ctt,epoch,iter,loss,sty,ts,tv
"tensor(6812.4653, device='cuda:0')",0,634,102445.890625,23057.173828125,2019-02-17 11:06:52,"tensor(72576.2500, device='cuda:0')"
"tensor(6809.5474, device='cuda:0')",0,635,102329.8671875,23025.7890625,2019-02-17 11:06:52,"tensor(72494.5312, device='cuda:0')"
"tensor(6806.6201, device='cuda:0')",0,636,102213.96875,22994.50390625,2019-02-17 11:06:52,"tensor(72412.8438, device='cuda:0')"
"tensor(6803.6831, device='cuda:0')",0,637,102098.1796875,22963.33984375,2019-02-17 11:06:53,"tensor(72331.1562, device='cuda:0')"
"tensor(6800.7427, device='cuda:0')",0,638,101982.515625,22932.29296875,2019-02-17 11:06:53,"tensor(72249.4844, device='cuda:0')"
"tensor(6797.8198, device='cuda:0')",0,639,101867.0,22901.35546875,2019-02-17 11:06:53,"tensor(72167.8281, device='cuda:0')"
"tensor(6794.9092, device='cuda:0')",0,640,101751.703125,22870.5859375,2019-02-17 11:06:53,"tensor(72086.2109, device='cuda:0')"
"tensor(6792.0073, device='cuda:0')",0,641,101636.5546875,22839.951171875,2019-02-17 11:06:54,"tensor(72004.5938, device='cuda:0')"
"tensor(6789.1108, device='cuda:0')",0,642,101521.5234375,22809.4453125,2019-02-17 11:06:54,"tensor(71922.9688, device='cuda:0')"
"tensor(6786.2344, device='cuda:0')",0,643,101406.671875,22779.064453125,2019-02-17 11:06:54,"tensor(71841.3750, device='cuda:0')"
"tensor(6783.3608, device='cuda:0')",0,644,101291.96875,22748.779296875,2019-02-17 11:06:55,"tensor(71759.8281, device='cuda:0')"
"tensor(6780.4746, device='cuda:0')",0,645,101177.359375,22718.591796875,2019-02-17 11:06:55,"tensor(71678.2969, device='cuda:0')"
"tensor(6777.5933, device='cuda:0')",0,646,101062.90625,22688.51953125,2019-02-17 11:06:55,"tensor(71596.7969, device='cuda:0')"
"tensor(6774.7222, device='cuda:0')",0,647,100948.5859375,22658.52734375,2019-02-17 11:06:55,"tensor(71515.3359, device='cuda:0')"
"tensor(6771.8525, device='cuda:0')",0,648,100834.40625,22628.65234375,2019-02-17 11:06:56,"tensor(71433.9062, device='cuda:0')"
"tensor(6768.9814, device='cuda:0')",0,649,100720.390625,22598.927734375,2019-02-17 11:06:56,"tensor(71352.4844, device='cuda:0')"
"tensor(6766.1216, device='cuda:0')",0,650,100606.5390625,22569.322265625,2019-02-17 11:06:56,"tensor(71271.0938, device='cuda:0')"
"tensor(6763.2778, device='cuda:0')",0,651,100492.84375,22539.828125,2019-02-17 11:06:56,"tensor(71189.7344, device='cuda:0')"
"tensor(6760.4590, device='cuda:0')",0,652,100379.265625,22510.419921875,2019-02-17 11:06:57,"tensor(71108.3906, device='cuda:0')"
"tensor(6757.6484, device='cuda:0')",0,653,100265.7890625,22481.080078125,2019-02-17 11:06:57,"tensor(71027.0625, device='cuda:0')"
"tensor(6754.8711, device='cuda:0')",0,654,100152.4765625,22451.826171875,2019-02-17 11:06:57,"tensor(70945.7812, device='cuda:0')"
"tensor(6752.1113, device='cuda:0')",0,655,100039.34375,22422.71484375,2019-02-17 11:06:58,"tensor(70864.5156, device='cuda:0')"
"tensor(6749.3672, device='cuda:0')",0,656,99926.3515625,22393.701171875,2019-02-17 11:06:58,"tensor(70783.2812, device='cuda:0')"
"tensor(6746.6118, device='cuda:0')",0,657,99813.4765625,22364.76171875,2019-02-17 11:06:58,"tensor(70702.1016, device='cuda:0')"
"tensor(6743.8301, device='cuda:0')",0,658,99700.7109375,22335.94140625,2019-02-17 11:06:58,"tensor(70620.9375, device='cuda:0')"
"tensor(6741.0483, device='cuda:0')",0,659,99588.0390625,22307.21875,2019-02-17 11:06:59,"tensor(70539.7734, device='cuda:0')"
"tensor(6738.2725, device='cuda:0')",0,660,99475.5,22278.607421875,2019-02-17 11:06:59,"tensor(70458.6250, device='cuda:0')"
"tensor(6735.5142, device='cuda:0')",0,661,99363.1328125,22250.080078125,2019-02-17 11:06:59,"tensor(70377.5391, device='cuda:0')"
"tensor(6732.7749, device='cuda:0')",0,662,99250.9140625,22221.6875,2019-02-17 11:06:59,"tensor(70296.4531, device='cuda:0')"
"tensor(6730.0542, device='cuda:0')",0,663,99138.8671875,22193.408203125,2019-02-17 11:07:00,"tensor(70215.4062, device='cuda:0')"
"tensor(6727.3564, device='cuda:0')",0,664,99027.0,22165.23828125,2019-02-17 11:07:00,"tensor(70134.4062, device='cuda:0')"
"tensor(6724.6782, device='cuda:0')",0,665,98915.28125,22137.169921875,2019-02-17 11:07:00,"tensor(70053.4375, device='cuda:0')"
"tensor(6722.0376, device='cuda:0')",0,666,98803.703125,22109.16015625,2019-02-17 11:07:01,"tensor(69972.5078, device='cuda:0')"
"tensor(6719.4150, device='cuda:0')",0,667,98692.2890625,22081.2578125,2019-02-17 11:07:01,"tensor(69891.6172, device='cuda:0')"
"tensor(6716.7847, device='cuda:0')",0,668,98580.9375,22053.419921875,2019-02-17 11:07:01,"tensor(69810.7344, device='cuda:0')"
"tensor(6714.1650, device='cuda:0')",0,669,98469.734375,22025.666015625,2019-02-17 11:07:01,"tensor(69729.9062, device='cuda:0')"
"tensor(6711.5522, device='cuda:0')",0,670,98358.6796875,21998.03125,2019-02-17 11:07:02,"tensor(69649.0938, device='cuda:0')"
"tensor(6708.9609, device='cuda:0')",0,671,98247.75,21970.517578125,2019-02-17 11:07:02,"tensor(69568.2734, device='cuda:0')"
"tensor(6706.3569, device='cuda:0')",0,672,98136.8984375,21943.08984375,2019-02-17 11:07:02,"tensor(69487.4531, device='cuda:0')"
"tensor(6703.7515, device='cuda:0')",0,673,98026.1875,21915.736328125,2019-02-17 11:07:02,"tensor(69406.6953, device='cuda:0')"
"tensor(6701.1641, device='cuda:0')",0,674,97915.578125,21888.44921875,2019-02-17 11:07:03,"tensor(69325.9688, device='cuda:0')"
"tensor(6698.5864, device='cuda:0')",0,675,97805.109375,21861.24609375,2019-02-17 11:07:03,"tensor(69245.2812, device='cuda:0')"
"tensor(6696.0132, device='cuda:0')",0,676,97694.765625,21834.142578125,2019-02-17 11:07:03,"tensor(69164.6094, device='cuda:0')"
"tensor(6693.4419, device='cuda:0')",0,677,97584.546875,21807.119140625,2019-02-17 11:07:04,"tensor(69083.9844, device='cuda:0')"
"tensor(6690.8916, device='cuda:0')",0,678,97474.453125,21780.185546875,2019-02-17 11:07:04,"tensor(69003.3750, device='cuda:0')"
"tensor(6688.3755, device='cuda:0')",0,679,97364.484375,21753.3125,2019-02-17 11:07:04,"tensor(68922.7969, device='cuda:0')"
"tensor(6685.8608, device='cuda:0')",0,680,97254.6328125,21726.51171875,2019-02-17 11:07:04,"tensor(68842.2578, device='cuda:0')"
"tensor(6683.3608, device='cuda:0')",0,681,97144.875,21699.783203125,2019-02-17 11:07:05,"tensor(68761.7344, device='cuda:0')"
"tensor(6680.8789, device='cuda:0')",0,682,97035.2421875,21673.083984375,2019-02-17 11:07:05,"tensor(68681.2812, device='cuda:0')"
"tensor(6678.4023, device='cuda:0')",0,683,96925.6796875,21646.439453125,2019-02-17 11:07:05,"tensor(68600.8359, device='cuda:0')"
"tensor(6675.9453, device='cuda:0')",0,684,96816.234375,21619.8515625,2019-02-17 11:07:06,"tensor(68520.4375, device='cuda:0')"
"tensor(6673.5088, device='cuda:0')",0,685,96706.921875,21593.326171875,2019-02-17 11:07:06,"tensor(68440.0859, device='cuda:0')"
"tensor(6671.0889, device='cuda:0')",0,686,96597.71875,21566.8671875,2019-02-17 11:07:06,"tensor(68359.7656, device='cuda:0')"
"tensor(6668.6748, device='cuda:0')",0,687,96488.609375,21540.4609375,2019-02-17 11:07:06,"tensor(68279.4766, device='cuda:0')"
"tensor(6666.2939, device='cuda:0')",0,688,96379.6171875,21514.103515625,2019-02-17 11:07:07,"tensor(68199.2188, device='cuda:0')"
"tensor(6663.9409, device='cuda:0')",0,689,96270.734375,21487.8203125,2019-02-17 11:07:07,"tensor(68118.9766, device='cuda:0')"
"tensor(6661.6343, device='cuda:0')",0,690,96161.984375,21461.595703125,2019-02-17 11:07:07,"tensor(68038.7500, device='cuda:0')"
"tensor(6659.3467, device='cuda:0')",0,691,96053.359375,21435.453125,2019-02-17 11:07:07,"tensor(67958.5547, device='cuda:0')"
"tensor(6657.0742, device='cuda:0')",0,692,95944.84375,21409.38671875,2019-02-17 11:07:08,"tensor(67878.3828, device='cuda:0')"
"tensor(6654.7759, device='cuda:0')",0,693,95836.4375,21383.400390625,2019-02-17 11:07:08,"tensor(67798.2656, device='cuda:0')"
"tensor(6652.4756, device='cuda:0')",0,694,95728.15625,21357.521484375,2019-02-17 11:07:08,"tensor(67718.1562, device='cuda:0')"
"tensor(6650.1509, device='cuda:0')",0,695,95620.0390625,21331.810546875,2019-02-17 11:07:09,"tensor(67638.0781, device='cuda:0')"
"tensor(6647.8174, device='cuda:0')",0,696,95512.0546875,21306.236328125,2019-02-17 11:07:09,"tensor(67558., device='cuda:0')"
"tensor(6645.4629, device='cuda:0')",0,697,95404.15625,21280.75390625,2019-02-17 11:07:09,"tensor(67477.9375, device='cuda:0')"
"tensor(6643.1025, device='cuda:0')",0,698,95296.375,21255.36328125,2019-02-17 11:07:09,"tensor(67397.9141, device='cuda:0')"
"tensor(6640.7461, device='cuda:0')",0,699,95188.765625,21230.0546875,2019-02-17 11:07:10,"tensor(67317.9609, device='cuda:0')"
"tensor(6638.4204, device='cuda:0')",0,700,95081.265625,21204.80859375,2019-02-17 11:07:10,"tensor(67238.0391, device='cuda:0')"
"tensor(6636.1060, device='cuda:0')",0,701,94973.9375,21179.642578125,2019-02-17 11:07:10,"tensor(67158.1875, device='cuda:0')"
"tensor(6633.7949, device='cuda:0')",0,702,94866.7421875,21154.57421875,2019-02-17 11:07:10,"tensor(67078.3750, device='cuda:0')"
"tensor(6631.4941, device='cuda:0')",0,703,94759.6875,21129.599609375,2019-02-17 11:07:11,"tensor(66998.5938, device='cuda:0')"
"tensor(6629.1929, device='cuda:0')",0,704,94652.7890625,21104.7265625,2019-02-17 11:07:11,"tensor(66918.8672, device='cuda:0')"
"tensor(6626.8911, device='cuda:0')",0,705,94546.03125,21079.94140625,2019-02-17 11:07:11,"tensor(66839.1953, device='cuda:0')"
"tensor(6624.5918, device='cuda:0')",0,706,94439.4296875,21055.27734375,2019-02-17 11:07:12,"tensor(66759.5625, device='cuda:0')"
"tensor(6622.3149, device='cuda:0')",0,707,94332.984375,21030.6875,2019-02-17 11:07:12,"tensor(66679.9844, device='cuda:0')"
"tensor(6620.0381, device='cuda:0')",0,708,94226.65625,21006.169921875,2019-02-17 11:07:12,"tensor(66600.4531, device='cuda:0')"
"tensor(6617.7583, device='cuda:0')",0,709,94120.4609375,20981.734375,2019-02-17 11:07:12,"tensor(66520.9688, device='cuda:0')"
"tensor(6615.4600, device='cuda:0')",0,710,94014.34375,20957.353515625,2019-02-17 11:07:13,"tensor(66441.5312, device='cuda:0')"
"tensor(6613.1592, device='cuda:0')",0,711,93908.3828125,20933.068359375,2019-02-17 11:07:13,"tensor(66362.1562, device='cuda:0')"
"tensor(6610.8701, device='cuda:0')",0,712,93802.5625,20908.876953125,2019-02-17 11:07:13,"tensor(66282.8125, device='cuda:0')"
"tensor(6608.5796, device='cuda:0')",0,713,93696.8828125,20884.80078125,2019-02-17 11:07:14,"tensor(66203.5000, device='cuda:0')"
"tensor(6606.2627, device='cuda:0')",0,714,93591.3125,20860.806640625,2019-02-17 11:07:14,"tensor(66124.2422, device='cuda:0')"
"tensor(6603.9312, device='cuda:0')",0,715,93485.8828125,20836.935546875,2019-02-17 11:07:14,"tensor(66045.0156, device='cuda:0')"
"tensor(6601.5869, device='cuda:0')",0,716,93380.546875,20813.134765625,2019-02-17 11:07:14,"tensor(65965.8203, device='cuda:0')"
"tensor(6599.2314, device='cuda:0')",0,717,93275.3515625,20789.439453125,2019-02-17 11:07:15,"tensor(65886.6797, device='cuda:0')"
"tensor(6596.8745, device='cuda:0')",0,718,93170.328125,20765.83984375,2019-02-17 11:07:15,"tensor(65807.6094, device='cuda:0')"
"tensor(6594.5229, device='cuda:0')",0,719,93065.40625,20742.318359375,2019-02-17 11:07:15,"tensor(65728.5625, device='cuda:0')"
"tensor(6592.1729, device='cuda:0')",0,720,92960.59375,20718.875,2019-02-17 11:07:15,"tensor(65649.5469, device='cuda:0')"
"tensor(6589.8271, device='cuda:0')",0,721,92855.890625,20695.515625,2019-02-17 11:07:16,"tensor(65570.5469, device='cuda:0')"
"tensor(6587.4595, device='cuda:0')",0,722,92751.3125,20672.255859375,2019-02-17 11:07:16,"tensor(65491.6016, device='cuda:0')"
"tensor(6585.0859, device='cuda:0')",0,723,92646.8515625,20649.080078125,2019-02-17 11:07:16,"tensor(65412.6875, device='cuda:0')"
"tensor(6582.7163, device='cuda:0')",0,724,92542.5078125,20625.97265625,2019-02-17 11:07:17,"tensor(65333.8164, device='cuda:0')"
"tensor(6580.3525, device='cuda:0')",0,725,92438.28125,20602.92578125,2019-02-17 11:07:17,"tensor(65255., device='cuda:0')"
"tensor(6577.9771, device='cuda:0')",0,726,92334.1875,20580.001953125,2019-02-17 11:07:17,"tensor(65176.2109, device='cuda:0')"
"tensor(6575.5918, device='cuda:0')",0,727,92230.21875,20557.169921875,2019-02-17 11:07:17,"tensor(65097.4531, device='cuda:0')"
"tensor(6573.2192, device='cuda:0')",0,728,92126.34375,20534.392578125,2019-02-17 11:07:18,"tensor(65018.7344, device='cuda:0')"
"tensor(6570.8589, device='cuda:0')",0,729,92022.609375,20511.701171875,2019-02-17 11:07:18,"tensor(64940.0508, device='cuda:0')"
"tensor(6568.5039, device='cuda:0')",0,730,91919.03125,20489.12109375,2019-02-17 11:07:18,"tensor(64861.4023, device='cuda:0')"
"tensor(6566.1567, device='cuda:0')",0,731,91815.578125,20466.62890625,2019-02-17 11:07:18,"tensor(64782.7930, device='cuda:0')"
"tensor(6563.8091, device='cuda:0')",0,732,91712.2734375,20444.21484375,2019-02-17 11:07:19,"tensor(64704.2500, device='cuda:0')"
"tensor(6561.4707, device='cuda:0')",0,733,91609.125,20421.900390625,2019-02-17 11:07:19,"tensor(64625.7500, device='cuda:0')"
"tensor(6559.1382, device='cuda:0')",0,734,91506.1171875,20399.669921875,2019-02-17 11:07:19,"tensor(64547.3086, device='cuda:0')"
"tensor(6556.8198, device='cuda:0')",0,735,91403.2578125,20377.505859375,2019-02-17 11:07:20,"tensor(64468.9297, device='cuda:0')"
"tensor(6554.5132, device='cuda:0')",0,736,91300.5,20355.41015625,2019-02-17 11:07:20,"tensor(64390.5781, device='cuda:0')"
"tensor(6552.2085, device='cuda:0')",0,737,91197.84375,20333.37109375,2019-02-17 11:07:20,"tensor(64312.2656, device='cuda:0')"
"tensor(6549.9126, device='cuda:0')",0,738,91095.328125,20311.390625,2019-02-17 11:07:20,"tensor(64234.0234, device='cuda:0')"
"tensor(6547.6304, device='cuda:0')",0,739,90992.9609375,20289.490234375,2019-02-17 11:07:21,"tensor(64155.8398, device='cuda:0')"
"tensor(6545.3662, device='cuda:0')",0,740,90890.671875,20267.625,2019-02-17 11:07:21,"tensor(64077.6797, device='cuda:0')"
"tensor(6543.1211, device='cuda:0')",0,741,90788.484375,20245.80859375,2019-02-17 11:07:21,"tensor(63999.5508, device='cuda:0')"
"tensor(6540.9111, device='cuda:0')",0,742,90686.4140625,20224.033203125,2019-02-17 11:07:21,"tensor(63921.4688, device='cuda:0')"
"tensor(6538.7188, device='cuda:0')",0,743,90584.484375,20202.337890625,2019-02-17 11:07:22,"tensor(63843.4297, device='cuda:0')"
"tensor(6536.5327, device='cuda:0')",0,744,90482.6640625,20180.708984375,2019-02-17 11:07:22,"tensor(63765.4219, device='cuda:0')"
"tensor(6534.3315, device='cuda:0')",0,745,90380.9453125,20159.154296875,2019-02-17 11:07:22,"tensor(63687.4609, device='cuda:0')"
"tensor(6532.1265, device='cuda:0')",0,746,90279.34375,20137.66015625,2019-02-17 11:07:23,"tensor(63609.5547, device='cuda:0')"
"tensor(6529.9277, device='cuda:0')",0,747,90177.859375,20116.224609375,2019-02-17 11:07:23,"tensor(63531.7109, device='cuda:0')"
"tensor(6527.7495, device='cuda:0')",0,748,90076.4921875,20094.84375,2019-02-17 11:07:23,"tensor(63453.8984, device='cuda:0')"
"tensor(6525.5820, device='cuda:0')",0,749,89975.2421875,20073.529296875,2019-02-17 11:07:23,"tensor(63376.1328, device='cuda:0')"
"tensor(6523.4248, device='cuda:0')",0,750,89874.109375,20052.283203125,2019-02-17 11:07:24,"tensor(63298.4023, device='cuda:0')"
"tensor(6521.2759, device='cuda:0')",0,751,89773.109375,20031.0859375,2019-02-17 11:07:24,"tensor(63220.7500, device='cuda:0')"
"tensor(6519.1309, device='cuda:0')",0,752,89672.265625,20009.970703125,2019-02-17 11:07:24,"tensor(63143.1641, device='cuda:0')"
"tensor(6516.9941, device='cuda:0')",0,753,89571.5546875,19988.9375,2019-02-17 11:07:24,"tensor(63065.6250, device='cuda:0')"
"tensor(6514.8564, device='cuda:0')",0,754,89470.921875,19967.953125,2019-02-17 11:07:25,"tensor(62988.1172, device='cuda:0')"
"tensor(6512.7124, device='cuda:0')",0,755,89370.390625,19947.04296875,2019-02-17 11:07:25,"tensor(62910.6367, device='cuda:0')"
"tensor(6510.5708, device='cuda:0')",0,756,89269.96875,19926.2109375,2019-02-17 11:07:25,"tensor(62833.1914, device='cuda:0')"
"tensor(6508.4438, device='cuda:0')",0,757,89169.7109375,19905.46875,2019-02-17 11:07:26,"tensor(62755.7969, device='cuda:0')"
"tensor(6506.3120, device='cuda:0')",0,758,89069.53125,19884.796875,2019-02-17 11:07:26,"tensor(62678.4180, device='cuda:0')"
"tensor(6504.1548, device='cuda:0')",0,759,88969.4609375,19864.220703125,2019-02-17 11:07:26,"tensor(62601.0859, device='cuda:0')"
"tensor(6501.9775, device='cuda:0')",0,760,88869.515625,19843.7421875,2019-02-17 11:07:26,"tensor(62523.7969, device='cuda:0')"
"tensor(6499.7983, device='cuda:0')",0,761,88769.6953125,19823.34765625,2019-02-17 11:07:27,"tensor(62446.5469, device='cuda:0')"
"tensor(6497.6157, device='cuda:0')",0,762,88670.0078125,19803.048828125,2019-02-17 11:07:27,"tensor(62369.3438, device='cuda:0')"
"tensor(6495.4404, device='cuda:0')",0,763,88570.4453125,19782.802734375,2019-02-17 11:07:27,"tensor(62292.2031, device='cuda:0')"
"tensor(6493.2544, device='cuda:0')",0,764,88470.96875,19762.625,2019-02-17 11:07:27,"tensor(62215.0938, device='cuda:0')"
"tensor(6491.0615, device='cuda:0')",0,765,88371.6171875,19742.5234375,2019-02-17 11:07:28,"tensor(62138.0312, device='cuda:0')"
"tensor(6488.8794, device='cuda:0')",0,766,88272.328125,19722.4609375,2019-02-17 11:07:28,"tensor(62060.9922, device='cuda:0')"
"tensor(6486.7036, device='cuda:0')",0,767,88173.109375,19702.4375,2019-02-17 11:07:28,"tensor(61983.9688, device='cuda:0')"
"tensor(6484.5444, device='cuda:0')",0,768,88074.0234375,19682.48046875,2019-02-17 11:07:29,"tensor(61907., device='cuda:0')"
"tensor(6482.3794, device='cuda:0')",0,769,87975.0625,19662.60546875,2019-02-17 11:07:29,"tensor(61830.0742, device='cuda:0')"
"tensor(6480.2217, device='cuda:0')",0,770,87876.265625,19642.798828125,2019-02-17 11:07:29,"tensor(61753.2422, device='cuda:0')"
"tensor(6478.0483, device='cuda:0')",0,771,87777.5546875,19623.05078125,2019-02-17 11:07:29,"tensor(61676.4531, device='cuda:0')"
"tensor(6475.8662, device='cuda:0')",0,772,87678.90625,19603.353515625,2019-02-17 11:07:30,"tensor(61599.6875, device='cuda:0')"
"tensor(6473.6758, device='cuda:0')",0,773,87580.3828125,19583.720703125,2019-02-17 11:07:30,"tensor(61522.9844, device='cuda:0')"
"tensor(6471.4907, device='cuda:0')",0,774,87481.9296875,19564.12890625,2019-02-17 11:07:30,"tensor(61446.3125, device='cuda:0')"
"tensor(6469.3071, device='cuda:0')",0,775,87383.5546875,19544.5703125,2019-02-17 11:07:31,"tensor(61369.6797, device='cuda:0')"
"tensor(6467.1069, device='cuda:0')",0,776,87285.3046875,19525.0703125,2019-02-17 11:07:31,"tensor(61293.1250, device='cuda:0')"
"tensor(6464.8970, device='cuda:0')",0,777,87187.1640625,19505.638671875,2019-02-17 11:07:31,"tensor(61216.6289, device='cuda:0')"
"tensor(6462.6782, device='cuda:0')",0,778,87089.1328125,19486.275390625,2019-02-17 11:07:31,"tensor(61140.1797, device='cuda:0')"
"tensor(6460.4761, device='cuda:0')",0,779,86991.21875,19466.955078125,2019-02-17 11:07:32,"tensor(61063.7891, device='cuda:0')"
"tensor(6458.2764, device='cuda:0')",0,780,86893.421875,19447.681640625,2019-02-17 11:07:32,"tensor(60987.4609, device='cuda:0')"
"tensor(6456.0811, device='cuda:0')",0,781,86795.7265625,19428.470703125,2019-02-17 11:07:32,"tensor(60911.1758, device='cuda:0')"
"tensor(6453.8823, device='cuda:0')",0,782,86698.140625,19409.30859375,2019-02-17 11:07:32,"tensor(60834.9531, device='cuda:0')"
"tensor(6451.6865, device='cuda:0')",0,783,86600.6640625,19390.236328125,2019-02-17 11:07:33,"tensor(60758.7422, device='cuda:0')"
"tensor(6449.4834, device='cuda:0')",0,784,86503.28125,19371.240234375,2019-02-17 11:07:33,"tensor(60682.5625, device='cuda:0')"
"tensor(6447.2842, device='cuda:0')",0,785,86406.015625,19352.31640625,2019-02-17 11:07:33,"tensor(60606.4180, device='cuda:0')"
"tensor(6445.0884, device='cuda:0')",0,786,86308.859375,19333.447265625,2019-02-17 11:07:34,"tensor(60530.3281, device='cuda:0')"
