epoch,iter,loss,ts
1,758,0.006386457476764917,2019-02-17 00:58:53
1,759,0.006381264887750149,2019-02-17 00:58:53
1,760,0.006376069504767656,2019-02-17 00:58:53
1,761,0.006370873190462589,2019-02-17 00:58:53
1,762,0.006365678738802671,2019-02-17 00:58:53
1,763,0.006360508501529694,2019-02-17 00:58:53
1,764,0.00635535316541791,2019-02-17 00:58:53
1,765,0.0063502248376607895,2019-02-17 00:58:53
1,766,0.006345103494822979,2019-02-17 00:58:53
1,767,0.006339998450130224,2019-02-17 00:58:53
1,768,0.00633489852771163,2019-02-17 00:58:53
1,769,0.006329806987196207,2019-02-17 00:58:53
1,770,0.006324716843664646,2019-02-17 00:58:53
1,771,0.006319641135632992,2019-02-17 00:58:53
1,772,0.006314578466117382,2019-02-17 00:58:53
1,773,0.006309520453214645,2019-02-17 00:58:53
1,774,0.006304442882537842,2019-02-17 00:58:53
1,775,0.006299366243183613,2019-02-17 00:58:54
1,776,0.0062943072989583015,2019-02-17 00:58:54
1,777,0.006289233453571796,2019-02-17 00:58:54
1,778,0.00628417544066906,2019-02-17 00:58:54
1,779,0.006279128137975931,2019-02-17 00:58:54
1,780,0.006274103187024593,2019-02-17 00:58:54
1,781,0.0062690842896699905,2019-02-17 00:58:54
1,782,0.0062640877440571785,2019-02-17 00:58:54
1,783,0.0062590898014605045,2019-02-17 00:58:54
1,784,0.006254080217331648,2019-02-17 00:58:54
1,785,0.0062490846030414104,2019-02-17 00:58:54
1,786,0.0062440973706543446,2019-02-17 00:58:54
1,787,0.006239123176783323,2019-02-17 00:58:54
1,788,0.006234148517251015,2019-02-17 00:58:54
1,789,0.006229191552847624,2019-02-17 00:58:54
1,790,0.006224235985428095,2019-02-17 00:58:54
1,791,0.006219290196895599,2019-02-17 00:58:54
1,792,0.006214357912540436,2019-02-17 00:58:54
1,793,0.006209453102201223,2019-02-17 00:58:54
1,794,0.006204558070749044,2019-02-17 00:58:54
1,795,0.006199650000780821,2019-02-17 00:58:54
1,796,0.00619472423568368,2019-02-17 00:58:54
1,797,0.006189820822328329,2019-02-17 00:58:54
1,798,0.0061849430203437805,2019-02-17 00:58:54
1,799,0.0061800675466656685,2019-02-17 00:58:54
1,800,0.006175200454890728,2019-02-17 00:58:54
1,801,0.006170333828777075,2019-02-17 00:58:54
1,802,0.00616548303514719,2019-02-17 00:58:54
1,803,0.006160630378872156,2019-02-17 00:58:54
1,804,0.006155790761113167,2019-02-17 00:58:55
1,805,0.006150970235466957,2019-02-17 00:58:55
1,806,0.006146146450191736,2019-02-17 00:58:55
1,807,0.006141296587884426,2019-02-17 00:58:55
1,808,0.00613640621304512,2019-02-17 00:58:55
1,809,0.006131492555141449,2019-02-17 00:58:55
1,810,0.006126559339463711,2019-02-17 00:58:55
1,811,0.006121611688286066,2019-02-17 00:58:55
1,812,0.006116671022027731,2019-02-17 00:58:55
1,813,0.006111736409366131,2019-02-17 00:58:55
1,814,0.0061067999340593815,2019-02-17 00:58:55
1,815,0.006101894658058882,2019-02-17 00:58:55
1,816,0.006096988450735807,2019-02-17 00:58:55
1,817,0.006092092953622341,2019-02-17 00:58:55
1,818,0.006087205838412046,2019-02-17 00:58:55
1,819,0.006082330364733934,2019-02-17 00:58:55
1,820,0.0060774581506848335,2019-02-17 00:58:55
1,821,0.006072578486055136,2019-02-17 00:58:55
1,822,0.006067710462957621,2019-02-17 00:58:55
1,823,0.006062853150069714,2019-02-17 00:58:55
1,824,0.006057983264327049,2019-02-17 00:58:55
1,825,0.006053110118955374,2019-02-17 00:58:55
1,826,0.006048262119293213,2019-02-17 00:58:55
1,827,0.006043403409421444,2019-02-17 00:58:55
1,828,0.006038527470082045,2019-02-17 00:58:55
1,829,0.006033670157194138,2019-02-17 00:58:55
1,830,0.00602883193641901,2019-02-17 00:58:55
1,831,0.006023997440934181,2019-02-17 00:58:55
1,832,0.006019182503223419,2019-02-17 00:58:55
1,833,0.006014376413077116,2019-02-17 00:58:56
1,834,0.006009586155414581,2019-02-17 00:58:56
1,835,0.006004790309816599,2019-02-17 00:58:56
1,836,0.006000001914799213,2019-02-17 00:58:56
1,837,0.0059952340088784695,2019-02-17 00:58:56
1,838,0.005990494042634964,2019-02-17 00:58:56
1,839,0.0059857554733753204,2019-02-17 00:58:56
1,840,0.005981015972793102,2019-02-17 00:58:56
1,841,0.005976291373372078,2019-02-17 00:58:56
1,842,0.005971564445644617,2019-02-17 00:58:56
1,843,0.005966830998659134,2019-02-17 00:58:56
1,844,0.005962111987173557,2019-02-17 00:58:56
1,845,0.005957348737865686,2019-02-17 00:58:56
1,846,0.005952563136816025,2019-02-17 00:58:56
1,847,0.005947757046669722,2019-02-17 00:58:56
1,848,0.005942922551184893,2019-02-17 00:58:56
1,849,0.005938055459409952,2019-02-17 00:58:56
1,850,0.005933149252086878,2019-02-17 00:58:56
1,851,0.005928208585828543,2019-02-17 00:58:56
1,852,0.005923268385231495,2019-02-17 00:58:56
1,853,0.005918340291827917,2019-02-17 00:58:56
1,854,0.005913421045988798,2019-02-17 00:58:56
1,855,0.005908509716391563,2019-02-17 00:58:56
1,856,0.00590359466150403,2019-02-17 00:58:56
1,857,0.005898692645132542,2019-02-17 00:58:56
1,858,0.005893808789551258,2019-02-17 00:58:56
1,859,0.005888924468308687,2019-02-17 00:58:56
1,860,0.005884044803678989,2019-02-17 00:58:56
1,861,0.005879191681742668,2019-02-17 00:58:56
1,862,0.005874358583241701,2019-02-17 00:58:57
1,863,0.0058695245534181595,2019-02-17 00:58:57
1,864,0.005864686798304319,2019-02-17 00:58:57
1,865,0.005859846249222755,2019-02-17 00:58:57
1,866,0.005855002906173468,2019-02-17 00:58:57
1,867,0.005850119516253471,2019-02-17 00:58:57
1,868,0.005845226813107729,2019-02-17 00:58:57
1,869,0.0058403536677360535,2019-02-17 00:58:57
1,870,0.005835492629557848,2019-02-17 00:58:57
1,871,0.005830659531056881,2019-02-17 00:58:57
1,872,0.005825853440910578,2019-02-17 00:58:57
1,873,0.005821064114570618,2019-02-17 00:58:57
1,874,0.0058162580244243145,2019-02-17 00:58:57
1,875,0.005811439827084541,2019-02-17 00:58:57
1,876,0.005806639790534973,2019-02-17 00:58:57
1,877,0.005801847204566002,2019-02-17 00:58:57
1,878,0.0057970681227743626,2019-02-17 00:58:57
1,879,0.00579230859875679,2019-02-17 00:58:57
1,880,0.005787538830190897,2019-02-17 00:58:57
1,881,0.005782788153737783,2019-02-17 00:58:57
1,882,0.005778048653155565,2019-02-17 00:58:57
1,883,0.005773347336798906,2019-02-17 00:58:57
1,884,0.005768646020442247,2019-02-17 00:58:57
1,885,0.005763942375779152,2019-02-17 00:58:57
1,886,0.005759223364293575,2019-02-17 00:58:57
1,887,0.005754527635872364,2019-02-17 00:58:57
1,888,0.005749813746660948,2019-02-17 00:58:57
1,889,0.005745106376707554,2019-02-17 00:58:57
1,890,0.005740392953157425,2019-02-17 00:58:57
1,891,0.005735745653510094,2019-02-17 00:58:58
1,892,0.005731100682169199,2019-02-17 00:58:58
1,893,0.0057264408096671104,2019-02-17 00:58:58
1,894,0.005721779074519873,2019-02-17 00:58:58
1,895,0.005717126186937094,2019-02-17 00:58:58
1,896,0.005712505895644426,2019-02-17 00:58:58
1,897,0.005707872565835714,2019-02-17 00:58:58
1,898,0.005703255068510771,2019-02-17 00:58:58
1,899,0.0056986501440405846,2019-02-17 00:58:58
1,900,0.005694073624908924,2019-02-17 00:58:58
1,901,0.005689466837793589,2019-02-17 00:58:58
1,902,0.005684884265065193,2019-02-17 00:58:58
1,903,0.005680312868207693,2019-02-17 00:58:58
1,904,0.005675756372511387,2019-02-17 00:58:58
1,905,0.005671228747814894,2019-02-17 00:58:58
1,906,0.005666706711053848,2019-02-17 00:58:58
1,907,0.005662190727889538,2019-02-17 00:58:58
1,908,0.005657658912241459,2019-02-17 00:58:58
1,909,0.005653145257383585,2019-02-17 00:58:58
1,910,0.005648636259138584,2019-02-17 00:58:58
1,911,0.00564412260428071,2019-02-17 00:58:58
1,912,0.0056396364234387875,2019-02-17 00:58:58
1,913,0.005635156761854887,2019-02-17 00:58:58
1,914,0.005630682688206434,2019-02-17 00:58:58
1,915,0.005626218393445015,2019-02-17 00:58:58
1,916,0.005621772725135088,2019-02-17 00:58:58
1,917,0.00561733590438962,2019-02-17 00:58:58
1,918,0.005612917244434357,2019-02-17 00:58:58
1,919,0.005608515813946724,2019-02-17 00:58:59
1,920,0.005604127887636423,2019-02-17 00:58:59
1,921,0.005599762313067913,2019-02-17 00:58:59
1,922,0.005595408380031586,2019-02-17 00:58:59
1,923,0.005591072607785463,2019-02-17 00:58:59
1,924,0.005586740095168352,2019-02-17 00:58:59
1,925,0.005582414101809263,2019-02-17 00:58:59
1,926,0.005578084848821163,2019-02-17 00:58:59
1,927,0.005573755130171776,2019-02-17 00:58:59
1,928,0.005569444503635168,2019-02-17 00:58:59
1,929,0.00556515296921134,2019-02-17 00:58:59
1,930,0.005560874938964844,2019-02-17 00:58:59
1,931,0.005556602496653795,2019-02-17 00:58:59
1,932,0.005552350077778101,2019-02-17 00:58:59
1,933,0.005548034328967333,2019-02-17 00:58:59
1,934,0.005543707869946957,2019-02-17 00:58:59
1,935,0.005539386998862028,2019-02-17 00:58:59
1,936,0.005535078700631857,2019-02-17 00:58:59
1,937,0.005530781112611294,2019-02-17 00:58:59
1,938,0.005526496563106775,2019-02-17 00:58:59
1,939,0.005522171035408974,2019-02-17 00:58:59
1,940,0.005517800338566303,2019-02-17 00:58:59
1,941,0.005513407289981842,2019-02-17 00:58:59
1,942,0.0055090212263166904,2019-02-17 00:58:59
1,943,0.00550463842228055,2019-02-17 00:58:59
1,944,0.005500253289937973,2019-02-17 00:58:59
1,945,0.005495869554579258,2019-02-17 00:58:59
1,946,0.0054914867505431175,2019-02-17 00:58:59
1,947,0.005487091839313507,2019-02-17 00:58:59
1,948,0.005482723470777273,2019-02-17 00:59:00
1,949,0.005478383041918278,2019-02-17 00:59:00
1,950,0.005474058445543051,2019-02-17 00:59:00
1,951,0.005469734780490398,2019-02-17 00:59:00
1,952,0.005465430673211813,2019-02-17 00:59:00
1,953,0.005461151245981455,2019-02-17 00:59:00
1,954,0.005456893239170313,2019-02-17 00:59:00
1,955,0.0054526436142623425,2019-02-17 00:59:00
1,956,0.005448394920676947,2019-02-17 00:59:00
1,957,0.005444162059575319,2019-02-17 00:59:00
1,958,0.00543994689360261,2019-02-17 00:59:00
1,959,0.0054357340559363365,2019-02-17 00:59:00
1,960,0.005431535188108683,2019-02-17 00:59:00
1,961,0.005427333060652018,2019-02-17 00:59:00
1,962,0.005423150956630707,2019-02-17 00:59:00
1,963,0.005418975371867418,2019-02-17 00:59:00
1,964,0.005414806772023439,2019-02-17 00:59:00
1,965,0.0054106153547763824,2019-02-17 00:59:00
1,966,0.0054063876159489155,2019-02-17 00:59:00
1,967,0.005402179900556803,2019-02-17 00:59:00
1,968,0.005397971719503403,2019-02-17 00:59:00
1,969,0.005393772851675749,2019-02-17 00:59:00
1,970,0.005389572586864233,2019-02-17 00:59:00
1,971,0.005385378375649452,2019-02-17 00:59:00
1,972,0.005381199065595865,2019-02-17 00:59:00
1,973,0.005377017427235842,2019-02-17 00:59:00
1,974,0.0053728255443274975,2019-02-17 00:59:00
1,975,0.005368657410144806,2019-02-17 00:59:00
1,976,0.005364509765058756,2019-02-17 00:59:00
1,977,0.005360347684472799,2019-02-17 00:59:01
1,978,0.005356190260499716,2019-02-17 00:59:01
1,979,0.005352051928639412,2019-02-17 00:59:01
1,980,0.005347919184714556,2019-02-17 00:59:01
1,981,0.005343795288354158,2019-02-17 00:59:01
1,982,0.005339696072041988,2019-02-17 00:59:01
1,983,0.00533561035990715,2019-02-17 00:59:01
1,984,0.005331514403223991,2019-02-17 00:59:01
1,985,0.005327420774847269,2019-02-17 00:59:01
1,986,0.005323313642293215,2019-02-17 00:59:01
1,987,0.005319210700690746,2019-02-17 00:59:01
1,988,0.005315049551427364,2019-02-17 00:59:01
1,989,0.0053108856081962585,2019-02-17 00:59:01
1,990,0.005306728184223175,2019-02-17 00:59:01
1,991,0.005302553065121174,2019-02-17 00:59:01
1,992,0.005298413801938295,2019-02-17 00:59:01
1,993,0.005294285714626312,2019-02-17 00:59:01
1,994,0.005290182773023844,2019-02-17 00:59:01
1,995,0.0052860877476632595,2019-02-17 00:59:01
1,996,0.005282018333673477,2019-02-17 00:59:01
1,997,0.005277967546135187,2019-02-17 00:59:01
1,998,0.005273930728435516,2019-02-17 00:59:01
1,999,0.005269917659461498,2019-02-17 00:59:01
2,0,0.00526593578979373,2019-02-17 00:59:01
2,1,0.005261965095996857,2019-02-17 00:59:01
2,2,0.005257986485958099,2019-02-17 00:59:01
2,3,0.005254002287983894,2019-02-17 00:59:01
2,4,0.0052500334568321705,2019-02-17 00:59:01
2,5,0.005246092099696398,2019-02-17 00:59:01
2,6,0.005242176353931427,2019-02-17 00:59:02
2,7,0.005238289013504982,2019-02-17 00:59:02
2,8,0.005234398413449526,2019-02-17 00:59:02
2,9,0.005230496637523174,2019-02-17 00:59:02
2,10,0.005226633045822382,2019-02-17 00:59:02
2,11,0.005222789943218231,2019-02-17 00:59:02
2,12,0.005218970123678446,2019-02-17 00:59:02
2,13,0.00521515728905797,2019-02-17 00:59:02
2,14,0.005211375188082457,2019-02-17 00:59:02
2,15,0.005207594018429518,2019-02-17 00:59:02
2,16,0.0052038258872926235,2019-02-17 00:59:02
2,17,0.005200057290494442,2019-02-17 00:59:02
2,18,0.0051962630823254585,2019-02-17 00:59:02
2,19,0.0051924618892371655,2019-02-17 00:59:02
2,20,0.00518866628408432,2019-02-17 00:59:02
2,21,0.005184877198189497,2019-02-17 00:59:02
2,22,0.005181091371923685,2019-02-17 00:59:02
2,23,0.005177304148674011,2019-02-17 00:59:02
2,24,0.005173534154891968,2019-02-17 00:59:02
2,25,0.005169781856238842,2019-02-17 00:59:02
2,26,0.005166029557585716,2019-02-17 00:59:02
2,27,0.0051622893661260605,2019-02-17 00:59:02
2,28,0.005158550105988979,2019-02-17 00:59:02
2,29,0.005154826678335667,2019-02-17 00:59:02
2,30,0.00515111954882741,2019-02-17 00:59:02
2,31,0.005147430580109358,2019-02-17 00:59:02
2,32,0.005143745802342892,2019-02-17 00:59:02
2,33,0.0051400670781731606,2019-02-17 00:59:02
2,34,0.005136397667229176,2019-02-17 00:59:02
2,35,0.005132752005010843,2019-02-17 00:59:03
2,36,0.005129121709614992,2019-02-17 00:59:03
2,37,0.0051255002617836,2019-02-17 00:59:03
2,38,0.005121877882629633,2019-02-17 00:59:03
2,39,0.005118297878652811,2019-02-17 00:59:03
2,40,0.005114720202982426,2019-02-17 00:59:03
2,41,0.005111133214086294,2019-02-17 00:59:03
2,42,0.005107549484819174,2019-02-17 00:59:03
2,43,0.005103955511003733,2019-02-17 00:59:03
2,44,0.005100356414914131,2019-02-17 00:59:03
2,45,0.0050967480055987835,2019-02-17 00:59:03
2,46,0.0050931344740092754,2019-02-17 00:59:03
2,47,0.005089523736387491,2019-02-17 00:59:03
2,48,0.0050859153270721436,2019-02-17 00:59:03
2,49,0.005082320421934128,2019-02-17 00:59:03
2,50,0.005078745540231466,2019-02-17 00:59:03
2,51,0.0050751687958836555,2019-02-17 00:59:03
2,52,0.005071585066616535,2019-02-17 00:59:03
2,53,0.005068017169833183,2019-02-17 00:59:03
2,54,0.0050644599832594395,2019-02-17 00:59:03
2,55,0.005060894414782524,2019-02-17 00:59:03
2,56,0.005057353992015123,2019-02-17 00:59:03
2,57,0.005053811240941286,2019-02-17 00:59:03
2,58,0.005050276406109333,2019-02-17 00:59:03
2,59,0.005046767648309469,2019-02-17 00:59:03
2,60,0.00504327192902565,2019-02-17 00:59:03
2,61,0.005039759911596775,2019-02-17 00:59:03
2,62,0.005036257207393646,2019-02-17 00:59:03
2,63,0.005032754968851805,2019-02-17 00:59:03
2,64,0.0050292606465518475,2019-02-17 00:59:04
2,65,0.005025767721235752,2019-02-17 00:59:04
2,66,0.005022279918193817,2019-02-17 00:59:04
2,67,0.0050187972374260426,2019-02-17 00:59:04
2,68,0.005015307571738958,2019-02-17 00:59:04
2,69,0.005011837463825941,2019-02-17 00:59:04
2,70,0.005008371081203222,2019-02-17 00:59:04
2,71,0.005004904232919216,2019-02-17 00:59:04
2,72,0.005001427605748177,2019-02-17 00:59:04
2,73,0.004997968208044767,2019-02-17 00:59:04
2,74,0.004994519986212254,2019-02-17 00:59:04
2,75,0.0049910834059119225,2019-02-17 00:59:04
2,76,0.004987659398466349,2019-02-17 00:59:04
2,77,0.0049842470325529575,2019-02-17 00:59:04
2,78,0.004980830941349268,2019-02-17 00:59:04
2,79,0.004977419972419739,2019-02-17 00:59:04
2,80,0.004974001087248325,2019-02-17 00:59:04
2,81,0.004970605485141277,2019-02-17 00:59:04
2,82,0.004967226646840572,2019-02-17 00:59:04
2,83,0.004963836167007685,2019-02-17 00:59:04
2,84,0.004960453137755394,2019-02-17 00:59:04
2,85,0.0049570826813578606,2019-02-17 00:59:04
2,86,0.004953714553266764,2019-02-17 00:59:04
2,87,0.004950349684804678,2019-02-17 00:59:04
2,88,0.004946975503116846,2019-02-17 00:59:04
2,89,0.004943606443703175,2019-02-17 00:59:04
2,90,0.004940235521644354,2019-02-17 00:59:04
2,91,0.004936864133924246,2019-02-17 00:59:04
2,92,0.00493347505107522,2019-02-17 00:59:04
2,93,0.004930065479129553,2019-02-17 00:59:05
2,94,0.0049266451969742775,2019-02-17 00:59:05
2,95,0.004923221655189991,2019-02-17 00:59:05
2,96,0.004919786937534809,2019-02-17 00:59:05
2,97,0.0049163540825247765,2019-02-17 00:59:05
2,98,0.004912915173918009,2019-02-17 00:59:05
2,99,0.00490947812795639,2019-02-17 00:59:05
2,100,0.004906028043478727,2019-02-17 00:59:05
2,101,0.00490256492048502,2019-02-17 00:59:05
2,102,0.004899101797491312,2019-02-17 00:59:05
2,103,0.004895639140158892,2019-02-17 00:59:05
2,104,0.004892183002084494,2019-02-17 00:59:05
2,105,0.004888738971203566,2019-02-17 00:59:05
2,106,0.00488531356677413,2019-02-17 00:59:05
2,107,0.0048818932846188545,2019-02-17 00:59:05
2,108,0.004878479987382889,2019-02-17 00:59:05
2,109,0.004875068087130785,2019-02-17 00:59:05
2,110,0.004871670622378588,2019-02-17 00:59:05
2,111,0.004868276417255402,2019-02-17 00:59:05
2,112,0.004864892456680536,2019-02-17 00:59:05
2,113,0.004861520603299141,2019-02-17 00:59:05
2,114,0.004858153872191906,2019-02-17 00:59:05
2,115,0.004854798316955566,2019-02-17 00:59:05
2,116,0.004851453006267548,2019-02-17 00:59:05
2,117,0.0048481253907084465,2019-02-17 00:59:05
2,118,0.004844799172133207,2019-02-17 00:59:05
2,119,0.004841472953557968,2019-02-17 00:59:05
2,120,0.00483814487233758,2019-02-17 00:59:05
2,121,0.004834814462810755,2019-02-17 00:59:05
2,122,0.004831499420106411,2019-02-17 00:59:06
2,123,0.004828195553272963,2019-02-17 00:59:06
2,124,0.004824885632842779,2019-02-17 00:59:06
2,125,0.004821578040719032,2019-02-17 00:59:06
2,126,0.004818283021450043,2019-02-17 00:59:06
2,127,0.004814988002181053,2019-02-17 00:59:06
2,128,0.004811696242541075,2019-02-17 00:59:06
2,129,0.004808417055755854,2019-02-17 00:59:06
2,130,0.004805136937648058,2019-02-17 00:59:06
2,131,0.0048018633387982845,2019-02-17 00:59:06
2,132,0.004798593930900097,2019-02-17 00:59:06
2,133,0.004795338958501816,2019-02-17 00:59:06
2,134,0.004792097024619579,2019-02-17 00:59:06
2,135,0.0047888546250760555,2019-02-17 00:59:06
2,136,0.004785597324371338,2019-02-17 00:59:06
2,137,0.004782367032021284,2019-02-17 00:59:06
2,138,0.004779152572154999,2019-02-17 00:59:06
2,139,0.004775943700224161,2019-02-17 00:59:06
2,140,0.004772754851728678,2019-02-17 00:59:06
2,141,0.004769566934555769,2019-02-17 00:59:06
2,142,0.004766395781189203,2019-02-17 00:59:06
2,143,0.00476324325427413,2019-02-17 00:59:06
2,144,0.004760092124342918,2019-02-17 00:59:06
2,145,0.004756950307637453,2019-02-17 00:59:06
2,146,0.004753820598125458,2019-02-17 00:59:06
2,147,0.004750696010887623,2019-02-17 00:59:06
2,148,0.0047475919127464294,2019-02-17 00:59:06
2,149,0.00474448362365365,2019-02-17 00:59:06
2,150,0.004741390701383352,2019-02-17 00:59:06
2,151,0.004738309886306524,2019-02-17 00:59:07
2,152,0.004735233727842569,2019-02-17 00:59:07
2,153,0.004732185043394566,2019-02-17 00:59:07
2,154,0.004729135427623987,2019-02-17 00:59:07
2,155,0.004726095125079155,2019-02-17 00:59:07
2,156,0.004723066929727793,2019-02-17 00:59:07
2,157,0.004720042925328016,2019-02-17 00:59:07
2,158,0.004717038478702307,2019-02-17 00:59:07
2,159,0.0047140466049313545,2019-02-17 00:59:07
2,160,0.004711065907031298,2019-02-17 00:59:07
2,161,0.004708096385002136,2019-02-17 00:59:07
2,162,0.004705135710537434,2019-02-17 00:59:07
2,163,0.0047021834179759026,2019-02-17 00:59:07
2,164,0.004699242301285267,2019-02-17 00:59:07
2,165,0.004696300718933344,2019-02-17 00:59:07
2,166,0.004693374969065189,2019-02-17 00:59:07
2,167,0.0046904548071324825,2019-02-17 00:59:07
2,168,0.00468753045424819,2019-02-17 00:59:07
2,169,0.004684613086283207,2019-02-17 00:59:07
2,170,0.004681706894189119,2019-02-17 00:59:07
2,171,0.0046788170002400875,2019-02-17 00:59:07
2,172,0.004675928968936205,2019-02-17 00:59:07
2,173,0.00467304652556777,2019-02-17 00:59:07
2,174,0.004670171532779932,2019-02-17 00:59:07
2,175,0.004667295608669519,2019-02-17 00:59:07
2,176,0.0046644266694784164,2019-02-17 00:59:07
2,177,0.004661588463932276,2019-02-17 00:59:07
2,178,0.0046587358228862286,2019-02-17 00:59:07
2,179,0.004655884578824043,2019-02-17 00:59:07
2,180,0.004653040785342455,2019-02-17 00:59:08
2,181,0.004650212824344635,2019-02-17 00:59:08
2,182,0.004647355526685715,2019-02-17 00:59:08
