ctt,epoch,iter,loss,sty,ts,tv
"tensor(19536.4688, device='cuda:0')",0,590,70991.140625,23360.37890625,2019-02-17 09:59:50,"tensor(28094.2969, device='cuda:0')"
"tensor(19517.9141, device='cuda:0')",0,591,70909.84375,23316.671875,2019-02-17 09:59:50,"tensor(28075.2539, device='cuda:0')"
"tensor(19499.3477, device='cuda:0')",0,592,70828.109375,23272.5546875,2019-02-17 09:59:50,"tensor(28056.2090, device='cuda:0')"
"tensor(19480.7812, device='cuda:0')",0,593,70747.046875,23229.11328125,2019-02-17 09:59:50,"tensor(28037.1562, device='cuda:0')"
"tensor(19462.2148, device='cuda:0')",0,594,70666.171875,23185.86328125,2019-02-17 09:59:50,"tensor(28018.0918, device='cuda:0')"
"tensor(19443.6758, device='cuda:0')",0,595,70585.4609375,23142.759765625,2019-02-17 09:59:50,"tensor(27999.0254, device='cuda:0')"
"tensor(19425.1660, device='cuda:0')",0,596,70504.8828125,23099.77734375,2019-02-17 09:59:50,"tensor(27979.9395, device='cuda:0')"
"tensor(19406.6660, device='cuda:0')",0,597,70424.6796875,23057.16015625,2019-02-17 09:59:50,"tensor(27960.8535, device='cuda:0')"
"tensor(19388.1758, device='cuda:0')",0,598,70344.71875,23014.783203125,2019-02-17 09:59:50,"tensor(27941.7578, device='cuda:0')"
"tensor(19369.6973, device='cuda:0')",0,599,70264.6484375,22972.294921875,2019-02-17 09:59:51,"tensor(27922.6582, device='cuda:0')"
"tensor(19351.2246, device='cuda:0')",0,600,70185.1640625,22930.396484375,2019-02-17 09:59:51,"tensor(27903.5410, device='cuda:0')"
"tensor(19332.7910, device='cuda:0')",0,601,70105.71875,22888.513671875,2019-02-17 09:59:51,"tensor(27884.4141, device='cuda:0')"
"tensor(19314.3730, device='cuda:0')",0,602,70026.5234375,22846.87890625,2019-02-17 09:59:51,"tensor(27865.2734, device='cuda:0')"
"tensor(19295.9766, device='cuda:0')",0,603,69947.515625,22805.412109375,2019-02-17 09:59:51,"tensor(27846.1289, device='cuda:0')"
"tensor(19277.5938, device='cuda:0')",0,604,69868.71875,22764.13671875,2019-02-17 09:59:51,"tensor(27826.9844, device='cuda:0')"
"tensor(19259.2129, device='cuda:0')",0,605,69790.203125,22723.166015625,2019-02-17 09:59:51,"tensor(27807.8262, device='cuda:0')"
"tensor(19240.8340, device='cuda:0')",0,606,69711.6484375,22682.154296875,2019-02-17 09:59:51,"tensor(27788.6602, device='cuda:0')"
"tensor(19222.4492, device='cuda:0')",0,607,69633.609375,22641.666015625,2019-02-17 09:59:51,"tensor(27769.4922, device='cuda:0')"
"tensor(19204.0820, device='cuda:0')",0,608,69555.734375,22601.33984375,2019-02-17 09:59:51,"tensor(27750.3086, device='cuda:0')"
"tensor(19185.7402, device='cuda:0')",0,609,69478.0625,22561.20703125,2019-02-17 09:59:52,"tensor(27731.1211, device='cuda:0')"
"tensor(19167.4238, device='cuda:0')",0,610,69400.609375,22521.259765625,2019-02-17 09:59:52,"tensor(27711.9219, device='cuda:0')"
"tensor(19149.1152, device='cuda:0')",0,611,69323.359375,22481.52734375,2019-02-17 09:59:52,"tensor(27692.7148, device='cuda:0')"
"tensor(19130.8105, device='cuda:0')",0,612,69246.078125,22441.759765625,2019-02-17 09:59:52,"tensor(27673.5059, device='cuda:0')"
"tensor(19112.5352, device='cuda:0')",0,613,69169.1953125,22402.376953125,2019-02-17 09:59:52,"tensor(27654.2812, device='cuda:0')"
"tensor(19094.2832, device='cuda:0')",0,614,69092.5078125,22363.177734375,2019-02-17 09:59:52,"tensor(27635.0449, device='cuda:0')"
"tensor(19076.0371, device='cuda:0')",0,615,69015.9609375,22324.1171875,2019-02-17 09:59:52,"tensor(27615.8047, device='cuda:0')"
"tensor(19057.7969, device='cuda:0')",0,616,68939.296875,22284.9375,2019-02-17 09:59:52,"tensor(27596.5605, device='cuda:0')"
"tensor(19039.5703, device='cuda:0')",0,617,68863.046875,22246.169921875,2019-02-17 09:59:52,"tensor(27577.3086, device='cuda:0')"
"tensor(19021.3477, device='cuda:0')",0,618,68787.078125,22207.6796875,2019-02-17 09:59:52,"tensor(27558.0547, device='cuda:0')"
"tensor(19003.1406, device='cuda:0')",0,619,68711.2265625,22169.28125,2019-02-17 09:59:52,"tensor(27538.8066, device='cuda:0')"
"tensor(18984.9551, device='cuda:0')",0,620,68635.59375,22131.099609375,2019-02-17 09:59:53,"tensor(27519.5410, device='cuda:0')"
"tensor(18966.8164, device='cuda:0')",0,621,68560.109375,22093.021484375,2019-02-17 09:59:53,"tensor(27500.2773, device='cuda:0')"
"tensor(18948.7012, device='cuda:0')",0,622,68484.8984375,22055.17578125,2019-02-17 09:59:53,"tensor(27481.0215, device='cuda:0')"
"tensor(18930.6113, device='cuda:0')",0,623,68409.921875,22017.53515625,2019-02-17 09:59:53,"tensor(27461.7734, device='cuda:0')"
"tensor(18912.5273, device='cuda:0')",0,624,68335.0,21979.939453125,2019-02-17 09:59:53,"tensor(27442.5293, device='cuda:0')"
"tensor(18894.4629, device='cuda:0')",0,625,68260.1640625,21942.421875,2019-02-17 09:59:53,"tensor(27423.2832, device='cuda:0')"
"tensor(18876.4434, device='cuda:0')",0,626,68185.828125,21905.34375,2019-02-17 09:59:53,"tensor(27404.0352, device='cuda:0')"
"tensor(18858.4727, device='cuda:0')",0,627,68111.3828125,21868.11328125,2019-02-17 09:59:53,"tensor(27384.7969, device='cuda:0')"
"tensor(18840.5215, device='cuda:0')",0,628,68037.4921875,21831.423828125,2019-02-17 09:59:53,"tensor(27365.5449, device='cuda:0')"
"tensor(18822.6016, device='cuda:0')",0,629,67963.796875,21794.900390625,2019-02-17 09:59:53,"tensor(27346.2949, device='cuda:0')"
"tensor(18804.7285, device='cuda:0')",0,630,67889.96875,21758.203125,2019-02-17 09:59:53,"tensor(27327.0371, device='cuda:0')"
"tensor(18786.8887, device='cuda:0')",0,631,67816.546875,21721.888671875,2019-02-17 09:59:54,"tensor(27307.7734, device='cuda:0')"
"tensor(18769.0762, device='cuda:0')",0,632,67743.109375,21685.517578125,2019-02-17 09:59:54,"tensor(27288.5117, device='cuda:0')"
"tensor(18751.2891, device='cuda:0')",0,633,67670.28125,21649.732421875,2019-02-17 09:59:54,"tensor(27269.2539, device='cuda:0')"
"tensor(18733.5234, device='cuda:0')",0,634,67597.0859375,21613.576171875,2019-02-17 09:59:54,"tensor(27249.9844, device='cuda:0')"
"tensor(18715.7949, device='cuda:0')",0,635,67524.359375,21577.861328125,2019-02-17 09:59:54,"tensor(27230.7031, device='cuda:0')"
"tensor(18698.0625, device='cuda:0')",0,636,67451.265625,21541.79296875,2019-02-17 09:59:54,"tensor(27211.4141, device='cuda:0')"
"tensor(18680.3711, device='cuda:0')",0,637,67378.4375,21505.9453125,2019-02-17 09:59:54,"tensor(27192.1250, device='cuda:0')"
"tensor(18662.7188, device='cuda:0')",0,638,67305.9453125,21470.390625,2019-02-17 09:59:54,"tensor(27172.8359, device='cuda:0')"
"tensor(18645.0977, device='cuda:0')",0,639,67233.5,21434.85546875,2019-02-17 09:59:54,"tensor(27153.5508, device='cuda:0')"
"tensor(18627.4863, device='cuda:0')",0,640,67161.125,21399.380859375,2019-02-17 09:59:54,"tensor(27134.2617, device='cuda:0')"
"tensor(18609.9141, device='cuda:0')",0,641,67089.15625,21364.263671875,2019-02-17 09:59:55,"tensor(27114.9766, device='cuda:0')"
"tensor(18592.3535, device='cuda:0')",0,642,67016.8984375,21328.859375,2019-02-17 09:59:55,"tensor(27095.6875, device='cuda:0')"
"tensor(18574.8086, device='cuda:0')",0,643,66944.96875,21293.751953125,2019-02-17 09:59:55,"tensor(27076.4062, device='cuda:0')"
"tensor(18557.2988, device='cuda:0')",0,644,66873.3359375,21258.91015625,2019-02-17 09:59:55,"tensor(27057.1230, device='cuda:0')"
"tensor(18539.8438, device='cuda:0')",0,645,66801.53125,21223.8359375,2019-02-17 09:59:55,"tensor(27037.8477, device='cuda:0')"
"tensor(18522.4102, device='cuda:0')",0,646,66729.75,21188.779296875,2019-02-17 09:59:55,"tensor(27018.5586, device='cuda:0')"
"tensor(18505.0020, device='cuda:0')",0,647,66658.1953125,21153.919921875,2019-02-17 09:59:55,"tensor(26999.2734, device='cuda:0')"
"tensor(18487.6270, device='cuda:0')",0,648,66586.703125,21119.09765625,2019-02-17 09:59:55,"tensor(26979.9805, device='cuda:0')"
"tensor(18470.2637, device='cuda:0')",0,649,66515.359375,21084.416015625,2019-02-17 09:59:55,"tensor(26960.6758, device='cuda:0')"
"tensor(18452.9453, device='cuda:0')",0,650,66444.140625,21049.818359375,2019-02-17 09:59:55,"tensor(26941.3711, device='cuda:0')"
"tensor(18435.6680, device='cuda:0')",0,651,66372.8515625,21015.134765625,2019-02-17 09:59:55,"tensor(26922.0488, device='cuda:0')"
"tensor(18418.4199, device='cuda:0')",0,652,66301.953125,20980.8046875,2019-02-17 09:59:56,"tensor(26902.7305, device='cuda:0')"
"tensor(18401.1934, device='cuda:0')",0,653,66230.84375,20946.26171875,2019-02-17 09:59:56,"tensor(26883.3945, device='cuda:0')"
"tensor(18383.9707, device='cuda:0')",0,654,66160.03125,20912.005859375,2019-02-17 09:59:56,"tensor(26864.0547, device='cuda:0')"
"tensor(18366.7480, device='cuda:0')",0,655,66089.4375,20877.98046875,2019-02-17 09:59:56,"tensor(26844.7148, device='cuda:0')"
"tensor(18349.5195, device='cuda:0')",0,656,66018.5625,20843.666015625,2019-02-17 09:59:56,"tensor(26825.3711, device='cuda:0')"
"tensor(18332.2949, device='cuda:0')",0,657,65948.0078125,20809.701171875,2019-02-17 09:59:56,"tensor(26806.0137, device='cuda:0')"
"tensor(18315.0879, device='cuda:0')",0,658,65877.84375,20776.10546875,2019-02-17 09:59:56,"tensor(26786.6523, device='cuda:0')"
"tensor(18297.8906, device='cuda:0')",0,659,65807.7109375,20742.5390625,2019-02-17 09:59:56,"tensor(26767.2832, device='cuda:0')"
"tensor(18280.7051, device='cuda:0')",0,660,65737.703125,20709.0859375,2019-02-17 09:59:56,"tensor(26747.9141, device='cuda:0')"
"tensor(18263.5625, device='cuda:0')",0,661,65668.03125,20675.93359375,2019-02-17 09:59:56,"tensor(26728.5352, device='cuda:0')"
"tensor(18246.4570, device='cuda:0')",0,662,65598.6875,20643.048828125,2019-02-17 09:59:57,"tensor(26709.1758, device='cuda:0')"
"tensor(18229.3848, device='cuda:0')",0,663,65529.4453125,20610.255859375,2019-02-17 09:59:57,"tensor(26689.8027, device='cuda:0')"
"tensor(18212.3145, device='cuda:0')",0,664,65459.8671875,20577.126953125,2019-02-17 09:59:57,"tensor(26670.4258, device='cuda:0')"
"tensor(18195.2715, device='cuda:0')",0,665,65390.5390625,20544.216796875,2019-02-17 09:59:57,"tensor(26651.0508, device='cuda:0')"
"tensor(18178.2441, device='cuda:0')",0,666,65321.4296875,20511.509765625,2019-02-17 09:59:57,"tensor(26631.6758, device='cuda:0')"
"tensor(18161.2441, device='cuda:0')",0,667,65252.3515625,20478.806640625,2019-02-17 09:59:57,"tensor(26612.3008, device='cuda:0')"
"tensor(18144.2637, device='cuda:0')",0,668,65183.328125,20446.126953125,2019-02-17 09:59:57,"tensor(26592.9375, device='cuda:0')"
"tensor(18127.3125, device='cuda:0')",0,669,65114.70703125,20413.828125,2019-02-17 09:59:57,"tensor(26573.5664, device='cuda:0')"
"tensor(18110.3652, device='cuda:0')",0,670,65045.9453125,20381.37890625,2019-02-17 09:59:57,"tensor(26554.2012, device='cuda:0')"
"tensor(18093.4355, device='cuda:0')",0,671,64977.43359375,20349.15625,2019-02-17 09:59:57,"tensor(26534.8398, device='cuda:0')"
"tensor(18076.5117, device='cuda:0')",0,672,64908.6328125,20316.626953125,2019-02-17 09:59:57,"tensor(26515.4902, device='cuda:0')"
"tensor(18059.6270, device='cuda:0')",0,673,64840.3203125,20284.55078125,2019-02-17 09:59:58,"tensor(26496.1387, device='cuda:0')"
"tensor(18042.7617, device='cuda:0')",0,674,64771.96484375,20252.416015625,2019-02-17 09:59:58,"tensor(26476.7852, device='cuda:0')"
"tensor(18025.8945, device='cuda:0')",0,675,64703.75390625,20220.419921875,2019-02-17 09:59:58,"tensor(26457.4414, device='cuda:0')"
"tensor(18009.0254, device='cuda:0')",0,676,64635.78125,20188.671875,2019-02-17 09:59:58,"tensor(26438.0859, device='cuda:0')"
"tensor(17992.1992, device='cuda:0')",0,677,64567.83984375,20156.923828125,2019-02-17 09:59:58,"tensor(26418.7148, device='cuda:0')"
"tensor(17975.4121, device='cuda:0')",0,678,64500.0859375,20125.322265625,2019-02-17 09:59:58,"tensor(26399.3535, device='cuda:0')"
"tensor(17958.6465, device='cuda:0')",0,679,64432.3828125,20093.740234375,2019-02-17 09:59:58,"tensor(26379.9961, device='cuda:0')"
"tensor(17941.9062, device='cuda:0')",0,680,64364.6328125,20062.06640625,2019-02-17 09:59:58,"tensor(26360.6582, device='cuda:0')"
"tensor(17925.2168, device='cuda:0')",0,681,64297.00390625,20030.4765625,2019-02-17 09:59:58,"tensor(26341.3086, device='cuda:0')"
"tensor(17908.5352, device='cuda:0')",0,682,64229.74609375,19999.23828125,2019-02-17 09:59:58,"tensor(26321.9727, device='cuda:0')"
"tensor(17891.8555, device='cuda:0')",0,683,64162.640625,19968.15625,2019-02-17 09:59:58,"tensor(26302.6270, device='cuda:0')"
"tensor(17875.2031, device='cuda:0')",0,684,64095.625,19937.146484375,2019-02-17 09:59:59,"tensor(26283.2734, device='cuda:0')"
"tensor(17858.5957, device='cuda:0')",0,685,64028.90234375,19906.384765625,2019-02-17 09:59:59,"tensor(26263.9219, device='cuda:0')"
"tensor(17842.0254, device='cuda:0')",0,686,63962.2890625,19875.69921875,2019-02-17 09:59:59,"tensor(26244.5625, device='cuda:0')"
"tensor(17825.4609, device='cuda:0')",0,687,63896.04296875,19845.3671875,2019-02-17 09:59:59,"tensor(26225.2148, device='cuda:0')"
"tensor(17808.9434, device='cuda:0')",0,688,63829.703125,19814.873046875,2019-02-17 09:59:59,"tensor(26205.8887, device='cuda:0')"
"tensor(17792.4648, device='cuda:0')",0,689,63763.6796875,19784.65234375,2019-02-17 09:59:59,"tensor(26186.5605, device='cuda:0')"
"tensor(17776.0098, device='cuda:0')",0,690,63697.8125,19754.56640625,2019-02-17 09:59:59,"tensor(26167.2344, device='cuda:0')"
"tensor(17759.5332, device='cuda:0')",0,691,63631.9140625,19724.474609375,2019-02-17 09:59:59,"tensor(26147.9082, device='cuda:0')"
"tensor(17743.0547, device='cuda:0')",0,692,63566.08984375,19694.453125,2019-02-17 09:59:59,"tensor(26128.5820, device='cuda:0')"
"tensor(17726.6172, device='cuda:0')",0,693,63500.81640625,19664.953125,2019-02-17 09:59:59,"tensor(26109.2461, device='cuda:0')"
"tensor(17710.2207, device='cuda:0')",0,694,63435.375,19635.23046875,2019-02-17 10:00:00,"tensor(26089.9199, device='cuda:0')"
"tensor(17693.8633, device='cuda:0')",0,695,63370.3515625,19605.90234375,2019-02-17 10:00:00,"tensor(26070.5879, device='cuda:0')"
"tensor(17677.5605, device='cuda:0')",0,696,63305.6171875,19576.8046875,2019-02-17 10:00:00,"tensor(26051.2520, device='cuda:0')"
"tensor(17661.2891, device='cuda:0')",0,697,63241.34375,19548.146484375,2019-02-17 10:00:00,"tensor(26031.9082, device='cuda:0')"
"tensor(17645.0332, device='cuda:0')",0,698,63177.47265625,19519.87890625,2019-02-17 10:00:00,"tensor(26012.5586, device='cuda:0')"
"tensor(17628.8145, device='cuda:0')",0,699,63113.4921875,19491.478515625,2019-02-17 10:00:00,"tensor(25993.1992, device='cuda:0')"
"tensor(17612.6484, device='cuda:0')",0,700,63049.85546875,19463.375,2019-02-17 10:00:00,"tensor(25973.8320, device='cuda:0')"
"tensor(17596.5078, device='cuda:0')",0,701,62986.4921875,19435.525390625,2019-02-17 10:00:00,"tensor(25954.4609, device='cuda:0')"
"tensor(17580.3906, device='cuda:0')",0,702,62923.14453125,19407.662109375,2019-02-17 10:00:00,"tensor(25935.0898, device='cuda:0')"
"tensor(17564.2852, device='cuda:0')",0,703,62860.0703125,19380.0625,2019-02-17 10:00:00,"tensor(25915.7227, device='cuda:0')"
"tensor(17548.2031, device='cuda:0')",0,704,62797.078125,19352.501953125,2019-02-17 10:00:01,"tensor(25896.3750, device='cuda:0')"
"tensor(17532.1465, device='cuda:0')",0,705,62733.95703125,19324.771484375,2019-02-17 10:00:01,"tensor(25877.0391, device='cuda:0')"
"tensor(17516.1309, device='cuda:0')",0,706,62670.91796875,19297.087890625,2019-02-17 10:00:01,"tensor(25857.6992, device='cuda:0')"
"tensor(17500.1699, device='cuda:0')",0,707,62608.046875,19269.517578125,2019-02-17 10:00:01,"tensor(25838.3594, device='cuda:0')"
"tensor(17484.2344, device='cuda:0')",0,708,62545.4609375,19242.21484375,2019-02-17 10:00:01,"tensor(25819.0137, device='cuda:0')"
"tensor(17468.3184, device='cuda:0')",0,709,62482.953125,19214.978515625,2019-02-17 10:00:01,"tensor(25799.6562, device='cuda:0')"
"tensor(17452.4160, device='cuda:0')",0,710,62420.4375,19187.71484375,2019-02-17 10:00:01,"tensor(25780.3047, device='cuda:0')"
"tensor(17436.5410, device='cuda:0')",0,711,62358.12109375,19160.625,2019-02-17 10:00:01,"tensor(25760.9570, device='cuda:0')"
"tensor(17420.6992, device='cuda:0')",0,712,62296.25,19133.9453125,2019-02-17 10:00:01,"tensor(25741.6055, device='cuda:0')"
"tensor(17404.9004, device='cuda:0')",0,713,62234.3671875,19107.212890625,2019-02-17 10:00:01,"tensor(25722.2520, device='cuda:0')"
"tensor(17389.1523, device='cuda:0')",0,714,62172.4765625,19080.451171875,2019-02-17 10:00:01,"tensor(25702.8730, device='cuda:0')"
"tensor(17373.4336, device='cuda:0')",0,715,62110.93359375,19053.99609375,2019-02-17 10:00:02,"tensor(25683.5039, device='cuda:0')"
"tensor(17357.7500, device='cuda:0')",0,716,62049.5234375,19027.642578125,2019-02-17 10:00:02,"tensor(25664.1328, device='cuda:0')"
"tensor(17342.0957, device='cuda:0')",0,717,61988.23828125,19001.376953125,2019-02-17 10:00:02,"tensor(25644.7656, device='cuda:0')"
"tensor(17326.4707, device='cuda:0')",0,718,61927.03515625,18975.162109375,2019-02-17 10:00:02,"tensor(25625.4023, device='cuda:0')"
"tensor(17310.8984, device='cuda:0')",0,719,61866.22265625,18949.287109375,2019-02-17 10:00:02,"tensor(25606.0352, device='cuda:0')"
"tensor(17295.3770, device='cuda:0')",0,720,61805.453125,18923.41015625,2019-02-17 10:00:02,"tensor(25586.6641, device='cuda:0')"
"tensor(17279.8848, device='cuda:0')",0,721,61744.83203125,18897.6484375,2019-02-17 10:00:02,"tensor(25567.3008, device='cuda:0')"
"tensor(17264.4219, device='cuda:0')",0,722,61684.3125,18871.951171875,2019-02-17 10:00:02,"tensor(25547.9375, device='cuda:0')"
"tensor(17249.0039, device='cuda:0')",0,723,61623.9140625,18846.3359375,2019-02-17 10:00:02,"tensor(25528.5742, device='cuda:0')"
"tensor(17233.6523, device='cuda:0')",0,724,61563.56640625,18820.72265625,2019-02-17 10:00:02,"tensor(25509.1914, device='cuda:0')"
"tensor(17218.3652, device='cuda:0')",0,725,61503.45703125,18795.28125,2019-02-17 10:00:03,"tensor(25489.8086, device='cuda:0')"
"tensor(17203.1367, device='cuda:0')",0,726,61443.2890625,18769.712890625,2019-02-17 10:00:03,"tensor(25470.4375, device='cuda:0')"
"tensor(17187.9336, device='cuda:0')",0,727,61383.2265625,18744.21875,2019-02-17 10:00:03,"tensor(25451.0742, device='cuda:0')"
"tensor(17172.7520, device='cuda:0')",0,728,61323.34765625,18718.888671875,2019-02-17 10:00:03,"tensor(25431.7070, device='cuda:0')"
"tensor(17157.6113, device='cuda:0')",0,729,61263.6015625,18693.646484375,2019-02-17 10:00:03,"tensor(25412.3438, device='cuda:0')"
"tensor(17142.5000, device='cuda:0')",0,730,61204.0234375,18668.556640625,2019-02-17 10:00:03,"tensor(25392.9707, device='cuda:0')"
"tensor(17127.4180, device='cuda:0')",0,731,61144.3984375,18643.38671875,2019-02-17 10:00:03,"tensor(25373.5938, device='cuda:0')"
"tensor(17112.3750, device='cuda:0')",0,732,61084.96484375,18618.375,2019-02-17 10:00:03,"tensor(25354.2148, device='cuda:0')"
"tensor(17097.3379, device='cuda:0')",0,733,61025.65234375,18593.47265625,2019-02-17 10:00:03,"tensor(25334.8398, device='cuda:0')"
"tensor(17082.3047, device='cuda:0')",0,734,60966.4765625,18568.708984375,2019-02-17 10:00:03,"tensor(25315.4609, device='cuda:0')"
"tensor(17067.3008, device='cuda:0')",0,735,60907.734375,18544.3515625,2019-02-17 10:00:03,"tensor(25296.0820, device='cuda:0')"
"tensor(17052.3340, device='cuda:0')",0,736,60849.1328125,18520.08984375,2019-02-17 10:00:04,"tensor(25276.7129, device='cuda:0')"
"tensor(17037.3906, device='cuda:0')",0,737,60790.6484375,18495.90234375,2019-02-17 10:00:04,"tensor(25257.3555, device='cuda:0')"
"tensor(17022.4551, device='cuda:0')",0,738,60732.35546875,18471.9140625,2019-02-17 10:00:04,"tensor(25237.9883, device='cuda:0')"
"tensor(17007.5371, device='cuda:0')",0,739,60674.1328125,18447.96875,2019-02-17 10:00:04,"tensor(25218.6250, device='cuda:0')"
"tensor(16992.6367, device='cuda:0')",0,740,60616.05859375,18424.169921875,2019-02-17 10:00:04,"tensor(25199.2539, device='cuda:0')"
