epoch,iter,loss,ts
1,549,0.004009815398603678,2019-02-16 10:22:21
1,550,0.004007057286798954,2019-02-16 10:22:21
1,551,0.004004278220236301,2019-02-16 10:22:21
1,552,0.004001548979431391,2019-02-16 10:22:21
1,553,0.0039987629279494286,2019-02-16 10:22:21
1,554,0.003996016923338175,2019-02-16 10:22:21
1,555,0.003993296064436436,2019-02-16 10:22:21
1,556,0.003990593831986189,2019-02-16 10:22:21
1,557,0.00398782966658473,2019-02-16 10:22:21
1,558,0.003985165618360043,2019-02-16 10:22:21
1,559,0.003982395399361849,2019-02-16 10:22:21
1,560,0.003979736007750034,2019-02-16 10:22:21
1,561,0.00397702120244503,2019-02-16 10:22:21
1,562,0.003974289633333683,2019-02-16 10:22:21
1,563,0.003971599042415619,2019-02-16 10:22:21
1,564,0.003968900069594383,2019-02-16 10:22:21
1,565,0.003966267220675945,2019-02-16 10:22:21
1,566,0.003963597118854523,2019-02-16 10:22:21
1,567,0.003960868809372187,2019-02-16 10:22:21
1,568,0.00395817868411541,2019-02-16 10:22:21
1,569,0.003955509979277849,2019-02-16 10:22:21
1,570,0.00395288085564971,2019-02-16 10:22:21
1,571,0.003950293175876141,2019-02-16 10:22:21
1,572,0.0039476328529417515,2019-02-16 10:22:21
1,573,0.0039450619369745255,2019-02-16 10:22:21
1,574,0.003942416049540043,2019-02-16 10:22:21
1,575,0.003939827438443899,2019-02-16 10:22:21
1,576,0.003937238361686468,2019-02-16 10:22:21
1,577,0.003934629261493683,2019-02-16 10:22:21
1,578,0.00393200758844614,2019-02-16 10:22:21
1,579,0.003929478581994772,2019-02-16 10:22:21
1,580,0.003926943987607956,2019-02-16 10:22:21
1,581,0.003924317192286253,2019-02-16 10:22:21
1,582,0.0039217411540448666,2019-02-16 10:22:21
1,583,0.003919200971722603,2019-02-16 10:22:21
1,584,0.003916660789400339,2019-02-16 10:22:21
1,585,0.0039140828885138035,2019-02-16 10:22:21
1,586,0.003911470994353294,2019-02-16 10:22:22
1,587,0.003908934071660042,2019-02-16 10:22:22
1,588,0.003906432073563337,2019-02-16 10:22:22
1,589,0.0039038395043462515,2019-02-16 10:22:22
1,590,0.0039013056084513664,2019-02-16 10:22:22
1,591,0.0038987621665000916,2019-02-16 10:22:22
1,592,0.0038962264079600573,2019-02-16 10:22:22
1,593,0.0038936457131057978,2019-02-16 10:22:22
1,594,0.0038911025039851665,2019-02-16 10:22:22
1,595,0.003888625418767333,2019-02-16 10:22:22
1,596,0.0038860654458403587,2019-02-16 10:22:22
1,597,0.003883537370711565,2019-02-16 10:22:22
1,598,0.00388102768920362,2019-02-16 10:22:22
1,599,0.0038785075303167105,2019-02-16 10:22:22
1,600,0.003875961760058999,2019-02-16 10:22:22
1,601,0.003873401554301381,2019-02-16 10:22:22
1,602,0.003870926797389984,2019-02-16 10:22:22
1,603,0.0038684539031237364,2019-02-16 10:22:22
1,604,0.0038658925332129,2019-02-16 10:22:22
1,605,0.0038633986841887236,2019-02-16 10:22:22
1,606,0.0038609688635915518,2019-02-16 10:22:22
1,607,0.003858451033011079,2019-02-16 10:22:22
1,608,0.0038559779059141874,2019-02-16 10:22:22
1,609,0.003853539703413844,2019-02-16 10:22:22
1,610,0.003851021872833371,2019-02-16 10:22:22
1,611,0.0038485685363411903,2019-02-16 10:22:22
1,612,0.003846105420961976,2019-02-16 10:22:22
1,613,0.003843699349090457,2019-02-16 10:22:22
1,614,0.003841219237074256,2019-02-16 10:22:22
1,615,0.003838758450001478,2019-02-16 10:22:22
1,616,0.0038363304920494556,2019-02-16 10:22:22
1,617,0.0038338392041623592,2019-02-16 10:22:22
1,618,0.003831395646557212,2019-02-16 10:22:22
1,619,0.00382899004034698,2019-02-16 10:22:22
1,620,0.003826539497822523,2019-02-16 10:22:22
1,621,0.003824135521426797,2019-02-16 10:22:22
1,622,0.003821711055934429,2019-02-16 10:22:22
1,623,0.0038192677311599255,2019-02-16 10:22:22
1,624,0.003816877491772175,2019-02-16 10:22:22
1,625,0.0038144318386912346,2019-02-16 10:22:22
1,626,0.00381201459094882,2019-02-16 10:22:22
1,627,0.003809630172327161,2019-02-16 10:22:22
1,628,0.00380717683583498,2019-02-16 10:22:22
1,629,0.0038047051057219505,2019-02-16 10:22:22
1,630,0.0038022934459149837,2019-02-16 10:22:22
1,631,0.0037998883053660393,2019-02-16 10:22:22
1,632,0.0037974428851157427,2019-02-16 10:22:22
1,633,0.003795017721131444,2019-02-16 10:22:22
1,634,0.0037925834767520428,2019-02-16 10:22:22
1,635,0.0037901592440903187,2019-02-16 10:22:22
1,636,0.003787858411669731,2019-02-16 10:22:22
1,637,0.0037854297552257776,2019-02-16 10:22:22
1,638,0.0037830122746527195,2019-02-16 10:22:22
1,639,0.0037805247120559216,2019-02-16 10:22:22
1,640,0.0037781321443617344,2019-02-16 10:22:22
1,641,0.0037757328245788813,2019-02-16 10:22:22
1,642,0.00377334444783628,2019-02-16 10:22:22
1,643,0.003770994720980525,2019-02-16 10:22:22
1,644,0.0037686245050281286,2019-02-16 10:22:22
1,645,0.0037662500981241465,2019-02-16 10:22:22
1,646,0.0037638915237039328,2019-02-16 10:22:22
1,647,0.0037615259643644094,2019-02-16 10:22:22
1,648,0.003759159939363599,2019-02-16 10:22:22
1,649,0.0037567715626209974,2019-02-16 10:22:22
1,650,0.003754422999918461,2019-02-16 10:22:22
1,651,0.003751976415514946,2019-02-16 10:22:22
1,652,0.0037496027071028948,2019-02-16 10:22:22
1,653,0.0037471994291990995,2019-02-16 10:22:23
1,654,0.0037448136135935783,2019-02-16 10:22:23
1,655,0.003742413828149438,2019-02-16 10:22:23
1,656,0.003740008221939206,2019-02-16 10:22:23
1,657,0.0037376252003014088,2019-02-16 10:22:23
1,658,0.0037352251820266247,2019-02-16 10:22:23
1,659,0.003732833778485656,2019-02-16 10:22:23
1,660,0.003730441676452756,2019-02-16 10:22:23
1,661,0.003728086594492197,2019-02-16 10:22:23
1,662,0.0037256984505802393,2019-02-16 10:22:23
1,663,0.0037233619950711727,2019-02-16 10:22:23
1,664,0.0037210090085864067,2019-02-16 10:22:23
1,665,0.003718653926625848,2019-02-16 10:22:23
1,666,0.0037163530942052603,2019-02-16 10:22:23
1,667,0.003714010352268815,2019-02-16 10:22:23
1,668,0.003711711149662733,2019-02-16 10:22:23
1,669,0.003709355602040887,2019-02-16 10:22:23
1,670,0.0037070782855153084,2019-02-16 10:22:23
1,671,0.0037048300728201866,2019-02-16 10:22:23
1,672,0.003702512476593256,2019-02-16 10:22:23
1,673,0.0037002137396484613,2019-02-16 10:22:23
1,674,0.0036979930009692907,2019-02-16 10:22:23
1,675,0.003695716382935643,2019-02-16 10:22:23
1,676,0.0036934001836925745,2019-02-16 10:22:23
1,677,0.003691169898957014,2019-02-16 10:22:23
1,678,0.003688924014568329,2019-02-16 10:22:23
1,679,0.0036866653244942427,2019-02-16 10:22:23
1,680,0.003684417810291052,2019-02-16 10:22:23
1,681,0.003682223614305258,2019-02-16 10:22:23
1,682,0.0036800226662307978,2019-02-16 10:22:23
1,683,0.0036777493078261614,2019-02-16 10:22:23
1,684,0.0036755430046468973,2019-02-16 10:22:23
1,685,0.0036734200548380613,2019-02-16 10:22:23
1,686,0.003671150654554367,2019-02-16 10:22:23
1,687,0.0036689857952296734,2019-02-16 10:22:23
1,688,0.0036667983513325453,2019-02-16 10:22:23
1,689,0.0036646127700805664,2019-02-16 10:22:23
1,690,0.003662421368062496,2019-02-16 10:22:23
1,691,0.0036602229811251163,2019-02-16 10:22:23
1,692,0.003658102825284004,2019-02-16 10:22:23
1,693,0.0036558930296450853,2019-02-16 10:22:23
1,694,0.003653706284239888,2019-02-16 10:22:23
1,695,0.003651556558907032,2019-02-16 10:22:23
1,696,0.003649376565590501,2019-02-16 10:22:23
1,697,0.0036471704952418804,2019-02-16 10:22:23
1,698,0.0036450084298849106,2019-02-16 10:22:23
1,699,0.0036428547464311123,2019-02-16 10:22:23
1,700,0.00364064727909863,2019-02-16 10:22:23
1,701,0.003638518275693059,2019-02-16 10:22:23
1,702,0.0036363769322633743,2019-02-16 10:22:23
1,703,0.003634230699390173,2019-02-16 10:22:23
1,704,0.0036321047227829695,2019-02-16 10:22:23
1,705,0.003629916114732623,2019-02-16 10:22:23
1,706,0.0036277698818594217,2019-02-16 10:22:23
1,707,0.003625619923695922,2019-02-16 10:22:23
1,708,0.0036234946455806494,2019-02-16 10:22:23
1,709,0.0036213016137480736,2019-02-16 10:22:23
1,710,0.0036191511899232864,2019-02-16 10:22:23
1,711,0.0036170072853565216,2019-02-16 10:22:23
1,712,0.003614838467910886,2019-02-16 10:22:23
1,713,0.0036126375198364258,2019-02-16 10:22:23
1,714,0.003610476152971387,2019-02-16 10:22:23
1,715,0.0036083729937672615,2019-02-16 10:22:23
1,716,0.0036062186118215322,2019-02-16 10:22:23
1,717,0.0036040719132870436,2019-02-16 10:22:23
1,718,0.0036019945982843637,2019-02-16 10:22:23
1,719,0.003599888179451227,2019-02-16 10:22:24
1,720,0.0035976902581751347,2019-02-16 10:22:24
1,721,0.0035956096835434437,2019-02-16 10:22:24
1,722,0.003593492554500699,2019-02-16 10:22:24
1,723,0.0035913086030632257,2019-02-16 10:22:24
1,724,0.0035891644656658173,2019-02-16 10:22:24
1,725,0.0035870340652763844,2019-02-16 10:22:24
1,726,0.0035848510451614857,2019-02-16 10:22:24
1,727,0.003582671517506242,2019-02-16 10:22:24
1,728,0.003580498741939664,2019-02-16 10:22:24
1,729,0.0035783930215984583,2019-02-16 10:22:24
1,730,0.0035761971957981586,2019-02-16 10:22:24
1,731,0.0035740244202315807,2019-02-16 10:22:24
1,732,0.00357190053910017,2019-02-16 10:22:24
1,733,0.0035697491839528084,2019-02-16 10:22:24
1,734,0.0035676192492246628,2019-02-16 10:22:24
1,735,0.0035654553212225437,2019-02-16 10:22:24
1,736,0.0035633505322039127,2019-02-16 10:22:24
1,737,0.0035612797364592552,2019-02-16 10:22:24
1,738,0.0035591209307312965,2019-02-16 10:22:24
1,739,0.0035570343025028706,2019-02-16 10:22:24
1,740,0.0035549760796129704,2019-02-16 10:22:24
1,741,0.003552874783053994,2019-02-16 10:22:24
1,742,0.003550811903551221,2019-02-16 10:22:24
1,743,0.0035487418062984943,2019-02-16 10:22:24
1,744,0.003546711290255189,2019-02-16 10:22:24
1,745,0.0035446241963654757,2019-02-16 10:22:24
1,746,0.0035425289534032345,2019-02-16 10:22:24
1,747,0.0035404828377068043,2019-02-16 10:22:24
1,748,0.003538436023518443,2019-02-16 10:22:24
1,749,0.00353641458787024,2019-02-16 10:22:24
1,750,0.0035344429779797792,2019-02-16 10:22:24
1,751,0.0035323831252753735,2019-02-16 10:22:24
1,752,0.003530308371409774,2019-02-16 10:22:24
1,753,0.003528306493535638,2019-02-16 10:22:24
1,754,0.003526309272274375,2019-02-16 10:22:24
1,755,0.0035242573358118534,2019-02-16 10:22:24
1,756,0.003522232873365283,2019-02-16 10:22:24
1,757,0.0035202479921281338,2019-02-16 10:22:24
1,758,0.003518226556479931,2019-02-16 10:22:24
1,759,0.003516256809234619,2019-02-16 10:22:24
1,760,0.003514285199344158,2019-02-16 10:22:24
1,761,0.003512284718453884,2019-02-16 10:22:24
1,762,0.003510276786983013,2019-02-16 10:22:24
1,763,0.003508338239043951,2019-02-16 10:22:24
1,764,0.0035063624382019043,2019-02-16 10:22:24
1,765,0.0035044404212385416,2019-02-16 10:22:24
1,766,0.00350248534232378,2019-02-16 10:22:24
1,767,0.00350051443092525,2019-02-16 10:22:24
1,768,0.0034985586535185575,2019-02-16 10:22:24
1,769,0.003496559103950858,2019-02-16 10:22:24
1,770,0.0034946382511407137,2019-02-16 10:22:24
1,771,0.0034927339293062687,2019-02-16 10:22:24
1,772,0.003490735311061144,2019-02-16 10:22:24
1,773,0.0034887520596385,2019-02-16 10:22:24
1,774,0.003486839821562171,2019-02-16 10:22:24
1,775,0.003484874265268445,2019-02-16 10:22:24
1,776,0.003482938976958394,2019-02-16 10:22:24
1,777,0.003481020452454686,2019-02-16 10:22:24
1,778,0.003479012753814459,2019-02-16 10:22:24
1,779,0.0034770385827869177,2019-02-16 10:22:24
1,780,0.003475072095170617,2019-02-16 10:22:24
1,781,0.0034731379710137844,2019-02-16 10:22:24
1,782,0.0034711607731878757,2019-02-16 10:22:24
1,783,0.0034692292101681232,2019-02-16 10:22:24
1,784,0.0034672673791646957,2019-02-16 10:22:25
1,785,0.0034653116017580032,2019-02-16 10:22:25
1,786,0.0034634077455848455,2019-02-16 10:22:25
1,787,0.0034614503383636475,2019-02-16 10:22:25
1,788,0.003459522034972906,2019-02-16 10:22:25
1,789,0.003457591636106372,2019-02-16 10:22:25
1,790,0.0034556544851511717,2019-02-16 10:22:25
1,791,0.0034537159372121096,2019-02-16 10:22:25
1,792,0.003451791126281023,2019-02-16 10:22:25
1,793,0.003449847223237157,2019-02-16 10:22:25
1,794,0.0034479410387575626,2019-02-16 10:22:25
1,795,0.0034459861926734447,2019-02-16 10:22:25
1,796,0.0034440457820892334,2019-02-16 10:22:25
1,797,0.003442094661295414,2019-02-16 10:22:25
1,798,0.0034401428420096636,2019-02-16 10:22:25
1,799,0.0034382787998765707,2019-02-16 10:22:25
1,800,0.0034363046288490295,2019-02-16 10:22:25
1,801,0.003434352809563279,2019-02-16 10:22:25
1,802,0.0034324938897043467,2019-02-16 10:22:25
1,803,0.0034305870067328215,2019-02-16 10:22:25
1,804,0.0034286510199308395,2019-02-16 10:22:25
1,805,0.0034267609007656574,2019-02-16 10:22:25
1,806,0.003424867056310177,2019-02-16 10:22:25
1,807,0.003422986716032028,2019-02-16 10:22:25
1,808,0.0034210809972137213,2019-02-16 10:22:25
1,809,0.0034191871527582407,2019-02-16 10:22:25
1,810,0.0034173433668911457,2019-02-16 10:22:25
1,811,0.003415400628000498,2019-02-16 10:22:25
1,812,0.003413565456867218,2019-02-16 10:22:25
1,813,0.003411662532016635,2019-02-16 10:22:25
1,814,0.0034098175819963217,2019-02-16 10:22:25
1,815,0.0034079866018146276,2019-02-16 10:22:25
1,816,0.0034061118494719267,2019-02-16 10:22:25
1,817,0.003404280636459589,2019-02-16 10:22:25
1,818,0.003402448957785964,2019-02-16 10:22:25
1,819,0.0034006277564913034,2019-02-16 10:22:25
1,820,0.003398868255317211,2019-02-16 10:22:25
1,821,0.0033970200456678867,2019-02-16 10:22:25
1,822,0.003395192325115204,2019-02-16 10:22:25
1,823,0.0033933930099010468,2019-02-16 10:22:25
1,824,0.0033916241955012083,2019-02-16 10:22:25
1,825,0.003389846533536911,2019-02-16 10:22:25
1,826,0.003388067940250039,2019-02-16 10:22:25
1,827,0.0033862788695842028,2019-02-16 10:22:25
1,828,0.003384482115507126,2019-02-16 10:22:25
1,829,0.003382731694728136,2019-02-16 10:22:25
1,830,0.003380967304110527,2019-02-16 10:22:25
1,831,0.0033791884779930115,2019-02-16 10:22:25
1,832,0.003377418965101242,2019-02-16 10:22:25
1,833,0.0033756906632333994,2019-02-16 10:22:25
1,834,0.0033739162608981133,2019-02-16 10:22:25
1,835,0.0033721320796757936,2019-02-16 10:22:25
1,836,0.0033703818917274475,2019-02-16 10:22:25
1,837,0.0033685886301100254,2019-02-16 10:22:25
1,838,0.003366805613040924,2019-02-16 10:22:25
1,839,0.0033651157282292843,2019-02-16 10:22:25
1,840,0.0033633061684668064,2019-02-16 10:22:25
1,841,0.0033615187276154757,2019-02-16 10:22:25
1,842,0.0033597468864172697,2019-02-16 10:22:25
1,843,0.003357934532687068,2019-02-16 10:22:25
1,844,0.0033561368472874165,2019-02-16 10:22:25
1,845,0.0033543442841619253,2019-02-16 10:22:25
1,846,0.0033525924663990736,2019-02-16 10:22:25
1,847,0.0033508329652249813,2019-02-16 10:22:25
1,848,0.0033490583300590515,2019-02-16 10:22:25
1,849,0.0033473041839897633,2019-02-16 10:22:25
1,850,0.003345523262396455,2019-02-16 10:22:25
1,851,0.0033437968231737614,2019-02-16 10:22:26
1,852,0.0033420920372009277,2019-02-16 10:22:26
1,853,0.0033403560519218445,2019-02-16 10:22:26
1,854,0.0033385709393769503,2019-02-16 10:22:26
1,855,0.003336886642500758,2019-02-16 10:22:26
1,856,0.0033351227175444365,2019-02-16 10:22:26
1,857,0.0033334053587168455,2019-02-16 10:22:26
1,858,0.0033317063935101032,2019-02-16 10:22:26
1,859,0.0033300055656582117,2019-02-16 10:22:26
1,860,0.003328281920403242,2019-02-16 10:22:26
1,861,0.0033265843521803617,2019-02-16 10:22:26
1,862,0.0033248283434659243,2019-02-16 10:22:26
1,863,0.003323135431855917,2019-02-16 10:22:26
1,864,0.0033214790746569633,2019-02-16 10:22:26
1,865,0.0033198106102645397,2019-02-16 10:22:26
1,866,0.0033181337639689445,2019-02-16 10:22:26
1,867,0.0033164536580443382,2019-02-16 10:22:26
1,868,0.0033148201182484627,2019-02-16 10:22:26
1,869,0.003313099266961217,2019-02-16 10:22:26
1,870,0.003311451291665435,2019-02-16 10:22:26
1,871,0.0033098359126597643,2019-02-16 10:22:26
1,872,0.003308156505227089,2019-02-16 10:22:26
1,873,0.0033065255265682936,2019-02-16 10:22:26
1,874,0.0033048063050955534,2019-02-16 10:22:26
1,875,0.0033031911589205265,2019-02-16 10:22:26
1,876,0.003301502438262105,2019-02-16 10:22:26
1,877,0.0032998560927808285,2019-02-16 10:22:26
1,878,0.003298237919807434,2019-02-16 10:22:26
1,879,0.003296568989753723,2019-02-16 10:22:26
1,880,0.0032949293963611126,2019-02-16 10:22:26
1,881,0.0032933105248957872,2019-02-16 10:22:26
1,882,0.0032916495110839605,2019-02-16 10:22:26
1,883,0.003290014574304223,2019-02-16 10:22:26
1,884,0.0032883891835808754,2019-02-16 10:22:26
1,885,0.003286781022325158,2019-02-16 10:22:26
1,886,0.0032851961441338062,2019-02-16 10:22:26
1,887,0.003283552825450897,2019-02-16 10:22:26
1,888,0.0032819428015500307,2019-02-16 10:22:26
1,889,0.0032803118228912354,2019-02-16 10:22:26
1,890,0.0032787269446998835,2019-02-16 10:22:26
1,891,0.003277061739936471,2019-02-16 10:22:26
1,892,0.003275497816503048,2019-02-16 10:22:26
1,893,0.003273861715570092,2019-02-16 10:22:26
1,894,0.0032722232863307,2019-02-16 10:22:26
1,895,0.0032706381753087044,2019-02-16 10:22:26
1,896,0.0032689888030290604,2019-02-16 10:22:26
1,897,0.0032673426903784275,2019-02-16 10:22:26
1,898,0.0032657787669450045,2019-02-16 10:22:26
1,899,0.00326416059397161,2019-02-16 10:22:26
1,900,0.003262509824708104,2019-02-16 10:22:26
1,901,0.0032608876936137676,2019-02-16 10:22:26
1,902,0.0032593568321317434,2019-02-16 10:22:26
1,903,0.0032577638048678637,2019-02-16 10:22:26
1,904,0.003256092546507716,2019-02-16 10:22:26
1,905,0.0032544767018407583,2019-02-16 10:22:26
1,906,0.0032528669107705355,2019-02-16 10:22:26
1,907,0.003251240588724613,2019-02-16 10:22:26
1,908,0.003249597502872348,2019-02-16 10:22:26
1,909,0.0032479760702699423,2019-02-16 10:22:26
1,910,0.0032464186660945415,2019-02-16 10:22:26
1,911,0.0032447485718876123,2019-02-16 10:22:26
1,912,0.003243100829422474,2019-02-16 10:22:26
1,913,0.0032415103632956743,2019-02-16 10:22:26
1,914,0.003239847719669342,2019-02-16 10:22:26
1,915,0.0032382358331233263,2019-02-16 10:22:26
1,916,0.0032365992665290833,2019-02-16 10:22:26
1,917,0.00323495059274137,2019-02-16 10:22:27
1,918,0.003233307506889105,2019-02-16 10:22:27
1,919,0.0032316548749804497,2019-02-16 10:22:27
1,920,0.003230016678571701,2019-02-16 10:22:27
1,921,0.0032283859327435493,2019-02-16 10:22:27
1,922,0.0032267244532704353,2019-02-16 10:22:27
1,923,0.003225029679015279,2019-02-16 10:22:27
1,924,0.003223418490961194,2019-02-16 10:22:27
1,925,0.0032218231353908777,2019-02-16 10:22:27
1,926,0.003220218000933528,2019-02-16 10:22:27
1,927,0.0032185481395572424,2019-02-16 10:22:27
1,928,0.003216922516003251,2019-02-16 10:22:27
1,929,0.0032153509091585875,2019-02-16 10:22:27
1,930,0.003213735530152917,2019-02-16 10:22:27
1,931,0.0032121504191309214,2019-02-16 10:22:27
1,932,0.003210522700101137,2019-02-16 10:22:27
1,933,0.0032088870648294687,2019-02-16 10:22:27
1,934,0.0032073354814201593,2019-02-16 10:22:27
1,935,0.0032057652715593576,2019-02-16 10:22:27
1,936,0.003204176900908351,2019-02-16 10:22:27
1,937,0.00320260226726532,2019-02-16 10:22:27
1,938,0.0032010371796786785,2019-02-16 10:22:27
1,939,0.0031994348391890526,2019-02-16 10:22:27
1,940,0.0031978688202798367,2019-02-16 10:22:27
1,941,0.003196298610419035,2019-02-16 10:22:27
1,942,0.0031947388779371977,2019-02-16 10:22:27
1,943,0.0031931570265442133,2019-02-16 10:22:27
1,944,0.00319165107794106,2019-02-16 10:22:27
1,945,0.003190086456015706,2019-02-16 10:22:27
1,946,0.003188496921211481,2019-02-16 10:22:27
1,947,0.003186973510310054,2019-02-16 10:22:27
1,948,0.003185408189892769,2019-02-16 10:22:27
1,949,0.0031838426366448402,2019-02-16 10:22:27
1,950,0.0031823066528886557,2019-02-16 10:22:27
1,951,0.003180785570293665,2019-02-16 10:22:27
1,952,0.00317922024987638,2019-02-16 10:22:27
1,953,0.0031776868272572756,2019-02-16 10:22:27
1,954,0.003176130587235093,2019-02-16 10:22:27
1,955,0.0031746237073093653,2019-02-16 10:22:27
1,956,0.0031730325426906347,2019-02-16 10:22:27
1,957,0.003171475837007165,2019-02-16 10:22:27
1,958,0.0031699722167104483,2019-02-16 10:22:27
1,959,0.0031684243585914373,2019-02-16 10:22:27
1,960,0.0031668441370129585,2019-02-16 10:22:27
1,961,0.003165319561958313,2019-02-16 10:22:27
1,962,0.0031638077925890684,2019-02-16 10:22:27
1,963,0.003162217792123556,2019-02-16 10:22:27
1,964,0.0031606387346982956,2019-02-16 10:22:27
1,965,0.003159125102683902,2019-02-16 10:22:27
1,966,0.0031575686298310757,2019-02-16 10:22:27
1,967,0.0031560228671878576,2019-02-16 10:22:27
1,968,0.0031545180827379227,2019-02-16 10:22:27
1,969,0.003152914810925722,2019-02-16 10:22:27
