ctt,epoch,iter,loss,sty,ts,tv
20799.484375,1,160,72440.3515625,17791.0703125,2019-02-18 09:57:49,33849.796875
20782.876953125,1,161,72379.359375,17785.833984375,2019-02-18 09:57:50,33810.6484375
20766.662109375,1,162,72318.59375,17780.31640625,2019-02-18 09:57:50,33771.6171875
20750.591796875,1,163,72257.875,17774.61328125,2019-02-18 09:57:50,33732.67578125
20734.6875,1,164,72197.21875,17768.765625,2019-02-18 09:57:50,33693.765625
20718.740234375,1,165,72136.734375,17763.095703125,2019-02-18 09:57:51,33654.89453125
20702.76171875,1,166,72076.25,17757.376953125,2019-02-18 09:57:51,33616.11328125
20686.6640625,1,167,72015.859375,17751.796875,2019-02-18 09:57:51,33577.39453125
20670.8359375,1,168,71955.71875,17746.138671875,2019-02-18 09:57:52,33538.73828125
20654.712890625,1,169,71895.65625,17740.818359375,2019-02-18 09:57:52,33500.125
20638.34765625,1,170,71835.8125,17735.89453125,2019-02-18 09:57:52,33461.5703125
20622.46484375,1,171,71776.03125,17730.498046875,2019-02-18 09:57:52,33423.0703125
20606.26953125,1,172,71716.3125,17725.400390625,2019-02-18 09:57:53,33384.63671875
20590.287109375,1,173,71656.546875,17719.97265625,2019-02-18 09:57:53,33346.2890625
20574.232421875,1,174,71596.828125,17714.62109375,2019-02-18 09:57:53,33307.98046875
20557.677734375,1,175,71537.140625,17709.748046875,2019-02-18 09:57:53,33269.71875
20542.052734375,1,176,71477.6875,17704.095703125,2019-02-18 09:57:54,33231.5390625
20526.8515625,1,177,71418.34375,17698.02734375,2019-02-18 09:57:54,33193.46875
20511.986328125,1,178,71359.1640625,17691.716796875,2019-02-18 09:57:54,33155.4609375
20496.494140625,1,179,71300.203125,17686.1484375,2019-02-18 09:57:55,33117.55859375
20481.4140625,1,180,71241.203125,17680.0625,2019-02-18 09:57:55,33079.7265625
20466.458984375,1,181,71182.2734375,17673.873046875,2019-02-18 09:57:55,33041.94140625
20451.9921875,1,182,71123.578125,17667.34765625,2019-02-18 09:57:55,33004.234375
20437.80078125,1,183,71065.15625,17660.796875,2019-02-18 09:57:56,32966.5625
20423.125,1,184,71006.765625,17654.669921875,2019-02-18 09:57:56,32928.96875
20408.359375,1,185,70948.5625,17648.712890625,2019-02-18 09:57:56,32891.48828125
20393.580078125,1,186,70890.59375,17642.9375,2019-02-18 09:57:56,32854.078125
20379.10546875,1,187,70832.703125,17636.873046875,2019-02-18 09:57:57,32816.73046875
20365.3046875,1,188,70775.0,17630.193359375,2019-02-18 09:57:57,32779.5
20350.8984375,1,189,70717.390625,17624.166015625,2019-02-18 09:57:57,32742.328125
20336.052734375,1,190,70659.921875,17618.671875,2019-02-18 09:57:58,32705.193359375
20321.841796875,1,191,70602.46875,17612.486328125,2019-02-18 09:57:58,32668.14453125
20308.298828125,1,192,70545.2734375,17605.759765625,2019-02-18 09:57:58,32631.21484375
20294.08203125,1,193,70488.109375,17599.69921875,2019-02-18 09:57:58,32594.32421875
20280.6640625,1,194,70430.9296875,17592.755859375,2019-02-18 09:57:59,32557.505859375
20267.310546875,1,195,70373.9453125,17585.890625,2019-02-18 09:57:59,32520.7421875
20252.87109375,1,196,70317.078125,17580.138671875,2019-02-18 09:57:59,32484.0703125
20237.67578125,1,197,70260.1953125,17575.083984375,2019-02-18 09:57:59,32447.4375
20223.08203125,1,198,70203.453125,17569.50390625,2019-02-18 09:58:00,32410.8671875
20209.041015625,1,199,70146.75,17563.30859375,2019-02-18 09:58:00,32374.3984375
20194.888671875,1,200,70090.171875,17557.314453125,2019-02-18 09:58:00,32337.96484375
20181.05859375,1,201,70033.7421875,17551.130859375,2019-02-18 09:58:01,32301.552734375
20166.806640625,1,202,69977.46875,17545.458984375,2019-02-18 09:58:01,32265.20703125
20152.44140625,1,203,69921.234375,17539.86328125,2019-02-18 09:58:01,32228.9296875
20138.375,1,204,69865.125,17533.98828125,2019-02-18 09:58:01,32192.7578125
20124.17578125,1,205,69809.2578125,17528.375,2019-02-18 09:58:02,32156.70703125
20109.517578125,1,206,69753.3125,17523.115234375,2019-02-18 09:58:02,32120.67578125
20094.853515625,1,207,69697.4921875,17517.962890625,2019-02-18 09:58:02,32084.677734375
20079.611328125,1,208,69641.8984375,17513.51171875,2019-02-18 09:58:02,32048.7734375
20065.2265625,1,209,69586.2421875,17508.03515625,2019-02-18 09:58:03,32012.98046875
20051.55078125,1,210,69530.765625,17501.94140625,2019-02-18 09:58:03,31977.26953125
20037.244140625,1,211,69475.3046875,17496.46875,2019-02-18 09:58:03,31941.59375
20022.646484375,1,212,69419.765625,17491.19140625,2019-02-18 09:58:04,31905.931640625
20008.58203125,1,213,69364.53125,17485.595703125,2019-02-18 09:58:04,31870.3515625
19994.271484375,1,214,69309.390625,17480.279296875,2019-02-18 09:58:04,31834.84375
19980.080078125,1,215,69254.3046875,17474.83984375,2019-02-18 09:58:04,31799.3828125
19966.244140625,1,216,69199.3515625,17469.0703125,2019-02-18 09:58:05,31764.0390625
19952.759765625,1,217,69144.546875,17463.0859375,2019-02-18 09:58:05,31728.70703125
19938.130859375,1,218,69089.7890625,17458.234375,2019-02-18 09:58:05,31693.421875
19923.0703125,1,219,69035.1484375,17453.89453125,2019-02-18 09:58:05,31658.18359375
19909.263671875,1,220,68980.484375,17448.185546875,2019-02-18 09:58:06,31623.03515625
19894.86328125,1,221,68925.984375,17443.203125,2019-02-18 09:58:06,31587.921875
19879.884765625,1,222,68871.4921875,17438.7734375,2019-02-18 09:58:06,31552.8359375
19864.7890625,1,223,68817.109375,17434.50390625,2019-02-18 09:58:07,31517.8125
19850.150390625,1,224,68762.78125,17429.7734375,2019-02-18 09:58:07,31482.85546875
19835.94921875,1,225,68708.53125,17424.60546875,2019-02-18 09:58:07,31447.97265625
19821.501953125,1,226,68654.4375,17419.697265625,2019-02-18 09:58:07,31413.23828125
19806.396484375,1,227,68600.578125,17415.572265625,2019-02-18 09:58:08,31378.609375
19791.607421875,1,228,68546.6796875,17411.076171875,2019-02-18 09:58:08,31343.99609375
19777.474609375,1,229,68492.8203125,17405.8828125,2019-02-18 09:58:08,31309.4609375
19763.216796875,1,230,68438.9921875,17400.748046875,2019-02-18 09:58:08,31275.02734375
19748.033203125,1,231,68385.2109375,17396.517578125,2019-02-18 09:58:09,31240.662109375
19733.67578125,1,232,68331.609375,17391.548828125,2019-02-18 09:58:09,31206.3828125
19719.73046875,1,233,68278.046875,17386.142578125,2019-02-18 09:58:09,31172.169921875
19705.3359375,1,234,68224.53125,17381.14453125,2019-02-18 09:58:10,31138.05078125
19691.0546875,1,235,68171.125,17376.1015625,2019-02-18 09:58:10,31103.97265625
19676.966796875,1,236,68117.8203125,17370.958984375,2019-02-18 09:58:10,31069.892578125
19663.265625,1,237,68064.5625,17365.453125,2019-02-18 09:58:10,31035.83984375
19649.869140625,1,238,68011.4921875,17359.66796875,2019-02-18 09:58:11,31001.951171875
19635.759765625,1,239,67958.53125,17354.591796875,2019-02-18 09:58:11,30968.1796875
19621.62890625,1,240,67905.6328125,17349.50390625,2019-02-18 09:58:11,30934.5
19607.685546875,1,241,67852.9609375,17344.34375,2019-02-18 09:58:11,30900.9296875
19593.498046875,1,242,67800.484375,17339.546875,2019-02-18 09:58:12,30867.4375
19578.5625,1,243,67748.109375,17335.57421875,2019-02-18 09:58:12,30833.97265625
19564.439453125,1,244,67695.859375,17330.87890625,2019-02-18 09:58:12,30800.54296875
19550.8984375,1,245,67643.84375,17325.69921875,2019-02-18 09:58:13,30767.24609375
19537.26953125,1,246,67591.9296875,17320.65234375,2019-02-18 09:58:13,30734.005859375
19523.107421875,1,247,67540.109375,17316.181640625,2019-02-18 09:58:13,30700.82421875
19508.857421875,1,248,67488.265625,17311.763671875,2019-02-18 09:58:13,30667.640625
19495.654296875,1,249,67436.625,17306.435546875,2019-02-18 09:58:14,30634.53515625
19481.38671875,1,250,67385.015625,17302.130859375,2019-02-18 09:58:14,30601.5
19466.978515625,1,251,67333.6015625,17298.103515625,2019-02-18 09:58:14,30568.521484375
19452.7734375,1,252,67282.203125,17293.830078125,2019-02-18 09:58:14,30535.59765625
19439.203125,1,253,67230.90625,17288.888671875,2019-02-18 09:58:15,30502.8125
19424.7109375,1,254,67179.7734375,17284.982421875,2019-02-18 09:58:15,30470.078125
19410.4140625,1,255,67128.6953125,17280.869140625,2019-02-18 09:58:15,30437.4140625
19396.927734375,1,256,67077.75,17275.970703125,2019-02-18 09:58:16,30404.8515625
19383.96484375,1,257,67026.984375,17270.66796875,2019-02-18 09:58:16,30372.349609375
19369.314453125,1,258,66976.296875,17267.134765625,2019-02-18 09:58:16,30339.8515625
19354.751953125,1,259,66925.640625,17263.513671875,2019-02-18 09:58:16,30307.375
19342.017578125,1,260,66875.1171875,17258.080078125,2019-02-18 09:58:17,30275.01953125
19328.556640625,1,261,66824.640625,17253.37890625,2019-02-18 09:58:17,30242.69921875
19314.765625,1,262,66774.375,17249.162109375,2019-02-18 09:58:17,30210.44140625
19300.919921875,1,263,66724.171875,17245.00390625,2019-02-18 09:58:17,30178.25
19287.056640625,1,264,66674.03125,17240.876953125,2019-02-18 09:58:18,30146.09375
19273.326171875,1,265,66623.9765625,17236.615234375,2019-02-18 09:58:18,30114.033203125
19259.783203125,1,266,66574.078125,17232.3203125,2019-02-18 09:58:18,30081.97265625
19246.087890625,1,267,66524.15625,17228.107421875,2019-02-18 09:58:19,30049.9609375
19232.9296875,1,268,66474.40625,17223.478515625,2019-02-18 09:58:19,30018.0
19219.33984375,1,269,66424.765625,17219.31640625,2019-02-18 09:58:19,29986.11328125
19205.111328125,1,270,66375.2421875,17215.890625,2019-02-18 09:58:19,29954.2421875
19191.373046875,1,271,66325.7421875,17211.93359375,2019-02-18 09:58:20,29922.4375
19178.44921875,1,272,66276.3671875,17207.189453125,2019-02-18 09:58:20,29890.7265625
19164.66796875,1,273,66227.015625,17203.314453125,2019-02-18 09:58:20,29859.02734375
19149.970703125,1,274,66177.796875,17200.478515625,2019-02-18 09:58:20,29827.34375
19137.005859375,1,275,66128.53125,17195.779296875,2019-02-18 09:58:21,29795.75
19124.26171875,1,276,66079.375,17190.916015625,2019-02-18 09:58:21,29764.1953125
19110.68359375,1,277,66030.25,17186.88671875,2019-02-18 09:58:21,29732.681640625
19097.291015625,1,278,65981.2421875,17182.70703125,2019-02-18 09:58:22,29701.240234375
19083.8515625,1,279,65932.1875,17178.470703125,2019-02-18 09:58:22,29669.87109375
19070.201171875,1,280,65883.296875,17174.498046875,2019-02-18 09:58:22,29638.6015625
19056.294921875,1,281,65834.46875,17170.751953125,2019-02-18 09:58:22,29607.421875
19042.923828125,1,282,65785.65625,17166.451171875,2019-02-18 09:58:23,29576.27734375
19030.8671875,1,283,65737.015625,17160.876953125,2019-02-18 09:58:23,29545.271484375
19018.4609375,1,284,65688.359375,17155.642578125,2019-02-18 09:58:23,29514.26171875
19005.03515625,1,285,65639.828125,17151.498046875,2019-02-18 09:58:23,29483.30078125
18991.201171875,1,286,65591.4375,17147.84765625,2019-02-18 09:58:24,29452.38671875
18978.0078125,1,287,65543.078125,17143.5234375,2019-02-18 09:58:24,29421.546875
18964.98828125,1,288,65494.78125,17138.970703125,2019-02-18 09:58:24,29390.822265625
18951.869140625,1,289,65446.65625,17134.60546875,2019-02-18 09:58:25,29360.1796875
18938.78515625,1,290,65398.64453125,17130.271484375,2019-02-18 09:58:25,29329.58984375
18925.689453125,1,291,65350.7578125,17126.0625,2019-02-18 09:58:25,29299.0078125
18912.876953125,1,292,65303.015625,17121.6328125,2019-02-18 09:58:25,29268.505859375
18900.255859375,1,293,65255.40625,17117.0546875,2019-02-18 09:58:26,29238.091796875
18887.029296875,1,294,65207.90625,17113.158203125,2019-02-18 09:58:26,29207.71875
18873.748046875,1,295,65160.4765625,17109.353515625,2019-02-18 09:58:26,29177.375
18860.48046875,1,296,65113.0625,17105.490234375,2019-02-18 09:58:26,29147.091796875
18847.66796875,1,297,65065.8359375,17101.298828125,2019-02-18 09:58:27,29116.865234375
18834.8046875,1,298,65018.6953125,17097.154296875,2019-02-18 09:58:27,29086.736328125
18821.88671875,1,299,64971.58203125,17093.068359375,2019-02-18 09:58:27,29056.62890625
18808.60546875,1,300,64924.6953125,17089.5234375,2019-02-18 09:58:28,29026.564453125
18795.587890625,1,301,64877.671875,17085.54296875,2019-02-18 09:58:28,28996.541015625
18783.48828125,1,302,64830.8984375,17080.814453125,2019-02-18 09:58:28,28966.59375
18771.296875,1,303,64784.1328125,17076.16796875,2019-02-18 09:58:28,28936.669921875
18758.185546875,1,304,64737.5546875,17072.517578125,2019-02-18 09:58:29,28906.853515625
18745.658203125,1,305,64691.11328125,17068.3671875,2019-02-18 09:58:29,28877.08984375
18733.568359375,1,306,64644.5859375,17063.708984375,2019-02-18 09:58:29,28847.30859375
18720.541015625,1,307,64598.203125,17060.044921875,2019-02-18 09:58:29,28817.6171875
18707.791015625,1,308,64552.02734375,17056.19921875,2019-02-18 09:58:30,28788.03515625
18696.244140625,1,309,64505.82421875,17051.05078125,2019-02-18 09:58:30,28758.52734375
18684.69921875,1,310,64459.7578125,17045.990234375,2019-02-18 09:58:30,28729.0703125
18671.9921875,1,311,64413.77734375,17042.08984375,2019-02-18 09:58:31,28699.6953125
18659.296875,1,312,64368.0390625,17038.349609375,2019-02-18 09:58:31,28670.390625
18646.357421875,1,313,64322.1875,17034.703125,2019-02-18 09:58:31,28641.126953125
18634.537109375,1,314,64276.48046875,17030.017578125,2019-02-18 09:58:31,28611.92578125
18622.515625,1,315,64230.890625,17025.63671875,2019-02-18 09:58:32,28582.73828125
18609.68359375,1,316,64185.3203125,17021.9921875,2019-02-18 09:58:32,28553.64453125
18596.458984375,1,317,64139.9609375,17018.91796875,2019-02-18 09:58:32,28524.5859375
18583.93359375,1,318,64094.50390625,17015.033203125,2019-02-18 09:58:32,28495.53515625
18572.078125,1,319,64049.03125,17010.400390625,2019-02-18 09:58:33,28466.5546875
18559.556640625,1,320,64003.7734375,17006.623046875,2019-02-18 09:58:33,28437.59375
18546.05859375,1,321,63958.5078125,17003.78515625,2019-02-18 09:58:33,28408.6640625
18532.265625,1,322,63913.28515625,17001.1640625,2019-02-18 09:58:34,28379.85546875
18519.1328125,1,323,63868.0546875,16997.8671875,2019-02-18 09:58:34,28351.0546875
18506.69921875,1,324,63822.87109375,16993.919921875,2019-02-18 09:58:34,28322.25390625
18494.60546875,1,325,63777.859375,16989.708984375,2019-02-18 09:58:34,28293.546875
18482.041015625,1,326,63732.83203125,16985.927734375,2019-02-18 09:58:35,28264.86328125
18469.79296875,1,327,63687.90234375,16981.908203125,2019-02-18 09:58:35,28236.19921875
18457.0234375,1,328,63642.94140625,16978.31640625,2019-02-18 09:58:35,28207.6015625
18444.154296875,1,329,63598.03515625,16974.7890625,2019-02-18 09:58:35,28179.08984375
18431.9453125,1,330,63553.2421875,16970.615234375,2019-02-18 09:58:36,28150.6796875
18419.80078125,1,331,63508.453125,16966.361328125,2019-02-18 09:58:36,28122.287109375
18407.52734375,1,332,63463.81640625,16962.337890625,2019-02-18 09:58:36,28093.94921875
18395.19140625,1,333,63419.3359375,16958.4921875,2019-02-18 09:58:37,28065.654296875
18383.001953125,1,334,63374.8359375,16954.439453125,2019-02-18 09:58:37,28037.396484375
18371.4296875,1,335,63330.46875,16949.80078125,2019-02-18 09:58:37,28009.23828125
18359.576171875,1,336,63286.24609375,16945.541015625,2019-02-18 09:58:37,27981.12890625
18347.8046875,1,337,63241.953125,16941.0625,2019-02-18 09:58:38,27953.0859375
18336.541015625,1,338,63197.70703125,16936.099609375,2019-02-18 09:58:38,27925.06640625
18325.24609375,1,339,63153.6796875,16931.314453125,2019-02-18 09:58:38,27897.1171875
18312.685546875,1,340,63109.6484375,16927.740234375,2019-02-18 09:58:38,27869.22265625
18300.4765625,1,341,63065.6640625,16923.8359375,2019-02-18 09:58:39,27841.3515625
18289.359375,1,342,63021.6484375,16918.7734375,2019-02-18 09:58:39,27813.515625
18278.27734375,1,343,62977.7578125,16913.71875,2019-02-18 09:58:39,27785.759765625
18266.71484375,1,344,62933.78125,16909.083984375,2019-02-18 09:58:40,27757.986328125
18254.828125,1,345,62889.875,16904.7421875,2019-02-18 09:58:40,27730.3046875
18243.751953125,1,346,62846.05078125,16899.619140625,2019-02-18 09:58:40,27702.6796875
18232.955078125,1,347,62802.34375,16894.275390625,2019-02-18 09:58:40,27675.11328125
18221.248046875,1,348,62758.69921875,16889.802734375,2019-02-18 09:58:41,27647.6484375
18209.337890625,1,349,62715.25,16885.681640625,2019-02-18 09:58:41,27620.23046875
18197.4296875,1,350,62671.76953125,16881.546875,2019-02-18 09:58:41,27592.79296875
18185.619140625,1,351,62628.43359375,16877.333984375,2019-02-18 09:58:41,27565.48046875
18174.201171875,1,352,62585.2421875,16872.86328125,2019-02-18 09:58:42,27538.181640625
18162.630859375,1,353,62541.97265625,16868.48828125,2019-02-18 09:58:42,27510.85546875
18151.44921875,1,354,62498.84375,16863.80859375,2019-02-18 09:58:42,27483.5859375
18139.623046875,1,355,62455.8828125,16859.822265625,2019-02-18 09:58:43,27456.439453125
18127.578125,1,356,62412.97265625,16856.068359375,2019-02-18 09:58:43,27429.32421875
18115.857421875,1,357,62370.203125,16852.103515625,2019-02-18 09:58:43,27402.2421875
18104.220703125,1,358,62327.4609375,16848.09375,2019-02-18 09:58:43,27375.150390625
18092.3984375,1,359,62284.78515625,16844.298828125,2019-02-18 09:58:44,27348.08984375
18080.4140625,1,360,62242.3125,16840.740234375,2019-02-18 09:58:44,27321.15625
18068.791015625,1,361,62199.90625,16836.83984375,2019-02-18 09:58:44,27294.2734375
18057.322265625,1,362,62157.4765625,16832.728515625,2019-02-18 09:58:44,27267.42578125
18045.76171875,1,363,62115.16796875,16828.84375,2019-02-18 09:58:45,27240.5625
18034.33984375,1,364,62072.92578125,16824.818359375,2019-02-18 09:58:45,27213.76953125
18022.59765625,1,365,62030.74609375,16821.10546875,2019-02-18 09:58:45,27187.04296875
18011.69140625,1,366,61988.71484375,16816.640625,2019-02-18 09:58:46,27160.3828125
18000.63671875,1,367,61946.609375,16812.234375,2019-02-18 09:58:46,27133.73828125
17989.359375,1,368,61904.6328125,16808.15625,2019-02-18 09:58:46,27107.1171875
17977.953125,1,369,61862.71875,16804.21875,2019-02-18 09:58:46,27080.548828125
17966.015625,1,370,61820.8203125,16800.76953125,2019-02-18 09:58:47,27054.03515625
17955.41015625,1,371,61778.953125,16795.943359375,2019-02-18 09:58:47,27027.603515625
17944.576171875,1,372,61737.1015625,16791.322265625,2019-02-18 09:58:47,27001.203125
17933.78125,1,373,61695.37109375,16786.771484375,2019-02-18 09:58:47,26974.81640625
17921.95703125,1,374,61653.6015625,16783.19140625,2019-02-18 09:58:48,26948.455078125
17910.181640625,1,375,61612.08203125,16779.697265625,2019-02-18 09:58:48,26922.203125
17897.8984375,1,376,61570.7109375,16776.826171875,2019-02-18 09:58:48,26895.982421875
17886.662109375,1,377,61529.35546875,16772.90234375,2019-02-18 09:58:48,26869.79296875
17876.345703125,1,378,61488.1015625,16768.080078125,2019-02-18 09:58:49,26843.67578125
17865.11328125,1,379,61446.859375,16764.142578125,2019-02-18 09:58:49,26817.6015625
17853.6640625,1,380,61405.6875,16760.43359375,2019-02-18 09:58:49,26791.58984375
17842.578125,1,381,61364.6796875,16756.451171875,2019-02-18 09:58:50,26765.650390625
17831.201171875,1,382,61323.6953125,16752.810546875,2019-02-18 09:58:50,26739.681640625
17820.341796875,1,383,61282.8515625,16748.71484375,2019-02-18 09:58:50,26713.796875
17809.3515625,1,384,61241.9765625,16744.625,2019-02-18 09:58:50,26688.0
