ctt,epoch,iter,loss,sty,ts,tv
207871.796875,1,142,736720.125,177057.984375,2019-02-18 09:37:15,351790.3125
207723.34375,1,143,736112.375,177000.359375,2019-02-18 09:37:16,351388.6875
207568.265625,1,144,735505.0625,176949.03125,2019-02-18 09:37:16,350987.75
207403.953125,1,145,734897.5,176906.34375,2019-02-18 09:37:16,350587.1875
207246.546875,1,146,734291.6875,176857.640625,2019-02-18 09:37:16,350187.5
207095.75,1,147,733686.3125,176802.203125,2019-02-18 09:37:17,349788.375
206947.375,1,148,733080.9375,176744.125,2019-02-18 09:37:17,349389.4375
206795.296875,1,149,732477.375,176690.078125,2019-02-18 09:37:17,348992.0
206634.5,1,150,731874.5625,176644.8125,2019-02-18 09:37:17,348595.25
206477.796875,1,151,731273.25,176596.625,2019-02-18 09:37:18,348198.8125
206329.15625,1,152,730671.875,176539.921875,2019-02-18 09:37:18,347802.8125
206186.3125,1,153,730071.375,176477.5,2019-02-18 09:37:18,347407.5625
206034.765625,1,154,729472.125,176424.0,2019-02-18 09:37:19,347013.375
205879.25,1,155,728874.125,176375.375,2019-02-18 09:37:19,346619.5
205729.171875,1,156,728277.6875,176322.0,2019-02-18 09:37:19,346226.5
205577.3125,1,157,727681.8125,176269.796875,2019-02-18 09:37:19,345834.6875
205423.84375,1,158,727086.625,176219.234375,2019-02-18 09:37:20,345443.59375
205270.390625,1,159,726492.625,176168.921875,2019-02-18 09:37:20,345053.28125
205117.984375,1,160,725899.125,176117.203125,2019-02-18 09:37:20,344663.90625
204967.984375,1,161,725305.875,176063.203125,2019-02-18 09:37:20,344274.71875
204821.734375,1,162,724714.25,176005.71875,2019-02-18 09:37:21,343886.8125
204674.828125,1,163,724123.75,175949.234375,2019-02-18 09:37:21,343499.6875
204522.90625,1,164,723534.0,175897.890625,2019-02-18 09:37:21,343113.15625
204367.34375,1,165,722945.375,175851.03125,2019-02-18 09:37:22,342727.03125
204216.015625,1,166,722359.125,175801.890625,2019-02-18 09:37:22,342341.25
204072.5625,1,167,721773.4375,175744.453125,2019-02-18 09:37:22,341956.4375
203934.015625,1,168,721189.0625,175682.859375,2019-02-18 09:37:22,341572.1875
203789.84375,1,169,720606.125,175627.546875,2019-02-18 09:37:23,341188.75
203648.4375,1,170,720024.6875,175569.765625,2019-02-18 09:37:23,340806.5
203500.625,1,171,719442.5625,175517.734375,2019-02-18 09:37:23,340424.1875
203353.90625,1,172,718862.0625,175465.6875,2019-02-18 09:37:23,340042.46875
203201.859375,1,173,718283.375,175420.21875,2019-02-18 09:37:24,339661.28125
203052.765625,1,174,717705.375,175372.328125,2019-02-18 09:37:24,339280.25
202904.625,1,175,717129.25,175324.671875,2019-02-18 09:37:24,338899.9375
202763.5625,1,176,716553.9375,175269.78125,2019-02-18 09:37:25,338520.59375
202624.21875,1,177,715979.0,175212.734375,2019-02-18 09:37:25,338142.0625
202482.25,1,178,715405.25,175159.09375,2019-02-18 09:37:25,337763.9375
202336.484375,1,179,714832.375,175110.234375,2019-02-18 09:37:25,337385.6875
202184.921875,1,180,714260.25,175067.21875,2019-02-18 09:37:26,337008.125
202039.21875,1,181,713689.0,175019.046875,2019-02-18 09:37:26,336630.78125
201897.84375,1,182,713119.625,174967.890625,2019-02-18 09:37:26,336253.90625
201753.0625,1,183,712551.625,174920.71875,2019-02-18 09:37:26,335877.84375
201605.6875,1,184,711984.875,174876.609375,2019-02-18 09:37:27,335502.5625
201462.75,1,185,711419.5625,174829.078125,2019-02-18 09:37:27,335127.75
201325.671875,1,186,710854.125,174775.265625,2019-02-18 09:37:27,334753.1875
201189.21875,1,187,710289.875,174721.140625,2019-02-18 09:37:28,334379.53125
201050.75,1,188,709726.5,174668.6875,2019-02-18 09:37:28,334007.03125
200909.359375,1,189,709164.25,174619.96875,2019-02-18 09:37:28,333634.9375
200768.921875,1,190,708603.25,174570.96875,2019-02-18 09:37:28,333263.375
200630.65625,1,191,708042.625,174519.140625,2019-02-18 09:37:29,332892.8125
200492.03125,1,192,707485.0,174469.984375,2019-02-18 09:37:29,332523.0
200357.25,1,193,706928.375,174417.59375,2019-02-18 09:37:29,332153.5625
200224.65625,1,194,706373.0,174363.71875,2019-02-18 09:37:29,331784.625
200096.5,1,195,705817.5625,174305.40625,2019-02-18 09:37:30,331415.65625
199968.609375,1,196,705262.75,174246.46875,2019-02-18 09:37:30,331047.65625
199836.765625,1,197,704709.25,174192.1875,2019-02-18 09:37:30,330680.34375
199700.40625,1,198,704156.75,174142.953125,2019-02-18 09:37:31,330313.375
199562.0625,1,199,703604.875,174095.625,2019-02-18 09:37:31,329947.21875
199428.6875,1,200,703053.8125,174042.421875,2019-02-18 09:37:31,329582.6875
199293.953125,1,201,702505.5,173992.625,2019-02-18 09:37:31,329218.9375
199154.5625,1,202,701958.125,173947.46875,2019-02-18 09:37:32,328856.09375
199019.96875,1,203,701411.75,173898.03125,2019-02-18 09:37:32,328493.78125
198891.875,1,204,700867.6875,173843.421875,2019-02-18 09:37:32,328132.375
198764.421875,1,205,700324.5625,173788.59375,2019-02-18 09:37:32,327771.5625
198625.03125,1,206,699783.0,173746.265625,2019-02-18 09:37:33,327411.6875
198484.609375,1,207,699241.75,173704.921875,2019-02-18 09:37:33,327052.1875
198347.640625,1,208,698700.875,173659.609375,2019-02-18 09:37:33,326693.625
198217.953125,1,209,698161.125,173606.96875,2019-02-18 09:37:34,326336.21875
198086.109375,1,210,697622.125,173556.9375,2019-02-18 09:37:34,325979.0625
197958.109375,1,211,697084.625,173503.875,2019-02-18 09:37:34,325622.65625
197825.796875,1,212,696548.125,173455.484375,2019-02-18 09:37:34,325266.875
197693.59375,1,213,696012.8125,173407.609375,2019-02-18 09:37:35,324911.625
197562.796875,1,214,695478.0,173358.84375,2019-02-18 09:37:35,324556.40625
197423.078125,1,215,694944.125,173318.9375,2019-02-18 09:37:35,324202.125
197277.5,1,216,694410.875,173284.921875,2019-02-18 09:37:35,323848.46875
197139.625,1,217,693879.625,173244.515625,2019-02-18 09:37:36,323495.46875
197012.25,1,218,693349.25,173194.0,2019-02-18 09:37:36,323143.0
196883.484375,1,219,692819.1875,173145.125,2019-02-18 09:37:36,322790.5625
196746.71875,1,220,692289.25,173104.015625,2019-02-18 09:37:37,322438.5
196609.40625,1,221,691761.125,173063.296875,2019-02-18 09:37:37,322088.40625
196474.71875,1,222,691233.5,173019.453125,2019-02-18 09:37:37,321739.3125
196348.765625,1,223,690707.6875,172968.09375,2019-02-18 09:37:37,321390.8125
196222.203125,1,224,690183.0,172919.0,2019-02-18 09:37:38,321041.8125
196090.75,1,225,689659.875,172875.921875,2019-02-18 09:37:38,320693.1875
195955.703125,1,226,689136.4375,172835.5,2019-02-18 09:37:38,320345.25
195826.109375,1,227,688613.4375,172789.09375,2019-02-18 09:37:38,319998.25
195697.828125,1,228,688092.5,172743.015625,2019-02-18 09:37:39,319651.6875
195564.28125,1,229,687572.0,172701.921875,2019-02-18 09:37:39,319305.8125
195435.53125,1,230,687052.625,172656.484375,2019-02-18 09:37:39,318960.625
195309.65625,1,231,686535.375,172608.859375,2019-02-18 09:37:40,318616.84375
195184.515625,1,232,686018.5,172560.8125,2019-02-18 09:37:40,318273.15625
195057.984375,1,233,685501.75,172514.328125,2019-02-18 09:37:40,317929.46875
194928.328125,1,234,684988.5,172472.375,2019-02-18 09:37:40,317587.78125
194805.71875,1,235,684475.4375,172423.578125,2019-02-18 09:37:41,317246.125
194681.15625,1,236,683963.375,172377.296875,2019-02-18 09:37:41,316904.9375
194552.703125,1,237,683452.0,172335.171875,2019-02-18 09:37:41,316564.125
194423.71875,1,238,682941.9375,172294.484375,2019-02-18 09:37:42,316223.75
194304.328125,1,239,682432.75,172244.3125,2019-02-18 09:37:42,315884.09375
194181.46875,1,240,681924.375,172197.9375,2019-02-18 09:37:42,315545.0
194063.484375,1,241,681417.5,172147.421875,2019-02-18 09:37:42,315206.59375
193943.015625,1,242,680911.125,172099.171875,2019-02-18 09:37:43,314868.90625
193816.5,1,243,680406.25,172057.5625,2019-02-18 09:37:43,314532.1875
193690.421875,1,244,679901.8125,172015.375,2019-02-18 09:37:43,314196.0
193565.640625,1,245,679398.875,171973.015625,2019-02-18 09:37:43,313860.1875
193441.25,1,246,678896.75,171930.8125,2019-02-18 09:37:44,313524.65625
193318.4375,1,247,678395.5,171887.75,2019-02-18 09:37:44,313189.3125
193195.84375,1,248,677894.25,171844.421875,2019-02-18 09:37:44,312854.03125
193073.1875,1,249,677394.6875,171801.953125,2019-02-18 09:37:45,312519.5625
192951.859375,1,250,676896.125,171758.640625,2019-02-18 09:37:45,312185.59375
192827.734375,1,251,676399.5625,171719.640625,2019-02-18 09:37:45,311852.1875
192702.0,1,252,675903.75,171683.25,2019-02-18 09:37:45,311518.46875
192580.390625,1,253,675409.375,171642.859375,2019-02-18 09:37:46,311186.125
192462.28125,1,254,674916.375,171599.625,2019-02-18 09:37:46,310854.4375
192343.703125,1,255,674424.4375,171557.75,2019-02-18 09:37:46,310523.0
192230.1875,1,256,673933.875,171511.59375,2019-02-18 09:37:46,310192.0625
192126.9375,1,257,673444.6875,171455.84375,2019-02-18 09:37:47,309861.90625
192008.078125,1,258,672955.625,171415.5625,2019-02-18 09:37:47,309532.0
191886.515625,1,259,672468.625,171379.5,2019-02-18 09:37:47,309202.65625
191777.484375,1,260,671982.875,171331.28125,2019-02-18 09:37:48,308874.15625
191670.375,1,261,671497.625,171280.6875,2019-02-18 09:37:48,308546.5625
191560.046875,1,262,671012.625,171232.28125,2019-02-18 09:37:48,308220.34375
191451.1875,1,263,670528.9375,171183.8125,2019-02-18 09:37:48,307893.9375
191336.859375,1,264,670046.4375,171142.1875,2019-02-18 09:37:49,307567.375
191225.765625,1,265,669565.1875,171096.875,2019-02-18 09:37:49,307242.5625
191114.0625,1,266,669085.5,171053.09375,2019-02-18 09:37:49,306918.375
190995.9375,1,267,668606.0,171015.640625,2019-02-18 09:37:49,306594.4375
190879.734375,1,268,668127.8125,170976.59375,2019-02-18 09:37:50,306271.5
190768.90625,1,269,667650.375,170932.65625,2019-02-18 09:37:50,305948.8125
190657.09375,1,270,667174.875,170890.171875,2019-02-18 09:37:50,305627.65625
190538.671875,1,271,666698.75,170853.6875,2019-02-18 09:37:51,305306.40625
190425.796875,1,272,666224.0625,170812.296875,2019-02-18 09:37:51,304985.96875
190313.0625,1,273,665749.25,170770.921875,2019-02-18 09:37:51,304665.25
190197.15625,1,274,665275.625,170733.140625,2019-02-18 09:37:51,304345.3125
190082.578125,1,275,664802.6875,170693.03125,2019-02-18 09:37:52,304027.0625
189974.375,1,276,664330.75,170647.171875,2019-02-18 09:37:52,303709.21875
189866.5,1,277,663860.0,170601.625,2019-02-18 09:37:52,303391.90625
189760.171875,1,278,663389.625,170554.765625,2019-02-18 09:37:52,303074.65625
189652.203125,1,279,662920.125,170509.09375,2019-02-18 09:37:53,302758.78125
189538.953125,1,280,662450.6875,170468.75,2019-02-18 09:37:53,302443.0
189430.125,1,281,661982.5625,170424.28125,2019-02-18 09:37:53,302128.15625
189325.03125,1,282,661514.6875,170375.9375,2019-02-18 09:37:54,301813.71875
189217.9375,1,283,661046.25,170328.828125,2019-02-18 09:37:54,301499.53125
189110.765625,1,284,660578.625,170282.234375,2019-02-18 09:37:54,301185.625
189005.5625,1,285,660111.375,170232.90625,2019-02-18 09:37:54,300872.875
188899.28125,1,286,659645.4375,170185.0625,2019-02-18 09:37:55,300561.09375
188790.078125,1,287,659180.5,170140.515625,2019-02-18 09:37:55,300249.9375
188680.109375,1,288,658716.625,170097.625,2019-02-18 09:37:55,299938.875
188581.203125,1,289,658253.5,170044.15625,2019-02-18 09:37:55,299628.15625
188472.84375,1,290,657790.875,170000.109375,2019-02-18 09:37:56,299317.96875
188363.03125,1,291,657329.3125,169957.984375,2019-02-18 09:37:56,299008.3125
188252.484375,1,292,656868.75,169917.703125,2019-02-18 09:37:56,298698.5625
188139.25,1,293,656408.875,169880.1875,2019-02-18 09:37:57,298389.4375
188026.546875,1,294,655950.125,169842.953125,2019-02-18 09:37:57,298080.59375
187914.796875,1,295,655491.25,169804.375,2019-02-18 09:37:57,297772.0625
187808.421875,1,296,655033.625,169760.34375,2019-02-18 09:37:57,297464.875
187707.453125,1,297,654577.0,169711.140625,2019-02-18 09:37:58,297158.4375
187593.828125,1,298,654120.875,169674.828125,2019-02-18 09:37:58,296852.1875
187478.75,1,299,653664.625,169639.625,2019-02-18 09:37:58,296546.21875
187368.515625,1,300,653210.6875,169601.046875,2019-02-18 09:37:58,296241.125
187262.6875,1,301,652757.75,169558.59375,2019-02-18 09:37:59,295936.4375
187158.171875,1,302,652304.125,169513.5625,2019-02-18 09:37:59,295632.34375
187054.5,1,303,651852.3125,169469.4375,2019-02-18 09:37:59,295328.375
186948.0,1,304,651400.0625,169427.234375,2019-02-18 09:38:00,295024.8125
186842.75,1,305,650949.375,169384.90625,2019-02-18 09:38:00,294721.75
186736.921875,1,306,650500.75,169344.53125,2019-02-18 09:38:00,294419.34375
186636.5,1,307,650051.3125,169297.5625,2019-02-18 09:38:00,294117.25
186540.328125,1,308,649601.625,169245.46875,2019-02-18 09:38:01,293815.84375
186431.078125,1,309,649153.625,169206.546875,2019-02-18 09:38:01,293515.96875
186316.125,1,310,648704.5,169172.109375,2019-02-18 09:38:01,293216.28125
186212.484375,1,311,648256.75,169126.78125,2019-02-18 09:38:01,292917.53125
186105.6875,1,312,647809.75,169085.25,2019-02-18 09:38:02,292618.78125
185999.109375,1,313,647363.375,169043.4375,2019-02-18 09:38:02,292320.8125
185895.4375,1,314,646916.875,168998.203125,2019-02-18 09:38:02,292023.28125
185794.421875,1,315,646472.5,168951.234375,2019-02-18 09:38:03,291726.84375
185691.09375,1,316,646028.25,168906.109375,2019-02-18 09:38:03,291431.0625
185587.21875,1,317,645584.625,168861.78125,2019-02-18 09:38:03,291135.625
185485.40625,1,318,645142.1875,168816.109375,2019-02-18 09:38:03,290840.6875
185379.03125,1,319,644700.0625,168775.15625,2019-02-18 09:38:04,290545.875
185277.890625,1,320,644259.25,168729.296875,2019-02-18 09:38:04,290252.0625
185178.828125,1,321,643820.375,168682.8125,2019-02-18 09:38:04,289958.71875
185068.28125,1,322,643381.25,168648.203125,2019-02-18 09:38:04,289664.71875
184961.03125,1,323,642944.25,168611.59375,2019-02-18 09:38:05,289371.59375
184863.6875,1,324,642506.875,168564.171875,2019-02-18 09:38:05,289079.03125
184771.25,1,325,642072.0,168513.515625,2019-02-18 09:38:05,288787.21875
184677.5625,1,326,641637.5,168464.390625,2019-02-18 09:38:06,288495.5625
184590.234375,1,327,641203.25,168408.0,2019-02-18 09:38:06,288205.0
184499.5625,1,328,640771.125,168356.890625,2019-02-18 09:38:06,287914.71875
184397.375,1,329,640338.625,168316.6875,2019-02-18 09:38:06,287624.5625
184292.609375,1,330,639907.625,168279.265625,2019-02-18 09:38:07,287335.75
184195.5625,1,331,639478.375,168234.53125,2019-02-18 09:38:07,287048.25
184100.84375,1,332,639049.875,168187.578125,2019-02-18 09:38:07,286761.4375
184007.421875,1,333,638622.0,168139.359375,2019-02-18 09:38:07,286475.1875
183914.875,1,334,638196.0625,168091.859375,2019-02-18 09:38:08,286189.3125
183824.5625,1,335,637770.375,168042.359375,2019-02-18 09:38:08,285903.46875
183733.78125,1,336,637346.0,167994.203125,2019-02-18 09:38:08,285617.96875
183640.40625,1,337,636922.375,167948.5,2019-02-18 09:38:09,285333.46875
183547.890625,1,338,636499.1875,167902.3125,2019-02-18 09:38:09,285049.0
183455.140625,1,339,636076.375,167855.90625,2019-02-18 09:38:09,284765.3125
183358.0,1,340,635654.5,167814.6875,2019-02-18 09:38:09,284481.84375
183262.15625,1,341,635232.5,167771.5625,2019-02-18 09:38:10,284198.8125
183172.953125,1,342,634811.25,167721.90625,2019-02-18 09:38:10,283916.40625
183077.953125,1,343,634390.0625,167677.90625,2019-02-18 09:38:10,283634.1875
182979.625,1,344,633969.5,167637.53125,2019-02-18 09:38:10,283352.375
182879.5625,1,345,633550.0,167599.59375,2019-02-18 09:38:11,283070.875
182780.078125,1,346,633130.25,167560.109375,2019-02-18 09:38:11,282790.09375
182686.796875,1,347,632712.25,167515.921875,2019-02-18 09:38:11,282509.5625
182586.796875,1,348,632295.125,167478.40625,2019-02-18 09:38:12,282229.9375
182476.921875,1,349,631878.4375,167450.59375,2019-02-18 09:38:12,281950.9375
182377.25,1,350,631463.875,167414.125,2019-02-18 09:38:12,281672.46875
182287.75,1,351,631049.125,167367.21875,2019-02-18 09:38:12,281394.15625
182191.546875,1,352,630636.1875,167328.3125,2019-02-18 09:38:13,281116.3125
182090.234375,1,353,630223.25,167294.484375,2019-02-18 09:38:13,280838.5
181986.890625,1,354,629811.3125,167263.484375,2019-02-18 09:38:13,280560.9375
181888.953125,1,355,629401.5,167228.203125,2019-02-18 09:38:13,280284.3125
181792.25,1,356,628990.875,167190.734375,2019-02-18 09:38:14,280007.84375
181698.265625,1,357,628581.875,167151.984375,2019-02-18 09:38:14,279731.625
181599.203125,1,358,628173.9375,167118.65625,2019-02-18 09:38:14,279456.0625
181504.96875,1,359,627765.375,167079.453125,2019-02-18 09:38:15,279180.96875
181415.828125,1,360,627359.375,167036.78125,2019-02-18 09:38:15,278906.75
181315.875,1,361,626953.0,167004.390625,2019-02-18 09:38:15,278632.75
181212.1875,1,362,626547.625,166976.59375,2019-02-18 09:38:15,278358.875
181121.171875,1,363,626144.9375,166937.75,2019-02-18 09:38:16,278086.0
181037.0,1,364,625741.1875,166890.40625,2019-02-18 09:38:16,277813.78125
180942.046875,1,365,625337.75,166853.65625,2019-02-18 09:38:16,277542.03125
180844.046875,1,366,624934.625,166820.25,2019-02-18 09:38:16,277270.28125
180746.296875,1,367,624532.875,166787.625,2019-02-18 09:38:17,276998.90625
180646.375,1,368,624131.625,166756.90625,2019-02-18 09:38:17,276728.34375
180555.421875,1,369,623731.375,166717.046875,2019-02-18 09:38:17,276458.90625
180463.953125,1,370,623330.625,166677.390625,2019-02-18 09:38:18,276189.25
180367.609375,1,371,622931.3125,166644.046875,2019-02-18 09:38:18,275919.65625
180272.015625,1,372,622532.125,166609.5625,2019-02-18 09:38:18,275650.5625
180180.953125,1,373,622133.5,166570.640625,2019-02-18 09:38:18,275381.875
180082.484375,1,374,621735.4375,166538.796875,2019-02-18 09:38:19,275114.15625
179981.828125,1,375,621338.625,166509.84375,2019-02-18 09:38:19,274846.90625
179888.359375,1,376,620940.875,166472.84375,2019-02-18 09:38:19,274579.65625
179791.828125,1,377,620544.125,166438.921875,2019-02-18 09:38:19,274313.40625
179691.140625,1,378,620149.25,166410.421875,2019-02-18 09:38:20,274047.71875
179594.9375,1,379,619754.0,166376.625,2019-02-18 09:38:20,273782.40625
179499.28125,1,380,619360.75,166343.390625,2019-02-18 09:38:20,273518.09375
179406.984375,1,381,618967.625,166306.5625,2019-02-18 09:38:21,273254.09375
179314.140625,1,382,618575.3125,166270.40625,2019-02-18 09:38:21,272990.75
179227.390625,1,383,618183.75,166228.46875,2019-02-18 09:38:21,272727.875
179127.28125,1,384,617793.375,166201.125,2019-02-18 09:38:21,272464.9375
179020.359375,1,385,617403.5,166180.984375,2019-02-18 09:38:22,272202.1875
178928.53125,1,386,617012.75,166144.015625,2019-02-18 09:38:22,271940.1875
178836.921875,1,387,616624.125,166107.65625,2019-02-18 09:38:22,271679.53125
178741.046875,1,388,616234.375,166074.71875,2019-02-18 09:38:22,271418.625
178645.5,1,389,615845.125,166041.03125,2019-02-18 09:38:23,271158.625
178550.1875,1,390,615456.875,166006.984375,2019-02-18 09:38:23,270899.65625
178461.0625,1,391,615068.625,165966.4375,2019-02-18 09:38:23,270641.09375
178363.765625,1,392,614681.125,165934.9375,2019-02-18 09:38:24,270382.46875
178267.6875,1,393,614293.375,165901.609375,2019-02-18 09:38:24,270124.03125
178176.59375,1,394,613907.0,165864.171875,2019-02-18 09:38:24,269866.28125
178082.640625,1,395,613521.0625,165829.3125,2019-02-18 09:38:24,269609.125
177989.515625,1,396,613136.5,165793.90625,2019-02-18 09:38:25,269353.0625
