epoch,iter,loss,ts
1,597,0.044547952711582184,2019-02-17 01:01:27
1,598,0.044502753764390945,2019-02-17 01:01:27
1,599,0.04445754364132881,2019-02-17 01:01:27
1,600,0.044412463903427124,2019-02-17 01:01:27
1,601,0.04436727985739708,2019-02-17 01:01:27
1,602,0.044322069734334946,2019-02-17 01:01:28
1,603,0.04427672177553177,2019-02-17 01:01:28
1,604,0.04423139616847038,2019-02-17 01:01:28
1,605,0.0441860668361187,2019-02-17 01:01:28
1,606,0.0441407635807991,2019-02-17 01:01:28
1,607,0.0440954826772213,2019-02-17 01:01:28
1,608,0.044050183147192,2019-02-17 01:01:28
1,609,0.04400504007935524,2019-02-17 01:01:28
1,610,0.04395999014377594,2019-02-17 01:01:28
1,611,0.043914925307035446,2019-02-17 01:01:28
1,612,0.0438699908554554,2019-02-17 01:01:28
1,613,0.04382510483264923,2019-02-17 01:01:28
1,614,0.043780263513326645,2019-02-17 01:01:28
1,615,0.04373553767800331,2019-02-17 01:01:28
1,616,0.04369090497493744,2019-02-17 01:01:28
1,617,0.04364636167883873,2019-02-17 01:01:28
1,618,0.0436018705368042,2019-02-17 01:01:28
1,619,0.04355756565928459,2019-02-17 01:01:28
1,620,0.04351336508989334,2019-02-17 01:01:28
1,621,0.04346911609172821,2019-02-17 01:01:28
1,622,0.04342493787407875,2019-02-17 01:01:28
1,623,0.04338086023926735,2019-02-17 01:01:28
1,624,0.04333680868148804,2019-02-17 01:01:28
1,625,0.04329269379377365,2019-02-17 01:01:28
1,626,0.04324883595108986,2019-02-17 01:01:28
1,627,0.04320500046014786,2019-02-17 01:01:28
1,628,0.04316118732094765,2019-02-17 01:01:28
1,629,0.04311755672097206,2019-02-17 01:01:28
1,630,0.043073929846286774,2019-02-17 01:01:28
1,631,0.04303048178553581,2019-02-17 01:01:28
1,632,0.042987119406461716,2019-02-17 01:01:28
1,633,0.04294383525848389,2019-02-17 01:01:28
1,634,0.04290061071515083,2019-02-17 01:01:28
1,635,0.042857494205236435,2019-02-17 01:01:28
1,636,0.04281441494822502,2019-02-17 01:01:28
1,637,0.04277140647172928,2019-02-17 01:01:28
1,638,0.04272862523794174,2019-02-17 01:01:28
1,639,0.042685844004154205,2019-02-17 01:01:28
1,640,0.04264308139681816,2019-02-17 01:01:28
1,641,0.04260022193193436,2019-02-17 01:01:28
1,642,0.042557522654533386,2019-02-17 01:01:28
1,643,0.0425148531794548,2019-02-17 01:01:28
1,644,0.04247197136282921,2019-02-17 01:01:28
1,645,0.04242921993136406,2019-02-17 01:01:28
1,646,0.04238656163215637,2019-02-17 01:01:28
1,647,0.042343925684690475,2019-02-17 01:01:28
1,648,0.042301420122385025,2019-02-17 01:01:28
1,649,0.04225894436240196,2019-02-17 01:01:28
1,650,0.04221661388874054,2019-02-17 01:01:28
1,651,0.042174387723207474,2019-02-17 01:01:28
1,652,0.04213223233819008,2019-02-17 01:01:28
1,653,0.042090076953172684,2019-02-17 01:01:28
1,654,0.04204808548092842,2019-02-17 01:01:28
1,655,0.04200613126158714,2019-02-17 01:01:28
1,656,0.04196421429514885,2019-02-17 01:01:28
1,657,0.04192245006561279,2019-02-17 01:01:28
1,658,0.0418807789683342,2019-02-17 01:01:28
1,659,0.04183919355273247,2019-02-17 01:01:28
1,660,0.04179762303829193,2019-02-17 01:01:28
1,661,0.041756171733140945,2019-02-17 01:01:28
1,662,0.04171474277973175,2019-02-17 01:01:28
1,663,0.04167336970567703,2019-02-17 01:01:28
1,664,0.04163205623626709,2019-02-17 01:01:28
1,665,0.04159075766801834,2019-02-17 01:01:28
1,666,0.04154955968260765,2019-02-17 01:01:28
1,667,0.04150833189487457,2019-02-17 01:01:28
1,668,0.04146716371178627,2019-02-17 01:01:28
1,669,0.041426099836826324,2019-02-17 01:01:28
1,670,0.041385140269994736,2019-02-17 01:01:28
1,671,0.041344258934259415,2019-02-17 01:01:28
1,672,0.04130341112613678,2019-02-17 01:01:28
1,673,0.04126273840665817,2019-02-17 01:01:28
1,674,0.04122203215956688,2019-02-17 01:01:28
1,675,0.04118148237466812,2019-02-17 01:01:28
1,676,0.041140925139188766,2019-02-17 01:01:28
1,677,0.04110053926706314,2019-02-17 01:01:28
1,678,0.04106016457080841,2019-02-17 01:01:28
1,679,0.04101982340216637,2019-02-17 01:01:28
1,680,0.040979571640491486,2019-02-17 01:01:28
1,681,0.040939293801784515,2019-02-17 01:01:28
1,682,0.04089900851249695,2019-02-17 01:01:28
1,683,0.040858808904886246,2019-02-17 01:01:28
1,684,0.040818631649017334,2019-02-17 01:01:28
1,685,0.04077852517366409,2019-02-17 01:01:28
1,686,0.04073833301663399,2019-02-17 01:01:28
1,687,0.04069838300347328,2019-02-17 01:01:28
1,688,0.040658485144376755,2019-02-17 01:01:29
1,689,0.04061845317482948,2019-02-17 01:01:29
1,690,0.040578506886959076,2019-02-17 01:01:29
1,691,0.04053879156708717,2019-02-17 01:01:29
1,692,0.04049910604953766,2019-02-17 01:01:29
1,693,0.04045943170785904,2019-02-17 01:01:29
1,694,0.04041984677314758,2019-02-17 01:01:29
1,695,0.0403803326189518,2019-02-17 01:01:29
1,696,0.040340881794691086,2019-02-17 01:01:29
1,697,0.04030150547623634,2019-02-17 01:01:29
1,698,0.04026205092668533,2019-02-17 01:01:29
1,699,0.04022270068526268,2019-02-17 01:01:29
1,700,0.04018336161971092,2019-02-17 01:01:29
1,701,0.04014414921402931,2019-02-17 01:01:29
1,702,0.04010497033596039,2019-02-17 01:01:29
1,703,0.04006585478782654,2019-02-17 01:01:29
1,704,0.040026888251304626,2019-02-17 01:01:29
1,705,0.03998807445168495,2019-02-17 01:01:29
1,706,0.039949290454387665,2019-02-17 01:01:29
1,707,0.03991062566637993,2019-02-17 01:01:29
1,708,0.03987189382314682,2019-02-17 01:01:29
1,709,0.03983321413397789,2019-02-17 01:01:29
1,710,0.03979460150003433,2019-02-17 01:01:29
1,711,0.03975605592131615,2019-02-17 01:01:29
1,712,0.03971755877137184,2019-02-17 01:01:29
1,713,0.03967909514904022,2019-02-17 01:01:29
1,714,0.039640799164772034,2019-02-17 01:01:29
1,715,0.03960241749882698,2019-02-17 01:01:29
1,716,0.03956415876746178,2019-02-17 01:01:29
1,717,0.039526116102933884,2019-02-17 01:01:29
1,718,0.039487868547439575,2019-02-17 01:01:29
1,719,0.03944980353116989,2019-02-17 01:01:29
1,720,0.0394117496907711,2019-02-17 01:01:29
1,721,0.03937382251024246,2019-02-17 01:01:29
1,722,0.03933599591255188,2019-02-17 01:01:29
1,723,0.0392981618642807,2019-02-17 01:01:29
1,724,0.03926036134362221,2019-02-17 01:01:29
1,725,0.03922264650464058,2019-02-17 01:01:29
1,726,0.039185039699077606,2019-02-17 01:01:29
1,727,0.03914742171764374,2019-02-17 01:01:29
1,728,0.03910987079143524,2019-02-17 01:01:29
1,729,0.03907245397567749,2019-02-17 01:01:29
1,730,0.03903505578637123,2019-02-17 01:01:29
1,731,0.03899776190519333,2019-02-17 01:01:29
1,732,0.03896056488156319,2019-02-17 01:01:29
1,733,0.03892340883612633,2019-02-17 01:01:29
1,734,0.03888629004359245,2019-02-17 01:01:29
1,735,0.038849279284477234,2019-02-17 01:01:29
1,736,0.03881232440471649,2019-02-17 01:01:29
1,737,0.03877546638250351,2019-02-17 01:01:29
1,738,0.03873860836029053,2019-02-17 01:01:29
1,739,0.038701847195625305,2019-02-17 01:01:29
1,740,0.03866516798734665,2019-02-17 01:01:29
1,741,0.038628481328487396,2019-02-17 01:01:29
1,742,0.038591962307691574,2019-02-17 01:01:29
1,743,0.03855539858341217,2019-02-17 01:01:29
1,744,0.03851892799139023,2019-02-17 01:01:29
1,745,0.03848259150981903,2019-02-17 01:01:29
1,746,0.03844626992940903,2019-02-17 01:01:29
1,747,0.038410041481256485,2019-02-17 01:01:29
1,748,0.03837389498949051,2019-02-17 01:01:29
1,749,0.03833785280585289,2019-02-17 01:01:29
1,750,0.038301825523376465,2019-02-17 01:01:29
1,751,0.0382658913731575,2019-02-17 01:01:29
1,752,0.03823012486100197,2019-02-17 01:01:29
1,753,0.038194283843040466,2019-02-17 01:01:29
1,754,0.038158562034368515,2019-02-17 01:01:29
1,755,0.038122959434986115,2019-02-17 01:01:29
1,756,0.03808741644024849,2019-02-17 01:01:29
1,757,0.03805184364318848,2019-02-17 01:01:29
1,758,0.0380164310336113,2019-02-17 01:01:29
1,759,0.03798111528158188,2019-02-17 01:01:29
1,760,0.03794567286968231,2019-02-17 01:01:29
1,761,0.03791040554642677,2019-02-17 01:01:29
1,762,0.03787526488304138,2019-02-17 01:01:29
1,763,0.03784002363681793,2019-02-17 01:01:29
1,764,0.03780490532517433,2019-02-17 01:01:29
1,765,0.037769902497529984,2019-02-17 01:01:29
1,766,0.037734951823949814,2019-02-17 01:01:29
1,767,0.037699922919273376,2019-02-17 01:01:29
1,768,0.037665002048015594,2019-02-17 01:01:29
1,769,0.03763013705611229,2019-02-17 01:01:29
1,770,0.03759535774588585,2019-02-17 01:01:29
1,771,0.0375605970621109,2019-02-17 01:01:29
1,772,0.0375259593129158,2019-02-17 01:01:29
1,773,0.03749146685004234,2019-02-17 01:01:29
1,774,0.03745691850781441,2019-02-17 01:01:30
1,775,0.03742235526442528,2019-02-17 01:01:30
1,776,0.03738803043961525,2019-02-17 01:01:30
1,777,0.03735373541712761,2019-02-17 01:01:30
1,778,0.037319302558898926,2019-02-17 01:01:30
1,779,0.03728499263525009,2019-02-17 01:01:30
1,780,0.03725074976682663,2019-02-17 01:01:30
1,781,0.03721651807427406,2019-02-17 01:01:30
1,782,0.037182342261075974,2019-02-17 01:01:30
1,783,0.037148162722587585,2019-02-17 01:01:30
1,784,0.03711405023932457,2019-02-17 01:01:30
1,785,0.03708012029528618,2019-02-17 01:01:30
1,786,0.03704608604311943,2019-02-17 01:01:30
1,787,0.03701213374733925,2019-02-17 01:01:30
1,788,0.03697831556200981,2019-02-17 01:01:30
1,789,0.036944493651390076,2019-02-17 01:01:30
1,790,0.036910753697156906,2019-02-17 01:01:30
1,791,0.03687699884176254,2019-02-17 01:01:30
1,792,0.036843232810497284,2019-02-17 01:01:30
1,793,0.036809612065553665,2019-02-17 01:01:30
1,794,0.03677604719996452,2019-02-17 01:01:30
1,795,0.03674248233437538,2019-02-17 01:01:30
1,796,0.036709029227495193,2019-02-17 01:01:30
1,797,0.036675628274679184,2019-02-17 01:01:30
1,798,0.036642249673604965,2019-02-17 01:01:30
1,799,0.036608900874853134,2019-02-17 01:01:30
1,800,0.036575645208358765,2019-02-17 01:01:30
1,801,0.036542411893606186,2019-02-17 01:01:30
1,802,0.03650907054543495,2019-02-17 01:01:30
1,803,0.036475781351327896,2019-02-17 01:01:30
1,804,0.0364425927400589,2019-02-17 01:01:30
1,805,0.0364094115793705,2019-02-17 01:01:30
1,806,0.03637627139687538,2019-02-17 01:01:30
1,807,0.03634312003850937,2019-02-17 01:01:30
1,808,0.03631000220775604,2019-02-17 01:01:30
1,809,0.03627694770693779,2019-02-17 01:01:30
1,810,0.03624401241540909,2019-02-17 01:01:30
1,811,0.036211125552654266,2019-02-17 01:01:30
1,812,0.03617822006344795,2019-02-17 01:01:30
1,813,0.03614547848701477,2019-02-17 01:01:30
1,814,0.03611277416348457,2019-02-17 01:01:30
1,815,0.03608006238937378,2019-02-17 01:01:30
1,816,0.03604738041758537,2019-02-17 01:01:30
1,817,0.03601489216089249,2019-02-17 01:01:30
1,818,0.03598245978355408,2019-02-17 01:01:30
1,819,0.03595006465911865,2019-02-17 01:01:30
1,820,0.03591766580939293,2019-02-17 01:01:30
1,821,0.03588542342185974,2019-02-17 01:01:30
1,822,0.03585325554013252,2019-02-17 01:01:30
1,823,0.0358211025595665,2019-02-17 01:01:30
1,824,0.035789091140031815,2019-02-17 01:01:30
1,825,0.03575705736875534,2019-02-17 01:01:30
1,826,0.03572501987218857,2019-02-17 01:01:30
1,827,0.03569287806749344,2019-02-17 01:01:30
1,828,0.03566086292266846,2019-02-17 01:01:30
1,829,0.03562888875603676,2019-02-17 01:01:30
1,830,0.035596881061792374,2019-02-17 01:01:30
1,831,0.035564959049224854,2019-02-17 01:01:30
1,832,0.035533007234334946,2019-02-17 01:01:30
1,833,0.03550116717815399,2019-02-17 01:01:30
1,834,0.035469237715005875,2019-02-17 01:01:30
1,835,0.035437557846307755,2019-02-17 01:01:30
1,836,0.0354057215154171,2019-02-17 01:01:30
1,837,0.0353739894926548,2019-02-17 01:01:30
1,838,0.03534244745969772,2019-02-17 01:01:30
1,839,0.03531062975525856,2019-02-17 01:01:30
1,840,0.035278744995594025,2019-02-17 01:01:30
1,841,0.03524676710367203,2019-02-17 01:01:30
1,842,0.035214781761169434,2019-02-17 01:01:30
1,843,0.0351828970015049,2019-02-17 01:01:30
1,844,0.035150911659002304,2019-02-17 01:01:30
1,845,0.035118989646434784,2019-02-17 01:01:30
1,846,0.035087164491415024,2019-02-17 01:01:30
1,847,0.035055384039878845,2019-02-17 01:01:30
1,848,0.0350235290825367,2019-02-17 01:01:30
1,849,0.03499183803796768,2019-02-17 01:01:30
1,850,0.034959834069013596,2019-02-17 01:01:30
1,851,0.03492772579193115,2019-02-17 01:01:30
1,852,0.03489529341459274,2019-02-17 01:01:30
1,853,0.03486274555325508,2019-02-17 01:01:30
1,854,0.03483014926314354,2019-02-17 01:01:30
1,855,0.034797552973032,2019-02-17 01:01:30
1,856,0.034764859825372696,2019-02-17 01:01:30
1,857,0.03473222255706787,2019-02-17 01:01:30
1,858,0.03469959273934364,2019-02-17 01:01:30
1,859,0.03466672822833061,2019-02-17 01:01:30
1,860,0.03463379666209221,2019-02-17 01:01:30
1,861,0.03460083156824112,2019-02-17 01:01:31
1,862,0.03456792235374451,2019-02-17 01:01:31
1,863,0.03453504666686058,2019-02-17 01:01:31
1,864,0.03450223430991173,2019-02-17 01:01:31
1,865,0.034469377249479294,2019-02-17 01:01:31
1,866,0.03443662077188492,2019-02-17 01:01:31
1,867,0.03440398722887039,2019-02-17 01:01:31
1,868,0.034371402114629745,2019-02-17 01:01:31
1,869,0.03433888405561447,2019-02-17 01:01:31
1,870,0.03430667892098427,2019-02-17 01:01:31
1,871,0.03427443280816078,2019-02-17 01:01:31
1,872,0.03424225002527237,2019-02-17 01:01:31
1,873,0.034210242331027985,2019-02-17 01:01:31
1,874,0.03417835384607315,2019-02-17 01:01:31
1,875,0.03414655476808548,2019-02-17 01:01:31
1,876,0.03411489352583885,2019-02-17 01:01:31
1,877,0.03408331051468849,2019-02-17 01:01:31
1,878,0.03405182063579559,2019-02-17 01:01:31
1,879,0.034020595252513885,2019-02-17 01:01:31
1,880,0.03398939222097397,2019-02-17 01:01:31
1,881,0.03395833447575569,2019-02-17 01:01:31
1,882,0.03392742946743965,2019-02-17 01:01:31
1,883,0.033896636217832565,2019-02-17 01:01:31
1,884,0.033865898847579956,2019-02-17 01:01:31
1,885,0.033835288137197495,2019-02-17 01:01:31
1,886,0.033804770559072495,2019-02-17 01:01:31
1,887,0.03377432003617287,2019-02-17 01:01:31
1,888,0.03374408185482025,2019-02-17 01:01:31
1,889,0.03371386602520943,2019-02-17 01:01:31
1,890,0.03368372097611427,2019-02-17 01:01:31
1,891,0.033653710037469864,2019-02-17 01:01:31
1,892,0.03362373262643814,2019-02-17 01:01:31
1,893,0.033593762665987015,2019-02-17 01:01:31
1,894,0.0335640050470829,2019-02-17 01:01:31
1,895,0.03353430703282356,2019-02-17 01:01:31
1,896,0.03350457549095154,2019-02-17 01:01:31
1,897,0.03347504138946533,2019-02-17 01:01:31
1,898,0.033445555716753006,2019-02-17 01:01:31
1,899,0.03341615945100784,2019-02-17 01:01:31
1,900,0.03338683396577835,2019-02-17 01:01:31
1,901,0.0333576537668705,2019-02-17 01:01:31
1,902,0.033328574150800705,2019-02-17 01:01:31
1,903,0.033299509435892105,2019-02-17 01:01:31
1,904,0.03327048197388649,2019-02-17 01:01:31
1,905,0.033241573721170425,2019-02-17 01:01:31
1,906,0.03321271389722824,2019-02-17 01:01:31
1,907,0.03318392112851143,2019-02-17 01:01:31
1,908,0.03315519914031029,2019-02-17 01:01:31
1,909,0.03312648460268974,2019-02-17 01:01:31
1,910,0.03309791162610054,2019-02-17 01:01:31
1,911,0.0330694280564785,2019-02-17 01:01:31
1,912,0.033040937036275864,2019-02-17 01:01:31
1,913,0.03301243856549263,2019-02-17 01:01:31
1,914,0.032984018325805664,2019-02-17 01:01:31
1,915,0.03295564278960228,2019-02-17 01:01:31
1,916,0.03292734920978546,2019-02-17 01:01:31
1,917,0.03289904445409775,2019-02-17 01:01:31
1,918,0.032870810478925705,2019-02-17 01:01:31
1,919,0.03284265846014023,2019-02-17 01:01:31
1,920,0.03281455859541893,2019-02-17 01:01:31
1,921,0.03278646618127823,2019-02-17 01:01:31
1,922,0.0327584482729435,2019-02-17 01:01:31
1,923,0.03273054584860802,2019-02-17 01:01:31
1,924,0.032702598720788956,2019-02-17 01:01:31
1,925,0.03267471492290497,2019-02-17 01:01:31
1,926,0.03264690563082695,2019-02-17 01:01:31
1,927,0.0326191671192646,2019-02-17 01:01:31
1,928,0.032591335475444794,2019-02-17 01:01:31
1,929,0.03256359323859215,2019-02-17 01:01:31
1,930,0.032535988837480545,2019-02-17 01:01:31
1,931,0.03250834718346596,2019-02-17 01:01:31
1,932,0.03248070552945137,2019-02-17 01:01:31
1,933,0.032453157007694244,2019-02-17 01:01:31
1,934,0.03242569416761398,2019-02-17 01:01:31
1,935,0.03239821642637253,2019-02-17 01:01:31
1,936,0.03237089514732361,2019-02-17 01:01:31
1,937,0.03234351426362991,2019-02-17 01:01:31
1,938,0.03231619670987129,2019-02-17 01:01:31
1,939,0.03228897601366043,2019-02-17 01:01:31
1,940,0.032261792570352554,2019-02-17 01:01:31
1,941,0.0322345569729805,2019-02-17 01:01:31
1,942,0.032207388430833817,2019-02-17 01:01:31
1,943,0.03218027576804161,2019-02-17 01:01:31
1,944,0.03215320035815239,2019-02-17 01:01:31
1,945,0.032126083970069885,2019-02-17 01:01:31
1,946,0.032099075615406036,2019-02-17 01:01:31
1,947,0.032072123140096664,2019-02-17 01:01:31
1,948,0.0320451594889164,2019-02-17 01:01:32
1,949,0.032018356025218964,2019-02-17 01:01:32
1,950,0.03199145570397377,2019-02-17 01:01:32
1,951,0.03196472302079201,2019-02-17 01:01:32
1,952,0.0319380946457386,2019-02-17 01:01:32
1,953,0.03191133588552475,2019-02-17 01:01:32
1,954,0.031884726136922836,2019-02-17 01:01:32
1,955,0.03185812383890152,2019-02-17 01:01:32
1,956,0.031831543892621994,2019-02-17 01:01:32
1,957,0.031804975122213364,2019-02-17 01:01:32
1,958,0.03177851065993309,2019-02-17 01:01:32
1,959,0.03175212815403938,2019-02-17 01:01:32
1,960,0.03172574192285538,2019-02-17 01:01:32
1,961,0.03169941157102585,2019-02-17 01:01:32
1,962,0.031673092395067215,2019-02-17 01:01:32
1,963,0.03164687007665634,2019-02-17 01:01:32
1,964,0.03162068873643875,2019-02-17 01:01:32
1,965,0.03159447759389877,2019-02-17 01:01:32
1,966,0.03156833350658417,2019-02-17 01:01:32
1,967,0.0315423309803009,2019-02-17 01:01:32
1,968,0.031516265124082565,2019-02-17 01:01:32
1,969,0.03149021044373512,2019-02-17 01:01:32
1,970,0.03146439418196678,2019-02-17 01:01:32
1,971,0.031438540667295456,2019-02-17 01:01:32
1,972,0.031412605196237564,2019-02-17 01:01:32
1,973,0.0313868373632431,2019-02-17 01:01:32
1,974,0.03136114776134491,2019-02-17 01:01:32
1,975,0.031335387378931046,2019-02-17 01:01:32
1,976,0.0313095860183239,2019-02-17 01:01:32
1,977,0.031283892691135406,2019-02-17 01:01:32
1,978,0.03125831112265587,2019-02-17 01:01:32
1,979,0.031232653185725212,2019-02-17 01:01:32
1,980,0.03120703436434269,2019-02-17 01:01:32
1,981,0.03118152543902397,2019-02-17 01:01:32
1,982,0.031155996024608612,2019-02-17 01:01:32
1,983,0.03113057091832161,2019-02-17 01:01:32
1,984,0.031105242669582367,2019-02-17 01:01:32
1,985,0.031079819425940514,2019-02-17 01:01:32
1,986,0.03105439431965351,2019-02-17 01:01:32
1,987,0.031029043719172478,2019-02-17 01:01:32
1,988,0.03100368194282055,2019-02-17 01:01:32
1,989,0.03097827546298504,2019-02-17 01:01:32
1,990,0.03095296584069729,2019-02-17 01:01:32
1,991,0.030927695333957672,2019-02-17 01:01:32
1,992,0.030902434140443802,2019-02-17 01:01:32
1,993,0.030877184122800827,2019-02-17 01:01:32
1,994,0.03085201233625412,2019-02-17 01:01:32
1,995,0.030826540663838387,2019-02-17 01:01:32
1,996,0.030801061540842056,2019-02-17 01:01:32
1,997,0.0307755246758461,2019-02-17 01:01:32
1,998,0.03074996918439865,2019-02-17 01:01:32
1,999,0.030724400654435158,2019-02-17 01:01:32
2,0,0.03069876693189144,2019-02-17 01:01:32
2,1,0.030673183500766754,2019-02-17 01:01:32
2,2,0.03064756654202938,2019-02-17 01:01:32
2,3,0.030622022226452827,2019-02-17 01:01:32
2,4,0.030596453696489334,2019-02-17 01:01:32
2,5,0.03057081624865532,2019-02-17 01:01:32
2,6,0.030545316636562347,2019-02-17 01:01:32
2,7,0.03051980957388878,2019-02-17 01:01:32
2,8,0.03049433045089245,2019-02-17 01:01:32
2,9,0.030468914657831192,2019-02-17 01:01:32
2,10,0.030443456023931503,2019-02-17 01:01:32
2,11,0.030417881906032562,2019-02-17 01:01:32
2,12,0.03039230965077877,2019-02-17 01:01:32
2,13,0.030366424471139908,2019-02-17 01:01:32
2,14,0.03034042753279209,2019-02-17 01:01:32
2,15,0.03031432442367077,2019-02-17 01:01:32
2,16,0.030288202688097954,2019-02-17 01:01:32
2,17,0.030262073501944542,2019-02-17 01:01:32
2,18,0.03023599646985531,2019-02-17 01:01:32
2,19,0.030209897086024284,2019-02-17 01:01:32
2,20,0.030183764174580574,2019-02-17 01:01:32
2,21,0.030157718807458878,2019-02-17 01:01:32
2,22,0.030131645500659943,2019-02-17 01:01:32
2,23,0.030105609446763992,2019-02-17 01:01:32
2,24,0.03007953241467476,2019-02-17 01:01:32
2,25,0.03005305677652359,2019-02-17 01:01:32
2,26,0.030026547610759735,2019-02-17 01:01:32
2,27,0.030000030994415283,2019-02-17 01:01:32
2,28,0.029973605647683144,2019-02-17 01:01:32
2,29,0.029947245493531227,2019-02-17 01:01:32
2,30,0.02992086671292782,2019-02-17 01:01:32
2,31,0.029894599691033363,2019-02-17 01:01:32
2,32,0.029868273064494133,2019-02-17 01:01:32
2,33,0.029842115938663483,2019-02-17 01:01:33
2,34,0.029816029593348503,2019-02-17 01:01:33
2,35,0.029789960011839867,2019-02-17 01:01:33
2,36,0.029763996601104736,2019-02-17 01:01:33
