epoch,iter,loss,ts
1,852,1.5601797713316046e-05,2019-02-17 08:34:11
1,853,1.563016303407494e-05,2019-02-17 08:34:11
1,854,1.5625280866515823e-05,2019-02-17 08:34:12
1,855,1.5650130080757663e-05,2019-02-17 08:34:12
1,856,1.5599027392454445e-05,2019-02-17 08:34:12
1,857,1.557954601594247e-05,2019-02-17 08:34:12
1,858,1.558277290314436e-05,2019-02-17 08:34:12
1,859,1.5613068171660416e-05,2019-02-17 08:34:12
1,860,1.5596580851706676e-05,2019-02-17 08:34:12
1,861,1.562000579724554e-05,2019-02-17 08:34:12
1,862,1.5559937310172245e-05,2019-02-17 08:34:12
1,863,1.559564952913206e-05,2019-02-17 08:34:12
1,864,1.558264921186492e-05,2019-02-17 08:34:12
1,865,1.5628558685421012e-05,2019-02-17 08:34:13
1,866,1.5613160940119997e-05,2019-02-17 08:34:13
1,867,1.5702225937275216e-05,2019-02-17 08:34:13
1,868,1.5647367035853676e-05,2019-02-17 08:34:13
1,869,1.569639607623685e-05,2019-02-17 08:34:13
1,870,1.565169259265531e-05,2019-02-17 08:34:13
1,871,1.5641955542378128e-05,2019-02-17 08:34:13
1,872,1.560119017085526e-05,2019-02-17 08:34:13
1,873,1.5608606190653518e-05,2019-02-17 08:34:13
1,874,1.5609723050147295e-05,2019-02-17 08:34:13
1,875,1.553451147628948e-05,2019-02-17 08:34:14
1,876,1.558973963255994e-05,2019-02-17 08:34:14
1,877,1.564397825859487e-05,2019-02-17 08:34:14
1,878,1.5553123375866562e-05,2019-02-17 08:34:14
1,879,1.5635519957868382e-05,2019-02-17 08:34:14
1,880,1.5659148630220443e-05,2019-02-17 08:34:14
1,881,1.5637922842870466e-05,2019-02-17 08:34:14
1,882,1.5595138393109664e-05,2019-02-17 08:34:14
1,883,1.5519042790401727e-05,2019-02-17 08:34:14
1,884,1.5696619811933488e-05,2019-02-17 08:34:14
1,885,1.5642472135368735e-05,2019-02-17 08:34:14
1,886,1.5560623069177382e-05,2019-02-17 08:34:15
1,887,1.5648834960302338e-05,2019-02-17 08:34:15
1,888,1.5649742636014707e-05,2019-02-17 08:34:15
1,889,1.5670801076339558e-05,2019-02-17 08:34:15
1,890,1.5648191038053483e-05,2019-02-17 08:34:15
1,891,1.5590982002322562e-05,2019-02-17 08:34:15
1,892,1.5645890016457997e-05,2019-02-17 08:34:15
1,893,1.560331838845741e-05,2019-02-17 08:34:15
1,894,1.564484955451917e-05,2019-02-17 08:34:15
1,895,1.5660114513593726e-05,2019-02-17 08:34:15
1,896,1.5613348296028562e-05,2019-02-17 08:34:15
1,897,1.561616954859346e-05,2019-02-17 08:34:16
1,898,1.562814759381581e-05,2019-02-17 08:34:16
1,899,1.5586269000777975e-05,2019-02-17 08:34:16
1,900,1.5583334970870055e-05,2019-02-17 08:34:16
1,901,1.558883195684757e-05,2019-02-17 08:34:16
1,902,1.554009759274777e-05,2019-02-17 08:34:16
1,903,1.5550625903415494e-05,2019-02-17 08:34:16
1,904,1.5530493328697048e-05,2019-02-17 08:34:16
1,905,1.558077201480046e-05,2019-02-17 08:34:16
1,906,1.5672492736484855e-05,2019-02-17 08:34:16
1,907,1.558445546834264e-05,2019-02-17 08:34:16
1,908,1.5578450984321535e-05,2019-02-17 08:34:17
1,909,1.5612969946232624e-05,2019-02-17 08:34:17
1,910,1.562572651891969e-05,2019-02-17 08:34:17
1,911,1.563339537824504e-05,2019-02-17 08:34:17
1,912,1.5575153156532906e-05,2019-02-17 08:34:17
1,913,1.5618707038811408e-05,2019-02-17 08:34:17
1,914,1.566082391946111e-05,2019-02-17 08:34:17
1,915,1.5621049897163175e-05,2019-02-17 08:34:17
1,916,1.5633941075066105e-05,2019-02-17 08:34:17
1,917,1.564594822411891e-05,2019-02-17 08:34:17
1,918,1.565901402500458e-05,2019-02-17 08:34:17
1,919,1.561348653922323e-05,2019-02-17 08:34:18
1,920,1.5630010238965042e-05,2019-02-17 08:34:18
1,921,1.5673904272262007e-05,2019-02-17 08:34:18
1,922,1.5575456927763298e-05,2019-02-17 08:34:18
1,923,1.5602765415678732e-05,2019-02-17 08:34:18
1,924,1.5721643649158068e-05,2019-02-17 08:34:18
1,925,1.560845885251183e-05,2019-02-17 08:34:18
1,926,1.5648478438379243e-05,2019-02-17 08:34:18
1,927,1.5698768038419075e-05,2019-02-17 08:34:18
1,928,1.570874337630812e-05,2019-02-17 08:34:18
1,929,1.5630996131221764e-05,2019-02-17 08:34:18
1,930,1.554067239339929e-05,2019-02-17 08:34:19
1,931,1.5644538507331163e-05,2019-02-17 08:34:19
1,932,1.5656671166652814e-05,2019-02-17 08:34:19
1,933,1.5646894098608755e-05,2019-02-17 08:34:19
1,934,1.5594785509165376e-05,2019-02-17 08:34:19
1,935,1.560203600092791e-05,2019-02-17 08:34:19
1,936,1.5612544302712195e-05,2019-02-17 08:34:19
1,937,1.5626132153556682e-05,2019-02-17 08:34:19
1,938,1.566434912092518e-05,2019-02-17 08:34:19
1,939,1.5623454601154663e-05,2019-02-17 08:34:19
1,940,1.5539844753220677e-05,2019-02-17 08:34:19
1,941,1.5639423509128392e-05,2019-02-17 08:34:20
1,942,1.5642810467397794e-05,2019-02-17 08:34:20
1,943,1.5606936358381063e-05,2019-02-17 08:34:20
1,944,1.5541074390057474e-05,2019-02-17 08:34:20
1,945,1.560333839734085e-05,2019-02-17 08:34:20
1,946,1.561142380523961e-05,2019-02-17 08:34:20
1,947,1.559538213768974e-05,2019-02-17 08:34:20
1,948,1.5638772310921922e-05,2019-02-17 08:34:20
1,949,1.5572786651318893e-05,2019-02-17 08:34:20
1,950,1.5637449905625544e-05,2019-02-17 08:34:20
1,951,1.5634104784112424e-05,2019-02-17 08:34:20
1,952,1.5552623153780587e-05,2019-02-17 08:34:21
1,953,1.558027543069329e-05,2019-02-17 08:34:21
1,954,1.5554023775621317e-05,2019-02-17 08:34:21
1,955,1.5593610442010686e-05,2019-02-17 08:34:21
1,956,1.5550907846773043e-05,2019-02-17 08:34:21
1,957,1.55831021402264e-05,2019-02-17 08:34:21
1,958,1.5512638128711842e-05,2019-02-17 08:34:21
1,959,1.5482855815207586e-05,2019-02-17 08:34:21
1,960,1.5568268281640485e-05,2019-02-17 08:34:21
1,961,1.5566225556540303e-05,2019-02-17 08:34:21
1,962,1.55382149387151e-05,2019-02-17 08:34:21
1,963,1.5588635505991988e-05,2019-02-17 08:34:22
1,964,1.558526128064841e-05,2019-02-17 08:34:22
1,965,1.552920730318874e-05,2019-02-17 08:34:22
1,966,1.548539694340434e-05,2019-02-17 08:34:22
1,967,1.557958785269875e-05,2019-02-17 08:34:22
1,968,1.5608082321705297e-05,2019-02-17 08:34:22
1,969,1.5496958440053277e-05,2019-02-17 08:34:22
1,970,1.5612175047863275e-05,2019-02-17 08:34:22
1,971,1.5562343833153136e-05,2019-02-17 08:34:22
1,972,1.5474666724912822e-05,2019-02-17 08:34:22
1,973,1.5527988580288365e-05,2019-02-17 08:34:23
1,974,1.5508407159359194e-05,2019-02-17 08:34:23
1,975,1.545872692076955e-05,2019-02-17 08:34:23
1,976,1.5493560567847453e-05,2019-02-17 08:34:23
1,977,1.548861837363802e-05,2019-02-17 08:34:23
1,978,1.550690103613306e-05,2019-02-17 08:34:23
1,979,1.556991264806129e-05,2019-02-17 08:34:23
1,980,1.553291622258257e-05,2019-02-17 08:34:23
1,981,1.5601995983161032e-05,2019-02-17 08:34:23
1,982,1.5573737982776947e-05,2019-02-17 08:34:23
1,983,1.5503186659771018e-05,2019-02-17 08:34:23
1,984,1.5537418221356347e-05,2019-02-17 08:34:24
1,985,1.5515890481765382e-05,2019-02-17 08:34:24
1,986,1.5492931197513826e-05,2019-02-17 08:34:24
1,987,1.550255728943739e-05,2019-02-17 08:34:24
1,988,1.5558094673906453e-05,2019-02-17 08:34:24
1,989,1.550331580801867e-05,2019-02-17 08:34:24
1,990,1.5463057934539393e-05,2019-02-17 08:34:24
1,991,1.556046845507808e-05,2019-02-17 08:34:24
1,992,1.5523042748100124e-05,2019-02-17 08:34:24
1,993,1.5580993931507692e-05,2019-02-17 08:34:24
1,994,1.550409069750458e-05,2019-02-17 08:34:24
1,995,1.549695480207447e-05,2019-02-17 08:34:25
1,996,1.547634383314289e-05,2019-02-17 08:34:25
1,997,1.54086847032886e-05,2019-02-17 08:34:25
1,998,1.5479025023523718e-05,2019-02-17 08:34:25
1,999,1.5511899619014002e-05,2019-02-17 08:34:25
2,0,1.547210013086442e-05,2019-02-17 08:34:25
2,1,1.547538340673782e-05,2019-02-17 08:34:25
2,2,1.5462263036170043e-05,2019-02-17 08:34:25
2,3,1.5449633792741224e-05,2019-02-17 08:34:25
2,4,1.5505529518122785e-05,2019-02-17 08:34:25
2,5,1.5435778550454415e-05,2019-02-17 08:34:26
2,6,1.5445621102117002e-05,2019-02-17 08:34:26
2,7,1.546821295050904e-05,2019-02-17 08:34:26
2,8,1.5377092495327815e-05,2019-02-17 08:34:26
2,9,1.54178669617977e-05,2019-02-17 08:34:26
2,10,1.548860382172279e-05,2019-02-17 08:34:26
2,11,1.5377949239336886e-05,2019-02-17 08:34:26
2,12,1.5447294572368264e-05,2019-02-17 08:34:26
2,13,1.5476976841455325e-05,2019-02-17 08:34:26
2,14,1.545405393699184e-05,2019-02-17 08:34:26
2,15,1.5470326616195962e-05,2019-02-17 08:34:26
2,16,1.547211650176905e-05,2019-02-17 08:34:27
2,17,1.5435069144587032e-05,2019-02-17 08:34:27
2,18,1.5530762539128773e-05,2019-02-17 08:34:27
2,19,1.5540050299023278e-05,2019-02-17 08:34:27
2,20,1.539988625154365e-05,2019-02-17 08:34:27
2,21,1.5479570720344782e-05,2019-02-17 08:34:27
2,22,1.5520992747042328e-05,2019-02-17 08:34:27
2,23,1.540599623695016e-05,2019-02-17 08:34:27
2,24,1.5411929780384526e-05,2019-02-17 08:34:27
2,25,1.5497824279009365e-05,2019-02-17 08:34:27
2,26,1.5446239558514208e-05,2019-02-17 08:34:27
2,27,1.5356732546933927e-05,2019-02-17 08:34:28
2,28,1.535904266347643e-05,2019-02-17 08:34:28
2,29,1.541901110613253e-05,2019-02-17 08:34:28
2,30,1.5455470929737203e-05,2019-02-17 08:34:28
2,31,1.5432126019732095e-05,2019-02-17 08:34:28
2,32,1.5347734006354585e-05,2019-02-17 08:34:28
2,33,1.544984115753323e-05,2019-02-17 08:34:28
2,34,1.5419829651364125e-05,2019-02-17 08:34:28
2,35,1.540714038128499e-05,2019-02-17 08:34:28
2,36,1.538455944682937e-05,2019-02-17 08:34:28
2,37,1.5420182535308413e-05,2019-02-17 08:34:28
2,38,1.549246553622652e-05,2019-02-17 08:34:29
2,39,1.545801387692336e-05,2019-02-17 08:34:29
2,40,1.5503948816331103e-05,2019-02-17 08:34:29
2,41,1.554982372908853e-05,2019-02-17 08:34:29
2,42,1.542777317808941e-05,2019-02-17 08:34:29
2,43,1.540434459457174e-05,2019-02-17 08:34:29
2,44,1.550894921820145e-05,2019-02-17 08:34:29
2,45,1.5461808288819157e-05,2019-02-17 08:34:29
2,46,1.544881160953082e-05,2019-02-17 08:34:29
2,47,1.552166577312164e-05,2019-02-17 08:34:29
2,48,1.5396790331578813e-05,2019-02-17 08:34:29
2,49,1.5364776118076406e-05,2019-02-17 08:34:30
2,50,1.5511115634581074e-05,2019-02-17 08:34:30
2,51,1.5435976820299402e-05,2019-02-17 08:34:30
2,52,1.5423034710693173e-05,2019-02-17 08:34:30
2,53,1.541232268209569e-05,2019-02-17 08:34:30
2,54,1.5503637769143097e-05,2019-02-17 08:34:30
2,55,1.5475841792067513e-05,2019-02-17 08:34:30
2,56,1.5366062143584713e-05,2019-02-17 08:34:30
2,57,1.544870792713482e-05,2019-02-17 08:34:30
2,58,1.5440948118339293e-05,2019-02-17 08:34:30
2,59,1.5393328794743866e-05,2019-02-17 08:34:30
2,60,1.540982884762343e-05,2019-02-17 08:34:31
2,61,1.538317883387208e-05,2019-02-17 08:34:31
2,62,1.5360665202024393e-05,2019-02-17 08:34:31
2,63,1.5403376892209053e-05,2019-02-17 08:34:31
2,64,1.5370016626548022e-05,2019-02-17 08:34:31
2,65,1.5337986042140983e-05,2019-02-17 08:34:31
2,66,1.5332227121689357e-05,2019-02-17 08:34:31
2,67,1.5354136849055067e-05,2019-02-17 08:34:31
2,68,1.5443427400896326e-05,2019-02-17 08:34:31
2,69,1.533129034214653e-05,2019-02-17 08:34:31
2,70,1.5335297575802542e-05,2019-02-17 08:34:31
2,71,1.5386931409011595e-05,2019-02-17 08:34:32
2,72,1.5301800885936245e-05,2019-02-17 08:34:32
2,73,1.5336305295932107e-05,2019-02-17 08:34:32
2,74,1.5459099813597277e-05,2019-02-17 08:34:32
2,75,1.5359244571300223e-05,2019-02-17 08:34:32
2,76,1.5331461327150464e-05,2019-02-17 08:34:32
2,77,1.537085699965246e-05,2019-02-17 08:34:32
2,78,1.5435189197887667e-05,2019-02-17 08:34:32
2,79,1.5416038877447136e-05,2019-02-17 08:34:32
2,80,1.538746801088564e-05,2019-02-17 08:34:32
2,81,1.541268102300819e-05,2019-02-17 08:34:32
2,82,1.5369058019132353e-05,2019-02-17 08:34:33
2,83,1.5436900866916403e-05,2019-02-17 08:34:33
2,84,1.530949884909205e-05,2019-02-17 08:34:33
2,85,1.53395340021234e-05,2019-02-17 08:34:33
2,86,1.5418921975651756e-05,2019-02-17 08:34:33
2,87,1.5357056327047758e-05,2019-02-17 08:34:33
2,88,1.5286061170627363e-05,2019-02-17 08:34:33
2,89,1.5433459338964894e-05,2019-02-17 08:34:33
2,90,1.538909964438062e-05,2019-02-17 08:34:33
2,91,1.5385534425149672e-05,2019-02-17 08:34:33
2,92,1.534369403088931e-05,2019-02-17 08:34:33
2,93,1.5449943020939827e-05,2019-02-17 08:34:34
2,94,1.5435938621521927e-05,2019-02-17 08:34:34
2,95,1.5327566870837472e-05,2019-02-17 08:34:34
2,96,1.5434581655426882e-05,2019-02-17 08:34:34
2,97,1.543942380521912e-05,2019-02-17 08:34:34
2,98,1.5465384421986528e-05,2019-02-17 08:34:34
2,99,1.5463689123862423e-05,2019-02-17 08:34:34
2,100,1.5451174476766028e-05,2019-02-17 08:34:34
2,101,1.54051958816126e-05,2019-02-17 08:34:34
2,102,1.5461628208868206e-05,2019-02-17 08:34:34
2,103,1.5361363693955354e-05,2019-02-17 08:34:34
2,104,1.539804543426726e-05,2019-02-17 08:34:35
2,105,1.548051841382403e-05,2019-02-17 08:34:35
2,106,1.5404735677293502e-05,2019-02-17 08:34:35
2,107,1.5370047549367882e-05,2019-02-17 08:34:35
2,108,1.542667996545788e-05,2019-02-17 08:34:35
2,109,1.5363817510660738e-05,2019-02-17 08:34:35
2,110,1.540013909107074e-05,2019-02-17 08:34:35
2,111,1.536228955956176e-05,2019-02-17 08:34:35
2,112,1.5367519154096954e-05,2019-02-17 08:34:35
2,113,1.5315328710130416e-05,2019-02-17 08:34:35
2,114,1.5326937500503846e-05,2019-02-17 08:34:35
2,115,1.5363591955974698e-05,2019-02-17 08:34:36
2,116,1.539747063361574e-05,2019-02-17 08:34:36
2,117,1.5306013665394858e-05,2019-02-17 08:34:36
2,118,1.5372448615380563e-05,2019-02-17 08:34:36
2,119,1.539427466923371e-05,2019-02-17 08:34:36
2,120,1.535859155410435e-05,2019-02-17 08:34:36
2,121,1.542601785331499e-05,2019-02-17 08:34:36
2,122,1.5447079931618646e-05,2019-02-17 08:34:36
2,123,1.5364381397375837e-05,2019-02-17 08:34:36
2,124,1.5397741663036868e-05,2019-02-17 08:34:36
2,125,1.542903555673547e-05,2019-02-17 08:34:36
2,126,1.5418601833516732e-05,2019-02-17 08:34:37
2,127,1.541209530842025e-05,2019-02-17 08:34:37
2,128,1.5411318599944934e-05,2019-02-17 08:34:37
2,129,1.5364001228590496e-05,2019-02-17 08:34:37
2,130,1.5382862329715863e-05,2019-02-17 08:34:37
2,131,1.5417663234984502e-05,2019-02-17 08:34:37
2,132,1.5405588783323765e-05,2019-02-17 08:34:37
2,133,1.543870530440472e-05,2019-02-17 08:34:37
2,134,1.539274126116652e-05,2019-02-17 08:34:37
2,135,1.5341505786636844e-05,2019-02-17 08:34:37
2,136,1.5445037206518464e-05,2019-02-17 08:34:37
2,137,1.5388222891488113e-05,2019-02-17 08:34:38
2,138,1.537936805107165e-05,2019-02-17 08:34:38
2,139,1.5485235053347424e-05,2019-02-17 08:34:38
2,140,1.544586666568648e-05,2019-02-17 08:34:38
2,141,1.5410221749334596e-05,2019-02-17 08:34:38
2,142,1.531672023702413e-05,2019-02-17 08:34:38
2,143,1.536192576168105e-05,2019-02-17 08:34:38
2,144,1.537197022116743e-05,2019-02-17 08:34:38
2,145,1.528388929727953e-05,2019-02-17 08:34:38
2,146,1.532153328298591e-05,2019-02-17 08:34:38
2,147,1.530097142676823e-05,2019-02-17 08:34:38
2,148,1.5314906704588793e-05,2019-02-17 08:34:39
2,149,1.526651976746507e-05,2019-02-17 08:34:39
2,150,1.5264469766407274e-05,2019-02-17 08:34:39
2,151,1.5224874005070888e-05,2019-02-17 08:34:39
2,152,1.5252700904966332e-05,2019-02-17 08:34:39
2,153,1.5303266991395503e-05,2019-02-17 08:34:39
2,154,1.5214526683848817e-05,2019-02-17 08:34:39
2,155,1.5284907931345515e-05,2019-02-17 08:34:39
2,156,1.527281892776955e-05,2019-02-17 08:34:39
2,157,1.5157695088419132e-05,2019-02-17 08:34:39
2,158,1.5317749785026535e-05,2019-02-17 08:34:39
2,159,1.5285353583749384e-05,2019-02-17 08:34:40
2,160,1.5262059605447575e-05,2019-02-17 08:34:40
2,161,1.5300540326279588e-05,2019-02-17 08:34:40
2,162,1.531607995275408e-05,2019-02-17 08:34:40
2,163,1.5348934539360926e-05,2019-02-17 08:34:40
2,164,1.529344081063755e-05,2019-02-17 08:34:40
2,165,1.5334208001149818e-05,2019-02-17 08:34:40
2,166,1.527810854895506e-05,2019-02-17 08:34:40
2,167,1.5315275959437713e-05,2019-02-17 08:34:40
2,168,1.5325418644351885e-05,2019-02-17 08:34:40
2,169,1.5255368452926632e-05,2019-02-17 08:34:40
2,170,1.5308049114537425e-05,2019-02-17 08:34:41
2,171,1.529292785562575e-05,2019-02-17 08:34:41
2,172,1.5336960132117383e-05,2019-02-17 08:34:41
2,173,1.5350262401625514e-05,2019-02-17 08:34:41
2,174,1.5335164789576083e-05,2019-02-17 08:34:41
2,175,1.5296944184228778e-05,2019-02-17 08:34:41
2,176,1.5351759429904632e-05,2019-02-17 08:34:41
2,177,1.531359157525003e-05,2019-02-17 08:34:41
2,178,1.529158907942474e-05,2019-02-17 08:34:41
2,179,1.5319857993745245e-05,2019-02-17 08:34:41
2,180,1.5257154700520914e-05,2019-02-17 08:34:42
2,181,1.526363666926045e-05,2019-02-17 08:34:42
2,182,1.5247059309331235e-05,2019-02-17 08:34:42
2,183,1.5214486666081939e-05,2019-02-17 08:34:42
2,184,1.5243451343849301e-05,2019-02-17 08:34:42
2,185,1.528017128293868e-05,2019-02-17 08:34:42
2,186,1.5235656064760406e-05,2019-02-17 08:34:42
2,187,1.5228535630740225e-05,2019-02-17 08:34:42
2,188,1.5239207641570829e-05,2019-02-17 08:34:42
2,189,1.526106098026503e-05,2019-02-17 08:34:42
2,190,1.5218532098515425e-05,2019-02-17 08:34:42
2,191,1.5216832252917811e-05,2019-02-17 08:34:42
2,192,1.528632128611207e-05,2019-02-17 08:34:43
2,193,1.5241024811984971e-05,2019-02-17 08:34:43
2,194,1.5199454537651036e-05,2019-02-17 08:34:43
2,195,1.5242932022374589e-05,2019-02-17 08:34:43
2,196,1.5280906154657714e-05,2019-02-17 08:34:43
2,197,1.5260638974723406e-05,2019-02-17 08:34:43
2,198,1.522265938547207e-05,2019-02-17 08:34:43
2,199,1.5271723896148615e-05,2019-02-17 08:34:43
2,200,1.5293269825633615e-05,2019-02-17 08:34:43
2,201,1.51962558447849e-05,2019-02-17 08:34:43
2,202,1.5287134374375455e-05,2019-02-17 08:34:44
2,203,1.52971606439678e-05,2019-02-17 08:34:44
2,204,1.524997060187161e-05,2019-02-17 08:34:44
2,205,1.5258669918694068e-05,2019-02-17 08:34:44
2,206,1.5309193258872256e-05,2019-02-17 08:34:44
2,207,1.530965710117016e-05,2019-02-17 08:34:44
2,208,1.5315185009967536e-05,2019-02-17 08:34:44
2,209,1.5312285540858284e-05,2019-02-17 08:34:44
2,210,1.525198149465723e-05,2019-02-17 08:34:44
2,211,1.533079739601817e-05,2019-02-17 08:34:44
2,212,1.5193609215202741e-05,2019-02-17 08:34:44
2,213,1.524387153040152e-05,2019-02-17 08:34:44
2,214,1.5383093341370113e-05,2019-02-17 08:34:45
2,215,1.5227174117171671e-05,2019-02-17 08:34:45
2,216,1.5281917512766086e-05,2019-02-17 08:34:45
2,217,1.5174347936408594e-05,2019-02-17 08:34:45
2,218,1.521245030744467e-05,2019-02-17 08:34:45
2,219,1.5271907614078373e-05,2019-02-17 08:34:45
2,220,1.520465866633458e-05,2019-02-17 08:34:45
2,221,1.527018685010262e-05,2019-02-17 08:34:45
2,222,1.5249449461407494e-05,2019-02-17 08:34:45
2,223,1.5214551240205765e-05,2019-02-17 08:34:45
2,224,1.5193982108030468e-05,2019-02-17 08:34:45
2,225,1.5304734915844165e-05,2019-02-17 08:34:46
2,226,1.5278912542271428e-05,2019-02-17 08:34:46
2,227,1.5155913388298359e-05,2019-02-17 08:34:46
2,228,1.5232577425194904e-05,2019-02-17 08:34:46
2,229,1.527905806142371e-05,2019-02-17 08:34:46
2,230,1.5292725947801955e-05,2019-02-17 08:34:46
2,231,1.5187865756161045e-05,2019-02-17 08:34:46
2,232,1.5288251233869232e-05,2019-02-17 08:34:46
2,233,1.5276329577318393e-05,2019-02-17 08:34:46
2,234,1.5196261301753111e-05,2019-02-17 08:34:46
2,235,1.5279412764357403e-05,2019-02-17 08:34:46
2,236,1.5255246580636594e-05,2019-02-17 08:34:47
2,237,1.5210736819426529e-05,2019-02-17 08:34:47
2,238,1.5320616512326524e-05,2019-02-17 08:34:47
2,239,1.5281999367289245e-05,2019-02-17 08:34:47
2,240,1.521494414191693e-05,2019-02-17 08:34:47
2,241,1.5263371096807532e-05,2019-02-17 08:34:47
2,242,1.5244714631990064e-05,2019-02-17 08:34:47
2,243,1.5306926798075438e-05,2019-02-17 08:34:47
2,244,1.5220430213958025e-05,2019-02-17 08:34:47
2,245,1.520279602118535e-05,2019-02-17 08:34:47
2,246,1.5219107808661647e-05,2019-02-17 08:34:47
2,247,1.5226511095534079e-05,2019-02-17 08:34:48
2,248,1.5215719031402841e-05,2019-02-17 08:34:48
2,249,1.5200683264993131e-05,2019-02-17 08:34:48
2,250,1.5220292880258057e-05,2019-02-17 08:34:48
2,251,1.5166086086537689e-05,2019-02-17 08:34:48
2,252,1.5189934856607579e-05,2019-02-17 08:34:48
2,253,1.5234977581712883e-05,2019-02-17 08:34:48
2,254,1.5176728084043134e-05,2019-02-17 08:34:48
2,255,1.5144824828894343e-05,2019-02-17 08:34:48
2,256,1.5171491213550325e-05,2019-02-17 08:34:48
2,257,1.5252006051014178e-05,2019-02-17 08:34:48
2,258,1.5145560610108078e-05,2019-02-17 08:34:49
2,259,1.5166608136496507e-05,2019-02-17 08:34:49
2,260,1.5158769201661926e-05,2019-02-17 08:34:49
2,261,1.5215095118037425e-05,2019-02-17 08:34:49
2,262,1.5171390259638429e-05,2019-02-17 08:34:49
2,263,1.5161959709075745e-05,2019-02-17 08:34:49
2,264,1.518839144409867e-05,2019-02-17 08:34:49
2,265,1.5174973668763414e-05,2019-02-17 08:34:49
2,266,1.5202553186099976e-05,2019-02-17 08:34:49
2,267,1.522936872788705e-05,2019-02-17 08:34:49
2,268,1.5177201930782758e-05,2019-02-17 08:34:49
2,269,1.5166272532951552e-05,2019-02-17 08:34:50
2,270,1.5266923583112657e-05,2019-02-17 08:34:50
2,271,1.5219468878058251e-05,2019-02-17 08:34:50
2,272,1.5193284525594208e-05,2019-02-17 08:34:50
2,273,1.5222264664771501e-05,2019-02-17 08:34:50
2,274,1.526231244497467e-05,2019-02-17 08:34:50
2,275,1.5187105418590363e-05,2019-02-17 08:34:50
2,276,1.5223113223328255e-05,2019-02-17 08:34:50
2,277,1.523646369605558e-05,2019-02-17 08:34:50
2,278,1.5240508218994364e-05,2019-02-17 08:34:50
2,279,1.518297904112842e-05,2019-02-17 08:34:50
2,280,1.5253464880515821e-05,2019-02-17 08:34:51
2,281,1.523702303529717e-05,2019-02-17 08:34:51
2,282,1.525883453723509e-05,2019-02-17 08:34:51
2,283,1.5190383237495553e-05,2019-02-17 08:34:51
2,284,1.5144948520173784e-05,2019-02-17 08:34:51
2,285,1.5275747500709258e-05,2019-02-17 08:34:51
2,286,1.5263598470482975e-05,2019-02-17 08:34:51
2,287,1.5151650586631149e-05,2019-02-17 08:34:51
2,288,1.5227315088850446e-05,2019-02-17 08:34:51
2,289,1.524064464319963e-05,2019-02-17 08:34:51
2,290,1.5195098058029544e-05,2019-02-17 08:34:51
2,291,1.5117202565306798e-05,2019-02-17 08:34:52
2,292,1.5179637557594106e-05,2019-02-17 08:34:52
