epoch,iter,loss,ts
1,589,0.0009395481902174652,2019-02-17 01:04:12
1,590,0.0009395148372277617,2019-02-17 01:04:12
1,591,0.000939511286560446,2019-02-17 01:04:12
1,592,0.0009395632077939808,2019-02-17 01:04:12
1,593,0.000939557736273855,2019-02-17 01:04:12
1,594,0.0009396161767654121,2019-02-17 01:04:12
1,595,0.0009397230460308492,2019-02-17 01:04:12
1,596,0.0009397278190590441,2019-02-17 01:04:12
1,597,0.0009397570393048227,2019-02-17 01:04:12
1,598,0.0009396685054525733,2019-02-17 01:04:12
1,599,0.0009395985980518162,2019-02-17 01:04:12
1,600,0.0009396125678904355,2019-02-17 01:04:12
1,601,0.0009394877124577761,2019-02-17 01:04:12
1,602,0.0009394051739946008,2019-02-17 01:04:12
1,603,0.0009394419030286372,2019-02-17 01:04:12
1,604,0.0009394018561579287,2019-02-17 01:04:12
1,605,0.0009394726366735995,2019-02-17 01:04:12
1,606,0.0009393422515131533,2019-02-17 01:04:12
1,607,0.0009392522624693811,2019-02-17 01:04:12
1,608,0.0009392789215780795,2019-02-17 01:04:12
1,609,0.0009392318315804005,2019-02-17 01:04:12
1,610,0.0009391685598529875,2019-02-17 01:04:12
1,611,0.0009390658233314753,2019-02-17 01:04:12
1,612,0.0009389525512233377,2019-02-17 01:04:12
1,613,0.0009388552280142903,2019-02-17 01:04:12
1,614,0.0009389409678988159,2019-02-17 01:04:12
1,615,0.0009388767648488283,2019-02-17 01:04:13
1,616,0.0009387762402184308,2019-02-17 01:04:13
1,617,0.0009387541795149446,2019-02-17 01:04:13
1,618,0.0009387654135935009,2019-02-17 01:04:13
1,619,0.0009386321762576699,2019-02-17 01:04:13
1,620,0.0009386029560118914,2019-02-17 01:04:13
1,621,0.0009386345627717674,2019-02-17 01:04:13
1,622,0.0009385860175825655,2019-02-17 01:04:13
1,623,0.0009385402081534266,2019-02-17 01:04:13
1,624,0.0009385411976836622,2019-02-17 01:04:13
1,625,0.0009385517332702875,2019-02-17 01:04:13
1,626,0.000938541314098984,2019-02-17 01:04:13
1,627,0.0009385686134919524,2019-02-17 01:04:13
1,628,0.0009385846788063645,2019-02-17 01:04:13
1,629,0.0009385691373609006,2019-02-17 01:04:13
1,630,0.0009386439342051744,2019-02-17 01:04:13
1,631,0.0009385907906107605,2019-02-17 01:04:13
1,632,0.0009385985322296619,2019-02-17 01:04:13
1,633,0.000938565528485924,2019-02-17 01:04:13
1,634,0.0009385976009070873,2019-02-17 01:04:13
1,635,0.0009385586599819362,2019-02-17 01:04:13
1,636,0.000938483455684036,2019-02-17 01:04:13
1,637,0.0009384475415572524,2019-02-17 01:04:13
1,638,0.0009383923606947064,2019-02-17 01:04:13
1,639,0.0009383326978422701,2019-02-17 01:04:13
1,640,0.0009382778662256896,2019-02-17 01:04:13
1,641,0.000938261451665312,2019-02-17 01:04:13
1,642,0.0009382911375723779,2019-02-17 01:04:13
1,643,0.0009383276337757707,2019-02-17 01:04:13
1,644,0.0009383076685480773,2019-02-17 01:04:13
1,645,0.0009383632568642497,2019-02-17 01:04:13
1,646,0.0009384360746480525,2019-02-17 01:04:13
1,647,0.0009384231525473297,2019-02-17 01:04:13
1,648,0.0009384734439663589,2019-02-17 01:04:13
1,649,0.0009384457371197641,2019-02-17 01:04:13
1,650,0.0009384613367728889,2019-02-17 01:04:13
1,651,0.0009384756558574736,2019-02-17 01:04:13
1,652,0.0009385326411575079,2019-02-17 01:04:13
1,653,0.0009384069126099348,2019-02-17 01:04:13
1,654,0.0009384153527207673,2019-02-17 01:04:13
1,655,0.0009383449796587229,2019-02-17 01:04:13
1,656,0.0009383222204633057,2019-02-17 01:04:13
1,657,0.0009382953285239637,2019-02-17 01:04:13
1,658,0.0009382350253872573,2019-02-17 01:04:13
1,659,0.000938260171096772,2019-02-17 01:04:13
1,660,0.0009382297866977751,2019-02-17 01:04:13
1,661,0.0009381831623613834,2019-02-17 01:04:13
1,662,0.0009382057469338179,2019-02-17 01:04:13
1,663,0.0009380472474731505,2019-02-17 01:04:13
1,664,0.0009380642441101372,2019-02-17 01:04:13
1,665,0.0009380645351484418,2019-02-17 01:04:13
1,666,0.0009380113333463669,2019-02-17 01:04:13
1,667,0.0009379279799759388,2019-02-17 01:04:13
1,668,0.00093789555830881,2019-02-17 01:04:13
1,669,0.0009379219845868647,2019-02-17 01:04:13
1,670,0.0009378955001011491,2019-02-17 01:04:13
1,671,0.0009378638933412731,2019-02-17 01:04:13
1,672,0.0009378287359140813,2019-02-17 01:04:13
1,673,0.0009378878166899085,2019-02-17 01:04:13
1,674,0.0009377847891300917,2019-02-17 01:04:13
1,675,0.0009378241375088692,2019-02-17 01:04:13
1,676,0.0009377842070534825,2019-02-17 01:04:13
1,677,0.0009377604583278298,2019-02-17 01:04:13
1,678,0.0009377073147334158,2019-02-17 01:04:13
1,679,0.0009376854868605733,2019-02-17 01:04:13
1,680,0.0009375678491778672,2019-02-17 01:04:13
1,681,0.0009375606896355748,2019-02-17 01:04:13
1,682,0.0009375821682624519,2019-02-17 01:04:13
1,683,0.0009376074885949492,2019-02-17 01:04:13
1,684,0.0009374843211844563,2019-02-17 01:04:13
1,685,0.0009374535293318331,2019-02-17 01:04:13
1,686,0.0009374759392812848,2019-02-17 01:04:13
1,687,0.0009373754146508873,2019-02-17 01:04:13
1,688,0.0009373400826007128,2019-02-17 01:04:13
1,689,0.0009373616194352508,2019-02-17 01:04:13
1,690,0.0009373017237521708,2019-02-17 01:04:13
1,691,0.000937298929784447,2019-02-17 01:04:13
1,692,0.000937317730858922,2019-02-17 01:04:13
1,693,0.0009372190688736737,2019-02-17 01:04:13
1,694,0.000937321106903255,2019-02-17 01:04:13
1,695,0.0009373458451591432,2019-02-17 01:04:13
1,696,0.0009372906642965972,2019-02-17 01:04:13
1,697,0.0009373071952722967,2019-02-17 01:04:13
1,698,0.0009373108623549342,2019-02-17 01:04:13
1,699,0.000937274016905576,2019-02-17 01:04:13
1,700,0.0009372266940772533,2019-02-17 01:04:13
1,701,0.0009371846681460738,2019-02-17 01:04:13
1,702,0.0009372197673656046,2019-02-17 01:04:14
1,703,0.0009371538762934506,2019-02-17 01:04:14
1,704,0.000937057426199317,2019-02-17 01:04:14
1,705,0.0009372120839543641,2019-02-17 01:04:14
1,706,0.0009371941559948027,2019-02-17 01:04:14
1,707,0.0009372239583171904,2019-02-17 01:04:14
1,708,0.0009372675558552146,2019-02-17 01:04:14
1,709,0.0009372151107527316,2019-02-17 01:04:14
1,710,0.0009373146458528936,2019-02-17 01:04:14
1,711,0.0009372743079438806,2019-02-17 01:04:14
1,712,0.0009372736094519496,2019-02-17 01:04:14
1,713,0.0009373151115141809,2019-02-17 01:04:14
1,714,0.0009371739579364657,2019-02-17 01:04:14
1,715,0.0009371341438964009,2019-02-17 01:04:14
1,716,0.0009370300103910267,2019-02-17 01:04:14
1,717,0.00093697605188936,2019-02-17 01:04:14
1,718,0.0009368716855533421,2019-02-17 01:04:14
1,719,0.0009368379833176732,2019-02-17 01:04:14
1,720,0.0009367747115902603,2019-02-17 01:04:14
1,721,0.0009366984013468027,2019-02-17 01:04:14
1,722,0.0009367226739414036,2019-02-17 01:04:14
1,723,0.0009366292506456375,2019-02-17 01:04:14
1,724,0.0009367548627778888,2019-02-17 01:04:14
1,725,0.000936727796215564,2019-02-17 01:04:14
1,726,0.0009367678430862725,2019-02-17 01:04:14
1,727,0.0009367051534354687,2019-02-17 01:04:14
1,728,0.0009367531747557223,2019-02-17 01:04:14
1,729,0.0009366435697302222,2019-02-17 01:04:14
1,730,0.0009365963051095605,2019-02-17 01:04:14
1,731,0.0009365901350975037,2019-02-17 01:04:14
1,732,0.0009365234873257577,2019-02-17 01:04:14
1,733,0.0009364196448586881,2019-02-17 01:04:14
1,734,0.0009363697026856244,2019-02-17 01:04:14
1,735,0.0009363953140564263,2019-02-17 01:04:14
1,736,0.0009363393182866275,2019-02-17 01:04:14
1,737,0.0009363655117340386,2019-02-17 01:04:14
1,738,0.0009363514254800975,2019-02-17 01:04:14
1,739,0.0009363018325529993,2019-02-17 01:04:14
1,740,0.0009362707496620715,2019-02-17 01:04:14
1,741,0.0009362614946439862,2019-02-17 01:04:14
1,742,0.0009361776756122708,2019-02-17 01:04:14
1,743,0.0009361134725622833,2019-02-17 01:04:14
1,744,0.0009360398980788887,2019-02-17 01:04:14
1,745,0.0009360355325043201,2019-02-17 01:04:14
1,746,0.0009360261028632522,2019-02-17 01:04:14
1,747,0.0009360189433209598,2019-02-17 01:04:14
1,748,0.0009360224939882755,2019-02-17 01:04:14
1,749,0.0009360579424537718,2019-02-17 01:04:14
1,750,0.0009361553238704801,2019-02-17 01:04:14
1,751,0.0009361749980598688,2019-02-17 01:04:14
1,752,0.0009362008422613144,2019-02-17 01:04:14
1,753,0.0009362593409605324,2019-02-17 01:04:14
1,754,0.000936236756388098,2019-02-17 01:04:14
1,755,0.0009362995624542236,2019-02-17 01:04:14
1,756,0.0009363708086311817,2019-02-17 01:04:14
1,757,0.0009363667340949178,2019-02-17 01:04:14
1,758,0.0009363244171254337,2019-02-17 01:04:14
1,759,0.0009363023564219475,2019-02-17 01:04:14
1,760,0.0009362687706016004,2019-02-17 01:04:14
1,761,0.0009361868142150342,2019-02-17 01:04:14
1,762,0.0009361953707411885,2019-02-17 01:04:14
1,763,0.0009360547992400825,2019-02-17 01:04:14
1,764,0.000935975112952292,2019-02-17 01:04:14
1,765,0.0009359465329907835,2019-02-17 01:04:14
1,766,0.000935813004616648,2019-02-17 01:04:14
1,767,0.000935845251660794,2019-02-17 01:04:14
1,768,0.0009358167881146073,2019-02-17 01:04:14
1,769,0.0009358232491649687,2019-02-17 01:04:14
1,770,0.0009357861708849669,2019-02-17 01:04:14
1,771,0.0009357560775242746,2019-02-17 01:04:14
1,772,0.0009357038070447743,2019-02-17 01:04:14
1,773,0.0009356613736599684,2019-02-17 01:04:14
1,774,0.0009356586378999054,2019-02-17 01:04:14
1,775,0.0009356672526337206,2019-02-17 01:04:14
1,776,0.0009356415248475969,2019-02-17 01:04:14
1,777,0.0009355564834550023,2019-02-17 01:04:14
1,778,0.000935482676140964,2019-02-17 01:04:14
1,779,0.0009355252259410918,2019-02-17 01:04:14
1,780,0.0009354997891932726,2019-02-17 01:04:14
1,781,0.0009355556103400886,2019-02-17 01:04:14
1,782,0.0009355291840620339,2019-02-17 01:04:14
1,783,0.0009355602669529617,2019-02-17 01:04:14
1,784,0.0009355703950859606,2019-02-17 01:04:14
1,785,0.0009355451911687851,2019-02-17 01:04:14
1,786,0.0009356836671940982,2019-02-17 01:04:14
1,787,0.0009357173112221062,2019-02-17 01:04:14
1,788,0.0009356721420772374,2019-02-17 01:04:14
1,789,0.0009357301169075072,2019-02-17 01:04:14
1,790,0.0009357500239275396,2019-02-17 01:04:15
1,791,0.0009356700466014445,2019-02-17 01:04:15
1,792,0.0009356356458738446,2019-02-17 01:04:15
1,793,0.0009355179499834776,2019-02-17 01:04:15
1,794,0.0009354354697279632,2019-02-17 01:04:15
1,795,0.0009353356435894966,2019-02-17 01:04:15
1,796,0.0009351679473184049,2019-02-17 01:04:15
1,797,0.0009350949549116194,2019-02-17 01:04:15
1,798,0.0009350801701657474,2019-02-17 01:04:15
1,799,0.0009350291802547872,2019-02-17 01:04:15
1,800,0.0009350759792141616,2019-02-17 01:04:15
1,801,0.000935069692786783,2019-02-17 01:04:15
1,802,0.0009351447224617004,2019-02-17 01:04:15
1,803,0.0009351594489999115,2019-02-17 01:04:15
1,804,0.000935156422201544,2019-02-17 01:04:15
1,805,0.0009350951295346022,2019-02-17 01:04:15
1,806,0.0009350624750368297,2019-02-17 01:04:15
1,807,0.0009350602049380541,2019-02-17 01:04:15
1,808,0.0009350075270049274,2019-02-17 01:04:15
1,809,0.0009350003092549741,2019-02-17 01:04:15
1,810,0.0009349657921120524,2019-02-17 01:04:15
1,811,0.000934965384658426,2019-02-17 01:04:15
1,812,0.0009349443716928363,2019-02-17 01:04:15
1,813,0.000934859795961529,2019-02-17 01:04:15
1,814,0.0009348031016997993,2019-02-17 01:04:15
1,815,0.000934797222726047,2019-02-17 01:04:15
1,816,0.0009347157902084291,2019-02-17 01:04:15
1,817,0.0009346680599264801,2019-02-17 01:04:15
1,818,0.0009346701554022729,2019-02-17 01:04:15
1,819,0.0009346189326606691,2019-02-17 01:04:15
1,820,0.0009346455335617065,2019-02-17 01:04:15
1,821,0.0009346293518319726,2019-02-17 01:04:15
1,822,0.0009346656734123826,2019-02-17 01:04:15
1,823,0.0009346054284833372,2019-02-17 01:04:15
1,824,0.0009345720172859728,2019-02-17 01:04:15
1,825,0.0009345242287963629,2019-02-17 01:04:15
1,826,0.0009345801663585007,2019-02-17 01:04:15
1,827,0.0009345235303044319,2019-02-17 01:04:15
1,828,0.000934478419367224,2019-02-17 01:04:15
1,829,0.0009345461730845273,2019-02-17 01:04:15
1,830,0.0009345088619738817,2019-02-17 01:04:15
1,831,0.0009345427970401943,2019-02-17 01:04:15
1,832,0.0009344557183794677,2019-02-17 01:04:15
1,833,0.0009345177677460015,2019-02-17 01:04:15
1,834,0.0009345934959128499,2019-02-17 01:04:15
1,835,0.0009346110746264458,2019-02-17 01:04:15
1,836,0.0009345408179797232,2019-02-17 01:04:15
1,837,0.0009345121216028929,2019-02-17 01:04:15
1,838,0.0009345583384856582,2019-02-17 01:04:15
1,839,0.0009344421559944749,2019-02-17 01:04:15
1,840,0.0009344522259198129,2019-02-17 01:04:15
1,841,0.0009343577548861504,2019-02-17 01:04:15
1,842,0.000934378185775131,2019-02-17 01:04:15
1,843,0.0009343704441562295,2019-02-17 01:04:15
1,844,0.0009343562414869666,2019-02-17 01:04:15
1,845,0.0009343355777673423,2019-02-17 01:04:15
1,846,0.0009343342971988022,2019-02-17 01:04:15
1,847,0.0009343668934889138,2019-02-17 01:04:15
1,848,0.0009342465782538056,2019-02-17 01:04:15
1,849,0.0009342687553726137,2019-02-17 01:04:15
1,850,0.0009341875556856394,2019-02-17 01:04:15
1,851,0.0009341256809420884,2019-02-17 01:04:15
1,852,0.0009340466349385679,2019-02-17 01:04:15
1,853,0.0009341065306216478,2019-02-17 01:04:15
1,854,0.0009340354008600116,2019-02-17 01:04:15
1,855,0.0009340503602288663,2019-02-17 01:04:15
1,856,0.0009341257973574102,2019-02-17 01:04:15
1,857,0.0009340548422187567,2019-02-17 01:04:15
1,858,0.0009339693933725357,2019-02-17 01:04:15
1,859,0.0009339827229268849,2019-02-17 01:04:15
1,860,0.0009340397664345801,2019-02-17 01:04:15
1,861,0.0009339827229268849,2019-02-17 01:04:15
1,862,0.0009339852840639651,2019-02-17 01:04:15
1,863,0.0009339965181425214,2019-02-17 01:04:15
1,864,0.0009340174146927893,2019-02-17 01:04:15
1,865,0.0009339336538687348,2019-02-17 01:04:15
1,866,0.0009339259122498333,2019-02-17 01:04:15
1,867,0.0009339184616692364,2019-02-17 01:04:15
1,868,0.0009339544340036809,2019-02-17 01:04:15
1,869,0.0009338780073449016,2019-02-17 01:04:15
1,870,0.0009338099625892937,2019-02-17 01:04:15
1,871,0.0009337805677205324,2019-02-17 01:04:15
1,872,0.0009338593226857483,2019-02-17 01:04:15
1,873,0.0009337872033938766,2019-02-17 01:04:15
1,874,0.000933718285523355,2019-02-17 01:04:15
1,875,0.0009337493684142828,2019-02-17 01:04:15
1,876,0.000933646981138736,2019-02-17 01:04:15
1,877,0.0009336968068964779,2019-02-17 01:04:15
1,878,0.0009337005903944373,2019-02-17 01:04:16
1,879,0.0009337260271422565,2019-02-17 01:04:16
1,880,0.0009337259107269347,2019-02-17 01:04:16
1,881,0.0009337103110738099,2019-02-17 01:04:16
1,882,0.0009337271330878139,2019-02-17 01:04:16
1,883,0.0009336395305581391,2019-02-17 01:04:16
1,884,0.000933606643229723,2019-02-17 01:04:16
1,885,0.000933646282646805,2019-02-17 01:04:16
1,886,0.0009335661889053881,2019-02-17 01:04:16
1,887,0.0009336056536994874,2019-02-17 01:04:16
1,888,0.0009335846989415586,2019-02-17 01:04:16
1,889,0.0009335617069154978,2019-02-17 01:04:16
1,890,0.0009335633367300034,2019-02-17 01:04:16
1,891,0.000933483534026891,2019-02-17 01:04:16
1,892,0.0009334848145954311,2019-02-17 01:04:16
1,893,0.0009334894130006433,2019-02-17 01:04:16
1,894,0.0009334536152891815,2019-02-17 01:04:16
1,895,0.0009334358619526029,2019-02-17 01:04:16
1,896,0.0009333575726486742,2019-02-17 01:04:16
1,897,0.000933294475544244,2019-02-17 01:04:16
1,898,0.0009332196786999702,2019-02-17 01:04:16
1,899,0.0009331916808150709,2019-02-17 01:04:16
1,900,0.0009331692126579583,2019-02-17 01:04:16
1,901,0.000933151924982667,2019-02-17 01:04:16
1,902,0.0009331925539299846,2019-02-17 01:04:16
1,903,0.0009330855682492256,2019-02-17 01:04:16
1,904,0.000933063798584044,2019-02-17 01:04:16
1,905,0.0009330089669674635,2019-02-17 01:04:16
1,906,0.0009329688618890941,2019-02-17 01:04:16
1,907,0.0009329361491836607,2019-02-17 01:04:16
1,908,0.0009329068707302213,2019-02-17 01:04:16
1,909,0.0009328600717708468,2019-02-17 01:04:16
1,910,0.0009328573942184448,2019-02-17 01:04:16
1,911,0.000932909722905606,2019-02-17 01:04:16
1,912,0.0009328818414360285,2019-02-17 01:04:16
1,913,0.0009329615859314799,2019-02-17 01:04:16
1,914,0.0009329759050160646,2019-02-17 01:04:16
1,915,0.0009329255553893745,2019-02-17 01:04:16
1,916,0.0009329851600341499,2019-02-17 01:04:16
1,917,0.0009329066961072385,2019-02-17 01:04:16
1,918,0.0009329743916168809,2019-02-17 01:04:16
1,919,0.0009329391759820282,2019-02-17 01:04:16
1,920,0.0009329610038548708,2019-02-17 01:04:16
1,921,0.000932894239667803,2019-02-17 01:04:16
1,922,0.0009330281754955649,2019-02-17 01:04:16
1,923,0.0009329720051027834,2019-02-17 01:04:16
1,924,0.0009330228785984218,2019-02-17 01:04:16
1,925,0.00093298644060269,2019-02-17 01:04:16
1,926,0.0009329293388873339,2019-02-17 01:04:16
1,927,0.0009328884771093726,2019-02-17 01:04:16
1,928,0.0009328063460998237,2019-02-17 01:04:16
1,929,0.0009326928993687034,2019-02-17 01:04:16
1,930,0.000932672992348671,2019-02-17 01:04:16
1,931,0.000932755065150559,2019-02-17 01:04:16
1,932,0.0009328253800049424,2019-02-17 01:04:16
1,933,0.00093273282982409,2019-02-17 01:04:16
1,934,0.000932707276660949,2019-02-17 01:04:16
1,935,0.0009327352163381875,2019-02-17 01:04:16
1,936,0.0009327359148301184,2019-02-17 01:04:16
1,937,0.000932629220187664,2019-02-17 01:04:16
1,938,0.0009327331208623946,2019-02-17 01:04:16
1,939,0.0009327059960924089,2019-02-17 01:04:16
1,940,0.000932694470975548,2019-02-17 01:04:16
1,941,0.0009327118750661612,2019-02-17 01:04:16
1,942,0.0009326153085567057,2019-02-17 01:04:16
1,943,0.0009325285791419446,2019-02-17 01:04:16
1,944,0.0009325215360149741,2019-02-17 01:04:16
1,945,0.0009324616403318942,2019-02-17 01:04:16
1,946,0.000932360882870853,2019-02-17 01:04:16
1,947,0.0009323697304353118,2019-02-17 01:04:16
1,948,0.0009322893456555903,2019-02-17 01:04:16
1,949,0.0009322501136921346,2019-02-17 01:04:16
1,950,0.0009321670513600111,2019-02-17 01:04:16
1,951,0.0009321891120634973,2019-02-17 01:04:16
1,952,0.0009321734542027116,2019-02-17 01:04:16
1,953,0.000932121358346194,2019-02-17 01:04:16
1,954,0.0009322461555711925,2019-02-17 01:04:16
1,955,0.0009321693796664476,2019-02-17 01:04:16
1,956,0.0009321611141785979,2019-02-17 01:04:16
1,957,0.0009321612888015807,2019-02-17 01:04:16
1,958,0.0009321609395556152,2019-02-17 01:04:16
1,959,0.0009320780518464744,2019-02-17 01:04:16
1,960,0.0009320984245277941,2019-02-17 01:04:16
1,961,0.0009320112876594067,2019-02-17 01:04:16
1,962,0.0009320961544290185,2019-02-17 01:04:16
1,963,0.0009320873068645597,2019-02-17 01:04:16
1,964,0.0009320212411694229,2019-02-17 01:04:16
1,965,0.000932125432882458,2019-02-17 01:04:16
1,966,0.0009320784593001008,2019-02-17 01:04:17
1,967,0.0009320385288447142,2019-02-17 01:04:17
1,968,0.0009320526150986552,2019-02-17 01:04:17
1,969,0.0009320167591795325,2019-02-17 01:04:17
1,970,0.0009320267126895487,2019-02-17 01:04:17
1,971,0.0009319671080447733,2019-02-17 01:04:17
1,972,0.0009319112868979573,2019-02-17 01:04:17
1,973,0.0009319926030002534,2019-02-17 01:04:17
1,974,0.0009318338707089424,2019-02-17 01:04:17
1,975,0.0009317764779552817,2019-02-17 01:04:17
1,976,0.0009318085503764451,2019-02-17 01:04:17
1,977,0.0009318151278421283,2019-02-17 01:04:17
1,978,0.0009316882351413369,2019-02-17 01:04:17
1,979,0.0009317536023445427,2019-02-17 01:04:17
1,980,0.0009317444055341184,2019-02-17 01:04:17
1,981,0.0009317378280684352,2019-02-17 01:04:17
1,982,0.000931795162614435,2019-02-17 01:04:17
1,983,0.0009318407392129302,2019-02-17 01:04:17
1,984,0.0009318600059486926,2019-02-17 01:04:17
1,985,0.0009320629760622978,2019-02-17 01:04:17
1,986,0.0009320704266428947,2019-02-17 01:04:17
1,987,0.0009320792742073536,2019-02-17 01:04:17
1,988,0.0009321555262431502,2019-02-17 01:04:17
1,989,0.0009321044781245291,2019-02-17 01:04:17
1,990,0.0009320282842963934,2019-02-17 01:04:17
1,991,0.0009319550008513033,2019-02-17 01:04:17
1,992,0.0009318027878180146,2019-02-17 01:04:17
1,993,0.0009317785734310746,2019-02-17 01:04:17
1,994,0.0009316203068010509,2019-02-17 01:04:17
1,995,0.0009314754861406982,2019-02-17 01:04:17
1,996,0.0009314170456491411,2019-02-17 01:04:17
1,997,0.000931403657887131,2019-02-17 01:04:17
1,998,0.0009313583141192794,2019-02-17 01:04:17
1,999,0.0009313714690506458,2019-02-17 01:04:17
2,0,0.0009312922484241426,2019-02-17 01:04:17
2,1,0.0009312383481301367,2019-02-17 01:04:17
2,2,0.0009312113397754729,2019-02-17 01:04:17
2,3,0.0009311004541814327,2019-02-17 01:04:17
2,4,0.0009310467867180705,2019-02-17 01:04:17
2,5,0.0009310651803389192,2019-02-17 01:04:17
2,6,0.0009309627348557115,2019-02-17 01:04:17
2,7,0.0009309299057349563,2019-02-17 01:04:17
2,8,0.000930892420001328,2019-02-17 01:04:17
2,9,0.0009308571461588144,2019-02-17 01:04:17
2,10,0.0009308896260336041,2019-02-17 01:04:17
