epoch,iter,loss,ts
2,641,0.002684607869014144,2019-02-16 10:32:07
2,642,0.0026835589669644833,2019-02-16 10:32:07
2,643,0.002682560356333852,2019-02-16 10:32:07
2,644,0.0026815657038241625,2019-02-16 10:32:07
2,645,0.002680554986000061,2019-02-16 10:32:07
2,646,0.0026795295998454094,2019-02-16 10:32:07
2,647,0.002678569871932268,2019-02-16 10:32:07
2,648,0.0026775747537612915,2019-02-16 10:32:07
2,649,0.002676599659025669,2019-02-16 10:32:07
2,650,0.0026755945291370153,2019-02-16 10:32:07
2,651,0.002674591727554798,2019-02-16 10:32:07
2,652,0.0026735796127468348,2019-02-16 10:32:07
2,653,0.002672545611858368,2019-02-16 10:32:07
2,654,0.002671543275937438,2019-02-16 10:32:07
2,655,0.0026705258060246706,2019-02-16 10:32:07
2,656,0.0026694959960877895,2019-02-16 10:32:07
2,657,0.002668514847755432,2019-02-16 10:32:07
2,658,0.002667458262294531,2019-02-16 10:32:07
2,659,0.002666457323357463,2019-02-16 10:32:07
2,660,0.002665495965629816,2019-02-16 10:32:07
2,661,0.002664416329935193,2019-02-16 10:32:07
2,662,0.002663414226844907,2019-02-16 10:32:07
2,663,0.0026624228339642286,2019-02-16 10:32:07
2,664,0.002661454724147916,2019-02-16 10:32:07
2,665,0.0026604426093399525,2019-02-16 10:32:08
2,666,0.002659398829564452,2019-02-16 10:32:08
2,667,0.0026583061553537846,2019-02-16 10:32:08
2,668,0.0026572542265057564,2019-02-16 10:32:08
2,669,0.0026562134735286236,2019-02-16 10:32:08
2,670,0.0026551384944468737,2019-02-16 10:32:08
2,671,0.002654056530445814,2019-02-16 10:32:08
2,672,0.00265298574231565,2019-02-16 10:32:08
2,673,0.002651913557201624,2019-02-16 10:32:08
2,674,0.002650837181136012,2019-02-16 10:32:08
2,675,0.002649792470037937,2019-02-16 10:32:08
2,676,0.0026487226132303476,2019-02-16 10:32:08
2,677,0.002647710731253028,2019-02-16 10:32:08
2,678,0.002646717708557844,2019-02-16 10:32:08
2,679,0.002645632717758417,2019-02-16 10:32:08
2,680,0.0026446343399584293,2019-02-16 10:32:08
2,681,0.0026435928884893656,2019-02-16 10:32:08
2,682,0.0026425428222864866,2019-02-16 10:32:08
2,683,0.002641540952026844,2019-02-16 10:32:08
2,684,0.002640468766912818,2019-02-16 10:32:08
2,685,0.0026394349988549948,2019-02-16 10:32:08
2,686,0.0026384417433291674,2019-02-16 10:32:08
2,687,0.0026373988948762417,2019-02-16 10:32:08
2,688,0.0026363676879554987,2019-02-16 10:32:08
2,689,0.002635405631735921,2019-02-16 10:32:08
2,690,0.002634381642565131,2019-02-16 10:32:08
2,691,0.0026334121357649565,2019-02-16 10:32:08
2,692,0.002632398623973131,2019-02-16 10:32:08
2,693,0.0026314081624150276,2019-02-16 10:32:08
2,694,0.0026303878985345364,2019-02-16 10:32:08
2,695,0.002629358321428299,2019-02-16 10:32:08
2,696,0.0026283825282007456,2019-02-16 10:32:08
2,697,0.002627383219078183,2019-02-16 10:32:08
2,698,0.002626436296850443,2019-02-16 10:32:08
2,699,0.0026253717951476574,2019-02-16 10:32:08
2,700,0.002624411601573229,2019-02-16 10:32:08
2,701,0.002623399253934622,2019-02-16 10:32:08
2,702,0.0026223675813525915,2019-02-16 10:32:08
2,703,0.0026213745586574078,2019-02-16 10:32:08
2,704,0.00262035452760756,2019-02-16 10:32:08
2,705,0.0026192902587354183,2019-02-16 10:32:08
2,706,0.002618278842419386,2019-02-16 10:32:08
2,707,0.0026172352954745293,2019-02-16 10:32:08
2,708,0.0026161950081586838,2019-02-16 10:32:08
2,709,0.002615122590214014,2019-02-16 10:32:08
2,710,0.0026140359696000814,2019-02-16 10:32:08
2,711,0.002613004529848695,2019-02-16 10:32:08
2,712,0.002611882286146283,2019-02-16 10:32:08
2,713,0.0026107735466212034,2019-02-16 10:32:08
2,714,0.002609666669741273,2019-02-16 10:32:08
2,715,0.0026085141580551863,2019-02-16 10:32:08
2,716,0.002607334405183792,2019-02-16 10:32:08
2,717,0.0026061758399009705,2019-02-16 10:32:08
2,718,0.002605027984827757,2019-02-16 10:32:08
2,719,0.002603846834972501,2019-02-16 10:32:08
2,720,0.002602712018415332,2019-02-16 10:32:08
2,721,0.0026016072370111942,2019-02-16 10:32:08
2,722,0.0026004693936556578,2019-02-16 10:32:08
2,723,0.002599322469905019,2019-02-16 10:32:08
2,724,0.002598191611468792,2019-02-16 10:32:08
2,725,0.0025970537681132555,2019-02-16 10:32:08
2,726,0.0025959648191928864,2019-02-16 10:32:08
2,727,0.0025948903057724237,2019-02-16 10:32:08
2,728,0.0025938074104487896,2019-02-16 10:32:08
2,729,0.0025927305687218904,2019-02-16 10:32:08
2,730,0.0025916292797774076,2019-02-16 10:32:08
2,731,0.002590584335848689,2019-02-16 10:32:08
2,732,0.00258948584087193,2019-02-16 10:32:09
2,733,0.0025883985217660666,2019-02-16 10:32:09
2,734,0.0025873410049825907,2019-02-16 10:32:09
2,735,0.0025862788315862417,2019-02-16 10:32:09
2,736,0.002585222013294697,2019-02-16 10:32:09
2,737,0.0025841097813099623,2019-02-16 10:32:09
2,738,0.0025831491220742464,2019-02-16 10:32:09
2,739,0.002582098823040724,2019-02-16 10:32:09
2,740,0.0025810834486037493,2019-02-16 10:32:09
2,741,0.0025800529401749372,2019-02-16 10:32:09
2,742,0.0025790133513510227,2019-02-16 10:32:09
2,743,0.0025780207943171263,2019-02-16 10:32:09
2,744,0.002576978411525488,2019-02-16 10:32:09
2,745,0.002576033119112253,2019-02-16 10:32:09
2,746,0.0025750587228685617,2019-02-16 10:32:09
2,747,0.002574031939730048,2019-02-16 10:32:09
2,748,0.002572979312390089,2019-02-16 10:32:09
2,749,0.0025719290133565664,2019-02-16 10:32:09
2,750,0.00257095112465322,2019-02-16 10:32:09
2,751,0.0025698996614664793,2019-02-16 10:32:09
2,752,0.002568929921835661,2019-02-16 10:32:09
2,753,0.00256788800470531,2019-02-16 10:32:09
2,754,0.0025668907910585403,2019-02-16 10:32:09
2,755,0.002565867966040969,2019-02-16 10:32:09
2,756,0.002564825350418687,2019-02-16 10:32:09
2,757,0.0025637848302721977,2019-02-16 10:32:09
2,758,0.0025628232397139072,2019-02-16 10:32:09
2,759,0.0025618665385991335,2019-02-16 10:32:09
2,760,0.002560843015089631,2019-02-16 10:32:09
2,761,0.00255987630225718,2019-02-16 10:32:09
2,762,0.0025589256547391415,2019-02-16 10:32:09
2,763,0.002557939849793911,2019-02-16 10:32:09
2,764,0.0025569647550582886,2019-02-16 10:32:09
2,765,0.002555983606725931,2019-02-16 10:32:09
2,766,0.002555023180320859,2019-02-16 10:32:09
2,767,0.0025539868511259556,2019-02-16 10:32:09
2,768,0.002553057624027133,2019-02-16 10:32:09
2,769,0.0025520778726786375,2019-02-16 10:32:09
2,770,0.002551047131419182,2019-02-16 10:32:09
2,771,0.0025501255877316,2019-02-16 10:32:09
2,772,0.002549064112827182,2019-02-16 10:32:09
2,773,0.002548098098486662,2019-02-16 10:32:09
2,774,0.0025470941327512264,2019-02-16 10:32:09
2,775,0.00254608690738678,2019-02-16 10:32:09
2,776,0.0025451069232076406,2019-02-16 10:32:09
2,777,0.002544140676036477,2019-02-16 10:32:09
2,778,0.002543094800785184,2019-02-16 10:32:09
2,779,0.0025421427562832832,2019-02-16 10:32:09
2,780,0.0025411543902009726,2019-02-16 10:32:09
2,781,0.0025402025785297155,2019-02-16 10:32:09
2,782,0.0025391874369233847,2019-02-16 10:32:09
2,783,0.002538233296945691,2019-02-16 10:32:09
2,784,0.0025372381787747145,2019-02-16 10:32:09
2,785,0.0025362696032971144,2019-02-16 10:32:09
2,786,0.002535298466682434,2019-02-16 10:32:09
2,787,0.0025343596935272217,2019-02-16 10:32:09
2,788,0.0025334134697914124,2019-02-16 10:32:09
2,789,0.002532468643039465,2019-02-16 10:32:09
2,790,0.0025315110106021166,2019-02-16 10:32:09
2,791,0.002530562225729227,2019-02-16 10:32:09
2,792,0.0025296651292592287,2019-02-16 10:32:09
2,793,0.0025287049356848,2019-02-16 10:32:09
2,794,0.0025277622044086456,2019-02-16 10:32:09
2,795,0.002526870695874095,2019-02-16 10:32:09
2,796,0.0025259170215576887,2019-02-16 10:32:09
2,797,0.0025249943137168884,2019-02-16 10:32:09
2,798,0.002524083945900202,2019-02-16 10:32:10
2,799,0.0025231330655515194,2019-02-16 10:32:10
2,800,0.0025222187396138906,2019-02-16 10:32:10
2,801,0.0025213430635631084,2019-02-16 10:32:10
2,802,0.0025203709956258535,2019-02-16 10:32:10
2,803,0.0025195013731718063,2019-02-16 10:32:10
2,804,0.0025185977574437857,2019-02-16 10:32:10
2,805,0.002517660381272435,2019-02-16 10:32:10
2,806,0.002516720211133361,2019-02-16 10:32:10
2,807,0.0025158412754535675,2019-02-16 10:32:10
2,808,0.0025148983113467693,2019-02-16 10:32:10
2,809,0.0025140317156910896,2019-02-16 10:32:10
2,810,0.002513085724785924,2019-02-16 10:32:10
2,811,0.0025121616199612617,2019-02-16 10:32:10
2,812,0.002511267550289631,2019-02-16 10:32:10
2,813,0.002510331105440855,2019-02-16 10:32:10
2,814,0.0025094510056078434,2019-02-16 10:32:10
2,815,0.002508575562387705,2019-02-16 10:32:10
2,816,0.0025076924357563257,2019-02-16 10:32:10
2,817,0.0025068079121410847,2019-02-16 10:32:10
2,818,0.0025059410836547613,2019-02-16 10:32:10
2,819,0.002505007665604353,2019-02-16 10:32:10
2,820,0.00250416062772274,2019-02-16 10:32:10
2,821,0.0025032947305589914,2019-02-16 10:32:10
2,822,0.002502362709492445,2019-02-16 10:32:10
2,823,0.0025015235878527164,2019-02-16 10:32:10
2,824,0.002500689821317792,2019-02-16 10:32:10
2,825,0.0024998197332024574,2019-02-16 10:32:10
2,826,0.0024989088997244835,2019-02-16 10:32:10
2,827,0.002498087240383029,2019-02-16 10:32:10
2,828,0.0024972183164209127,2019-02-16 10:32:10
2,829,0.0024963580071926117,2019-02-16 10:32:10
2,830,0.002495513064786792,2019-02-16 10:32:10
2,831,0.0024946194607764482,2019-02-16 10:32:10
2,832,0.0024937710259109735,2019-02-16 10:32:10
2,833,0.0024929330684244633,2019-02-16 10:32:10
2,834,0.0024920788127928972,2019-02-16 10:32:10
2,835,0.002491176128387451,2019-02-16 10:32:10
2,836,0.002490338170900941,2019-02-16 10:32:10
2,837,0.002489499282091856,2019-02-16 10:32:10
2,838,0.0024886098690330982,2019-02-16 10:32:10
2,839,0.0024877593386918306,2019-02-16 10:32:10
2,840,0.0024868850596249104,2019-02-16 10:32:10
2,841,0.0024860536213964224,2019-02-16 10:32:10
2,842,0.002485188888385892,2019-02-16 10:32:10
2,843,0.0024843127466738224,2019-02-16 10:32:10
2,844,0.002483486430719495,2019-02-16 10:32:10
2,845,0.0024826235603541136,2019-02-16 10:32:10
2,846,0.002481769071891904,2019-02-16 10:32:10
2,847,0.0024809178430587053,2019-02-16 10:32:10
2,848,0.0024800689425319433,2019-02-16 10:32:10
2,849,0.0024791930336505175,2019-02-16 10:32:10
2,850,0.0024783278349786997,2019-02-16 10:32:10
2,851,0.002477494766935706,2019-02-16 10:32:10
2,852,0.0024766779970377684,2019-02-16 10:32:10
2,853,0.002475808607414365,2019-02-16 10:32:10
2,854,0.0024749673902988434,2019-02-16 10:32:10
2,855,0.0024741836823523045,2019-02-16 10:32:10
2,856,0.0024733066093176603,2019-02-16 10:32:10
2,857,0.0024724670220166445,2019-02-16 10:32:10
2,858,0.0024716102052479982,2019-02-16 10:32:10
2,859,0.002470723818987608,2019-02-16 10:32:10
2,860,0.0024699922651052475,2019-02-16 10:32:10
2,861,0.002469100058078766,2019-02-16 10:32:10
2,862,0.002468275837600231,2019-02-16 10:32:10
2,863,0.002467493759468198,2019-02-16 10:32:10
2,864,0.0024666304234415293,2019-02-16 10:32:11
2,865,0.002465754747390747,2019-02-16 10:32:11
2,866,0.002464954275637865,2019-02-16 10:32:11
2,867,0.002464178716763854,2019-02-16 10:32:11
2,868,0.0024633307475596666,2019-02-16 10:32:11
2,869,0.0024624753277748823,2019-02-16 10:32:11
2,870,0.0024617130402475595,2019-02-16 10:32:11
2,871,0.0024608513340353966,2019-02-16 10:32:11
2,872,0.002460027113556862,2019-02-16 10:32:11
2,873,0.0024592136032879353,2019-02-16 10:32:11
2,874,0.00245843967422843,2019-02-16 10:32:11
2,875,0.0024575982242822647,2019-02-16 10:32:11
2,876,0.002456718124449253,2019-02-16 10:32:11
2,877,0.00245598703622818,2019-02-16 10:32:11
2,878,0.0024551404640078545,2019-02-16 10:32:11
2,879,0.002454381436109543,2019-02-16 10:32:11
2,880,0.0024535676930099726,2019-02-16 10:32:11
2,881,0.0024527774658054113,2019-02-16 10:32:11
2,882,0.0024520086590200663,2019-02-16 10:32:11
2,883,0.002451164647936821,2019-02-16 10:32:11
2,884,0.0024503893218934536,2019-02-16 10:32:11
2,885,0.0024496528785675764,2019-02-16 10:32:11
2,886,0.0024488524068146944,2019-02-16 10:32:11
2,887,0.0024481096770614386,2019-02-16 10:32:11
2,888,0.00244729220867157,2019-02-16 10:32:11
2,889,0.00244651036337018,2019-02-16 10:32:11
2,890,0.0024457701947540045,2019-02-16 10:32:11
2,891,0.00244504283182323,2019-02-16 10:32:11
2,892,0.002444240963086486,2019-02-16 10:32:11
2,893,0.0024435122031718493,2019-02-16 10:32:11
2,894,0.0024427161552011967,2019-02-16 10:32:11
2,895,0.0024419836699962616,2019-02-16 10:32:11
2,896,0.0024411766789853573,2019-02-16 10:32:11
2,897,0.0024404367431998253,2019-02-16 10:32:11
2,898,0.0024397396482527256,2019-02-16 10:32:11
2,899,0.0024389431346207857,2019-02-16 10:32:11
2,900,0.002438201103359461,2019-02-16 10:32:11
2,901,0.0024374027270823717,2019-02-16 10:32:11
2,902,0.0024366264697164297,2019-02-16 10:32:11
2,903,0.002435875590890646,2019-02-16 10:32:11
2,904,0.0024350774474442005,2019-02-16 10:32:11
2,905,0.0024343403056263924,2019-02-16 10:32:11
2,906,0.002433620858937502,2019-02-16 10:32:11
2,907,0.0024327945429831743,2019-02-16 10:32:11
2,908,0.002432052278891206,2019-02-16 10:32:11
2,909,0.0024312930181622505,2019-02-16 10:32:11
2,910,0.002430550055578351,2019-02-16 10:32:11
2,911,0.0024297810159623623,2019-02-16 10:32:11
2,912,0.00242905062623322,2019-02-16 10:32:11
2,913,0.0024283418897539377,2019-02-16 10:32:11
2,914,0.002427565399557352,2019-02-16 10:32:11
2,915,0.002426847582682967,2019-02-16 10:32:11
2,916,0.00242612068541348,2019-02-16 10:32:11
2,917,0.0024253407027572393,2019-02-16 10:32:11
2,918,0.0024245772510766983,2019-02-16 10:32:11
2,919,0.002423853613436222,2019-02-16 10:32:11
2,920,0.0024231260176748037,2019-02-16 10:32:11
2,921,0.0024224119260907173,2019-02-16 10:32:11
2,922,0.002421672223135829,2019-02-16 10:32:11
2,923,0.0024208691902458668,2019-02-16 10:32:11
2,924,0.0024202181957662106,2019-02-16 10:32:11
2,925,0.002419485477730632,2019-02-16 10:32:11
2,926,0.0024187311064451933,2019-02-16 10:32:11
2,927,0.0024179951287806034,2019-02-16 10:32:11
2,928,0.002417242620140314,2019-02-16 10:32:11
2,929,0.0024164298083633184,2019-02-16 10:32:11
2,930,0.0024157052394002676,2019-02-16 10:32:11
2,931,0.0024148805532604456,2019-02-16 10:32:12
2,932,0.002414149232208729,2019-02-16 10:32:12
2,933,0.002413358772173524,2019-02-16 10:32:12
2,934,0.0024125261697918177,2019-02-16 10:32:12
2,935,0.0024118281435221434,2019-02-16 10:32:12
2,936,0.00241104350425303,2019-02-16 10:32:12
2,937,0.0024102104362100363,2019-02-16 10:32:12
2,938,0.002409442560747266,2019-02-16 10:32:12
2,939,0.0024086618795990944,2019-02-16 10:32:12
2,940,0.0024078567512333393,2019-02-16 10:32:12
2,941,0.0024069994688034058,2019-02-16 10:32:12
2,942,0.002406166633591056,2019-02-16 10:32:12
2,943,0.0024053638335317373,2019-02-16 10:32:12
2,944,0.0024045484606176615,2019-02-16 10:32:12
2,945,0.0024037393741309643,2019-02-16 10:32:12
2,946,0.0024029742926359177,2019-02-16 10:32:12
2,947,0.0024020704440772533,2019-02-16 10:32:12
2,948,0.002401316538453102,2019-02-16 10:32:12
2,949,0.002400509547442198,2019-02-16 10:32:12
2,950,0.00239969021640718,2019-02-16 10:32:12
2,951,0.002398932818323374,2019-02-16 10:32:12
2,952,0.002398120006546378,2019-02-16 10:32:12
2,953,0.0023972715716809034,2019-02-16 10:32:12
2,954,0.0023965248838067055,2019-02-16 10:32:12
2,955,0.0023956664372235537,2019-02-16 10:32:12
2,956,0.0023948673624545336,2019-02-16 10:32:12
2,957,0.0023941153194755316,2019-02-16 10:32:12
2,958,0.0023932966869324446,2019-02-16 10:32:12
2,959,0.0023924552369862795,2019-02-16 10:32:12
2,960,0.0023916498757898808,2019-02-16 10:32:12
2,961,0.002390748355537653,2019-02-16 10:32:12
2,962,0.002389968605712056,2019-02-16 10:32:12
2,963,0.002389159519225359,2019-02-16 10:32:12
2,964,0.0023884265683591366,2019-02-16 10:32:12
2,965,0.002387607702985406,2019-02-16 10:32:12
2,966,0.00238673179410398,2019-02-16 10:32:12
2,967,0.002386006759479642,2019-02-16 10:32:12
2,968,0.0023852011654525995,2019-02-16 10:32:12
2,969,0.0023843799717724323,2019-02-16 10:32:12
2,970,0.0023836037144064903,2019-02-16 10:32:12
2,971,0.002382836304605007,2019-02-16 10:32:12
2,972,0.0023820840287953615,2019-02-16 10:32:12
2,973,0.002381293335929513,2019-02-16 10:32:12
2,974,0.0023805401287972927,2019-02-16 10:32:12
2,975,0.002379804849624634,2019-02-16 10:32:12
2,976,0.0023789838887751102,2019-02-16 10:32:12
2,977,0.002378257689997554,2019-02-16 10:32:12
2,978,0.002377477241680026,2019-02-16 10:32:12
2,979,0.0023767012171447277,2019-02-16 10:32:12
2,980,0.002375959185883403,2019-02-16 10:32:12
2,981,0.002375213196501136,2019-02-16 10:32:12
2,982,0.0023743947967886925,2019-02-16 10:32:12
2,983,0.002373595256358385,2019-02-16 10:32:12
2,984,0.0023728935047984123,2019-02-16 10:32:12
2,985,0.002372077666223049,2019-02-16 10:32:12
2,986,0.0023713158443570137,2019-02-16 10:32:12
2,987,0.0023705868516117334,2019-02-16 10:32:12
2,988,0.002369748428463936,2019-02-16 10:32:12
2,989,0.0023690296802669764,2019-02-16 10:32:12
2,990,0.002368252258747816,2019-02-16 10:32:12
2,991,0.002367431065067649,2019-02-16 10:32:12
2,992,0.002366650616750121,2019-02-16 10:32:12
2,993,0.0023658862337470055,2019-02-16 10:32:12
2,994,0.0023651099763810635,2019-02-16 10:32:12
2,995,0.0023643088061362505,2019-02-16 10:32:12
2,996,0.0023635553661733866,2019-02-16 10:32:12
2,997,0.0023627227637916803,2019-02-16 10:32:12
2,998,0.0023619914427399635,2019-02-16 10:32:13
2,999,0.002361245220527053,2019-02-16 10:32:13
3,0,0.0023604610469192266,2019-02-16 10:32:13
3,1,0.002359694102779031,2019-02-16 10:32:13
3,2,0.002358956728130579,2019-02-16 10:32:13
3,3,0.002358251716941595,2019-02-16 10:32:13
3,4,0.0023574065417051315,2019-02-16 10:32:13
3,5,0.0023566363379359245,2019-02-16 10:32:13
3,6,0.002355952514335513,2019-02-16 10:32:13
3,7,0.0023551881313323975,2019-02-16 10:32:13
3,8,0.0023544332943856716,2019-02-16 10:32:13
3,9,0.0023536940570920706,2019-02-16 10:32:13
3,10,0.0023528754245489836,2019-02-16 10:32:13
3,11,0.002352166688069701,2019-02-16 10:32:13
3,12,0.002351391827687621,2019-02-16 10:32:13
3,13,0.0023506172001361847,2019-02-16 10:32:13
3,14,0.002349911956116557,2019-02-16 10:32:13
3,15,0.0023491017054766417,2019-02-16 10:32:13
3,16,0.0023483240511268377,2019-02-16 10:32:13
3,17,0.0023476015776395798,2019-02-16 10:32:13
3,18,0.002346827881410718,2019-02-16 10:32:13
3,19,0.0023461247328668833,2019-02-16 10:32:13
3,20,0.00234533054754138,2019-02-16 10:32:13
3,21,0.0023445968981832266,2019-02-16 10:32:13
3,22,0.002343924017623067,2019-02-16 10:32:13
3,23,0.002343209460377693,2019-02-16 10:32:13
3,24,0.002342408522963524,2019-02-16 10:32:13
3,25,0.0023416909389197826,2019-02-16 10:32:13
3,26,0.002340993843972683,2019-02-16 10:32:13
3,27,0.0023402557708323,2019-02-16 10:32:13
3,28,0.002339498605579138,2019-02-16 10:32:13
3,29,0.0023388336412608624,2019-02-16 10:32:13
3,30,0.002338085323572159,2019-02-16 10:32:13
3,31,0.0023373051080852747,2019-02-16 10:32:13
3,32,0.0023365214001387358,2019-02-16 10:32:13
3,33,0.002335787285119295,2019-02-16 10:32:13
3,34,0.0023350119590759277,2019-02-16 10:32:13
3,35,0.0023342915810644627,2019-02-16 10:32:13
3,36,0.0023335530422627926,2019-02-16 10:32:13
3,37,0.0023328224197030067,2019-02-16 10:32:13
3,38,0.0023320703767240047,2019-02-16 10:32:13
3,39,0.002331298077479005,2019-02-16 10:32:13
3,40,0.0023306061048060656,2019-02-16 10:32:13
3,41,0.0023297809530049562,2019-02-16 10:32:13
3,42,0.002329089678823948,2019-02-16 10:32:13
3,43,0.002328350441530347,2019-02-16 10:32:13
3,44,0.00232759490609169,2019-02-16 10:32:13
3,45,0.002326848218217492,2019-02-16 10:32:13
3,46,0.0023261483293026686,2019-02-16 10:32:13
3,47,0.002325391862541437,2019-02-16 10:32:13
3,48,0.0023246686905622482,2019-02-16 10:32:13
3,49,0.0023239636793732643,2019-02-16 10:32:13
3,50,0.0023232148960232735,2019-02-16 10:32:13
3,51,0.0023224367760121822,2019-02-16 10:32:13
3,52,0.0023217361886054277,2019-02-16 10:32:13
3,53,0.002320973202586174,2019-02-16 10:32:13
3,54,0.0023201892618089914,2019-02-16 10:32:13
3,55,0.0023195487447082996,2019-02-16 10:32:13
3,56,0.0023186998441815376,2019-02-16 10:32:13
3,57,0.0023179538547992706,2019-02-16 10:32:13
3,58,0.0023172644432634115,2019-02-16 10:32:13
3,59,0.0023164537269622087,2019-02-16 10:32:13
3,60,0.002315727062523365,2019-02-16 10:32:13
3,61,0.0023149356711655855,2019-02-16 10:32:13
3,62,0.0023141708225011826,2019-02-16 10:32:13
3,63,0.0023134208749979734,2019-02-16 10:32:14
