epoch,iter,loss,ts
1,871,0.003979433327913284,2019-02-17 01:18:54
1,872,0.0039791869930922985,2019-02-17 01:18:54
1,873,0.003978952765464783,2019-02-17 01:18:54
1,874,0.003978686407208443,2019-02-17 01:18:54
1,875,0.0039784349501132965,2019-02-17 01:18:54
1,876,0.003978203050792217,2019-02-17 01:18:54
1,877,0.003977971151471138,2019-02-17 01:18:54
1,878,0.003977689892053604,2019-02-17 01:18:54
1,879,0.003977432381361723,2019-02-17 01:18:54
1,880,0.003977201413363218,2019-02-17 01:18:54
1,881,0.003976953681558371,2019-02-17 01:18:54
1,882,0.003976717591285706,2019-02-17 01:18:54
1,883,0.003976466599851847,2019-02-17 01:18:54
1,884,0.0039762272499501705,2019-02-17 01:18:55
1,885,0.003975973930209875,2019-02-17 01:18:55
1,886,0.003975769970566034,2019-02-17 01:18:55
1,887,0.003975554369390011,2019-02-17 01:18:55
1,888,0.003975255414843559,2019-02-17 01:18:55
1,889,0.003975020721554756,2019-02-17 01:18:55
1,890,0.00397478835657239,2019-02-17 01:18:55
1,891,0.003974562976509333,2019-02-17 01:18:55
1,892,0.0039743040688335896,2019-02-17 01:18:55
1,893,0.003974026534706354,2019-02-17 01:18:55
1,894,0.003973787650465965,2019-02-17 01:18:55
1,895,0.0039735836908221245,2019-02-17 01:18:55
1,896,0.003973363898694515,2019-02-17 01:18:55
1,897,0.003973102662712336,2019-02-17 01:18:55
1,898,0.003972915932536125,2019-02-17 01:18:55
1,899,0.003972684033215046,2019-02-17 01:18:55
1,900,0.0039724321104586124,2019-02-17 01:18:55
1,901,0.003972175531089306,2019-02-17 01:18:55
1,902,0.003971956670284271,2019-02-17 01:18:55
1,903,0.003971747122704983,2019-02-17 01:18:55
1,904,0.003971499856561422,2019-02-17 01:18:55
1,905,0.00397124607115984,2019-02-17 01:18:55
1,906,0.003970997873693705,2019-02-17 01:18:55
1,907,0.003970782272517681,2019-02-17 01:18:55
1,908,0.0039705317467451096,2019-02-17 01:18:55
1,909,0.003970257472246885,2019-02-17 01:18:55
1,910,0.0039700791239738464,2019-02-17 01:18:55
1,911,0.003969838842749596,2019-02-17 01:18:55
1,912,0.003969597164541483,2019-02-17 01:18:55
1,913,0.003969357814639807,2019-02-17 01:18:55
1,914,0.003969145473092794,2019-02-17 01:18:55
1,915,0.003968909382820129,2019-02-17 01:18:55
1,916,0.003968652803450823,2019-02-17 01:18:55
1,917,0.003968417178839445,2019-02-17 01:18:55
1,918,0.003968217875808477,2019-02-17 01:18:55
1,919,0.0039679426699876785,2019-02-17 01:18:55
1,920,0.003967698663473129,2019-02-17 01:18:55
1,921,0.0039674993604421616,2019-02-17 01:18:55
1,922,0.003967300057411194,2019-02-17 01:18:55
1,923,0.003967053722590208,2019-02-17 01:18:55
1,924,0.003966794349253178,2019-02-17 01:18:55
1,925,0.003966577351093292,2019-02-17 01:18:55
1,926,0.003966334741562605,2019-02-17 01:18:55
1,927,0.003966071642935276,2019-02-17 01:18:55
1,928,0.003965866751968861,2019-02-17 01:18:56
1,929,0.0039656078442931175,2019-02-17 01:18:56
1,930,0.003965409006923437,2019-02-17 01:18:56
1,931,0.00396518362686038,2019-02-17 01:18:56
1,932,0.003964945208281279,2019-02-17 01:18:56
1,933,0.003964702133089304,2019-02-17 01:18:56
1,934,0.00396445719525218,2019-02-17 01:18:56
1,935,0.003964255563914776,2019-02-17 01:18:56
1,936,0.0039639887399971485,2019-02-17 01:18:56
1,937,0.003963746130466461,2019-02-17 01:18:56
1,938,0.0039635286666452885,2019-02-17 01:18:56
1,939,0.003963305149227381,2019-02-17 01:18:56
1,940,0.003963087219744921,2019-02-17 01:18:56
1,941,0.003962845541536808,2019-02-17 01:18:56
1,942,0.003962612710893154,2019-02-17 01:18:56
1,943,0.003962408285588026,2019-02-17 01:18:56
1,944,0.003962205722928047,2019-02-17 01:18:56
1,945,0.0039619640447199345,2019-02-17 01:18:56
1,946,0.0039616962894797325,2019-02-17 01:18:56
1,947,0.003961482550948858,2019-02-17 01:18:56
1,948,0.003961263690143824,2019-02-17 01:18:56
1,949,0.003961050882935524,2019-02-17 01:18:56
1,950,0.003960834350436926,2019-02-17 01:18:56
1,951,0.003960585221648216,2019-02-17 01:18:56
1,952,0.003960374277085066,2019-02-17 01:18:56
1,953,0.0039601558819413185,2019-02-17 01:18:56
1,954,0.003959905356168747,2019-02-17 01:18:56
1,955,0.0039596762508153915,2019-02-17 01:18:56
1,956,0.003959477413445711,2019-02-17 01:18:56
1,957,0.003959235269576311,2019-02-17 01:18:56
1,958,0.00395900197327137,2019-02-17 01:18:56
1,959,0.003958811052143574,2019-02-17 01:18:56
1,960,0.003958570305258036,2019-02-17 01:18:56
1,961,0.003958338871598244,2019-02-17 01:18:56
1,962,0.003958066459745169,2019-02-17 01:18:56
1,963,0.003957891371101141,2019-02-17 01:18:56
1,964,0.003957673907279968,2019-02-17 01:18:56
1,965,0.003957444801926613,2019-02-17 01:18:56
1,966,0.0039572142995893955,2019-02-17 01:18:56
1,967,0.003957007080316544,2019-02-17 01:18:56
1,968,0.003956777974963188,2019-02-17 01:18:56
1,969,0.003956567030400038,2019-02-17 01:18:56
1,970,0.00395635049790144,2019-02-17 01:18:56
1,971,0.003956139087677002,2019-02-17 01:18:56
1,972,0.0039559006690979,2019-02-17 01:18:56
1,973,0.003955682273954153,2019-02-17 01:18:57
1,974,0.003955464344471693,2019-02-17 01:18:57
1,975,0.0039552017115056515,2019-02-17 01:18:57
1,976,0.003954997286200523,2019-02-17 01:18:57
1,977,0.003954794257879257,2019-02-17 01:18:57
1,978,0.0039545767940580845,2019-02-17 01:18:57
1,979,0.003954384475946426,2019-02-17 01:18:57
1,980,0.0039541167207062244,2019-02-17 01:18:57
1,981,0.003953899256885052,2019-02-17 01:18:57
1,982,0.0039537022821605206,2019-02-17 01:18:57
1,983,0.003953477833420038,2019-02-17 01:18:57
1,984,0.00395326130092144,2019-02-17 01:18:57
1,985,0.003953035455197096,2019-02-17 01:18:57
1,986,0.003952805418521166,2019-02-17 01:18:57
1,987,0.003952602855861187,2019-02-17 01:18:57
1,988,0.003952410537749529,2019-02-17 01:18:57
1,989,0.0039521753787994385,2019-02-17 01:18:57
1,990,0.003951983526349068,2019-02-17 01:18:57
1,991,0.003951769322156906,2019-02-17 01:18:57
1,992,0.003951565362513065,2019-02-17 01:18:57
1,993,0.003951293881982565,2019-02-17 01:18:57
1,994,0.003951091319322586,2019-02-17 01:18:57
1,995,0.00395088829100132,2019-02-17 01:18:57
1,996,0.003950667567551136,2019-02-17 01:18:57
1,997,0.003950431477278471,2019-02-17 01:18:57
1,998,0.0039502535946667194,2019-02-17 01:18:57
1,999,0.0039500040002167225,2019-02-17 01:18:57
2,0,0.003949795849621296,2019-02-17 01:18:57
2,1,0.00394958071410656,2019-02-17 01:18:57
2,2,0.003949401900172234,2019-02-17 01:18:57
2,3,0.003949194215238094,2019-02-17 01:18:57
2,4,0.003948942758142948,2019-02-17 01:18:57
2,5,0.003948753233999014,2019-02-17 01:18:57
2,6,0.003948516678065062,2019-02-17 01:18:57
2,7,0.003948333207517862,2019-02-17 01:18:57
2,8,0.0039481124840676785,2019-02-17 01:18:57
2,9,0.003947861026972532,2019-02-17 01:18:57
2,10,0.003947650082409382,2019-02-17 01:18:57
2,11,0.003947415389120579,2019-02-17 01:18:57
2,12,0.0039472137577831745,2019-02-17 01:18:57
2,13,0.0039470139890909195,2019-02-17 01:18:57
2,14,0.00394676998257637,2019-02-17 01:18:57
2,15,0.0039465767331421375,2019-02-17 01:18:57
2,16,0.00394635833799839,2019-02-17 01:18:57
2,17,0.0039461879059672356,2019-02-17 01:18:58
2,18,0.003945961594581604,2019-02-17 01:18:58
2,19,0.003945770673453808,2019-02-17 01:18:58
2,20,0.003945549484342337,2019-02-17 01:18:58
2,21,0.003945332020521164,2019-02-17 01:18:58
2,22,0.003945126198232174,2019-02-17 01:18:58
2,23,0.003944938071072102,2019-02-17 01:18:58
2,24,0.003944784868508577,2019-02-17 01:18:58
2,25,0.0039445566944777966,2019-02-17 01:18:58
2,26,0.003944346681237221,2019-02-17 01:18:58
2,27,0.0039441571570932865,2019-02-17 01:18:58
2,28,0.00394400442019105,2019-02-17 01:18:58
2,29,0.003943752963095903,2019-02-17 01:18:58
2,30,0.003943575080484152,2019-02-17 01:18:58
2,31,0.003943345509469509,2019-02-17 01:18:58
2,32,0.003943142481148243,2019-02-17 01:18:58
2,33,0.003942950628697872,2019-02-17 01:18:58
2,34,0.0039427438750863075,2019-02-17 01:18:58
2,35,0.003942539915442467,2019-02-17 01:18:58
2,36,0.003942360635846853,2019-02-17 01:18:58
2,37,0.003942187409847975,2019-02-17 01:18:58
2,38,0.003941913601011038,2019-02-17 01:18:58
2,39,0.003941727336496115,2019-02-17 01:18:58
2,40,0.003941555507481098,2019-02-17 01:18:58
2,41,0.003941347822546959,2019-02-17 01:18:58
2,42,0.00394115224480629,2019-02-17 01:18:58
2,43,0.0039409673772752285,2019-02-17 01:18:58
2,44,0.003940766677260399,2019-02-17 01:18:58
2,45,0.003940565511584282,2019-02-17 01:18:58
2,46,0.00394040159881115,2019-02-17 01:18:58
2,47,0.003940205555409193,2019-02-17 01:18:58
2,48,0.003939976915717125,2019-02-17 01:18:58
2,49,0.0039397855289280415,2019-02-17 01:18:58
2,50,0.003939593676477671,2019-02-17 01:18:58
2,51,0.003939379472285509,2019-02-17 01:18:58
2,52,0.0039391955360770226,2019-02-17 01:18:58
2,53,0.003939012065529823,2019-02-17 01:18:58
2,54,0.003938772715628147,2019-02-17 01:18:58
2,55,0.00393860274925828,2019-02-17 01:18:58
2,56,0.003938440233469009,2019-02-17 01:18:58
2,57,0.003938241861760616,2019-02-17 01:18:58
2,58,0.0039380453526973724,2019-02-17 01:18:58
2,59,0.0039378441870212555,2019-02-17 01:18:58
2,60,0.0039376262575387955,2019-02-17 01:18:58
2,61,0.003937449771910906,2019-02-17 01:18:58
2,62,0.003937253728508949,2019-02-17 01:18:59
2,63,0.003937084227800369,2019-02-17 01:18:59
2,64,0.003936925437301397,2019-02-17 01:18:59
2,65,0.0039367214776575565,2019-02-17 01:18:59
2,66,0.003936518914997578,2019-02-17 01:18:59
2,67,0.003936357796192169,2019-02-17 01:18:59
2,68,0.00393615523353219,2019-02-17 01:18:59
2,69,0.003935954999178648,2019-02-17 01:18:59
2,70,0.003935767337679863,2019-02-17 01:18:59
2,71,0.0039355880580842495,2019-02-17 01:18:59
2,72,0.0039354306645691395,2019-02-17 01:18:59
2,73,0.003935215994715691,2019-02-17 01:18:59
2,74,0.00393502414226532,2019-02-17 01:18:59
2,75,0.003934825770556927,2019-02-17 01:18:59
2,76,0.003934599459171295,2019-02-17 01:18:59
2,77,0.003934476990252733,2019-02-17 01:18:59
2,78,0.00393430981785059,2019-02-17 01:18:59
2,79,0.003934073261916637,2019-02-17 01:18:59
2,80,0.003933865111321211,2019-02-17 01:18:59
2,81,0.0039337072521448135,2019-02-17 01:18:59
2,82,0.00393351074308157,2019-02-17 01:18:59
2,83,0.003933291882276535,2019-02-17 01:18:59
2,84,0.003933137748390436,2019-02-17 01:18:59
2,85,0.003932934254407883,2019-02-17 01:18:59
2,86,0.0039327265694737434,2019-02-17 01:18:59
2,87,0.003932544495910406,2019-02-17 01:18:59
2,88,0.003932400140911341,2019-02-17 01:18:59
2,89,0.003932232037186623,2019-02-17 01:18:59
2,90,0.0039320094510912895,2019-02-17 01:18:59
2,91,0.003931842744350433,2019-02-17 01:18:59
2,92,0.003931683022528887,2019-02-17 01:18:59
2,93,0.003931479528546333,2019-02-17 01:18:59
2,94,0.003931290004402399,2019-02-17 01:18:59
2,95,0.003931049723178148,2019-02-17 01:18:59
2,96,0.00393092492595315,2019-02-17 01:18:59
2,97,0.003930737264454365,2019-02-17 01:18:59
2,98,0.003930520731955767,2019-02-17 01:18:59
2,99,0.003930357284843922,2019-02-17 01:18:59
2,100,0.003930189646780491,2019-02-17 01:18:59
2,101,0.00392998056486249,2019-02-17 01:18:59
2,102,0.003929775208234787,2019-02-17 01:18:59
2,103,0.003929607570171356,2019-02-17 01:18:59
2,104,0.003929434344172478,2019-02-17 01:18:59
2,105,0.0039292690344154835,2019-02-17 01:18:59
2,106,0.003929080907255411,2019-02-17 01:18:59
2,107,0.00392890302464366,2019-02-17 01:18:59
2,108,0.00392869720235467,2019-02-17 01:19:00
2,109,0.0039285351522266865,2019-02-17 01:19:00
2,110,0.003928381949663162,2019-02-17 01:19:00
2,111,0.003928222227841616,2019-02-17 01:19:00
2,112,0.003928040619939566,2019-02-17 01:19:00
2,113,0.003927826881408691,2019-02-17 01:19:00
2,114,0.0039275940507650375,2019-02-17 01:19:00
2,115,0.00392748462036252,2019-02-17 01:19:00
2,116,0.003927324898540974,2019-02-17 01:19:00
2,117,0.003927082289010286,2019-02-17 01:19:00
2,118,0.003926896024495363,2019-02-17 01:19:00
2,119,0.003926738165318966,2019-02-17 01:19:00
2,120,0.003926561679691076,2019-02-17 01:19:00
2,121,0.00392638985067606,2019-02-17 01:19:00
2,122,0.00392620824277401,2019-02-17 01:19:00
2,123,0.0039260475896298885,2019-02-17 01:19:00
2,124,0.003925836179405451,2019-02-17 01:19:00
2,125,0.00392563221976161,2019-02-17 01:19:00
2,126,0.0039254832081496716,2019-02-17 01:19:00
2,127,0.003925282042473555,2019-02-17 01:19:00
2,128,0.003925079945474863,2019-02-17 01:19:00
2,129,0.00392493698745966,2019-02-17 01:19:00
2,130,0.003924773074686527,2019-02-17 01:19:00
2,131,0.003924576565623283,2019-02-17 01:19:00
2,132,0.003924333490431309,2019-02-17 01:19:00
2,133,0.003924132790416479,2019-02-17 01:19:00
2,134,0.003923943266272545,2019-02-17 01:19:00
2,135,0.0039237565360963345,2019-02-17 01:19:00
2,136,0.003923581447452307,2019-02-17 01:19:00
2,137,0.003923389595001936,2019-02-17 01:19:00
2,138,0.003923183307051659,2019-02-17 01:19:00
2,139,0.003923016134649515,2019-02-17 01:19:00
2,140,0.0039227986708283424,2019-02-17 01:19:00
2,141,0.0039226096123456955,2019-02-17 01:19:00
2,142,0.003922430332750082,2019-02-17 01:19:00
2,143,0.003922265488654375,2019-02-17 01:19:00
2,144,0.003922096453607082,2019-02-17 01:19:00
2,145,0.003921905066817999,2019-02-17 01:19:00
2,146,0.003921691328287125,2019-02-17 01:19:00
2,147,0.003921485505998135,2019-02-17 01:19:00
2,148,0.0039213355630636215,2019-02-17 01:19:00
2,149,0.00392112135887146,2019-02-17 01:19:00
2,150,0.003920944407582283,2019-02-17 01:19:00
2,151,0.003920792602002621,2019-02-17 01:19:00
2,152,0.003920591901987791,2019-02-17 01:19:01
2,153,0.003920442424714565,2019-02-17 01:19:01
2,154,0.003920255694538355,2019-02-17 01:19:01
2,155,0.003920100629329681,2019-02-17 01:19:01
2,156,0.003919914830476046,2019-02-17 01:19:01
2,157,0.003919736947864294,2019-02-17 01:19:01
2,158,0.003919548355042934,2019-02-17 01:19:01
2,159,0.003919378388673067,2019-02-17 01:19:01
2,160,0.0039191581308841705,2019-02-17 01:19:01
2,161,0.003919010516256094,2019-02-17 01:19:01
2,162,0.003918817732483149,2019-02-17 01:19:01
2,163,0.003918632864952087,2019-02-17 01:19:01
2,164,0.003918442875146866,2019-02-17 01:19:01
2,165,0.0039182608015835285,2019-02-17 01:19:01
2,166,0.003918037284165621,2019-02-17 01:19:01
2,167,0.003917890600860119,2019-02-17 01:19:01
2,168,0.003917723894119263,2019-02-17 01:19:01
2,169,0.003917515277862549,2019-02-17 01:19:01
2,170,0.003917330875992775,2019-02-17 01:19:01
2,171,0.003917152993381023,2019-02-17 01:19:01
2,172,0.003916940651834011,2019-02-17 01:19:01
2,173,0.003916781395673752,2019-02-17 01:19:01
2,174,0.003916610963642597,2019-02-17 01:19:01
2,175,0.003916395828127861,2019-02-17 01:19:01
2,176,0.003916232381016016,2019-02-17 01:19:01
2,177,0.0039160484448075294,2019-02-17 01:19:01
2,178,0.003915839362889528,2019-02-17 01:19:01
2,179,0.003915622364729643,2019-02-17 01:19:01
2,180,0.003915456123650074,2019-02-17 01:19:01
2,181,0.003915236331522465,2019-02-17 01:19:01
2,182,0.00391506077721715,2019-02-17 01:19:01
2,183,0.003914873115718365,2019-02-17 01:19:01
2,184,0.003914680331945419,2019-02-17 01:19:01
2,185,0.0039145019836723804,2019-02-17 01:19:01
2,186,0.003914287313818932,2019-02-17 01:19:01
2,187,0.003914108034223318,2019-02-17 01:19:01
2,188,0.003913953900337219,2019-02-17 01:19:01
2,189,0.003913746681064367,2019-02-17 01:19:01
2,190,0.003913558088243008,2019-02-17 01:19:01
2,191,0.003913353197276592,2019-02-17 01:19:01
2,192,0.0039131734520196915,2019-02-17 01:19:01
2,193,0.003912978805601597,2019-02-17 01:19:01
2,194,0.003912772983312607,2019-02-17 01:19:01
2,195,0.003912611864507198,2019-02-17 01:19:01
2,196,0.003912385553121567,2019-02-17 01:19:02
2,197,0.003912216983735561,2019-02-17 01:19:02
2,198,0.003912004176527262,2019-02-17 01:19:02
2,199,0.00391182629391551,2019-02-17 01:19:02
2,200,0.003911634441465139,2019-02-17 01:19:02
2,201,0.003911432810127735,2019-02-17 01:19:02
2,202,0.003911200445145369,2019-02-17 01:19:02
2,203,0.003910993691533804,2019-02-17 01:19:02
2,204,0.003910841420292854,2019-02-17 01:19:02
2,205,0.003910652361810207,2019-02-17 01:19:02
2,206,0.003910446539521217,2019-02-17 01:19:02
2,207,0.003910264931619167,2019-02-17 01:19:02
2,208,0.003910087514668703,2019-02-17 01:19:02
2,209,0.003909884486347437,2019-02-17 01:19:02
2,210,0.003909690771251917,2019-02-17 01:19:02
2,211,0.003909510560333729,2019-02-17 01:19:02
2,212,0.003909307532012463,2019-02-17 01:19:02
2,213,0.0039091105572879314,2019-02-17 01:19:02
2,214,0.003908900544047356,2019-02-17 01:19:02
2,215,0.003908758517354727,2019-02-17 01:19:02
2,216,0.003908571321517229,2019-02-17 01:19:02
2,217,0.003908339887857437,2019-02-17 01:19:02
2,218,0.003908171318471432,2019-02-17 01:19:02
2,219,0.003908001352101564,2019-02-17 01:19:02
2,220,0.003907815087586641,2019-02-17 01:19:02
2,221,0.0039076306857168674,2019-02-17 01:19:02
2,222,0.003907483536750078,2019-02-17 01:19:02
2,223,0.0039072767831385136,2019-02-17 01:19:02
2,224,0.003907063975930214,2019-02-17 01:19:02
2,225,0.003906910307705402,2019-02-17 01:19:02
2,226,0.003906704019755125,2019-02-17 01:19:02
2,227,0.0039065140299499035,2019-02-17 01:19:02
2,228,0.003906336147338152,2019-02-17 01:19:02
2,229,0.003906161291524768,2019-02-17 01:19:02
2,230,0.003905991092324257,2019-02-17 01:19:02
2,231,0.0039057875983417034,2019-02-17 01:19:02
2,232,0.003905639983713627,2019-02-17 01:19:02
2,233,0.0039054383523762226,2019-02-17 01:19:02
2,234,0.0039052676875144243,2019-02-17 01:19:02
2,235,0.003905080957338214,2019-02-17 01:19:02
2,236,0.0039049063343554735,2019-02-17 01:19:02
2,237,0.0039047328755259514,2019-02-17 01:19:02
2,238,0.0039045321755111217,2019-02-17 01:19:02
2,239,0.0039043710567057133,2019-02-17 01:19:02
2,240,0.0039041349664330482,2019-02-17 01:19:03
2,241,0.0039040357805788517,2019-02-17 01:19:03
2,242,0.003903849283233285,2019-02-17 01:19:03
2,243,0.0039036725647747517,2019-02-17 01:19:03
2,244,0.0039034816436469555,2019-02-17 01:19:03
2,245,0.0039033053908497095,2019-02-17 01:19:03
2,246,0.003903136821463704,2019-02-17 01:19:03
2,247,0.0039029396139085293,2019-02-17 01:19:03
2,248,0.0039027954917401075,2019-02-17 01:19:03
2,249,0.0039026171434670687,2019-02-17 01:19:03
2,250,0.0039024038705974817,2019-02-17 01:19:03
2,251,0.003902250900864601,2019-02-17 01:19:03
2,252,0.0039021139964461327,2019-02-17 01:19:03
2,253,0.0039019333198666573,2019-02-17 01:19:03
2,254,0.003901734482496977,2019-02-17 01:19:03
2,255,0.0039016022346913815,2019-02-17 01:19:03
2,256,0.0039014483336359262,2019-02-17 01:19:03
2,257,0.0039012751076370478,2019-02-17 01:19:03
2,258,0.0039010937325656414,2019-02-17 01:19:03
2,259,0.0039009510073810816,2019-02-17 01:19:03
2,260,0.003900752868503332,2019-02-17 01:19:03
2,261,0.003900539129972458,2019-02-17 01:19:03
2,262,0.003900379640981555,2019-02-17 01:19:03
2,263,0.0039002317935228348,2019-02-17 01:19:03
2,264,0.0039000522810965776,2019-02-17 01:19:03
2,265,0.0038998520467430353,2019-02-17 01:19:03
2,266,0.0038996879011392593,2019-02-17 01:19:03
2,267,0.0038995747454464436,2019-02-17 01:19:03
2,268,0.0038994373753666878,2019-02-17 01:19:03
2,269,0.0038992026820778847,2019-02-17 01:19:03
2,270,0.0038991000037640333,2019-02-17 01:19:03
2,271,0.003898954251781106,2019-02-17 01:19:03
2,272,0.003898744937032461,2019-02-17 01:19:03
2,273,0.0038985894061625004,2019-02-17 01:19:03
2,274,0.0038984634447842836,2019-02-17 01:19:03
2,275,0.0038982790429145098,2019-02-17 01:19:03
2,276,0.0038981318939477205,2019-02-17 01:19:03
2,277,0.003897992894053459,2019-02-17 01:19:03
2,278,0.0038978008087724447,2019-02-17 01:19:03
2,279,0.003897640621289611,2019-02-17 01:19:03
2,280,0.0038974995259195566,2019-02-17 01:19:03
2,281,0.003897354705259204,2019-02-17 01:19:03
2,282,0.0038971707690507174,2019-02-17 01:19:03
2,283,0.003897031070664525,2019-02-17 01:19:03
2,284,0.003896849462762475,2019-02-17 01:19:03
2,285,0.0038967032451182604,2019-02-17 01:19:04
2,286,0.0038965512067079544,2019-02-17 01:19:04
2,287,0.0038963770493865013,2019-02-17 01:19:04
2,288,0.003896250855177641,2019-02-17 01:19:04
2,289,0.003896090667694807,2019-02-17 01:19:04
2,290,0.0038959570229053497,2019-02-17 01:19:04
2,291,0.003895766334608197,2019-02-17 01:19:04
2,292,0.003895606379956007,2019-02-17 01:19:04
2,293,0.003895420115441084,2019-02-17 01:19:04
