epoch,iter,loss,ts
1,536,0.0010540623916313052,2019-02-17 01:22:11
1,537,0.001054010121151805,2019-02-17 01:22:11
1,538,0.0010539290960878134,2019-02-17 01:22:11
1,539,0.0010537289781495929,2019-02-17 01:22:11
1,540,0.0010536478366702795,2019-02-17 01:22:11
1,541,0.0010536216432228684,2019-02-17 01:22:12
1,542,0.0010535878827795386,2019-02-17 01:22:12
1,543,0.001053438289090991,2019-02-17 01:22:12
1,544,0.001053348183631897,2019-02-17 01:22:12
1,545,0.0010532473679631948,2019-02-17 01:22:12
1,546,0.001053132931701839,2019-02-17 01:22:12
1,547,0.001053042709827423,2019-02-17 01:22:12
1,548,0.0010529549326747656,2019-02-17 01:22:12
1,549,0.0010528829880058765,2019-02-17 01:22:12
1,550,0.0010528001002967358,2019-02-17 01:22:12
1,551,0.0010527110425755382,2019-02-17 01:22:12
1,552,0.0010526326950639486,2019-02-17 01:22:12
1,553,0.0010525139514356852,2019-02-17 01:22:12
1,554,0.0010523857781663537,2019-02-17 01:22:12
1,555,0.0010523446835577488,2019-02-17 01:22:12
1,556,0.0010522585362195969,2019-02-17 01:22:12
1,557,0.0010521291987970471,2019-02-17 01:22:12
1,558,0.0010520884534344077,2019-02-17 01:22:12
1,559,0.001051964471116662,2019-02-17 01:22:12
1,560,0.001051846775226295,2019-02-17 01:22:12
1,561,0.001051784260198474,2019-02-17 01:22:12
1,562,0.00105169543530792,2019-02-17 01:22:12
1,563,0.0010515584144741297,2019-02-17 01:22:13
1,564,0.001051420345902443,2019-02-17 01:22:13
1,565,0.0010513275628909469,2019-02-17 01:22:13
1,566,0.0010512687731534243,2019-02-17 01:22:13
1,567,0.0010511858854442835,2019-02-17 01:22:13
1,568,0.0010510749416425824,2019-02-17 01:22:13
1,569,0.001050993101671338,2019-02-17 01:22:13
1,570,0.0010509731946513057,2019-02-17 01:22:13
1,571,0.0010509215062484145,2019-02-17 01:22:13
1,572,0.0010507323313504457,2019-02-17 01:22:13
1,573,0.001050676335580647,2019-02-17 01:22:13
1,574,0.00105061917565763,2019-02-17 01:22:13
1,575,0.0010505184764042497,2019-02-17 01:22:13
1,576,0.0010503910016268492,2019-02-17 01:22:13
1,577,0.0010502453660592437,2019-02-17 01:22:13
1,578,0.0010501801734790206,2019-02-17 01:22:13
1,579,0.001050069578923285,2019-02-17 01:22:13
1,580,0.0010499926283955574,2019-02-17 01:22:13
1,581,0.0010499566560611129,2019-02-17 01:22:13
1,582,0.0010498464107513428,2019-02-17 01:22:13
1,583,0.001049685524776578,2019-02-17 01:22:13
1,584,0.0010496057802811265,2019-02-17 01:22:13
1,585,0.0010494834277778864,2019-02-17 01:22:14
1,586,0.0010494617745280266,2019-02-17 01:22:14
1,587,0.0010493751615285873,2019-02-17 01:22:14
1,588,0.001049189129844308,2019-02-17 01:22:14
1,589,0.0010491011198610067,2019-02-17 01:22:14
1,590,0.0010490783024579287,2019-02-17 01:22:14
1,591,0.0010489707347005606,2019-02-17 01:22:14
1,592,0.0010488497791811824,2019-02-17 01:22:14
1,593,0.0010487792314961553,2019-02-17 01:22:14
1,594,0.0010486537357792258,2019-02-17 01:22:14
1,595,0.001048582373186946,2019-02-17 01:22:14
1,596,0.0010485182283446193,2019-02-17 01:22:14
1,597,0.0010483983205631375,2019-02-17 01:22:14
1,598,0.0010483444202691317,2019-02-17 01:22:14
1,599,0.0010482892394065857,2019-02-17 01:22:14
1,600,0.0010481872595846653,2019-02-17 01:22:14
1,601,0.0010480871424078941,2019-02-17 01:22:14
1,602,0.0010479919146746397,2019-02-17 01:22:14
1,603,0.001047975616529584,2019-02-17 01:22:14
1,604,0.0010478576878085732,2019-02-17 01:22:14
1,605,0.0010477370815351605,2019-02-17 01:22:14
1,606,0.0010476503521203995,2019-02-17 01:22:14
1,607,0.0010475339367985725,2019-02-17 01:22:15
1,608,0.0010474615264683962,2019-02-17 01:22:15
1,609,0.0010474014561623335,2019-02-17 01:22:15
1,610,0.0010472852736711502,2019-02-17 01:22:15
1,611,0.001047211466357112,2019-02-17 01:22:15
1,612,0.0010471127461642027,2019-02-17 01:22:15
1,613,0.0010470349807292223,2019-02-17 01:22:15
1,614,0.0010468950495123863,2019-02-17 01:22:15
1,615,0.0010467935353517532,2019-02-17 01:22:15
1,616,0.0010466964449733496,2019-02-17 01:22:15
1,617,0.0010466091334819794,2019-02-17 01:22:15
1,618,0.001046550925821066,2019-02-17 01:22:15
1,619,0.0010464616352692246,2019-02-17 01:22:15
1,620,0.0010463191429153085,2019-02-17 01:22:15
1,621,0.001046283869072795,2019-02-17 01:22:15
1,622,0.0010461625643074512,2019-02-17 01:22:15
1,623,0.0010460924822837114,2019-02-17 01:22:15
1,624,0.0010460332268849015,2019-02-17 01:22:15
1,625,0.0010458988836035132,2019-02-17 01:22:15
1,626,0.0010457996977493167,2019-02-17 01:22:15
1,627,0.0010457496391609311,2019-02-17 01:22:15
1,628,0.001045653480105102,2019-02-17 01:22:15
1,629,0.001045563374646008,2019-02-17 01:22:16
1,630,0.0010455064475536346,2019-02-17 01:22:16
1,631,0.0010453967843204737,2019-02-17 01:22:16
1,632,0.0010453065624460578,2019-02-17 01:22:16
1,633,0.0010451867710798979,2019-02-17 01:22:16
1,634,0.0010450351983308792,2019-02-17 01:22:16
1,635,0.0010449938708916306,2019-02-17 01:22:16
1,636,0.0010449347319081426,2019-02-17 01:22:16
1,637,0.001044829492457211,2019-02-17 01:22:16
1,638,0.0010447079548612237,2019-02-17 01:22:16
1,639,0.0010445845546200871,2019-02-17 01:22:16
1,640,0.001044497243128717,2019-02-17 01:22:16
1,641,0.0010444519575685263,2019-02-17 01:22:16
1,642,0.0010442911880090833,2019-02-17 01:22:16
1,643,0.0010442265775054693,2019-02-17 01:22:16
1,644,0.0010442095808684826,2019-02-17 01:22:16
1,645,0.0010441301856189966,2019-02-17 01:22:16
1,646,0.0010439848992973566,2019-02-17 01:22:16
1,647,0.001043872907757759,2019-02-17 01:22:16
1,648,0.0010438389144837856,2019-02-17 01:22:16
1,649,0.0010437443852424622,2019-02-17 01:22:16
1,650,0.0010436746524646878,2019-02-17 01:22:16
1,651,0.0010436181910336018,2019-02-17 01:22:17
1,652,0.0010434887371957302,2019-02-17 01:22:17
1,653,0.0010434698779135942,2019-02-17 01:22:17
1,654,0.0010433148127049208,2019-02-17 01:22:17
1,655,0.0010431964183226228,2019-02-17 01:22:17
1,656,0.0010431477567180991,2019-02-17 01:22:17
1,657,0.0010430605616420507,2019-02-17 01:22:17
1,658,0.001042933203279972,2019-02-17 01:22:17
1,659,0.001042817486450076,2019-02-17 01:22:17
1,660,0.0010427336674183607,2019-02-17 01:22:17
1,661,0.0010426936205476522,2019-02-17 01:22:17
1,662,0.0010425641667097807,2019-02-17 01:22:17
1,663,0.0010424194624647498,2019-02-17 01:22:17
1,664,0.0010423915227875113,2019-02-17 01:22:17
1,665,0.0010422802297398448,2019-02-17 01:22:17
1,666,0.001042165094986558,2019-02-17 01:22:17
1,667,0.0010419967584311962,2019-02-17 01:22:17
1,668,0.0010419914033263922,2019-02-17 01:22:17
1,669,0.0010419064201414585,2019-02-17 01:22:17
1,670,0.0010417369194328785,2019-02-17 01:22:17
1,671,0.0010416348231956363,2019-02-17 01:22:17
1,672,0.0010415681172162294,2019-02-17 01:22:17
1,673,0.0010414953576400876,2019-02-17 01:22:18
1,674,0.001041396870277822,2019-02-17 01:22:18
1,675,0.0010413216659799218,2019-02-17 01:22:18
1,676,0.0010412235278636217,2019-02-17 01:22:18
1,677,0.001041096867993474,2019-02-17 01:22:18
1,678,0.001041004667058587,2019-02-17 01:22:18
1,679,0.0010409582173451781,2019-02-17 01:22:18
1,680,0.0010408635716885328,2019-02-17 01:22:18
1,681,0.0010407298104837537,2019-02-17 01:22:18
1,682,0.0010406679939478636,2019-02-17 01:22:18
1,683,0.0010405974462628365,2019-02-17 01:22:18
1,684,0.0010405050124973059,2019-02-17 01:22:18
1,685,0.0010404193308204412,2019-02-17 01:22:18
1,686,0.0010403597261756659,2019-02-17 01:22:18
1,687,0.001040305127389729,2019-02-17 01:22:18
1,688,0.0010401231702417135,2019-02-17 01:22:18
1,689,0.0010400796309113503,2019-02-17 01:22:18
1,690,0.0010400298051536083,2019-02-17 01:22:18
1,691,0.0010398903395980597,2019-02-17 01:22:18
1,692,0.0010398330632597208,2019-02-17 01:22:18
1,693,0.0010397436562925577,2019-02-17 01:22:18
1,694,0.0010396225843578577,2019-02-17 01:22:18
1,695,0.0010395686840638518,2019-02-17 01:22:19
1,696,0.0010394947603344917,2019-02-17 01:22:19
1,697,0.0010393980192020535,2019-02-17 01:22:19
1,698,0.0010392292169854045,2019-02-17 01:22:19
1,699,0.0010391335235908628,2019-02-17 01:22:19
1,700,0.0010390905663371086,2019-02-17 01:22:19
1,701,0.0010390252573415637,2019-02-17 01:22:19
1,702,0.0010389217641204596,2019-02-17 01:22:19
1,703,0.0010387895163148642,2019-02-17 01:22:19
1,704,0.0010387224610894918,2019-02-17 01:22:19
1,705,0.0010386263020336628,2019-02-17 01:22:19
1,706,0.0010385679779574275,2019-02-17 01:22:19
1,707,0.0010384860215708613,2019-02-17 01:22:19
1,708,0.0010384195484220982,2019-02-17 01:22:19
1,709,0.0010383327025920153,2019-02-17 01:22:19
1,710,0.0010382616892457008,2019-02-17 01:22:19
1,711,0.0010381309548392892,2019-02-17 01:22:19
1,712,0.0010380935855209827,2019-02-17 01:22:19
1,713,0.0010379679733887315,2019-02-17 01:22:19
1,714,0.0010379230370745063,2019-02-17 01:22:19
1,715,0.0010378651786595583,2019-02-17 01:22:19
1,716,0.0010377911385148764,2019-02-17 01:22:19
1,717,0.0010376661084592342,2019-02-17 01:22:20
1,718,0.001037567388266325,2019-02-17 01:22:20
1,719,0.0010374754201620817,2019-02-17 01:22:20
1,720,0.001037449692375958,2019-02-17 01:22:20
1,721,0.0010374065022915602,2019-02-17 01:22:20
1,722,0.0010372842662036419,2019-02-17 01:22:20
1,723,0.0010372056858614087,2019-02-17 01:22:20
1,724,0.001037160400301218,2019-02-17 01:22:20
1,725,0.0010370826348662376,2019-02-17 01:22:20
1,726,0.0010370160453021526,2019-02-17 01:22:20
1,727,0.0010369900846853852,2019-02-17 01:22:20
1,728,0.0010368975345045328,2019-02-17 01:22:20
1,729,0.0010367939248681068,2019-02-17 01:22:20
1,730,0.001036735950037837,2019-02-17 01:22:20
1,731,0.0010366454953327775,2019-02-17 01:22:20
1,732,0.001036489033140242,2019-02-17 01:22:20
1,733,0.0010364687768742442,2019-02-17 01:22:20
1,734,0.0010363489855080843,2019-02-17 01:22:20
1,735,0.0010362957837060094,2019-02-17 01:22:20
1,736,0.0010362510802224278,2019-02-17 01:22:20
1,737,0.0010362344328314066,2019-02-17 01:22:20
1,738,0.0010360842570662498,2019-02-17 01:22:20
1,739,0.0010360002052038908,2019-02-17 01:22:21
1,740,0.0010360073065385222,2019-02-17 01:22:21
1,741,0.0010359075386077166,2019-02-17 01:22:21
1,742,0.0010358591098338366,2019-02-17 01:22:21
1,743,0.0010358092840760946,2019-02-17 01:22:21
1,744,0.0010357263963669538,2019-02-17 01:22:21
1,745,0.0010356322163715959,2019-02-17 01:22:21
1,746,0.0010355185950174928,2019-02-17 01:22:21
1,747,0.001035518478602171,2019-02-17 01:22:21
1,748,0.0010354374535381794,2019-02-17 01:22:21
1,749,0.001035297755151987,2019-02-17 01:22:21
1,750,0.001035213703289628,2019-02-17 01:22:21
1,751,0.0010351305827498436,2019-02-17 01:22:21
1,752,0.001035087974742055,2019-02-17 01:22:21
1,753,0.001035027438774705,2019-02-17 01:22:21
1,754,0.001034964807331562,2019-02-17 01:22:21
1,755,0.0010348543291911483,2019-02-17 01:22:21
1,756,0.0010347991483286023,2019-02-17 01:22:21
1,757,0.0010347813367843628,2019-02-17 01:22:21
1,758,0.0010346450144425035,2019-02-17 01:22:21
1,759,0.0010346545604988933,2019-02-17 01:22:21
1,760,0.0010345662012696266,2019-02-17 01:22:21
1,761,0.0010344479233026505,2019-02-17 01:22:22
1,762,0.0010343551402911544,2019-02-17 01:22:22
1,763,0.0010343424510210752,2019-02-17 01:22:22
1,764,0.0010343169560655951,2019-02-17 01:22:22
1,765,0.0010341489687561989,2019-02-17 01:22:22
1,766,0.0010340993758291006,2019-02-17 01:22:22
1,767,0.0010340758599340916,2019-02-17 01:22:22
1,768,0.0010339797008782625,2019-02-17 01:22:22
1,769,0.001033863634802401,2019-02-17 01:22:22
1,770,0.001033863052725792,2019-02-17 01:22:22
1,771,0.0010338281281292439,2019-02-17 01:22:22
1,772,0.0010336546692997217,2019-02-17 01:22:22
1,773,0.0010336354607716203,2019-02-17 01:22:22
1,774,0.001033561653457582,2019-02-17 01:22:22
1,775,0.0010334355756640434,2019-02-17 01:22:22
1,776,0.001033429754897952,2019-02-17 01:22:22
1,777,0.0010333667742088437,2019-02-17 01:22:22
1,778,0.001033283886499703,2019-02-17 01:22:22
1,779,0.0010331139201298356,2019-02-17 01:22:22
1,780,0.001033101580105722,2019-02-17 01:22:22
1,781,0.0010330438381060958,2019-02-17 01:22:22
1,782,0.001032969681546092,2019-02-17 01:22:23
1,783,0.0010328455828130245,2019-02-17 01:22:23
1,784,0.0010327701456844807,2019-02-17 01:22:23
1,785,0.0010327204363420606,2019-02-17 01:22:23
1,786,0.0010326254414394498,2019-02-17 01:22:23
1,787,0.0010325610637664795,2019-02-17 01:22:23
1,788,0.0010325416224077344,2019-02-17 01:22:23
1,789,0.0010324126342311502,2019-02-17 01:22:23
1,790,0.0010323217138648033,2019-02-17 01:22:23
1,791,0.0010322865564376116,2019-02-17 01:22:23
1,792,0.0010322552407160401,2019-02-17 01:22:23
1,793,0.0010320881847292185,2019-02-17 01:22:23
1,794,0.00103207235224545,2019-02-17 01:22:23
1,795,0.0010319349821656942,2019-02-17 01:22:23
1,796,0.0010318760760128498,2019-02-17 01:22:23
1,797,0.0010318238055333495,2019-02-17 01:22:23
1,798,0.0010317129781469703,2019-02-17 01:22:23
1,799,0.0010316513944417238,2019-02-17 01:22:23
1,800,0.0010315149556845427,2019-02-17 01:22:23
1,801,0.0010314126266166568,2019-02-17 01:22:23
1,802,0.0010313985403627157,2019-02-17 01:22:23
1,803,0.0010312855010852218,2019-02-17 01:22:23
1,804,0.0010312607046216726,2019-02-17 01:22:24
1,805,0.0010311008663848042,2019-02-17 01:22:24
1,806,0.0010310469660907984,2019-02-17 01:22:24
1,807,0.0010309959761798382,2019-02-17 01:22:24
1,808,0.0010309136705473065,2019-02-17 01:22:24
1,809,0.0010308038908988237,2019-02-17 01:22:24
1,810,0.0010307329939678311,2019-02-17 01:22:24
1,811,0.001030618790537119,2019-02-17 01:22:24
1,812,0.0010305407922714949,2019-02-17 01:22:24
1,813,0.0010304608149453998,2019-02-17 01:22:24
1,814,0.0010303310118615627,2019-02-17 01:22:24
1,815,0.001030278974212706,2019-02-17 01:22:24
1,816,0.0010301977163180709,2019-02-17 01:22:24
1,817,0.001030121697112918,2019-02-17 01:22:24
1,818,0.001030063722282648,2019-02-17 01:22:24
1,819,0.0010299728019163013,2019-02-17 01:22:24
1,820,0.001029927865602076,2019-02-17 01:22:24
1,821,0.00102984847035259,2019-02-17 01:22:24
1,822,0.0010297952685505152,2019-02-17 01:22:24
1,823,0.0010297622065991163,2019-02-17 01:22:24
1,824,0.0010296128457412124,2019-02-17 01:22:24
1,825,0.0010294625535607338,2019-02-17 01:22:24
1,826,0.001029450912028551,2019-02-17 01:22:25
1,827,0.0010294306557625532,2019-02-17 01:22:25
1,828,0.0010292853694409132,2019-02-17 01:22:25
1,829,0.001029180595651269,2019-02-17 01:22:25
1,830,0.0010291635990142822,2019-02-17 01:22:25
1,831,0.001029089791700244,2019-02-17 01:22:25
1,832,0.0010290355421602726,2019-02-17 01:22:25
1,833,0.001028933678753674,2019-02-17 01:22:25
1,834,0.0010288485791534185,2019-02-17 01:22:25
1,835,0.00102873460855335,2019-02-17 01:22:25
1,836,0.0010287519544363022,2019-02-17 01:22:25
1,837,0.0010286848992109299,2019-02-17 01:22:25
1,838,0.001028561731800437,2019-02-17 01:22:25
1,839,0.0010284185409545898,2019-02-17 01:22:25
1,840,0.0010284122545272112,2019-02-17 01:22:25
1,841,0.0010283275041729212,2019-02-17 01:22:25
1,842,0.0010282625444233418,2019-02-17 01:22:25
1,843,0.0010282043367624283,2019-02-17 01:22:25
1,844,0.0010282048024237156,2019-02-17 01:22:25
1,845,0.0010280651040375233,2019-02-17 01:22:25
1,846,0.0010280183050781488,2019-02-17 01:22:25
1,847,0.0010279534617438912,2019-02-17 01:22:26
1,848,0.0010278017725795507,2019-02-17 01:22:26
1,849,0.0010278337867930532,2019-02-17 01:22:26
1,850,0.001027748454362154,2019-02-17 01:22:26
1,851,0.0010275623062625527,2019-02-17 01:22:26
1,852,0.0010275333188474178,2019-02-17 01:22:26
1,853,0.0010275435633957386,2019-02-17 01:22:26
1,854,0.0010274515952914953,2019-02-17 01:22:26
1,855,0.0010273531079292297,2019-02-17 01:22:26
1,856,0.0010273171355947852,2019-02-17 01:22:26
1,857,0.0010272299405187368,2019-02-17 01:22:26
1,858,0.0010272020008414984,2019-02-17 01:22:26
1,859,0.0010271478677168489,2019-02-17 01:22:26
1,860,0.0010269873309880495,2019-02-17 01:22:26
1,861,0.0010269794147461653,2019-02-17 01:22:26
1,862,0.0010269575286656618,2019-02-17 01:22:26
1,863,0.001026871264912188,2019-02-17 01:22:26
1,864,0.0010268465848639607,2019-02-17 01:22:26
1,865,0.0010267660254612565,2019-02-17 01:22:26
1,866,0.0010267224861308932,2019-02-17 01:22:26
1,867,0.0010266747558489442,2019-02-17 01:22:26
1,868,0.0010265600867569447,2019-02-17 01:22:26
1,869,0.0010264834854751825,2019-02-17 01:22:27
1,870,0.0010264432057738304,2019-02-17 01:22:27
1,871,0.0010263599688187242,2019-02-17 01:22:27
1,872,0.0010263083968311548,2019-02-17 01:22:27
1,873,0.0010262718424201012,2019-02-17 01:22:27
1,874,0.0010262143332511187,2019-02-17 01:22:27
1,875,0.0010261433199048042,2019-02-17 01:22:27
1,876,0.0010260094422847033,2019-02-17 01:22:27
1,877,0.0010259510017931461,2019-02-17 01:22:27
1,878,0.0010259218979626894,2019-02-17 01:22:27
1,879,0.0010258137481287122,2019-02-17 01:22:27
1,880,0.001025717705488205,2019-02-17 01:22:27
1,881,0.0010256839450448751,2019-02-17 01:22:27
1,882,0.0010256340028718114,2019-02-17 01:22:27
1,883,0.0010255587985739112,2019-02-17 01:22:27
1,884,0.0010255103698000312,2019-02-17 01:22:27
1,885,0.0010254725348204374,2019-02-17 01:22:27
1,886,0.001025395467877388,2019-02-17 01:22:27
1,887,0.0010252954671159387,2019-02-17 01:22:27
1,888,0.001025272998958826,2019-02-17 01:22:28
1,889,0.0010251965140923858,2019-02-17 01:22:28
1,890,0.0010250953491777182,2019-02-17 01:22:28
1,891,0.001025002566166222,2019-02-17 01:22:28
1,892,0.0010249912738800049,2019-02-17 01:22:28
1,893,0.0010249691549688578,2019-02-17 01:22:28
1,894,0.0010248671751469374,2019-02-17 01:22:28
1,895,0.0010248691542074084,2019-02-17 01:22:28
1,896,0.001024833065457642,2019-02-17 01:22:28
1,897,0.001024693250656128,2019-02-17 01:22:28
1,898,0.0010246715974062681,2019-02-17 01:22:28
1,899,0.0010246621677652001,2019-02-17 01:22:28
1,900,0.0010245018638670444,2019-02-17 01:22:28
1,901,0.0010244541335850954,2019-02-17 01:22:28
1,902,0.0010244250297546387,2019-02-17 01:22:28
1,903,0.0010243661236017942,2019-02-17 01:22:28
1,904,0.001024296972900629,2019-02-17 01:22:28
1,905,0.0010242410935461521,2019-02-17 01:22:28
1,906,0.0010241838172078133,2019-02-17 01:22:28
1,907,0.0010241237469017506,2019-02-17 01:22:29
1,908,0.0010241075651720166,2019-02-17 01:22:29
1,909,0.0010240005794912577,2019-02-17 01:22:29
1,910,0.0010239428374916315,2019-02-17 01:22:29
1,911,0.001023930381052196,2019-02-17 01:22:29
1,912,0.0010239087278023362,2019-02-17 01:22:29
1,913,0.0010238256072625518,2019-02-17 01:22:29
1,914,0.0010237873066216707,2019-02-17 01:22:29
1,915,0.0010236973175778985,2019-02-17 01:22:29
1,916,0.001023608143441379,2019-02-17 01:22:29
1,917,0.0010236240923404694,2019-02-17 01:22:29
1,918,0.001023562392219901,2019-02-17 01:22:29
1,919,0.001023495220579207,2019-02-17 01:22:29
1,920,0.0010234190849587321,2019-02-17 01:22:29
1,921,0.0010233181528747082,2019-02-17 01:22:29
1,922,0.0010233124485239387,2019-02-17 01:22:29
1,923,0.0010232022032141685,2019-02-17 01:22:29
1,924,0.0010231207124888897,2019-02-17 01:22:29
1,925,0.0010231524938717484,2019-02-17 01:22:29
1,926,0.0010230796178802848,2019-02-17 01:22:29
1,927,0.001022977288812399,2019-02-17 01:22:29
1,928,0.001022913260385394,2019-02-17 01:22:29
1,929,0.0010229048784822226,2019-02-17 01:22:30
1,930,0.0010228283936157823,2019-02-17 01:22:30
1,931,0.0010226959129795432,2019-02-17 01:22:30
1,932,0.001022701384499669,2019-02-17 01:22:30
1,933,0.0010226161684840918,2019-02-17 01:22:30
1,934,0.001022574258968234,2019-02-17 01:22:30
1,935,0.001022531185299158,2019-02-17 01:22:30
1,936,0.001022422220557928,2019-02-17 01:22:30
1,937,0.001022359705530107,2019-02-17 01:22:30
1,938,0.0010224173311144114,2019-02-17 01:22:30
1,939,0.00102236308157444,2019-02-17 01:22:30
1,940,0.0010222371201962233,2019-02-17 01:22:30
1,941,0.001022217096760869,2019-02-17 01:22:30
1,942,0.001022203010506928,2019-02-17 01:22:30
1,943,0.0010220876429229975,2019-02-17 01:22:30
1,944,0.0010220037074759603,2019-02-17 01:22:30
1,945,0.0010220304829999804,2019-02-17 01:22:30
1,946,0.001021907664835453,2019-02-17 01:22:30
1,947,0.0010218708775937557,2019-02-17 01:22:30
1,948,0.0010218084789812565,2019-02-17 01:22:30
1,949,0.001021787989884615,2019-02-17 01:22:30
1,950,0.001021701144054532,2019-02-17 01:22:30
1,951,0.0010216169757768512,2019-02-17 01:22:31
1,952,0.0010215595830231905,2019-02-17 01:22:31
1,953,0.001021506730467081,2019-02-17 01:22:31
1,954,0.0010214585345238447,2019-02-17 01:22:31
1,955,0.0010214427020400763,2019-02-17 01:22:31
1,956,0.0010213737841695547,2019-02-17 01:22:31
1,957,0.0010212979977950454,2019-02-17 01:22:31
1,958,0.001021314412355423,2019-02-17 01:22:31
