epoch,iter,loss,ts
2,495,1.5265579349943437e-05,2019-02-17 08:47:01
2,496,1.530869303678628e-05,2019-02-17 08:47:01
2,497,1.5244546375470236e-05,2019-02-17 08:47:01
2,498,1.5203705515887123e-05,2019-02-17 08:47:01
2,499,1.5255193829943892e-05,2019-02-17 08:47:01
2,500,1.5214011000352912e-05,2019-02-17 08:47:02
2,501,1.5245628674165346e-05,2019-02-17 08:47:02
2,502,1.5214269296848215e-05,2019-02-17 08:47:02
2,503,1.528494613012299e-05,2019-02-17 08:47:02
2,504,1.526290361653082e-05,2019-02-17 08:47:02
2,505,1.519311626907438e-05,2019-02-17 08:47:02
2,506,1.523300124972593e-05,2019-02-17 08:47:02
2,507,1.5247870578605216e-05,2019-02-17 08:47:02
2,508,1.5216304745990783e-05,2019-02-17 08:47:02
2,509,1.5123797311389353e-05,2019-02-17 08:47:02
2,510,1.5208785043796524e-05,2019-02-17 08:47:02
2,511,1.5159853319346439e-05,2019-02-17 08:47:02
2,512,1.507391243649181e-05,2019-02-17 08:47:03
2,513,1.5200743291643448e-05,2019-02-17 08:47:03
2,514,1.518434874014929e-05,2019-02-17 08:47:03
2,515,1.5170173355727457e-05,2019-02-17 08:47:03
2,516,1.5156224435486365e-05,2019-02-17 08:47:03
2,517,1.5103836631169543e-05,2019-02-17 08:47:03
2,518,1.517636155767832e-05,2019-02-17 08:47:03
2,519,1.5191354577837046e-05,2019-02-17 08:47:03
2,520,1.5114128473214805e-05,2019-02-17 08:47:03
2,521,1.5248277122736908e-05,2019-02-17 08:47:03
2,522,1.5195981177384965e-05,2019-02-17 08:47:03
2,523,1.5138963135541417e-05,2019-02-17 08:47:04
2,524,1.516580414318014e-05,2019-02-17 08:47:04
2,525,1.5172081475611776e-05,2019-02-17 08:47:04
2,526,1.5141517906158697e-05,2019-02-17 08:47:04
2,527,1.51817894220585e-05,2019-02-17 08:47:04
2,528,1.5195195373962633e-05,2019-02-17 08:47:04
2,529,1.5232173609547317e-05,2019-02-17 08:47:04
2,530,1.521508784207981e-05,2019-02-17 08:47:04
2,531,1.5232377336360514e-05,2019-02-17 08:47:04
2,532,1.5259447536664084e-05,2019-02-17 08:47:04
2,533,1.5223335140035488e-05,2019-02-17 08:47:04
2,534,1.5232869372994173e-05,2019-02-17 08:47:05
2,535,1.5259829524438828e-05,2019-02-17 08:47:05
2,536,1.5302905012504198e-05,2019-02-17 08:47:05
2,537,1.5236080798786134e-05,2019-02-17 08:47:05
2,538,1.5271509255398996e-05,2019-02-17 08:47:05
2,539,1.532350870547816e-05,2019-02-17 08:47:05
2,540,1.5247407645802014e-05,2019-02-17 08:47:05
2,541,1.5258750863722526e-05,2019-02-17 08:47:05
2,542,1.528204302303493e-05,2019-02-17 08:47:05
2,543,1.5200093912426382e-05,2019-02-17 08:47:05
2,544,1.5271611118805595e-05,2019-02-17 08:47:05
2,545,1.5278850696631707e-05,2019-02-17 08:47:06
2,546,1.525385414424818e-05,2019-02-17 08:47:06
2,547,1.5243662346620113e-05,2019-02-17 08:47:06
2,548,1.5276269550668076e-05,2019-02-17 08:47:06
2,549,1.527688800706528e-05,2019-02-17 08:47:06
2,550,1.5235075807140674e-05,2019-02-17 08:47:06
2,551,1.5220591194520239e-05,2019-02-17 08:47:06
2,552,1.532630449219141e-05,2019-02-17 08:47:06
2,553,1.529052315163426e-05,2019-02-17 08:47:06
2,554,1.5247866940626409e-05,2019-02-17 08:47:06
2,555,1.5223511582007632e-05,2019-02-17 08:47:06
2,556,1.5122805052669719e-05,2019-02-17 08:47:07
2,557,1.5220449313346762e-05,2019-02-17 08:47:07
2,558,1.5206232092168648e-05,2019-02-17 08:47:07
2,559,1.520415025879629e-05,2019-02-17 08:47:07
2,560,1.5282210370060056e-05,2019-02-17 08:47:07
2,561,1.5179966794676147e-05,2019-02-17 08:47:07
2,562,1.5197970242297743e-05,2019-02-17 08:47:07
2,563,1.5255913240252994e-05,2019-02-17 08:47:07
2,564,1.5259756764862686e-05,2019-02-17 08:47:07
2,565,1.5239013919199351e-05,2019-02-17 08:47:07
2,566,1.52610464283498e-05,2019-02-17 08:47:07
2,567,1.5256323422363494e-05,2019-02-17 08:47:08
2,568,1.5218665794236585e-05,2019-02-17 08:47:08
2,569,1.5232296391332056e-05,2019-02-17 08:47:08
2,570,1.5214770428428892e-05,2019-02-17 08:47:08
2,571,1.5261275621014647e-05,2019-02-17 08:47:08
2,572,1.5215946405078284e-05,2019-02-17 08:47:08
2,573,1.5245622307702433e-05,2019-02-17 08:47:08
2,574,1.5330200767493807e-05,2019-02-17 08:47:08
2,575,1.5226228242681827e-05,2019-02-17 08:47:08
2,576,1.5269590221578255e-05,2019-02-17 08:47:08
2,577,1.5302442989195697e-05,2019-02-17 08:47:08
2,578,1.519098714197753e-05,2019-02-17 08:47:09
2,579,1.5259534848155454e-05,2019-02-17 08:47:09
2,580,1.528510983916931e-05,2019-02-17 08:47:09
2,581,1.5176386114035267e-05,2019-02-17 08:47:09
2,582,1.5241859728121199e-05,2019-02-17 08:47:09
2,583,1.5248864656314254e-05,2019-02-17 08:47:09
2,584,1.5224080925690942e-05,2019-02-17 08:47:09
2,585,1.5225227798509877e-05,2019-02-17 08:47:09
2,586,1.5163256648520473e-05,2019-02-17 08:47:09
2,587,1.5195940250123385e-05,2019-02-17 08:47:09
2,588,1.519332090538228e-05,2019-02-17 08:47:09
2,589,1.5190144040388986e-05,2019-02-17 08:47:09
2,590,1.518617500551045e-05,2019-02-17 08:47:10
2,591,1.5170397091424093e-05,2019-02-17 08:47:10
2,592,1.5158434507611673e-05,2019-02-17 08:47:10
2,593,1.5283998436643742e-05,2019-02-17 08:47:10
2,594,1.516676911705872e-05,2019-02-17 08:47:10
2,595,1.5196375898085535e-05,2019-02-17 08:47:10
2,596,1.5227369658532552e-05,2019-02-17 08:47:10
2,597,1.5238944797602016e-05,2019-02-17 08:47:10
2,598,1.5273377357516438e-05,2019-02-17 08:47:10
2,599,1.5191574675554875e-05,2019-02-17 08:47:10
2,600,1.5166253433562815e-05,2019-02-17 08:47:11
2,601,1.5221816283883527e-05,2019-02-17 08:47:11
2,602,1.5147204067034181e-05,2019-02-17 08:47:11
2,603,1.515977692179149e-05,2019-02-17 08:47:11
2,604,1.520850037195487e-05,2019-02-17 08:47:11
2,605,1.5219138731481507e-05,2019-02-17 08:47:11
2,606,1.5227264157147147e-05,2019-02-17 08:47:11
2,607,1.5204563169390894e-05,2019-02-17 08:47:11
2,608,1.5163200259848963e-05,2019-02-17 08:47:11
2,609,1.5222750334942248e-05,2019-02-17 08:47:11
2,610,1.5193082617770415e-05,2019-02-17 08:47:11
2,611,1.5197459106275346e-05,2019-02-17 08:47:12
2,612,1.5144973076530732e-05,2019-02-17 08:47:12
2,613,1.5213736332952976e-05,2019-02-17 08:47:12
2,614,1.5268702554749325e-05,2019-02-17 08:47:12
2,615,1.515582698630169e-05,2019-02-17 08:47:12
2,616,1.5167342098720837e-05,2019-02-17 08:47:12
2,617,1.518090175522957e-05,2019-02-17 08:47:12
2,618,1.5224789422063623e-05,2019-02-17 08:47:12
2,619,1.5144358258112334e-05,2019-02-17 08:47:12
2,620,1.5041294318507425e-05,2019-02-17 08:47:12
2,621,1.5126898688322399e-05,2019-02-17 08:47:12
2,622,1.5170307960943319e-05,2019-02-17 08:47:13
2,623,1.5113039808056783e-05,2019-02-17 08:47:13
2,624,1.5102294128155336e-05,2019-02-17 08:47:13
2,625,1.5112167602637783e-05,2019-02-17 08:47:13
2,626,1.5100591554073617e-05,2019-02-17 08:47:13
2,627,1.5135510693653487e-05,2019-02-17 08:47:13
2,628,1.5056521078804508e-05,2019-02-17 08:47:13
2,629,1.5113168046809733e-05,2019-02-17 08:47:13
2,630,1.5094978152774274e-05,2019-02-17 08:47:13
2,631,1.5058670214784797e-05,2019-02-17 08:47:13
2,632,1.516122847533552e-05,2019-02-17 08:47:13
2,633,1.5108921616047155e-05,2019-02-17 08:47:13
2,634,1.5120624993869569e-05,2019-02-17 08:47:14
2,635,1.517742384748999e-05,2019-02-17 08:47:14
2,636,1.5180841728579253e-05,2019-02-17 08:47:14
2,637,1.5163982425292488e-05,2019-02-17 08:47:14
2,638,1.5137274203880224e-05,2019-02-17 08:47:14
2,639,1.5139132301555946e-05,2019-02-17 08:47:14
2,640,1.5288571376004256e-05,2019-02-17 08:47:14
2,641,1.5191072634479497e-05,2019-02-17 08:47:14
2,642,1.5139414244913496e-05,2019-02-17 08:47:14
2,643,1.5128587619983591e-05,2019-02-17 08:47:14
2,644,1.5252592675096821e-05,2019-02-17 08:47:15
2,645,1.5182869901764207e-05,2019-02-17 08:47:15
2,646,1.5163770513026975e-05,2019-02-17 08:47:15
2,647,1.514698305982165e-05,2019-02-17 08:47:15
2,648,1.513700044597499e-05,2019-02-17 08:47:15
2,649,1.5116522263269871e-05,2019-02-17 08:47:15
2,650,1.5079178410815075e-05,2019-02-17 08:47:15
2,651,1.5126362086448353e-05,2019-02-17 08:47:15
2,652,1.5068878383317497e-05,2019-02-17 08:47:15
2,653,1.5108732441149186e-05,2019-02-17 08:47:15
2,654,1.5185373740678187e-05,2019-02-17 08:47:15
2,655,1.5159100257733371e-05,2019-02-17 08:47:16
2,656,1.5169110156421084e-05,2019-02-17 08:47:16
2,657,1.5150400940910913e-05,2019-02-17 08:47:16
2,658,1.517331475042738e-05,2019-02-17 08:47:16
2,659,1.5229300515784416e-05,2019-02-17 08:47:16
2,660,1.5101307326403912e-05,2019-02-17 08:47:16
2,661,1.5218008229567204e-05,2019-02-17 08:47:16
2,662,1.5254368918249384e-05,2019-02-17 08:47:16
2,663,1.5259349311236292e-05,2019-02-17 08:47:16
2,664,1.5211714526230935e-05,2019-02-17 08:47:16
2,665,1.5160772818489932e-05,2019-02-17 08:47:16
2,666,1.5211810023174621e-05,2019-02-17 08:47:17
2,667,1.5190225894912146e-05,2019-02-17 08:47:17
2,668,1.5187935787253082e-05,2019-02-17 08:47:17
2,669,1.5113796507648658e-05,2019-02-17 08:47:17
2,670,1.5177145542111248e-05,2019-02-17 08:47:17
2,671,1.515884287073277e-05,2019-02-17 08:47:17
2,672,1.515603162260959e-05,2019-02-17 08:47:17
2,673,1.521655485703377e-05,2019-02-17 08:47:17
2,674,1.5221529793052468e-05,2019-02-17 08:47:17
2,675,1.5182474271568935e-05,2019-02-17 08:47:17
2,676,1.5166987395787146e-05,2019-02-17 08:47:17
2,677,1.5172875464486424e-05,2019-02-17 08:47:18
2,678,1.5162455383688211e-05,2019-02-17 08:47:18
2,679,1.5091690329427365e-05,2019-02-17 08:47:18
2,680,1.5106327737157699e-05,2019-02-17 08:47:18
2,681,1.5166695447987877e-05,2019-02-17 08:47:18
2,682,1.5105963029782288e-05,2019-02-17 08:47:18
2,683,1.5148871170822531e-05,2019-02-17 08:47:18
2,684,1.508389050286496e-05,2019-02-17 08:47:18
2,685,1.5071849702508189e-05,2019-02-17 08:47:18
2,686,1.5050237379909959e-05,2019-02-17 08:47:18
2,687,1.5087477549968753e-05,2019-02-17 08:47:18
2,688,1.5146956684475299e-05,2019-02-17 08:47:19
2,689,1.5012120456958655e-05,2019-02-17 08:47:19
2,690,1.5126387552300002e-05,2019-02-17 08:47:19
2,691,1.5143628843361512e-05,2019-02-17 08:47:19
2,692,1.510090623924043e-05,2019-02-17 08:47:19
2,693,1.5181128219410311e-05,2019-02-17 08:47:19
2,694,1.525112020317465e-05,2019-02-17 08:47:19
2,695,1.5233747035381384e-05,2019-02-17 08:47:19
2,696,1.5157746020122431e-05,2019-02-17 08:47:19
2,697,1.526040978205856e-05,2019-02-17 08:47:19
2,698,1.5170824553933926e-05,2019-02-17 08:47:19
2,699,1.5212795915431343e-05,2019-02-17 08:47:20
2,700,1.5271636584657244e-05,2019-02-17 08:47:20
2,701,1.515625808679033e-05,2019-02-17 08:47:20
2,702,1.5221968169498723e-05,2019-02-17 08:47:20
2,703,1.5283672837540507e-05,2019-02-17 08:47:20
2,704,1.5177438399405219e-05,2019-02-17 08:47:20
2,705,1.5202438589767553e-05,2019-02-17 08:47:20
2,706,1.520675687061157e-05,2019-02-17 08:47:20
2,707,1.5158095266087912e-05,2019-02-17 08:47:20
2,708,1.5128653103602119e-05,2019-02-17 08:47:20
2,709,1.5155907021835446e-05,2019-02-17 08:47:20
2,710,1.5161964256549254e-05,2019-02-17 08:47:21
2,711,1.5140655705181416e-05,2019-02-17 08:47:21
2,712,1.5139242350414861e-05,2019-02-17 08:47:21
2,713,1.510392212367151e-05,2019-02-17 08:47:21
2,714,1.5106325008673593e-05,2019-02-17 08:47:21
2,715,1.5133961824176367e-05,2019-02-17 08:47:21
2,716,1.5102325050975196e-05,2019-02-17 08:47:21
2,717,1.5110082131286617e-05,2019-02-17 08:47:21
2,718,1.5121212527446914e-05,2019-02-17 08:47:21
2,719,1.5163774151005782e-05,2019-02-17 08:47:21
2,720,1.5130437532206997e-05,2019-02-17 08:47:21
2,721,1.5072197129484266e-05,2019-02-17 08:47:22
2,722,1.5150588296819478e-05,2019-02-17 08:47:22
2,723,1.5099162737897132e-05,2019-02-17 08:47:22
2,724,1.5071366760821547e-05,2019-02-17 08:47:22
2,725,1.5133806300582364e-05,2019-02-17 08:47:22
2,726,1.506854641775135e-05,2019-02-17 08:47:22
2,727,1.5093249203346204e-05,2019-02-17 08:47:22
2,728,1.5131389773159754e-05,2019-02-17 08:47:22
2,729,1.5077239368110895e-05,2019-02-17 08:47:22
2,730,1.5061594240250997e-05,2019-02-17 08:47:22
2,731,1.5074734619702213e-05,2019-02-17 08:47:22
2,732,1.5050888578116428e-05,2019-02-17 08:47:23
2,733,1.5038404853839893e-05,2019-02-17 08:47:23
2,734,1.506670469098026e-05,2019-02-17 08:47:23
2,735,1.5013411029940471e-05,2019-02-17 08:47:23
2,736,1.5035579963296186e-05,2019-02-17 08:47:23
2,737,1.5089239241206087e-05,2019-02-17 08:47:23
2,738,1.5116766917344648e-05,2019-02-17 08:47:23
2,739,1.5132142834772822e-05,2019-02-17 08:47:23
2,740,1.5131548934732564e-05,2019-02-17 08:47:23
2,741,1.5191549209703226e-05,2019-02-17 08:47:23
2,742,1.5227613403112628e-05,2019-02-17 08:47:23
2,743,1.5165814147621859e-05,2019-02-17 08:47:23
2,744,1.5151626939768903e-05,2019-02-17 08:47:24
2,745,1.517760847491445e-05,2019-02-17 08:47:24
2,746,1.511041136836866e-05,2019-02-17 08:47:24
2,747,1.5172156963672023e-05,2019-02-17 08:47:24
2,748,1.5107004401215818e-05,2019-02-17 08:47:24
2,749,1.5111121683730744e-05,2019-02-17 08:47:24
2,750,1.512001017545117e-05,2019-02-17 08:47:24
2,751,1.5127097867662087e-05,2019-02-17 08:47:24
2,752,1.507512297393987e-05,2019-02-17 08:47:24
2,753,1.5124081073736306e-05,2019-02-17 08:47:24
2,754,1.5190589692792855e-05,2019-02-17 08:47:24
2,755,1.5089865883055609e-05,2019-02-17 08:47:25
2,756,1.503114435763564e-05,2019-02-17 08:47:25
2,757,1.5078097021614667e-05,2019-02-17 08:47:25
2,758,1.5164197975536808e-05,2019-02-17 08:47:25
2,759,1.5061353224155027e-05,2019-02-17 08:47:25
2,760,1.5087720385054126e-05,2019-02-17 08:47:25
2,761,1.5071082998474594e-05,2019-02-17 08:47:25
2,762,1.505552700109547e-05,2019-02-17 08:47:25
2,763,1.5112818800844252e-05,2019-02-17 08:47:25
2,764,1.5066514606587589e-05,2019-02-17 08:47:25
2,765,1.5068201719259378e-05,2019-02-17 08:47:25
2,766,1.5033439922262914e-05,2019-02-17 08:47:26
2,767,1.5094963600859046e-05,2019-02-17 08:47:26
2,768,1.506307307863608e-05,2019-02-17 08:47:26
2,769,1.5039953723317012e-05,2019-02-17 08:47:26
2,770,1.5007991351012606e-05,2019-02-17 08:47:26
2,771,1.497128414484905e-05,2019-02-17 08:47:26
2,772,1.503879866504576e-05,2019-02-17 08:47:26
2,773,1.5064046237966977e-05,2019-02-17 08:47:26
2,774,1.5040967809909489e-05,2019-02-17 08:47:26
2,775,1.5013045413070358e-05,2019-02-17 08:47:26
2,776,1.5023807463876437e-05,2019-02-17 08:47:26
2,777,1.5046761291159783e-05,2019-02-17 08:47:27
2,778,1.5119388081075158e-05,2019-02-17 08:47:27
2,779,1.5030536815174855e-05,2019-02-17 08:47:27
2,780,1.5015126336948015e-05,2019-02-17 08:47:27
2,781,1.5100082237040624e-05,2019-02-17 08:47:27
2,782,1.51205385918729e-05,2019-02-17 08:47:27
2,783,1.5100275959412102e-05,2019-02-17 08:47:27
2,784,1.5145301404118072e-05,2019-02-17 08:47:27
2,785,1.5131014151847921e-05,2019-02-17 08:47:27
2,786,1.5131413420022e-05,2019-02-17 08:47:27
2,787,1.5091198292793706e-05,2019-02-17 08:47:27
2,788,1.5201569112832658e-05,2019-02-17 08:47:28
2,789,1.5120742318686098e-05,2019-02-17 08:47:28
2,790,1.5125369827728719e-05,2019-02-17 08:47:28
2,791,1.518287717772182e-05,2019-02-17 08:47:28
2,792,1.5136592992348596e-05,2019-02-17 08:47:28
2,793,1.5137674381549004e-05,2019-02-17 08:47:28
2,794,1.5135064131754916e-05,2019-02-17 08:47:28
2,795,1.5155910659814253e-05,2019-02-17 08:47:28
2,796,1.5124287529033609e-05,2019-02-17 08:47:28
2,797,1.5129057828744408e-05,2019-02-17 08:47:28
2,798,1.5135076864680741e-05,2019-02-17 08:47:28
2,799,1.5102442375791725e-05,2019-02-17 08:47:29
2,800,1.5085872291820124e-05,2019-02-17 08:47:29
2,801,1.5088124200701714e-05,2019-02-17 08:47:29
2,802,1.5111697393876966e-05,2019-02-17 08:47:29
2,803,1.5016158613434527e-05,2019-02-17 08:47:29
2,804,1.5049571629788261e-05,2019-02-17 08:47:29
2,805,1.5184925359790213e-05,2019-02-17 08:47:29
2,806,1.508258173998911e-05,2019-02-17 08:47:29
2,807,1.5116961549210828e-05,2019-02-17 08:47:29
2,808,1.5097467439773027e-05,2019-02-17 08:47:29
2,809,1.5053820789034944e-05,2019-02-17 08:47:29
2,810,1.5110387721506413e-05,2019-02-17 08:47:30
2,811,1.5123071534617338e-05,2019-02-17 08:47:30
2,812,1.5090691704244819e-05,2019-02-17 08:47:30
2,813,1.5135468856897205e-05,2019-02-17 08:47:30
2,814,1.508514742454281e-05,2019-02-17 08:47:30
2,815,1.5095522030605935e-05,2019-02-17 08:47:30
2,816,1.5096441529749427e-05,2019-02-17 08:47:30
2,817,1.5086954590515234e-05,2019-02-17 08:47:30
2,818,1.5070771951286588e-05,2019-02-17 08:47:30
2,819,1.5140788491407875e-05,2019-02-17 08:47:30
2,820,1.5051358786877245e-05,2019-02-17 08:47:30
2,821,1.5122663171496242e-05,2019-02-17 08:47:31
2,822,1.5156425433815457e-05,2019-02-17 08:47:31
2,823,1.5104496014828328e-05,2019-02-17 08:47:31
2,824,1.5111669199541211e-05,2019-02-17 08:47:31
2,825,1.508918921899749e-05,2019-02-17 08:47:31
2,826,1.5149757018662058e-05,2019-02-17 08:47:31
2,827,1.5083323887665756e-05,2019-02-17 08:47:31
2,828,1.5055585208756384e-05,2019-02-17 08:47:31
2,829,1.5099601114343386e-05,2019-02-17 08:47:31
2,830,1.5137511581997387e-05,2019-02-17 08:47:31
2,831,1.5100585187610704e-05,2019-02-17 08:47:31
2,832,1.515569874754874e-05,2019-02-17 08:47:32
2,833,1.51887661559158e-05,2019-02-17 08:47:32
2,834,1.503607472841395e-05,2019-02-17 08:47:32
2,835,1.509938738308847e-05,2019-02-17 08:47:32
2,836,1.5151675142988097e-05,2019-02-17 08:47:32
2,837,1.514452014816925e-05,2019-02-17 08:47:32
2,838,1.5096370589162689e-05,2019-02-17 08:47:32
2,839,1.5030307622510009e-05,2019-02-17 08:47:32
2,840,1.5021963008621242e-05,2019-02-17 08:47:32
2,841,1.5053104107209947e-05,2019-02-17 08:47:32
2,842,1.5088638974702917e-05,2019-02-17 08:47:32
2,843,1.5041020560602192e-05,2019-02-17 08:47:33
2,844,1.498590427218005e-05,2019-02-17 08:47:33
2,845,1.5152560081332922e-05,2019-02-17 08:47:33
2,846,1.4982097127358429e-05,2019-02-17 08:47:33
2,847,1.497129414929077e-05,2019-02-17 08:47:33
2,848,1.5006231478764676e-05,2019-02-17 08:47:33
2,849,1.4984656445449218e-05,2019-02-17 08:47:33
2,850,1.5026827895781025e-05,2019-02-17 08:47:33
2,851,1.5008107766334433e-05,2019-02-17 08:47:33
2,852,1.4967740753490943e-05,2019-02-17 08:47:33
2,853,1.5020516912045423e-05,2019-02-17 08:47:33
2,854,1.5089741282281466e-05,2019-02-17 08:47:34
2,855,1.4964273759687785e-05,2019-02-17 08:47:34
2,856,1.4987755093898159e-05,2019-02-17 08:47:34
2,857,1.5057830751175061e-05,2019-02-17 08:47:34
2,858,1.5012979019957129e-05,2019-02-17 08:47:34
2,859,1.5085702216310892e-05,2019-02-17 08:47:34
2,860,1.5098947187652811e-05,2019-02-17 08:47:34
2,861,1.5039940990391187e-05,2019-02-17 08:47:34
2,862,1.5072829228301998e-05,2019-02-17 08:47:34
2,863,1.5144564713409636e-05,2019-02-17 08:47:34
2,864,1.5131128748180345e-05,2019-02-17 08:47:34
2,865,1.506579701526789e-05,2019-02-17 08:47:35
2,866,1.5098412404768169e-05,2019-02-17 08:47:35
2,867,1.514581799710868e-05,2019-02-17 08:47:35
2,868,1.5108184015844017e-05,2019-02-17 08:47:35
2,869,1.508931291027693e-05,2019-02-17 08:47:35
2,870,1.5126211110327858e-05,2019-02-17 08:47:35
2,871,1.5014684322522953e-05,2019-02-17 08:47:35
2,872,1.5120978787308559e-05,2019-02-17 08:47:35
2,873,1.5128803170227911e-05,2019-02-17 08:47:35
2,874,1.5037825505714864e-05,2019-02-17 08:47:35
2,875,1.5045212421682663e-05,2019-02-17 08:47:35
2,876,1.5049554349388927e-05,2019-02-17 08:47:36
2,877,1.505352156527806e-05,2019-02-17 08:47:36
2,878,1.5018267731647938e-05,2019-02-17 08:47:36
2,879,1.5104626982065383e-05,2019-02-17 08:47:36
2,880,1.5007520232757088e-05,2019-02-17 08:47:36
2,881,1.5063164937600959e-05,2019-02-17 08:47:36
2,882,1.5054887626320124e-05,2019-02-17 08:47:36
2,883,1.5026307664811611e-05,2019-02-17 08:47:36
2,884,1.5059776160342153e-05,2019-02-17 08:47:36
2,885,1.5093957699718885e-05,2019-02-17 08:47:36
2,886,1.5046493899717461e-05,2019-02-17 08:47:36
2,887,1.5011443792900536e-05,2019-02-17 08:47:37
2,888,1.5049919056764338e-05,2019-02-17 08:47:37
2,889,1.5040688595036045e-05,2019-02-17 08:47:37
2,890,1.5007951333245728e-05,2019-02-17 08:47:37
2,891,1.5001773135736585e-05,2019-02-17 08:47:37
2,892,1.5097752111614682e-05,2019-02-17 08:47:37
2,893,1.5103207260835916e-05,2019-02-17 08:47:37
2,894,1.5013126358098816e-05,2019-02-17 08:47:37
2,895,1.5017143596196547e-05,2019-02-17 08:47:37
2,896,1.5137231457629241e-05,2019-02-17 08:47:37
2,897,1.50984797073761e-05,2019-02-17 08:47:38
2,898,1.5109694686543662e-05,2019-02-17 08:47:38
2,899,1.5009997696324717e-05,2019-02-17 08:47:38
2,900,1.5067746971908491e-05,2019-02-17 08:47:38
2,901,1.5092358808033168e-05,2019-02-17 08:47:38
2,902,1.5028423149487935e-05,2019-02-17 08:47:38
2,903,1.5057241398608312e-05,2019-02-17 08:47:38
2,904,1.5096746210474521e-05,2019-02-17 08:47:38
2,905,1.501498536526924e-05,2019-02-17 08:47:38
2,906,1.505153613834409e-05,2019-02-17 08:47:38
2,907,1.5048922250571195e-05,2019-02-17 08:47:38
2,908,1.5086004168551881e-05,2019-02-17 08:47:38
2,909,1.5056371921673417e-05,2019-02-17 08:47:39
2,910,1.5076351701281965e-05,2019-02-17 08:47:39
2,911,1.5075589544721879e-05,2019-02-17 08:47:39
2,912,1.4998197002569214e-05,2019-02-17 08:47:39
2,913,1.5007959518698044e-05,2019-02-17 08:47:39
2,914,1.5000817256805021e-05,2019-02-17 08:47:39
2,915,1.4965272384870332e-05,2019-02-17 08:47:39
2,916,1.4976099009800237e-05,2019-02-17 08:47:39
2,917,1.4964038200560026e-05,2019-02-17 08:47:39
2,918,1.4990754607424606e-05,2019-02-17 08:47:39
2,919,1.5096764400368556e-05,2019-02-17 08:47:40
2,920,1.4986861060606316e-05,2019-02-17 08:47:40
2,921,1.497859921073541e-05,2019-02-17 08:47:40
2,922,1.5093830370460637e-05,2019-02-17 08:47:40
2,923,1.5004250599304214e-05,2019-02-17 08:47:40
2,924,1.5057520613481756e-05,2019-02-17 08:47:40
2,925,1.5092432477104012e-05,2019-02-17 08:47:40
2,926,1.5111039829207584e-05,2019-02-17 08:47:40
2,927,1.508218701928854e-05,2019-02-17 08:47:40
2,928,1.5015668395790271e-05,2019-02-17 08:47:40
2,929,1.5069150322233327e-05,2019-02-17 08:47:40
2,930,1.513840015832102e-05,2019-02-17 08:47:41
2,931,1.508482910139719e-05,2019-02-17 08:47:41
2,932,1.5015080862212926e-05,2019-02-17 08:47:41
2,933,1.5033059753477573e-05,2019-02-17 08:47:41
2,934,1.4988308066676836e-05,2019-02-17 08:47:41
2,935,1.5070586414367426e-05,2019-02-17 08:47:41
2,936,1.5072823771333788e-05,2019-02-17 08:47:41
2,937,1.5041171536722686e-05,2019-02-17 08:47:41
2,938,1.5026592336653266e-05,2019-02-17 08:47:41
2,939,1.505670661572367e-05,2019-02-17 08:47:41
2,940,1.504400552221341e-05,2019-02-17 08:47:41
2,941,1.5027808331069537e-05,2019-02-17 08:47:42
2,942,1.5022579646029044e-05,2019-02-17 08:47:42
2,943,1.5043982784845866e-05,2019-02-17 08:47:42
2,944,1.5020257706055418e-05,2019-02-17 08:47:42
2,945,1.5057114978844766e-05,2019-02-17 08:47:42
2,946,1.5089275620994158e-05,2019-02-17 08:47:42
2,947,1.4960965927457437e-05,2019-02-17 08:47:42
2,948,1.4968847608543001e-05,2019-02-17 08:47:42
2,949,1.5004869965196121e-05,2019-02-17 08:47:42
2,950,1.4987949725764338e-05,2019-02-17 08:47:42
2,951,1.4969492440286558e-05,2019-02-17 08:47:42
2,952,1.5008820810180623e-05,2019-02-17 08:47:43
2,953,1.4941218978492543e-05,2019-02-17 08:47:43
2,954,1.4936987099645194e-05,2019-02-17 08:47:43
2,955,1.4944645045034122e-05,2019-02-17 08:47:43
2,956,1.4942153939045966e-05,2019-02-17 08:47:43
2,957,1.4984671906859148e-05,2019-02-17 08:47:43
2,958,1.494593652751064e-05,2019-02-17 08:47:43
2,959,1.488896941737039e-05,2019-02-17 08:47:43
2,960,1.4892987564962823e-05,2019-02-17 08:47:43
2,961,1.497809626016533e-05,2019-02-17 08:47:43
2,962,1.4908657249179669e-05,2019-02-17 08:47:43
2,963,1.4969939002185129e-05,2019-02-17 08:47:44
2,964,1.4962594832468312e-05,2019-02-17 08:47:44
2,965,1.489931673859246e-05,2019-02-17 08:47:44
2,966,1.4962279237806797e-05,2019-02-17 08:47:44
2,967,1.5013999473012518e-05,2019-02-17 08:47:44
2,968,1.490970953454962e-05,2019-02-17 08:47:44
2,969,1.4919149180059321e-05,2019-02-17 08:47:44
2,970,1.4988158909545746e-05,2019-02-17 08:47:44
2,971,1.4976330930949189e-05,2019-02-17 08:47:44
2,972,1.5012811672932003e-05,2019-02-17 08:47:44
2,973,1.4946836927265394e-05,2019-02-17 08:47:44
2,974,1.4942546840757132e-05,2019-02-17 08:47:45
2,975,1.5010305105533917e-05,2019-02-17 08:47:45
2,976,1.4994661796663422e-05,2019-02-17 08:47:45
2,977,1.4954597645555623e-05,2019-02-17 08:47:45
2,978,1.4989498595241457e-05,2019-02-17 08:47:45
2,979,1.496935510658659e-05,2019-02-17 08:47:45
