epoch,iter,loss,ts
1,509,0.004146680235862732,2019-02-16 10:30:16
1,510,0.004143741447478533,2019-02-16 10:30:16
1,511,0.0041407253593206406,2019-02-16 10:30:16
1,512,0.004137753043323755,2019-02-16 10:30:16
1,513,0.004134670365601778,2019-02-16 10:30:16
1,514,0.004131640773266554,2019-02-16 10:30:16
1,515,0.004128564614802599,2019-02-16 10:30:16
1,516,0.004125512670725584,2019-02-16 10:30:16
1,517,0.004122466314584017,2019-02-16 10:30:16
1,518,0.004119390156120062,2019-02-16 10:30:16
1,519,0.004116382449865341,2019-02-16 10:30:16
1,520,0.004113361705094576,2019-02-16 10:30:16
1,521,0.00411038426682353,2019-02-16 10:30:16
1,522,0.004107431508600712,2019-02-16 10:30:16
1,523,0.004104405641555786,2019-02-16 10:30:16
1,524,0.004101380705833435,2019-02-16 10:30:16
1,525,0.004098410252481699,2019-02-16 10:30:16
1,526,0.004095454700291157,2019-02-16 10:30:16
1,527,0.0040925033390522,2019-02-16 10:30:16
1,528,0.004089476075023413,2019-02-16 10:30:16
1,529,0.004086479544639587,2019-02-16 10:30:16
1,530,0.004083510022610426,2019-02-16 10:30:16
1,531,0.004080567508935928,2019-02-16 10:30:16
1,532,0.00407766830176115,2019-02-16 10:30:16
1,533,0.004074720200151205,2019-02-16 10:30:16
1,534,0.004071866627782583,2019-02-16 10:30:16
1,535,0.004068869166076183,2019-02-16 10:30:16
1,536,0.004065957386046648,2019-02-16 10:30:16
1,537,0.004063059110194445,2019-02-16 10:30:16
1,538,0.004060126841068268,2019-02-16 10:30:16
1,539,0.004057253245264292,2019-02-16 10:30:16
1,540,0.004054376855492592,2019-02-16 10:30:16
1,541,0.004051473923027515,2019-02-16 10:30:16
1,542,0.004048625938594341,2019-02-16 10:30:16
1,543,0.004045706707984209,2019-02-16 10:30:16
1,544,0.004042849410325289,2019-02-16 10:30:16
1,545,0.0040399665012955666,2019-02-16 10:30:17
1,546,0.004037121310830116,2019-02-16 10:30:17
1,547,0.0040342602878808975,2019-02-16 10:30:17
1,548,0.004031433258205652,2019-02-16 10:30:17
1,549,0.004028608091175556,2019-02-16 10:30:17
1,550,0.00402579503133893,2019-02-16 10:30:17
1,551,0.004022963345050812,2019-02-16 10:30:17
1,552,0.004020126536488533,2019-02-16 10:30:17
1,553,0.004017371218651533,2019-02-16 10:30:17
1,554,0.0040145860984921455,2019-02-16 10:30:17
1,555,0.004011832643300295,2019-02-16 10:30:17
1,556,0.004009034018963575,2019-02-16 10:30:17
1,557,0.004006310366094112,2019-02-16 10:30:17
1,558,0.004003520123660564,2019-02-16 10:30:17
1,559,0.0040007950738072395,2019-02-16 10:30:17
1,560,0.003998036030679941,2019-02-16 10:30:17
1,561,0.003995261155068874,2019-02-16 10:30:17
1,562,0.003992508631199598,2019-02-16 10:30:17
1,563,0.003989783115684986,2019-02-16 10:30:17
1,564,0.003987022675573826,2019-02-16 10:30:17
1,565,0.003984292969107628,2019-02-16 10:30:17
1,566,0.003981577232480049,2019-02-16 10:30:17
1,567,0.0039787981659173965,2019-02-16 10:30:17
1,568,0.003976094536483288,2019-02-16 10:30:17
1,569,0.003973379731178284,2019-02-16 10:30:17
1,570,0.003970627207309008,2019-02-16 10:30:17
1,571,0.0039679803885519505,2019-02-16 10:30:17
1,572,0.003965291194617748,2019-02-16 10:30:17
1,573,0.003962548915296793,2019-02-16 10:30:17
1,574,0.003959887661039829,2019-02-16 10:30:17
1,575,0.0039572506211698055,2019-02-16 10:30:17
1,576,0.003954580519348383,2019-02-16 10:30:17
1,577,0.003951899241656065,2019-02-16 10:30:17
1,578,0.0039493064396083355,2019-02-16 10:30:17
1,579,0.003946645185351372,2019-02-16 10:30:17
1,580,0.003944011405110359,2019-02-16 10:30:17
1,581,0.003941473551094532,2019-02-16 10:30:17
1,582,0.003938849084079266,2019-02-16 10:30:17
1,583,0.003936255816370249,2019-02-16 10:30:17
1,584,0.003933687228709459,2019-02-16 10:30:17
1,585,0.003931094892323017,2019-02-16 10:30:17
1,586,0.003928475547581911,2019-02-16 10:30:17
1,587,0.003925906959921122,2019-02-16 10:30:17
1,588,0.003923329524695873,2019-02-16 10:30:17
1,589,0.003920747432857752,2019-02-16 10:30:17
1,590,0.003918151371181011,2019-02-16 10:30:17
1,591,0.003915594425052404,2019-02-16 10:30:17
1,592,0.003913065418601036,2019-02-16 10:30:17
1,593,0.003910483326762915,2019-02-16 10:30:17
1,594,0.003907923586666584,2019-02-16 10:30:17
1,595,0.003905396442860365,2019-02-16 10:30:17
1,596,0.003902895376086235,2019-02-16 10:30:17
1,597,0.0039003908168524504,2019-02-16 10:30:17
1,598,0.0038978755474090576,2019-02-16 10:30:17
1,599,0.0038953511975705624,2019-02-16 10:30:17
1,600,0.0038928112480789423,2019-02-16 10:30:17
1,601,0.003890290157869458,2019-02-16 10:30:17
1,602,0.00388776371255517,2019-02-16 10:30:17
1,603,0.0038852381985634565,2019-02-16 10:30:17
1,604,0.0038827285170555115,2019-02-16 10:30:17
1,605,0.003880249336361885,2019-02-16 10:30:17
1,606,0.003877740353345871,2019-02-16 10:30:17
1,607,0.00387526024132967,2019-02-16 10:30:17
1,608,0.0038727151695638895,2019-02-16 10:30:17
1,609,0.003870176151394844,2019-02-16 10:30:17
1,610,0.003867718856781721,2019-02-16 10:30:17
1,611,0.0038652848452329636,2019-02-16 10:30:18
1,612,0.00386275933124125,2019-02-16 10:30:18
1,613,0.003860313445329666,2019-02-16 10:30:18
1,614,0.0038578854873776436,2019-02-16 10:30:18
1,615,0.0038554060738533735,2019-02-16 10:30:18
1,616,0.003852939698845148,2019-02-16 10:30:18
1,617,0.0038505156990140676,2019-02-16 10:30:18
1,618,0.0038481028750538826,2019-02-16 10:30:18
1,619,0.0038456665351986885,2019-02-16 10:30:18
1,620,0.003843258135020733,2019-02-16 10:30:18
1,621,0.0038408497348427773,2019-02-16 10:30:18
1,622,0.003838431090116501,2019-02-16 10:30:18
1,623,0.0038360559847205877,2019-02-16 10:30:18
1,624,0.00383366784080863,2019-02-16 10:30:18
1,625,0.003831320209428668,2019-02-16 10:30:18
1,626,0.0038288903888314962,2019-02-16 10:30:18
1,627,0.003826539497822523,2019-02-16 10:30:18
1,628,0.0038241406437009573,2019-02-16 10:30:18
1,629,0.0038218109402805567,2019-02-16 10:30:18
1,630,0.0038194404914975166,2019-02-16 10:30:18
1,631,0.0038170875050127506,2019-02-16 10:30:18
1,632,0.003814712865278125,2019-02-16 10:30:18
1,633,0.0038123889826238155,2019-02-16 10:30:18
1,634,0.003810055321082473,2019-02-16 10:30:18
1,635,0.003807698143646121,2019-02-16 10:30:18
1,636,0.003805346554145217,2019-02-16 10:30:18
1,637,0.0038031048607081175,2019-02-16 10:30:18
1,638,0.0038007223047316074,2019-02-16 10:30:18
1,639,0.0037983874790370464,2019-02-16 10:30:18
1,640,0.003796096658334136,2019-02-16 10:30:18
1,641,0.0037937879096716642,2019-02-16 10:30:18
1,642,0.0037914288695901632,2019-02-16 10:30:18
1,643,0.0037891161628067493,2019-02-16 10:30:18
1,644,0.003786814631894231,2019-02-16 10:30:18
1,645,0.003784447442740202,2019-02-16 10:30:18
1,646,0.003782086307182908,2019-02-16 10:30:18
1,647,0.003779791994020343,2019-02-16 10:30:18
1,648,0.0037774594966322184,2019-02-16 10:30:18
1,649,0.003775101387873292,2019-02-16 10:30:18
1,650,0.0037728205788880587,2019-02-16 10:30:18
1,651,0.0037705025169998407,2019-02-16 10:30:18
1,652,0.0037682107649743557,2019-02-16 10:30:18
1,653,0.00376588711515069,2019-02-16 10:30:18
1,654,0.003763575106859207,2019-02-16 10:30:18
1,655,0.003761277999728918,2019-02-16 10:30:18
1,656,0.003758941078558564,2019-02-16 10:30:18
1,657,0.0037566502578556538,2019-02-16 10:30:18
1,658,0.003754308680072427,2019-02-16 10:30:18
1,659,0.0037520325277000666,2019-02-16 10:30:18
1,660,0.0037497198209166527,2019-02-16 10:30:18
1,661,0.003747411537915468,2019-02-16 10:30:18
1,662,0.0037451235111802816,2019-02-16 10:30:18
1,663,0.003742848290130496,2019-02-16 10:30:18
1,664,0.0037405574694275856,2019-02-16 10:30:18
1,665,0.003738204250112176,2019-02-16 10:30:18
1,666,0.003735958831384778,2019-02-16 10:30:18
1,667,0.003733669873327017,2019-02-16 10:30:18
1,668,0.0037314072251319885,2019-02-16 10:30:18
1,669,0.003729101037606597,2019-02-16 10:30:18
1,670,0.00372680788859725,2019-02-16 10:30:18
1,671,0.003724584123119712,2019-02-16 10:30:18
1,672,0.0037223156541585922,2019-02-16 10:30:18
1,673,0.0037200485821813345,2019-02-16 10:30:18
1,674,0.0037177116610109806,2019-02-16 10:30:18
1,675,0.0037154043093323708,2019-02-16 10:30:18
1,676,0.0037131544668227434,2019-02-16 10:30:19
1,677,0.0037108357064425945,2019-02-16 10:30:19
1,678,0.003708619624376297,2019-02-16 10:30:19
1,679,0.003706353949382901,2019-02-16 10:30:19
1,680,0.0037040559109300375,2019-02-16 10:30:19
1,681,0.0037017809227108955,2019-02-16 10:30:19
1,682,0.0036995934788137674,2019-02-16 10:30:19
1,683,0.003697332926094532,2019-02-16 10:30:19
1,684,0.0036950891371816397,2019-02-16 10:30:19
1,685,0.0036928788758814335,2019-02-16 10:30:19
1,686,0.0036906201858073473,2019-02-16 10:30:19
1,687,0.003688449040055275,2019-02-16 10:30:19
1,688,0.003686194308102131,2019-02-16 10:30:19
1,689,0.003683913266286254,2019-02-16 10:30:19
1,690,0.003681713016703725,2019-02-16 10:30:19
1,691,0.0036794976331293583,2019-02-16 10:30:19
1,692,0.00367724965326488,2019-02-16 10:30:19
1,693,0.003675064304843545,2019-02-16 10:30:19
1,694,0.003672830294817686,2019-02-16 10:30:19
1,695,0.003670633304864168,2019-02-16 10:30:19
1,696,0.003668443066999316,2019-02-16 10:30:19
1,697,0.003666255157440901,2019-02-16 10:30:19
1,698,0.003664077492430806,2019-02-16 10:30:19
1,699,0.00366189400665462,2019-02-16 10:30:19
1,700,0.0036597230937331915,2019-02-16 10:30:19
1,701,0.0036575233098119497,2019-02-16 10:30:19
1,702,0.003655329579487443,2019-02-16 10:30:19
1,703,0.0036531519144773483,2019-02-16 10:30:19
1,704,0.0036509784404188395,2019-02-16 10:30:19
1,705,0.003648830344900489,2019-02-16 10:30:19
1,706,0.0036466424353420734,2019-02-16 10:30:19
1,707,0.003644488751888275,2019-02-16 10:30:19
1,708,0.003642361843958497,2019-02-16 10:30:19
1,709,0.003640182316303253,2019-02-16 10:30:19
1,710,0.003638029098510742,2019-02-16 10:30:19
1,711,0.0036359503865242004,2019-02-16 10:30:19
1,712,0.0036338234785944223,2019-02-16 10:30:19
1,713,0.0036316565237939358,2019-02-16 10:30:19
1,714,0.003629542188718915,2019-02-16 10:30:19
1,715,0.003627406433224678,2019-02-16 10:30:19
1,716,0.0036252825520932674,2019-02-16 10:30:19
1,717,0.0036231556441634893,2019-02-16 10:30:19
1,718,0.0036210063844919205,2019-02-16 10:30:19
1,719,0.0036189467646181583,2019-02-16 10:30:19
1,720,0.0036167833022773266,2019-02-16 10:30:19
1,721,0.0036146999336779118,2019-02-16 10:30:19
1,722,0.0036126291379332542,2019-02-16 10:30:19
1,723,0.0036105227191001177,2019-02-16 10:30:19
1,724,0.0036084780003875494,2019-02-16 10:30:19
1,725,0.003606359241530299,2019-02-16 10:30:19
1,726,0.003604268655180931,2019-02-16 10:30:19
1,727,0.0036022313870489597,2019-02-16 10:30:19
1,728,0.003600155469030142,2019-02-16 10:30:19
1,729,0.0035980434622615576,2019-02-16 10:30:19
1,730,0.003595977323129773,2019-02-16 10:30:19
1,731,0.0035939132794737816,2019-02-16 10:30:19
1,732,0.003591823158785701,2019-02-16 10:30:19
1,733,0.00358969927765429,2019-02-16 10:30:19
1,734,0.003587649669498205,2019-02-16 10:30:19
1,735,0.003585563972592354,2019-02-16 10:30:19
1,736,0.0035835213493555784,2019-02-16 10:30:19
1,737,0.0035814964212477207,2019-02-16 10:30:19
1,738,0.003579371841624379,2019-02-16 10:30:19
1,739,0.0035773308482021093,2019-02-16 10:30:19
1,740,0.0035752817057073116,2019-02-16 10:30:19
1,741,0.0035732039250433445,2019-02-16 10:30:19
1,742,0.0035711193922907114,2019-02-16 10:30:20
1,743,0.003569061402231455,2019-02-16 10:30:20
1,744,0.003567025763913989,2019-02-16 10:30:20
1,745,0.0035649666097015142,2019-02-16 10:30:20
1,746,0.003562940051779151,2019-02-16 10:30:20
1,747,0.0035608962643891573,2019-02-16 10:30:20
1,748,0.0035588652826845646,2019-02-16 10:30:20
1,749,0.0035568515304476023,2019-02-16 10:30:20
1,750,0.003554803552106023,2019-02-16 10:30:20
1,751,0.0035527702420949936,2019-02-16 10:30:20
1,752,0.0035507818683981895,2019-02-16 10:30:20
1,753,0.0035487408749759197,2019-02-16 10:30:20
1,754,0.0035467478446662426,2019-02-16 10:30:20
1,755,0.003544745035469532,2019-02-16 10:30:20
1,756,0.003542729653418064,2019-02-16 10:30:20
1,757,0.003540745237842202,2019-02-16 10:30:20
1,758,0.0035387694370001554,2019-02-16 10:30:20
1,759,0.0035367889795452356,2019-02-16 10:30:20
1,760,0.00353479222394526,2019-02-16 10:30:20
1,761,0.003532762872055173,2019-02-16 10:30:20
1,762,0.0035307530779391527,2019-02-16 10:30:20
1,763,0.0035287607461214066,2019-02-16 10:30:20
1,764,0.003526747925207019,2019-02-16 10:30:20
1,765,0.0035247537307441235,2019-02-16 10:30:20
1,766,0.0035227909684181213,2019-02-16 10:30:20
1,767,0.003520812140777707,2019-02-16 10:30:20
1,768,0.0035187697503715754,2019-02-16 10:30:20
1,769,0.00351678766310215,2019-02-16 10:30:20
1,770,0.003514728043228388,2019-02-16 10:30:20
1,771,0.0035127277951687574,2019-02-16 10:30:20
1,772,0.0035107226576656103,2019-02-16 10:30:20
1,773,0.0035086865536868572,2019-02-16 10:30:20
1,774,0.0035067121498286724,2019-02-16 10:30:20
1,775,0.0035046630073338747,2019-02-16 10:30:20
1,776,0.003502722131088376,2019-02-16 10:30:20
1,777,0.0035006960388273,2019-02-16 10:30:20
1,778,0.0034987309481948614,2019-02-16 10:30:20
1,779,0.0034967048559337854,2019-02-16 10:30:20
1,780,0.003494753036648035,2019-02-16 10:30:20
1,781,0.0034927704837173223,2019-02-16 10:30:20
1,782,0.0034907707013189793,2019-02-16 10:30:20
1,783,0.003488789312541485,2019-02-16 10:30:20
1,784,0.003486746223643422,2019-02-16 10:30:20
1,785,0.0034848321229219437,2019-02-16 10:30:20
1,786,0.003482852829620242,2019-02-16 10:30:20
1,787,0.0034809017088264227,2019-02-16 10:30:20
1,788,0.003478925907984376,2019-02-16 10:30:20
1,789,0.0034770071506500244,2019-02-16 10:30:20
1,790,0.003475090954452753,2019-02-16 10:30:20
1,791,0.0034731917548924685,2019-02-16 10:30:20
1,792,0.003471258096396923,2019-02-16 10:30:20
1,793,0.0034693432971835136,2019-02-16 10:30:20
1,794,0.0034674429334700108,2019-02-16 10:30:20
1,795,0.003465448273345828,2019-02-16 10:30:20
1,796,0.0034635222982615232,2019-02-16 10:30:20
1,797,0.0034616191405802965,2019-02-16 10:30:20
1,798,0.0034596705809235573,2019-02-16 10:30:20
1,799,0.003457787446677685,2019-02-16 10:30:20
1,800,0.003455906407907605,2019-02-16 10:30:20
1,801,0.0034540221095085144,2019-02-16 10:30:20
1,802,0.003452108008787036,2019-02-16 10:30:20
1,803,0.0034502013586461544,2019-02-16 10:30:20
1,804,0.003448263043537736,2019-02-16 10:30:20
1,805,0.0034464169293642044,2019-02-16 10:30:20
1,806,0.003444542409852147,2019-02-16 10:30:20
1,807,0.003442659741267562,2019-02-16 10:30:20
1,808,0.003440737258642912,2019-02-16 10:30:21
1,809,0.0034388634376227856,2019-02-16 10:30:21
1,810,0.003437052248045802,2019-02-16 10:30:21
1,811,0.0034350943751633167,2019-02-16 10:30:21
1,812,0.0034332703799009323,2019-02-16 10:30:21
1,813,0.003431386547163129,2019-02-16 10:30:21
1,814,0.0034294903744012117,2019-02-16 10:30:21
1,815,0.003427630988880992,2019-02-16 10:30:21
1,816,0.003425762290135026,2019-02-16 10:30:21
1,817,0.0034239133819937706,2019-02-16 10:30:21
1,818,0.003422091482207179,2019-02-16 10:30:21
1,819,0.0034202372189611197,2019-02-16 10:30:21
1,820,0.0034184043761342764,2019-02-16 10:30:21
1,821,0.0034165456891059875,2019-02-16 10:30:21
1,822,0.003414699574932456,2019-02-16 10:30:21
1,823,0.0034129179548472166,2019-02-16 10:30:21
1,824,0.0034111107233911753,2019-02-16 10:30:21
1,825,0.0034092182759195566,2019-02-16 10:30:21
1,826,0.0034074545837938786,2019-02-16 10:30:21
1,827,0.0034056154545396566,2019-02-16 10:30:21
1,828,0.00340373907238245,2019-02-16 10:30:21
1,829,0.003401936264708638,2019-02-16 10:30:21
1,830,0.003400191431865096,2019-02-16 10:30:21
1,831,0.003398278960958123,2019-02-16 10:30:21
1,832,0.003396488493308425,2019-02-16 10:30:21
1,833,0.00339468359015882,2019-02-16 10:30:21
1,834,0.003392818383872509,2019-02-16 10:30:21
1,835,0.003390983445569873,2019-02-16 10:30:21
1,836,0.0033891128841787577,2019-02-16 10:30:21
1,837,0.0033872476778924465,2019-02-16 10:30:21
1,838,0.0033854206558316946,2019-02-16 10:30:21
1,839,0.0033835999201983213,2019-02-16 10:30:21
1,840,0.0033817405346781015,2019-02-16 10:30:21
1,841,0.003379893722012639,2019-02-16 10:30:21
1,842,0.00337805668823421,2019-02-16 10:30:21
1,843,0.003376253880560398,2019-02-16 10:30:21
1,844,0.003374403342604637,2019-02-16 10:30:21
1,845,0.0033726056572049856,2019-02-16 10:30:21
1,846,0.0033708103001117706,2019-02-16 10:30:21
1,847,0.0033689963165670633,2019-02-16 10:30:21
1,848,0.003367193043231964,2019-02-16 10:30:21
1,849,0.0033654114231467247,2019-02-16 10:30:21
1,850,0.0033636188600212336,2019-02-16 10:30:21
1,851,0.0033618093002587557,2019-02-16 10:30:21
1,852,0.0033600206952542067,2019-02-16 10:30:21
1,853,0.0033582004252821207,2019-02-16 10:30:21
1,854,0.0033564274199306965,2019-02-16 10:30:21
1,855,0.0033546232152730227,2019-02-16 10:30:21
1,856,0.003352789906784892,2019-02-16 10:30:21
1,857,0.003351010847836733,2019-02-16 10:30:21
1,858,0.003349173814058304,2019-02-16 10:30:21
1,859,0.003347337245941162,2019-02-16 10:30:21
1,860,0.003345541190356016,2019-02-16 10:30:21
1,861,0.0033436615485697985,2019-02-16 10:30:21
1,862,0.003341784467920661,2019-02-16 10:30:21
1,863,0.003339946735650301,2019-02-16 10:30:21
1,864,0.003338086185976863,2019-02-16 10:30:21
1,865,0.0033361499663442373,2019-02-16 10:30:21
1,866,0.0033343196846544743,2019-02-16 10:30:21
1,867,0.0033324325922876596,2019-02-16 10:30:21
1,868,0.0033306083641946316,2019-02-16 10:30:21
1,869,0.003328752936795354,2019-02-16 10:30:21
1,870,0.003326810197904706,2019-02-16 10:30:21
1,871,0.0033250232227146626,2019-02-16 10:30:21
1,872,0.003323177807033062,2019-02-16 10:30:21
1,873,0.0033212907146662474,2019-02-16 10:30:21
1,874,0.0033194427378475666,2019-02-16 10:30:22
1,875,0.003317598719149828,2019-02-16 10:30:22
1,876,0.003315766341984272,2019-02-16 10:30:22
1,877,0.003313974477350712,2019-02-16 10:30:22
1,878,0.0033121658489108086,2019-02-16 10:30:22
1,879,0.0033103052992373705,2019-02-16 10:30:22
1,880,0.003308533923700452,2019-02-16 10:30:22
1,881,0.0033067648764699697,2019-02-16 10:30:22
1,882,0.003304878482595086,2019-02-16 10:30:22
1,883,0.0033031045459210873,2019-02-16 10:30:22
1,884,0.00330129056237638,2019-02-16 10:30:22
1,885,0.003299502655863762,2019-02-16 10:30:22
1,886,0.003297708695754409,2019-02-16 10:30:22
1,887,0.0032958912197500467,2019-02-16 10:30:22
1,888,0.003294105641543865,2019-02-16 10:30:22
1,889,0.0032923247199505568,2019-02-16 10:30:22
1,890,0.003290504915639758,2019-02-16 10:30:22
1,891,0.0032887058332562447,2019-02-16 10:30:22
1,892,0.003286919090896845,2019-02-16 10:30:22
1,893,0.003285124199464917,2019-02-16 10:30:22
1,894,0.0032833393197506666,2019-02-16 10:30:22
1,895,0.0032815036829560995,2019-02-16 10:30:22
1,896,0.003279771190136671,2019-02-16 10:30:22
1,897,0.0032779863104224205,2019-02-16 10:30:22
1,898,0.0032761525362730026,2019-02-16 10:30:22
1,899,0.003274405375123024,2019-02-16 10:30:22
1,900,0.0032726330682635307,2019-02-16 10:30:22
1,901,0.003270834917202592,2019-02-16 10:30:22
1,902,0.0032690896186977625,2019-02-16 10:30:22
1,903,0.003267378779128194,2019-02-16 10:30:22
1,904,0.003265566658228636,2019-02-16 10:30:22
1,905,0.0032637857366353273,2019-02-16 10:30:22
1,906,0.003262108424678445,2019-02-16 10:30:22
1,907,0.003260374767705798,2019-02-16 10:30:22
1,908,0.0032586005982011557,2019-02-16 10:30:22
1,909,0.0032568543683737516,2019-02-16 10:30:22
1,910,0.003255209419876337,2019-02-16 10:30:22
1,911,0.003253428265452385,2019-02-16 10:30:22
1,912,0.0032516776118427515,2019-02-16 10:30:22
1,913,0.0032499809749424458,2019-02-16 10:30:22
1,914,0.003248285735026002,2019-02-16 10:30:22
1,915,0.0032465702388435602,2019-02-16 10:30:22
1,916,0.0032448386773467064,2019-02-16 10:30:22
1,917,0.0032432095613330603,2019-02-16 10:30:22
1,918,0.0032414572779089212,2019-02-16 10:30:22
1,919,0.00323980743996799,2019-02-16 10:30:22
1,920,0.0032380428165197372,2019-02-16 10:30:22
1,921,0.0032363354694098234,2019-02-16 10:30:22
1,922,0.003234659554436803,2019-02-16 10:30:22
1,923,0.003232925198972225,2019-02-16 10:30:22
1,924,0.003231241600587964,2019-02-16 10:30:22
1,925,0.0032295933924615383,2019-02-16 10:30:22
1,926,0.0032278962898999453,2019-02-16 10:30:22
1,927,0.0032262131571769714,2019-02-16 10:30:22
1,928,0.003224578220397234,2019-02-16 10:30:22
1,929,0.003222821047529578,2019-02-16 10:30:22
