epoch,iter,loss,ts
1,910,0.03235785290598869,2019-02-17 00:34:19
1,911,0.03232940658926964,2019-02-17 00:34:19
1,912,0.03230105713009834,2019-02-17 00:34:19
1,913,0.03227277845144272,2019-02-17 00:34:19
1,914,0.0322444885969162,2019-02-17 00:34:19
1,915,0.032216183841228485,2019-02-17 00:34:19
1,916,0.0321880504488945,2019-02-17 00:34:19
1,917,0.03215987980365753,2019-02-17 00:34:19
1,918,0.03213177248835564,2019-02-17 00:34:19
1,919,0.03210369125008583,2019-02-17 00:34:19
1,920,0.032075636088848114,2019-02-17 00:34:19
1,921,0.032047707587480545,2019-02-17 00:34:19
1,922,0.03201980143785477,2019-02-17 00:34:19
1,923,0.031991858035326004,2019-02-17 00:34:19
1,924,0.03196398541331291,2019-02-17 00:34:19
1,925,0.03193609043955803,2019-02-17 00:34:19
1,926,0.03190826252102852,2019-02-17 00:34:19
1,927,0.03188049793243408,2019-02-17 00:34:19
1,928,0.031852707266807556,2019-02-17 00:34:19
1,929,0.03182506561279297,2019-02-17 00:34:19
1,930,0.03179736062884331,2019-02-17 00:34:19
1,931,0.031769655644893646,2019-02-17 00:34:19
1,932,0.03174201399087906,2019-02-17 00:34:19
1,933,0.031714390963315964,2019-02-17 00:34:19
1,934,0.03168683871626854,2019-02-17 00:34:19
1,935,0.031659290194511414,2019-02-17 00:34:19
1,936,0.031631819903850555,2019-02-17 00:34:19
1,937,0.03160432353615761,2019-02-17 00:34:19
1,938,0.031576938927173615,2019-02-17 00:34:19
1,939,0.03154953569173813,2019-02-17 00:34:19
1,940,0.031522270292043686,2019-02-17 00:34:19
1,941,0.031494930386543274,2019-02-17 00:34:19
1,942,0.03146766498684883,2019-02-17 00:34:19
1,943,0.03144044056534767,2019-02-17 00:34:19
1,944,0.03141329810023308,2019-02-17 00:34:19
1,945,0.03138615936040878,2019-02-17 00:34:19
1,946,0.03135911747813225,2019-02-17 00:34:19
1,947,0.0313321128487587,2019-02-17 00:34:19
1,948,0.03130512312054634,2019-02-17 00:34:19
1,949,0.031278107315301895,2019-02-17 00:34:19
1,950,0.031251151114702225,2019-02-17 00:34:19
1,951,0.03122420608997345,2019-02-17 00:34:19
1,952,0.031197236850857735,2019-02-17 00:34:19
1,953,0.031170310452580452,2019-02-17 00:34:19
1,954,0.03114347718656063,2019-02-17 00:34:19
1,955,0.031116606667637825,2019-02-17 00:34:19
1,956,0.031089840456843376,2019-02-17 00:34:19
1,957,0.031063035130500793,2019-02-17 00:34:19
1,958,0.031036224216222763,2019-02-17 00:34:19
1,959,0.031009448692202568,2019-02-17 00:34:19
1,960,0.030982714146375656,2019-02-17 00:34:19
1,961,0.030955994501709938,2019-02-17 00:34:19
1,962,0.03092927671968937,2019-02-17 00:34:19
1,963,0.030902592465281487,2019-02-17 00:34:19
1,964,0.030875958502292633,2019-02-17 00:34:19
1,965,0.030849309638142586,2019-02-17 00:34:19
1,966,0.030822759494185448,2019-02-17 00:34:19
1,967,0.030796153470873833,2019-02-17 00:34:19
1,968,0.03076968528330326,2019-02-17 00:34:19
1,969,0.030743176117539406,2019-02-17 00:34:19
1,970,0.03071671538054943,2019-02-17 00:34:19
1,971,0.030690351501107216,2019-02-17 00:34:19
1,972,0.030663903802633286,2019-02-17 00:34:19
1,973,0.030637530609965324,2019-02-17 00:34:19
1,974,0.030611203983426094,2019-02-17 00:34:19
1,975,0.030584856867790222,2019-02-17 00:34:19
1,976,0.03055860474705696,2019-02-17 00:34:19
1,977,0.03053235448896885,2019-02-17 00:34:19
1,978,0.030506063252687454,2019-02-17 00:34:19
1,979,0.030479952692985535,2019-02-17 00:34:19
1,980,0.03045380301773548,2019-02-17 00:34:19
1,981,0.030427666381001472,2019-02-17 00:34:19
1,982,0.03040151670575142,2019-02-17 00:34:19
1,983,0.030375463888049126,2019-02-17 00:34:19
1,984,0.030349496752023697,2019-02-17 00:34:19
1,985,0.030323438346385956,2019-02-17 00:34:19
1,986,0.030297530815005302,2019-02-17 00:34:19
1,987,0.0302716251462698,2019-02-17 00:34:19
1,988,0.030245758593082428,2019-02-17 00:34:19
1,989,0.03021998703479767,2019-02-17 00:34:19
1,990,0.030194228515028954,2019-02-17 00:34:19
1,991,0.030168434605002403,2019-02-17 00:34:19
1,992,0.030142767354846,2019-02-17 00:34:19
1,993,0.03011714667081833,2019-02-17 00:34:19
1,994,0.030091596767306328,2019-02-17 00:34:20
1,995,0.030065996572375298,2019-02-17 00:34:20
1,996,0.0300405565649271,2019-02-17 00:34:20
1,997,0.03001510538160801,2019-02-17 00:34:20
1,998,0.029989659786224365,2019-02-17 00:34:20
1,999,0.0299643874168396,2019-02-17 00:34:20
2,0,0.029939129948616028,2019-02-17 00:34:20
2,1,0.0299138855189085,2019-02-17 00:34:20
2,2,0.029888665303587914,2019-02-17 00:34:20
2,3,0.029863504692912102,2019-02-17 00:34:20
2,4,0.029838476330041885,2019-02-17 00:34:20
2,5,0.029813410714268684,2019-02-17 00:34:20
2,6,0.02978837676346302,2019-02-17 00:34:20
2,7,0.02976345457136631,2019-02-17 00:34:20
2,8,0.029738521203398705,2019-02-17 00:34:20
2,9,0.029713647440075874,2019-02-17 00:34:20
2,10,0.029688848182559013,2019-02-17 00:34:20
2,11,0.029664048925042152,2019-02-17 00:34:20
2,12,0.029639311134815216,2019-02-17 00:34:20
2,13,0.029614601284265518,2019-02-17 00:34:20
2,14,0.029589949175715446,2019-02-17 00:34:20
2,15,0.029565289616584778,2019-02-17 00:34:20
2,16,0.029540719464421272,2019-02-17 00:34:20
2,17,0.02951619401574135,2019-02-17 00:34:20
2,18,0.029491625726222992,2019-02-17 00:34:20
2,19,0.029467124491930008,2019-02-17 00:34:20
2,20,0.02944275550544262,2019-02-17 00:34:20
2,21,0.029418321326375008,2019-02-17 00:34:20
2,22,0.02939397096633911,2019-02-17 00:34:20
2,23,0.029369620606303215,2019-02-17 00:34:20
2,24,0.029345382004976273,2019-02-17 00:34:20
2,25,0.029321126639842987,2019-02-17 00:34:20
2,26,0.02929692529141903,2019-02-17 00:34:20
2,27,0.029272714629769325,2019-02-17 00:34:20
2,28,0.029248589649796486,2019-02-17 00:34:20
2,29,0.029224522411823273,2019-02-17 00:34:20
2,30,0.029200494289398193,2019-02-17 00:34:20
2,31,0.02917642332613468,2019-02-17 00:34:20
2,32,0.029152434319257736,2019-02-17 00:34:20
2,33,0.029128434136509895,2019-02-17 00:34:20
2,34,0.02910449728369713,2019-02-17 00:34:20
2,35,0.029080603271722794,2019-02-17 00:34:20
2,36,0.029056670144200325,2019-02-17 00:34:20
2,37,0.029032757505774498,2019-02-17 00:34:20
2,38,0.029008887708187103,2019-02-17 00:34:20
2,39,0.028985045850276947,2019-02-17 00:34:20
2,40,0.02896123006939888,2019-02-17 00:34:20
2,41,0.028937483206391335,2019-02-17 00:34:20
2,42,0.028913717716932297,2019-02-17 00:34:20
2,43,0.028890008106827736,2019-02-17 00:34:20
2,44,0.028866425156593323,2019-02-17 00:34:20
2,45,0.02884267456829548,2019-02-17 00:34:20
2,46,0.02881898544728756,2019-02-17 00:34:20
2,47,0.028795305639505386,2019-02-17 00:34:20
2,48,0.028771651908755302,2019-02-17 00:34:20
2,49,0.028748076409101486,2019-02-17 00:34:20
2,50,0.02872442826628685,2019-02-17 00:34:20
2,51,0.02870081551373005,2019-02-17 00:34:20
2,52,0.028677301481366158,2019-02-17 00:34:20
2,53,0.028653789311647415,2019-02-17 00:34:20
2,54,0.028630252927541733,2019-02-17 00:34:20
2,55,0.028606846928596497,2019-02-17 00:34:20
2,56,0.028583450242877007,2019-02-17 00:34:20
2,57,0.0285599734634161,2019-02-17 00:34:20
2,58,0.028536656871438026,2019-02-17 00:34:20
2,59,0.0285133458673954,2019-02-17 00:34:20
2,60,0.028490057215094566,2019-02-17 00:34:20
2,61,0.02846674993634224,2019-02-17 00:34:20
2,62,0.028443440794944763,2019-02-17 00:34:20
2,63,0.0284202229231596,2019-02-17 00:34:20
2,64,0.028397047892212868,2019-02-17 00:34:20
2,65,0.028373902663588524,2019-02-17 00:34:20
2,66,0.028350749984383583,2019-02-17 00:34:20
2,67,0.02832764945924282,2019-02-17 00:34:20
2,68,0.028304599225521088,2019-02-17 00:34:20
2,69,0.028281617909669876,2019-02-17 00:34:20
2,70,0.028258545324206352,2019-02-17 00:34:20
2,71,0.028235549107193947,2019-02-17 00:34:20
2,72,0.028212668374180794,2019-02-17 00:34:20
2,73,0.028189808130264282,2019-02-17 00:34:20
2,74,0.028166869655251503,2019-02-17 00:34:20
2,75,0.028144029900431633,2019-02-17 00:34:20
2,76,0.028121182695031166,2019-02-17 00:34:20
2,77,0.028098372742533684,2019-02-17 00:34:20
2,78,0.0280755702406168,2019-02-17 00:34:20
2,79,0.028052743524312973,2019-02-17 00:34:20
2,80,0.028030000627040863,2019-02-17 00:34:21
2,81,0.028007296845316887,2019-02-17 00:34:21
2,82,0.027984635904431343,2019-02-17 00:34:21
2,83,0.027961933985352516,2019-02-17 00:34:21
2,84,0.02793928235769272,2019-02-17 00:34:21
2,85,0.02791675552725792,2019-02-17 00:34:21
2,86,0.027894146740436554,2019-02-17 00:34:21
2,87,0.027871478348970413,2019-02-17 00:34:21
2,88,0.027848882600665092,2019-02-17 00:34:21
2,89,0.02782633528113365,2019-02-17 00:34:21
2,90,0.027803802862763405,2019-02-17 00:34:21
2,91,0.027781212702393532,2019-02-17 00:34:21
2,92,0.027758751064538956,2019-02-17 00:34:21
2,93,0.027736231684684753,2019-02-17 00:34:21
2,94,0.027713747695088387,2019-02-17 00:34:21
2,95,0.02769131399691105,2019-02-17 00:34:21
2,96,0.02766888216137886,2019-02-17 00:34:21
2,97,0.027646442875266075,2019-02-17 00:34:21
2,98,0.027624035254120827,2019-02-17 00:34:21
2,99,0.027601592242717743,2019-02-17 00:34:21
2,100,0.027579154819250107,2019-02-17 00:34:21
2,101,0.02755683660507202,2019-02-17 00:34:21
2,102,0.027534402906894684,2019-02-17 00:34:21
2,103,0.02751198783516884,2019-02-17 00:34:21
2,104,0.027489643543958664,2019-02-17 00:34:21
2,105,0.02746730111539364,2019-02-17 00:34:21
2,106,0.0274449922144413,2019-02-17 00:34:21
2,107,0.027422653511166573,2019-02-17 00:34:21
2,108,0.02740035019814968,2019-02-17 00:34:21
2,109,0.027378087863326073,2019-02-17 00:34:21
2,110,0.027355806902050972,2019-02-17 00:34:21
2,111,0.027333587408065796,2019-02-17 00:34:21
2,112,0.027311401441693306,2019-02-17 00:34:21
2,113,0.027289196848869324,2019-02-17 00:34:21
2,114,0.02726711519062519,2019-02-17 00:34:21
2,115,0.027244949713349342,2019-02-17 00:34:21
2,116,0.02722274698317051,2019-02-17 00:34:21
2,117,0.027200765907764435,2019-02-17 00:34:21
2,118,0.02717858925461769,2019-02-17 00:34:21
2,119,0.02715655416250229,2019-02-17 00:34:21
2,120,0.027134545147418976,2019-02-17 00:34:21
2,121,0.02711254172027111,2019-02-17 00:34:21
2,122,0.027090616524219513,2019-02-17 00:34:21
2,123,0.027068709954619408,2019-02-17 00:34:21
2,124,0.02704678848385811,2019-02-17 00:34:21
2,125,0.02702498808503151,2019-02-17 00:34:21
2,126,0.027003202587366104,2019-02-17 00:34:21
2,127,0.026981404051184654,2019-02-17 00:34:21
2,128,0.02695971168577671,2019-02-17 00:34:21
2,129,0.026938118040561676,2019-02-17 00:34:21
2,130,0.026916487142443657,2019-02-17 00:34:21
2,131,0.026894934475421906,2019-02-17 00:34:21
2,132,0.026873363181948662,2019-02-17 00:34:21
2,133,0.026851793751120567,2019-02-17 00:34:21
2,134,0.026830287650227547,2019-02-17 00:34:21
2,135,0.02680882439017296,2019-02-17 00:34:21
2,136,0.02678731642663479,2019-02-17 00:34:21
2,137,0.026765810325741768,2019-02-17 00:34:21
2,138,0.026744294911623,2019-02-17 00:34:21
2,139,0.026722898706793785,2019-02-17 00:34:21
2,140,0.026701413094997406,2019-02-17 00:34:21
2,141,0.02668001875281334,2019-02-17 00:34:21
2,142,0.026658527553081512,2019-02-17 00:34:21
2,143,0.026637151837348938,2019-02-17 00:34:21
2,144,0.026615852490067482,2019-02-17 00:34:21
2,145,0.026594514027237892,2019-02-17 00:34:21
2,146,0.026573194190859795,2019-02-17 00:34:21
2,147,0.026551930233836174,2019-02-17 00:34:21
2,148,0.026530737057328224,2019-02-17 00:34:21
2,149,0.026509558781981468,2019-02-17 00:34:21
2,150,0.02648829109966755,2019-02-17 00:34:21
2,151,0.02646716684103012,2019-02-17 00:34:21
2,152,0.02644599974155426,2019-02-17 00:34:21
2,153,0.026424944400787354,2019-02-17 00:34:21
2,154,0.02640390396118164,2019-02-17 00:34:21
2,155,0.026382895186543465,2019-02-17 00:34:21
2,156,0.026361839845776558,2019-02-17 00:34:21
2,157,0.026340829208493233,2019-02-17 00:34:21
2,158,0.02631993778049946,2019-02-17 00:34:21
2,159,0.026298953220248222,2019-02-17 00:34:21
2,160,0.026278061792254448,2019-02-17 00:34:21
2,161,0.026257168501615524,2019-02-17 00:34:21
2,162,0.026236286386847496,2019-02-17 00:34:21
2,163,0.02621549367904663,2019-02-17 00:34:21
2,164,0.026194719597697258,2019-02-17 00:34:21
2,165,0.026173971593379974,2019-02-17 00:34:21
2,166,0.026153206825256348,2019-02-17 00:34:21
2,167,0.026132408529520035,2019-02-17 00:34:22
2,168,0.02611175738275051,2019-02-17 00:34:22
2,169,0.02609109692275524,2019-02-17 00:34:22
2,170,0.026070350781083107,2019-02-17 00:34:22
2,171,0.02604963630437851,2019-02-17 00:34:22
2,172,0.026029059663414955,2019-02-17 00:34:22
2,173,0.026008475571870804,2019-02-17 00:34:22
2,174,0.02598785050213337,2019-02-17 00:34:22
2,175,0.02596719190478325,2019-02-17 00:34:22
2,176,0.02594669535756111,2019-02-17 00:34:22
2,177,0.025926122441887856,2019-02-17 00:34:22
2,178,0.025905555114150047,2019-02-17 00:34:22
2,179,0.025885002687573433,2019-02-17 00:34:22
2,180,0.025864552706480026,2019-02-17 00:34:22
2,181,0.025844106450676918,2019-02-17 00:34:22
2,182,0.025823652744293213,2019-02-17 00:34:22
2,183,0.025803228840231895,2019-02-17 00:34:22
2,184,0.02578292414546013,2019-02-17 00:34:22
2,185,0.02576262876391411,2019-02-17 00:34:22
2,186,0.025742309167981148,2019-02-17 00:34:22
2,187,0.025722021237015724,2019-02-17 00:34:22
2,188,0.025701772421598434,2019-02-17 00:34:22
2,189,0.025681544095277786,2019-02-17 00:34:22
2,190,0.02566138654947281,2019-02-17 00:34:22
2,191,0.025641195476055145,2019-02-17 00:34:22
2,192,0.0256210807710886,2019-02-17 00:34:22
2,193,0.025600995868444443,2019-02-17 00:34:22
2,194,0.025580931454896927,2019-02-17 00:34:22
2,195,0.02556089498102665,2019-02-17 00:34:22
2,196,0.025540826842188835,2019-02-17 00:34:22
2,197,0.025520795956254005,2019-02-17 00:34:22
2,198,0.025500893592834473,2019-02-17 00:34:22
2,199,0.02548096887767315,2019-02-17 00:34:22
2,200,0.025461096316576004,2019-02-17 00:34:22
2,201,0.025441261008381844,2019-02-17 00:34:22
2,202,0.025421416386961937,2019-02-17 00:34:22
2,203,0.025401581078767776,2019-02-17 00:34:22
2,204,0.025381747633218765,2019-02-17 00:34:22
2,205,0.02536197379231453,2019-02-17 00:34:22
2,206,0.02534220740199089,2019-02-17 00:34:22
2,207,0.025322435423731804,2019-02-17 00:34:22
2,208,0.02530263364315033,2019-02-17 00:34:22
2,209,0.025282876566052437,2019-02-17 00:34:22
2,210,0.025263141840696335,2019-02-17 00:34:22
2,211,0.025243408977985382,2019-02-17 00:34:22
2,212,0.025223705917596817,2019-02-17 00:34:22
2,213,0.025203989818692207,2019-02-17 00:34:22
2,214,0.025184236466884613,2019-02-17 00:34:22
2,215,0.02516457997262478,2019-02-17 00:34:22
2,216,0.02514495700597763,2019-02-17 00:34:22
2,217,0.025125356391072273,2019-02-17 00:34:22
2,218,0.025105806067585945,2019-02-17 00:34:22
2,219,0.025086306035518646,2019-02-17 00:34:22
2,220,0.025066768750548363,2019-02-17 00:34:22
2,221,0.025047242641448975,2019-02-17 00:34:22
2,222,0.025027714669704437,2019-02-17 00:34:22
2,223,0.025008296594023705,2019-02-17 00:34:22
2,224,0.02498881332576275,2019-02-17 00:34:22
2,225,0.02496943064033985,2019-02-17 00:34:22
2,226,0.02495008334517479,2019-02-17 00:34:22
2,227,0.024930687621235847,2019-02-17 00:34:22
2,228,0.024911386892199516,2019-02-17 00:34:22
2,229,0.024892162531614304,2019-02-17 00:34:22
2,230,0.024872886016964912,2019-02-17 00:34:22
2,231,0.02485375665128231,2019-02-17 00:34:22
2,232,0.024834493175148964,2019-02-17 00:34:22
2,233,0.024815326556563377,2019-02-17 00:34:22
2,234,0.024796253070235252,2019-02-17 00:34:22
2,235,0.024777138605713844,2019-02-17 00:34:22
2,236,0.024758068844676018,2019-02-17 00:34:22
2,237,0.02473905310034752,2019-02-17 00:34:22
2,238,0.024720044806599617,2019-02-17 00:34:22
2,239,0.024701090529561043,2019-02-17 00:34:22
2,240,0.02468215674161911,2019-02-17 00:34:22
2,241,0.02466324344277382,2019-02-17 00:34:22
2,242,0.024644356220960617,2019-02-17 00:34:22
2,243,0.02462543360888958,2019-02-17 00:34:22
2,244,0.024606581777334213,2019-02-17 00:34:22
2,245,0.024587761610746384,2019-02-17 00:34:22
2,246,0.024568967521190643,2019-02-17 00:34:22
2,247,0.024550171568989754,2019-02-17 00:34:22
2,248,0.024531381204724312,2019-02-17 00:34:22
2,249,0.024512648582458496,2019-02-17 00:34:22
2,250,0.024493999779224396,2019-02-17 00:34:22
2,251,0.02447521686553955,2019-02-17 00:34:22
2,252,0.024456558749079704,2019-02-17 00:34:22
2,253,0.024437952786684036,2019-02-17 00:34:22
2,254,0.024419324472546577,2019-02-17 00:34:23
2,255,0.02440066821873188,2019-02-17 00:34:23
2,256,0.024382129311561584,2019-02-17 00:34:23
2,257,0.024363545700907707,2019-02-17 00:34:23
2,258,0.02434499002993107,2019-02-17 00:34:23
2,259,0.024326540529727936,2019-02-17 00:34:23
2,260,0.024307982996106148,2019-02-17 00:34:23
2,261,0.024289485067129135,2019-02-17 00:34:23
2,262,0.024271035566926003,2019-02-17 00:34:23
2,263,0.024252573028206825,2019-02-17 00:34:23
2,264,0.0242341049015522,2019-02-17 00:34:23
2,265,0.024215515702962875,2019-02-17 00:34:23
2,266,0.024196911603212357,2019-02-17 00:34:23
2,267,0.024178430438041687,2019-02-17 00:34:23
2,268,0.02415992133319378,2019-02-17 00:34:23
2,269,0.024141432717442513,2019-02-17 00:34:23
2,270,0.02412295900285244,2019-02-17 00:34:23
2,271,0.024104449898004532,2019-02-17 00:34:23
2,272,0.024085955694317818,2019-02-17 00:34:23
2,273,0.024067508056759834,2019-02-17 00:34:23
2,274,0.024049062281847,2019-02-17 00:34:23
2,275,0.024030577391386032,2019-02-17 00:34:23
2,276,0.024012085050344467,2019-02-17 00:34:23
2,277,0.023993659764528275,2019-02-17 00:34:23
2,278,0.023975268006324768,2019-02-17 00:34:23
2,279,0.023956844583153725,2019-02-17 00:34:23
2,280,0.023938467726111412,2019-02-17 00:34:23
2,281,0.023920172825455666,2019-02-17 00:34:23
2,282,0.023901792243123055,2019-02-17 00:34:23
2,283,0.023883545771241188,2019-02-17 00:34:23
2,284,0.02386527694761753,2019-02-17 00:34:23
2,285,0.023846978321671486,2019-02-17 00:34:23
2,286,0.02382880635559559,2019-02-17 00:34:23
2,287,0.023810550570487976,2019-02-17 00:34:23
2,288,0.02379242703318596,2019-02-17 00:34:23
2,289,0.023774314671754837,2019-02-17 00:34:23
2,290,0.023756174370646477,2019-02-17 00:34:23
2,291,0.023738021031022072,2019-02-17 00:34:23
2,292,0.023719854652881622,2019-02-17 00:34:23
2,293,0.023701785132288933,2019-02-17 00:34:23
2,294,0.02368372678756714,2019-02-17 00:34:23
2,295,0.023665651679039,2019-02-17 00:34:23
2,296,0.023647595196962357,2019-02-17 00:34:23
2,297,0.023629561066627502,2019-02-17 00:34:23
2,298,0.023611588403582573,2019-02-17 00:34:23
2,299,0.023593595251441002,2019-02-17 00:34:23
2,300,0.02357562445104122,2019-02-17 00:34:23
2,301,0.02355773001909256,2019-02-17 00:34:23
2,302,0.02353983372449875,2019-02-17 00:34:23
2,303,0.02352188713848591,2019-02-17 00:34:23
2,304,0.02350401133298874,2019-02-17 00:34:23
2,305,0.023486170917749405,2019-02-17 00:34:23
2,306,0.02346835285425186,2019-02-17 00:34:23
2,307,0.02345050498843193,2019-02-17 00:34:23
2,308,0.023432714864611626,2019-02-17 00:34:23
2,309,0.02341499552130699,2019-02-17 00:34:23
2,310,0.023397281765937805,2019-02-17 00:34:23
2,311,0.023379690945148468,2019-02-17 00:34:23
2,312,0.023362059146165848,2019-02-17 00:34:23
2,313,0.02334439754486084,2019-02-17 00:34:23
2,314,0.023326804861426353,2019-02-17 00:34:23
2,315,0.02330927737057209,2019-02-17 00:34:23
2,316,0.023291734978556633,2019-02-17 00:34:23
2,317,0.023274220526218414,2019-02-17 00:34:23
2,318,0.023256737738847733,2019-02-17 00:34:23
2,319,0.02323927730321884,2019-02-17 00:34:23
2,320,0.023221788927912712,2019-02-17 00:34:23
2,321,0.023204365745186806,2019-02-17 00:34:23
2,322,0.023186950013041496,2019-02-17 00:34:23
2,323,0.023169495165348053,2019-02-17 00:34:23
2,324,0.023152075707912445,2019-02-17 00:34:23
2,325,0.02313467301428318,2019-02-17 00:34:23
2,326,0.02311728522181511,2019-02-17 00:34:23
2,327,0.023099971935153008,2019-02-17 00:34:23
2,328,0.023082634434103966,2019-02-17 00:34:23
2,329,0.023065313696861267,2019-02-17 00:34:23
2,330,0.023047957569360733,2019-02-17 00:34:23
2,331,0.023030703887343407,2019-02-17 00:34:23
2,332,0.023013504222035408,2019-02-17 00:34:23
2,333,0.022996220737695694,2019-02-17 00:34:23
2,334,0.022979019209742546,2019-02-17 00:34:23
2,335,0.02296186238527298,2019-02-17 00:34:23
2,336,0.022944727912545204,2019-02-17 00:34:23
2,337,0.022927654907107353,2019-02-17 00:34:23
2,338,0.02291053533554077,2019-02-17 00:34:23
2,339,0.02289341762661934,2019-02-17 00:34:23
2,340,0.022876359522342682,2019-02-17 00:34:23
2,341,0.022859353572130203,2019-02-17 00:34:24
2,342,0.022842319682240486,2019-02-17 00:34:24
2,343,0.02282525599002838,2019-02-17 00:34:24
2,344,0.02280823513865471,2019-02-17 00:34:24
