ctt,epoch,iter,loss,sty,ts,tv
23362.45703125,1,92,88885.4921875,22817.44921875,2019-02-18 09:01:25,42705.5859375
23353.3359375,1,93,88813.1796875,22808.689453125,2019-02-18 09:01:25,42651.15625
23344.3671875,1,94,88741.0,22799.853515625,2019-02-18 09:01:26,42596.78125
23335.599609375,1,95,88668.9375,22790.859375,2019-02-18 09:01:26,42542.48046875
23326.927734375,1,96,88597.0,22781.830078125,2019-02-18 09:01:26,42488.24609375
23318.26171875,1,97,88525.171875,22772.837890625,2019-02-18 09:01:26,42434.07421875
23309.65234375,1,98,88453.484375,22763.833984375,2019-02-18 09:01:27,42380.0
23300.875,1,99,88381.8515625,22754.984375,2019-02-18 09:01:27,42325.9921875
23291.8359375,1,100,88310.265625,22746.37109375,2019-02-18 09:01:27,42272.0625
23282.888671875,1,101,88238.828125,22737.734375,2019-02-18 09:01:28,42218.19921875
23273.91015625,1,102,88167.4609375,22729.134765625,2019-02-18 09:01:28,42164.4140625
23264.935546875,1,103,88096.1875,22720.5859375,2019-02-18 09:01:28,42110.6640625
23255.884765625,1,104,88024.984375,22712.125,2019-02-18 09:01:28,42056.97265625
23246.8359375,1,105,87953.8203125,22703.662109375,2019-02-18 09:01:29,42003.3203125
23237.765625,1,106,87882.734375,22695.216796875,2019-02-18 09:01:29,41949.74609375
23228.69140625,1,107,87811.71875,22686.76171875,2019-02-18 09:01:29,41896.265625
23219.59375,1,108,87740.75,22678.3203125,2019-02-18 09:01:29,41842.83203125
23210.669921875,1,109,87669.9375,22669.783203125,2019-02-18 09:01:30,41789.484375
23202.005859375,1,110,87599.28125,22661.076171875,2019-02-18 09:01:30,41736.19921875
23193.6640625,1,111,87528.71875,22652.056640625,2019-02-18 09:01:30,41683.0
23185.470703125,1,112,87458.265625,22642.92578125,2019-02-18 09:01:31,41629.8671875
23177.474609375,1,113,87387.875,22633.591796875,2019-02-18 09:01:31,41576.8125
23169.404296875,1,114,87317.59375,22624.357421875,2019-02-18 09:01:31,41523.8359375
23161.12890625,1,115,87247.40625,22615.330078125,2019-02-18 09:01:31,41470.9453125
23152.630859375,1,116,87177.328125,22606.552734375,2019-02-18 09:01:32,41418.1484375
23144.005859375,1,117,87107.375,22597.93359375,2019-02-18 09:01:32,41365.4375
23135.322265625,1,118,87037.53125,22589.40234375,2019-02-18 09:01:32,41312.80078125
23126.765625,1,119,86967.8125,22580.775390625,2019-02-18 09:01:32,41260.2734375
23118.119140625,1,120,86898.21875,22572.28125,2019-02-18 09:01:33,41207.81640625
23109.43359375,1,121,86828.7109375,22563.888671875,2019-02-18 09:01:33,41155.390625
23100.71484375,1,122,86759.328125,22555.61328125,2019-02-18 09:01:33,41103.00390625
23091.8984375,1,123,86690.046875,22547.4765625,2019-02-18 09:01:34,41050.671875
23083.05859375,1,124,86620.859375,22539.37890625,2019-02-18 09:01:34,40998.421875
23074.310546875,1,125,86551.84375,22531.27734375,2019-02-18 09:01:34,40946.2578125
23065.4921875,1,126,86482.984375,22523.337890625,2019-02-18 09:01:34,40894.15625
23056.525390625,1,127,86414.265625,22515.611328125,2019-02-18 09:01:35,40842.125
23047.474609375,1,128,86345.59375,22507.98828125,2019-02-18 09:01:35,40790.1328125
23038.361328125,1,129,86277.015625,22500.451171875,2019-02-18 09:01:35,40738.203125
23029.21875,1,130,86208.5859375,22493.005859375,2019-02-18 09:01:35,40686.359375
23020.125,1,131,86140.296875,22485.55859375,2019-02-18 09:01:36,40634.609375
23011.017578125,1,132,86072.125,22478.169921875,2019-02-18 09:01:36,40582.9375
23001.86328125,1,133,86003.984375,22470.82421875,2019-02-18 09:01:36,40531.296875
22992.83203125,1,134,85935.984375,22463.431640625,2019-02-18 09:01:37,40479.71875
22983.880859375,1,135,85868.109375,22456.00390625,2019-02-18 09:01:37,40428.22265625
22974.92578125,1,136,85800.2890625,22448.583984375,2019-02-18 09:01:37,40376.78125
22966.05859375,1,137,85732.546875,22441.099609375,2019-02-18 09:01:37,40325.39453125
22957.349609375,1,138,85664.9375,22433.521484375,2019-02-18 09:01:38,40274.0625
22948.630859375,1,139,85597.390625,22425.974609375,2019-02-18 09:01:38,40222.7890625
22939.984375,1,140,85529.9140625,22418.3671875,2019-02-18 09:01:38,40171.5625
22931.369140625,1,141,85462.546875,22410.765625,2019-02-18 09:01:38,40120.4140625
22922.759765625,1,142,85395.3046875,22403.16796875,2019-02-18 09:01:39,40069.375
22914.404296875,1,143,85328.140625,22395.3515625,2019-02-18 09:01:39,40018.38671875
22906.287109375,1,144,85261.0703125,22387.30078125,2019-02-18 09:01:39,39967.484375
22898.203125,1,145,85194.078125,22379.193359375,2019-02-18 09:01:40,39916.6796875
22890.03515625,1,146,85127.203125,22371.166015625,2019-02-18 09:01:40,39865.99609375
22881.884765625,1,147,85060.4375,22363.197265625,2019-02-18 09:01:40,39815.359375
22873.76171875,1,148,84993.7890625,22355.25390625,2019-02-18 09:01:40,39764.7734375
22865.669921875,1,149,84927.234375,22347.294921875,2019-02-18 09:01:41,39714.265625
22857.69921875,1,150,84860.7890625,22339.244140625,2019-02-18 09:01:41,39663.84375
22849.771484375,1,151,84794.484375,22331.212890625,2019-02-18 09:01:41,39613.49609375
22841.9921875,1,152,84728.28125,22323.0625,2019-02-18 09:01:41,39563.2265625
22834.2265625,1,153,84662.1796875,22314.939453125,2019-02-18 09:01:42,39513.015625
22826.234375,1,154,84596.2109375,22307.078125,2019-02-18 09:01:42,39462.8984375
22818.03125,1,155,84530.328125,22299.458984375,2019-02-18 09:01:42,39412.83203125
22809.765625,1,156,84464.515625,22291.9140625,2019-02-18 09:01:43,39362.8359375
22801.693359375,1,157,84398.828125,22284.228515625,2019-02-18 09:01:43,39312.90625
22793.728515625,1,158,84333.234375,22276.478515625,2019-02-18 09:01:43,39263.0234375
22785.849609375,1,159,84267.7421875,22268.705078125,2019-02-18 09:01:43,39213.1875
22777.927734375,1,160,84202.390625,22261.056640625,2019-02-18 09:01:44,39163.40625
22769.962890625,1,161,84137.1796875,22253.501953125,2019-02-18 09:01:44,39113.71484375
22762.13671875,1,162,84072.078125,22245.8359375,2019-02-18 09:01:44,39064.109375
22754.474609375,1,163,84007.0625,22238.033203125,2019-02-18 09:01:45,39014.55859375
22746.88671875,1,164,83942.1640625,22230.201171875,2019-02-18 09:01:45,38965.078125
22739.294921875,1,165,83877.3125,22222.35546875,2019-02-18 09:01:45,38915.66796875
22731.60546875,1,166,83812.5703125,22214.64453125,2019-02-18 09:01:45,38866.3203125
22724.0390625,1,167,83747.96875,22206.888671875,2019-02-18 09:01:46,38817.0390625
22716.427734375,1,168,83683.484375,22199.220703125,2019-02-18 09:01:46,38767.83203125
22708.8515625,1,169,83619.078125,22191.552734375,2019-02-18 09:01:46,38718.671875
22701.28515625,1,170,83554.703125,22183.91015625,2019-02-18 09:01:46,38669.51171875
22693.615234375,1,171,83490.46875,22176.404296875,2019-02-18 09:01:47,38620.44921875
22685.87890625,1,172,83426.375,22168.990234375,2019-02-18 09:01:47,38571.5078125
22678.205078125,1,173,83362.40625,22161.515625,2019-02-18 09:01:47,38522.68359375
22670.5234375,1,174,83298.5,22154.05859375,2019-02-18 09:01:48,38473.91796875
22662.859375,1,175,83234.703125,22146.615234375,2019-02-18 09:01:48,38425.2265625
22655.080078125,1,176,83170.984375,22139.26171875,2019-02-18 09:01:48,38376.64453125
22647.4296875,1,177,83107.390625,22131.82421875,2019-02-18 09:01:48,38328.140625
22639.984375,1,178,83043.96875,22124.234375,2019-02-18 09:01:49,38279.75
22632.83203125,1,179,82980.625,22116.34375,2019-02-18 09:01:49,38231.453125
22625.72265625,1,180,82917.3203125,22108.38671875,2019-02-18 09:01:49,38183.2109375
22618.62890625,1,181,82854.1171875,22100.453125,2019-02-18 09:01:49,38135.03515625
22611.3984375,1,182,82791.046875,22092.681640625,2019-02-18 09:01:50,38086.96875
22604.07421875,1,183,82728.1015625,22085.033203125,2019-02-18 09:01:50,38038.9921875
22596.587890625,1,184,82665.1484375,22077.513671875,2019-02-18 09:01:50,37991.046875
22588.96484375,1,185,82602.265625,22070.123046875,2019-02-18 09:01:51,37943.1796875
22581.298828125,1,186,82539.453125,22062.763671875,2019-02-18 09:01:51,37895.390625
22573.65234375,1,187,82476.7734375,22055.458984375,2019-02-18 09:01:51,37847.6640625
22566.0859375,1,188,82414.21875,22048.087890625,2019-02-18 09:01:51,37800.046875
22558.529296875,1,189,82351.765625,22040.736328125,2019-02-18 09:01:52,37752.49609375
22550.869140625,1,190,82289.375,22033.501953125,2019-02-18 09:01:52,37705.0
22543.12890625,1,191,82227.0703125,22026.337890625,2019-02-18 09:01:52,37657.6015625
22535.392578125,1,192,82164.90625,22019.208984375,2019-02-18 09:01:52,37610.30078125
22527.83984375,1,193,82102.828125,22011.919921875,2019-02-18 09:01:53,37563.06640625
22520.404296875,1,194,82040.8671875,22004.541015625,2019-02-18 09:01:53,37515.921875
22512.9375,1,195,81978.984375,21997.181640625,2019-02-18 09:01:53,37468.8671875
22505.404296875,1,196,81917.25,21989.939453125,2019-02-18 09:01:54,37421.90625
22497.779296875,1,197,81855.546875,21982.787109375,2019-02-18 09:01:54,37374.9765625
22490.16796875,1,198,81793.96875,21975.66796875,2019-02-18 09:01:54,37328.1328125
22482.51953125,1,199,81732.4921875,21968.61328125,2019-02-18 09:01:54,37281.359375
22474.890625,1,200,81671.109375,21961.517578125,2019-02-18 09:01:55,37234.703125
22467.328125,1,201,81609.859375,21954.4296875,2019-02-18 09:01:55,37188.1015625
22459.8515625,1,202,81548.75,21947.30859375,2019-02-18 09:01:55,37141.59375
22452.548828125,1,203,81487.8046875,21940.0859375,2019-02-18 09:01:55,37095.171875
22445.244140625,1,204,81426.921875,21932.888671875,2019-02-18 09:01:56,37048.7890625
22437.85546875,1,205,81366.09375,21925.78125,2019-02-18 09:01:56,37002.453125
22430.548828125,1,206,81305.375,21918.625,2019-02-18 09:01:56,36956.203125
22423.376953125,1,207,81244.78125,21911.3984375,2019-02-18 09:01:57,36910.0078125
22416.296875,1,208,81184.3671875,21904.16015625,2019-02-18 09:01:57,36863.91015625
22409.3125,1,209,81124.0546875,21896.841796875,2019-02-18 09:01:57,36817.8984375
22402.353515625,1,210,81063.859375,21889.5546875,2019-02-18 09:01:57,36771.953125
22395.28125,1,211,81003.734375,21882.3671875,2019-02-18 09:01:58,36726.08984375
22388.29296875,1,212,80943.75,21875.181640625,2019-02-18 09:01:58,36680.2734375
22381.244140625,1,213,80883.78125,21867.990234375,2019-02-18 09:01:58,36634.546875
22374.02734375,1,214,80823.9375,21861.001953125,2019-02-18 09:01:58,36588.90625
22366.810546875,1,215,80764.265625,21854.11328125,2019-02-18 09:01:59,36543.34375
22359.568359375,1,216,80704.6640625,21847.2578125,2019-02-18 09:01:59,36497.8359375
22352.4453125,1,217,80645.1796875,21840.322265625,2019-02-18 09:01:59,36452.4140625
22345.435546875,1,218,80585.859375,21833.388671875,2019-02-18 09:02:00,36407.0390625
22338.462890625,1,219,80526.671875,21826.49609375,2019-02-18 09:02:00,36361.7109375
22331.443359375,1,220,80467.578125,21819.66796875,2019-02-18 09:02:00,36316.46875
22324.26171875,1,221,80408.5390625,21812.994140625,2019-02-18 09:02:00,36271.28125
22317.158203125,1,222,80349.640625,21806.31640625,2019-02-18 09:02:01,36226.16796875
22310.1875,1,223,80290.90625,21799.599609375,2019-02-18 09:02:01,36181.1171875
22303.296875,1,224,80232.25,21792.822265625,2019-02-18 09:02:01,36136.13671875
22296.5234375,1,225,80173.703125,21785.9765625,2019-02-18 09:02:01,36091.203125
22289.75390625,1,226,80115.2890625,21779.185546875,2019-02-18 09:02:02,36046.3515625
22283.033203125,1,227,80056.9765625,21772.375,2019-02-18 09:02:02,36001.5703125
22276.37890625,1,228,79998.7890625,21765.544921875,2019-02-18 09:02:02,35956.8671875
22269.677734375,1,229,79940.75,21758.8125,2019-02-18 09:02:03,35912.2578125
22262.912109375,1,230,79882.828125,21752.220703125,2019-02-18 09:02:03,35867.69140625
22256.111328125,1,231,79824.984375,21745.693359375,2019-02-18 09:02:03,35823.18359375
22249.384765625,1,232,79767.1953125,21739.09765625,2019-02-18 09:02:03,35778.7109375
22242.703125,1,233,79709.609375,21732.521484375,2019-02-18 09:02:04,35734.37890625
22236.0078125,1,234,79652.1171875,21725.994140625,2019-02-18 09:02:04,35690.1171875
22229.416015625,1,235,79594.71875,21719.37890625,2019-02-18 09:02:04,35645.921875
22222.8984375,1,236,79537.46875,21712.73046875,2019-02-18 09:02:04,35601.8359375
22216.349609375,1,237,79480.265625,21706.109375,2019-02-18 09:02:05,35557.8046875
22209.822265625,1,238,79423.15625,21699.4765625,2019-02-18 09:02:05,35513.859375
22203.365234375,1,239,79366.15625,21692.802734375,2019-02-18 09:02:05,35469.9921875
22196.89453125,1,240,79309.296875,21686.171875,2019-02-18 09:02:06,35426.2265625
22190.439453125,1,241,79252.484375,21679.490234375,2019-02-18 09:02:06,35382.55078125
22184.1015625,1,242,79195.7578125,21672.728515625,2019-02-18 09:02:06,35338.9296875
22177.869140625,1,243,79139.140625,21665.88671875,2019-02-18 09:02:06,35295.3828125
22171.888671875,1,244,79082.6875,21658.849609375,2019-02-18 09:02:07,35251.94921875
22165.80078125,1,245,79026.328125,21651.919921875,2019-02-18 09:02:07,35208.60546875
22159.662109375,1,246,78970.03125,21645.05078125,2019-02-18 09:02:07,35165.3203125
22153.373046875,1,247,78913.84375,21638.3671875,2019-02-18 09:02:07,35122.1015625
22146.89453125,1,248,78857.765625,21631.888671875,2019-02-18 09:02:08,35078.984375
22140.39453125,1,249,78801.765625,21625.451171875,2019-02-18 09:02:08,35035.91796875
22133.83203125,1,250,78745.859375,21619.06640625,2019-02-18 09:02:08,34992.95703125
22127.169921875,1,251,78690.0625,21612.8203125,2019-02-18 09:02:09,34950.07421875
22120.51171875,1,252,78634.390625,21606.607421875,2019-02-18 09:02:09,34907.27734375
22114.013671875,1,253,78578.828125,21600.24609375,2019-02-18 09:02:09,34864.5703125
22107.447265625,1,254,78523.359375,21593.98046875,2019-02-18 09:02:09,34821.93359375
22100.64453125,1,255,78467.953125,21587.91796875,2019-02-18 09:02:10,34779.390625
22093.7109375,1,256,78412.59375,21581.966796875,2019-02-18 09:02:10,34736.9140625
22086.802734375,1,257,78357.296875,21576.0078125,2019-02-18 09:02:10,34694.484375
22079.8203125,1,258,78302.0859375,21570.119140625,2019-02-18 09:02:10,34652.1484375
22072.984375,1,259,78246.9921875,21564.1015625,2019-02-18 09:02:11,34609.90625
22066.033203125,1,260,78191.984375,21558.21875,2019-02-18 09:02:11,34567.734375
22059.27734375,1,261,78137.09375,21552.197265625,2019-02-18 09:02:11,34525.6171875
22052.58984375,1,262,78082.296875,21546.126953125,2019-02-18 09:02:12,34483.578125
22045.876953125,1,263,78027.5390625,21540.095703125,2019-02-18 09:02:12,34441.56640625
22039.263671875,1,264,77972.953125,21534.0078125,2019-02-18 09:02:12,34399.6796875
22032.775390625,1,265,77918.4375,21527.80859375,2019-02-18 09:02:12,34357.8515625
22026.35546875,1,266,77863.9296875,21521.568359375,2019-02-18 09:02:13,34316.0078125
22019.9921875,1,267,77809.578125,21515.341796875,2019-02-18 09:02:13,34274.2421875
22013.46875,1,268,77755.3515625,21509.326171875,2019-02-18 09:02:13,34232.5546875
22006.62109375,1,269,77701.140625,21503.595703125,2019-02-18 09:02:13,34190.91796875
21999.619140625,1,270,77647.03125,21498.0625,2019-02-18 09:02:14,34149.3515625
21992.6796875,1,271,77593.03125,21492.47265625,2019-02-18 09:02:14,34107.875
21985.935546875,1,272,77539.1171875,21486.7265625,2019-02-18 09:02:14,34066.453125
21979.158203125,1,273,77485.234375,21480.99609375,2019-02-18 09:02:15,34025.078125
21972.3828125,1,274,77431.46875,21475.3359375,2019-02-18 09:02:15,33983.75390625
21965.66796875,1,275,77377.8359375,21469.677734375,2019-02-18 09:02:15,33942.4921875
21959.009765625,1,276,77324.2890625,21463.9921875,2019-02-18 09:02:15,33901.2890625
21952.390625,1,277,77270.84375,21458.29296875,2019-02-18 09:02:16,33860.1640625
21945.755859375,1,278,77217.4296875,21452.60546875,2019-02-18 09:02:16,33819.0703125
21939.126953125,1,279,77164.109375,21446.951171875,2019-02-18 09:02:16,33778.03125
21932.064453125,1,280,77110.84375,21441.744140625,2019-02-18 09:02:16,33737.0390625
21925.01953125,1,281,77057.671875,21436.517578125,2019-02-18 09:02:17,33696.13671875
21918.0234375,1,282,77004.6015625,21431.251953125,2019-02-18 09:02:17,33655.328125
21910.966796875,1,283,76951.640625,21426.0703125,2019-02-18 09:02:17,33614.59765625
21903.91796875,1,284,76898.765625,21420.921875,2019-02-18 09:02:18,33573.9296875
21896.998046875,1,285,76846.046875,21415.720703125,2019-02-18 09:02:18,33533.33203125
21890.072265625,1,286,76793.4375,21410.509765625,2019-02-18 09:02:18,33492.8515625
21883.189453125,1,287,76740.9375,21405.271484375,2019-02-18 09:02:18,33452.47265625
21876.23828125,1,288,76688.484375,21400.099609375,2019-02-18 09:02:19,33412.14453125
21869.275390625,1,289,76636.125,21394.96875,2019-02-18 09:02:19,33371.87890625
21862.45703125,1,290,76583.9140625,21389.77734375,2019-02-18 09:02:19,33331.6796875
21855.826171875,1,291,76531.84375,21384.451171875,2019-02-18 09:02:19,33291.5625
21849.482421875,1,292,76479.828125,21378.84765625,2019-02-18 09:02:20,33251.5
21843.140625,1,293,76427.9296875,21373.294921875,2019-02-18 09:02:20,33211.4921875
21836.634765625,1,294,76376.1015625,21367.921875,2019-02-18 09:02:20,33171.546875
21830.072265625,1,295,76324.40625,21362.650390625,2019-02-18 09:02:21,33131.6796875
21823.564453125,1,296,76272.828125,21357.35546875,2019-02-18 09:02:21,33091.90234375
21817.2109375,1,297,76221.2734375,21351.892578125,2019-02-18 09:02:21,33052.171875
21811.013671875,1,298,76169.828125,21346.31640625,2019-02-18 09:02:21,33012.50390625
21804.689453125,1,299,76118.421875,21340.859375,2019-02-18 09:02:22,32972.87109375
21797.919921875,1,300,76067.0859375,21335.8046875,2019-02-18 09:02:22,32933.359375
21790.943359375,1,301,76015.84375,21330.939453125,2019-02-18 09:02:22,32893.9609375
21783.9609375,1,302,75964.671875,21326.099609375,2019-02-18 09:02:23,32854.609375
21776.818359375,1,303,75913.5,21321.3671875,2019-02-18 09:02:23,32815.30859375
21769.66015625,1,304,75862.484375,21316.720703125,2019-02-18 09:02:23,32776.10546875
21762.51953125,1,305,75811.578125,21312.0703125,2019-02-18 09:02:23,32736.98828125
21755.306640625,1,306,75760.7890625,21307.54296875,2019-02-18 09:02:24,32697.9375
21748.1015625,1,307,75710.0703125,21303.046875,2019-02-18 09:02:24,32658.923828125
21741.322265625,1,308,75659.453125,21298.130859375,2019-02-18 09:02:24,32619.99609375
21734.716796875,1,309,75608.9609375,21293.07421875,2019-02-18 09:02:24,32581.171875
21728.208984375,1,310,75558.5390625,21287.96875,2019-02-18 09:02:25,32542.359375
21721.794921875,1,311,75508.15625,21282.744140625,2019-02-18 09:02:25,32503.61328125
21715.462890625,1,312,75457.859375,21277.46875,2019-02-18 09:02:25,32464.92578125
21709.111328125,1,313,75407.71875,21272.24609375,2019-02-18 09:02:26,32426.361328125
21702.66015625,1,314,75357.609375,21267.11328125,2019-02-18 09:02:26,32387.83203125
21696.001953125,1,315,75307.5546875,21262.1796875,2019-02-18 09:02:26,32349.375
21689.439453125,1,316,75257.59375,21257.16796875,2019-02-18 09:02:26,32310.98828125
21683.033203125,1,317,75207.671875,21251.955078125,2019-02-18 09:02:27,32272.6796875
