epoch,iter,loss,ts
2,397,0.0026690533850342035,2019-02-16 10:35:17
2,398,0.0026681015733629465,2019-02-16 10:35:17
2,399,0.00266710645519197,2019-02-16 10:35:17
2,400,0.0026661339215934277,2019-02-16 10:35:17
2,401,0.002665165578946471,2019-02-16 10:35:17
2,402,0.0026642032898962498,2019-02-16 10:35:17
2,403,0.0026632531080394983,2019-02-16 10:35:17
2,404,0.002662282669916749,2019-02-16 10:35:17
2,405,0.002661345526576042,2019-02-16 10:35:17
2,406,0.0026603518053889275,2019-02-16 10:35:17
2,407,0.002659410936757922,2019-02-16 10:35:17
2,408,0.0026584442239254713,2019-02-16 10:35:17
2,409,0.0026575017254799604,2019-02-16 10:35:17
2,410,0.0026565282605588436,2019-02-16 10:35:17
2,411,0.0026555215008556843,2019-02-16 10:35:18
2,412,0.0026545857544988394,2019-02-16 10:35:18
2,413,0.0026536141522228718,2019-02-16 10:35:18
2,414,0.0026526472065597773,2019-02-16 10:35:18
2,415,0.002651705639436841,2019-02-16 10:35:18
2,416,0.0026507778093218803,2019-02-16 10:35:18
2,417,0.0026498122606426477,2019-02-16 10:35:18
2,418,0.002648849505931139,2019-02-16 10:35:18
2,419,0.0026479503139853477,2019-02-16 10:35:18
2,420,0.002646961249411106,2019-02-16 10:35:18
2,421,0.0026460089720785618,2019-02-16 10:35:18
2,422,0.002645071130245924,2019-02-16 10:35:18
2,423,0.0026440660003572702,2019-02-16 10:35:18
2,424,0.002643113024532795,2019-02-16 10:35:18
2,425,0.002642132109031081,2019-02-16 10:35:18
2,426,0.002641150262206793,2019-02-16 10:35:18
2,427,0.002640235237777233,2019-02-16 10:35:18
2,428,0.002639262704178691,2019-02-16 10:35:18
2,429,0.002638311590999365,2019-02-16 10:35:18
2,430,0.002637348370626569,2019-02-16 10:35:18
2,431,0.002636424032971263,2019-02-16 10:35:18
2,432,0.002635452663525939,2019-02-16 10:35:18
2,433,0.0026345145888626575,2019-02-16 10:35:18
2,434,0.0026335453148931265,2019-02-16 10:35:18
2,435,0.0026326163206249475,2019-02-16 10:35:18
2,436,0.0026316503062844276,2019-02-16 10:35:18
2,437,0.0026306631043553352,2019-02-16 10:35:18
2,438,0.002629723632708192,2019-02-16 10:35:18
2,439,0.0026288158260285854,2019-02-16 10:35:18
2,440,0.002627856330946088,2019-02-16 10:35:18
2,441,0.0026269264053553343,2019-02-16 10:35:18
2,442,0.0026259548030793667,2019-02-16 10:35:18
2,443,0.002625057939440012,2019-02-16 10:35:18
2,444,0.0026241326704621315,2019-02-16 10:35:18
2,445,0.002623184584081173,2019-02-16 10:35:18
2,446,0.0026222707238048315,2019-02-16 10:35:18
2,447,0.0026213210076093674,2019-02-16 10:35:18
2,448,0.002620390150696039,2019-02-16 10:35:18
2,449,0.002619448583573103,2019-02-16 10:35:18
2,450,0.002618541242554784,2019-02-16 10:35:18
2,451,0.002617593389004469,2019-02-16 10:35:18
2,452,0.0026167305186390877,2019-02-16 10:35:18
2,453,0.0026157707907259464,2019-02-16 10:35:18
2,454,0.0026149130426347256,2019-02-16 10:35:18
2,455,0.002614021534100175,2019-02-16 10:35:18
2,456,0.0026130585465580225,2019-02-16 10:35:18
2,457,0.002612123265862465,2019-02-16 10:35:18
2,458,0.0026111879851669073,2019-02-16 10:35:18
2,459,0.002610271330922842,2019-02-16 10:35:18
2,460,0.00260939821600914,2019-02-16 10:35:18
2,461,0.002608452457934618,2019-02-16 10:35:18
2,462,0.002607514150440693,2019-02-16 10:35:18
2,463,0.0026066580321639776,2019-02-16 10:35:18
2,464,0.0026057299692183733,2019-02-16 10:35:18
2,465,0.002604822861030698,2019-02-16 10:35:18
2,466,0.00260391877964139,2019-02-16 10:35:18
2,467,0.0026029939763247967,2019-02-16 10:35:18
2,468,0.0026020847726613283,2019-02-16 10:35:18
2,469,0.0026011266745626926,2019-02-16 10:35:18
2,470,0.0026002265512943268,2019-02-16 10:35:18
2,471,0.002599315019324422,2019-02-16 10:35:18
2,472,0.0025983592495322227,2019-02-16 10:35:18
2,473,0.002597406506538391,2019-02-16 10:35:18
2,474,0.002596437931060791,2019-02-16 10:35:18
2,475,0.0025954756420105696,2019-02-16 10:35:18
2,476,0.002594507997855544,2019-02-16 10:35:18
2,477,0.002593555022031069,2019-02-16 10:35:19
2,478,0.0025925575755536556,2019-02-16 10:35:19
2,479,0.002591573167592287,2019-02-16 10:35:19
2,480,0.00259061879478395,2019-02-16 10:35:19
2,481,0.0025896381121128798,2019-02-16 10:35:19
2,482,0.002588641829788685,2019-02-16 10:35:19
2,483,0.0025876390282064676,2019-02-16 10:35:19
2,484,0.0025866993237286806,2019-02-16 10:35:19
2,485,0.002585760084912181,2019-02-16 10:35:19
2,486,0.0025847554206848145,2019-02-16 10:35:19
2,487,0.002583767520263791,2019-02-16 10:35:19
2,488,0.0025827977806329727,2019-02-16 10:35:19
2,489,0.002581860637292266,2019-02-16 10:35:19
2,490,0.0025809407234191895,2019-02-16 10:35:19
2,491,0.0025799470022320747,2019-02-16 10:35:19
2,492,0.00257896538823843,2019-02-16 10:35:19
2,493,0.0025780624710023403,2019-02-16 10:35:19
2,494,0.002577065723016858,2019-02-16 10:35:19
2,495,0.002576105995103717,2019-02-16 10:35:19
2,496,0.002575202379375696,2019-02-16 10:35:19
2,497,0.0025741965509951115,2019-02-16 10:35:19
2,498,0.0025732857175171375,2019-02-16 10:35:19
2,499,0.0025723851285874844,2019-02-16 10:35:19
2,500,0.0025713532231748104,2019-02-16 10:35:19
2,501,0.002570434007793665,2019-02-16 10:35:19
2,502,0.0025695080403238535,2019-02-16 10:35:19
2,503,0.0025685536675155163,2019-02-16 10:35:19
2,504,0.002567533403635025,2019-02-16 10:35:19
2,505,0.002566607901826501,2019-02-16 10:35:19
2,506,0.0025656356010586023,2019-02-16 10:35:19
2,507,0.0025647056754678488,2019-02-16 10:35:19
2,508,0.0025637708604335785,2019-02-16 10:35:19
2,509,0.0025628376752138138,2019-02-16 10:35:19
2,510,0.002561927540227771,2019-02-16 10:35:19
2,511,0.0025610425509512424,2019-02-16 10:35:19
2,512,0.0025600974913686514,2019-02-16 10:35:19
2,513,0.0025592013262212276,2019-02-16 10:35:19
2,514,0.002558269305154681,2019-02-16 10:35:19
2,515,0.0025573400780558586,2019-02-16 10:35:19
2,516,0.0025564779061824083,2019-02-16 10:35:19
2,517,0.0025555568281561136,2019-02-16 10:35:19
2,518,0.0025545977987349033,2019-02-16 10:35:19
2,519,0.002553727477788925,2019-02-16 10:35:19
2,520,0.0025528070982545614,2019-02-16 10:35:19
2,521,0.002551926765590906,2019-02-16 10:35:19
2,522,0.002551003824919462,2019-02-16 10:35:19
2,523,0.0025501232594251633,2019-02-16 10:35:19
2,524,0.002549222204834223,2019-02-16 10:35:19
2,525,0.002548366552218795,2019-02-16 10:35:19
2,526,0.0025474913418293,2019-02-16 10:35:19
2,527,0.002546558389440179,2019-02-16 10:35:19
2,528,0.002545658266171813,2019-02-16 10:35:19
2,529,0.002544829621911049,2019-02-16 10:35:19
2,530,0.002543924143537879,2019-02-16 10:35:19
2,531,0.002543028211221099,2019-02-16 10:35:19
2,532,0.002542167901992798,2019-02-16 10:35:19
2,533,0.0025412878021597862,2019-02-16 10:35:19
2,534,0.002540402580052614,2019-02-16 10:35:19
2,535,0.002539501991122961,2019-02-16 10:35:19
2,536,0.002538667293265462,2019-02-16 10:35:19
2,537,0.002537782769650221,2019-02-16 10:35:19
2,538,0.00253691035322845,2019-02-16 10:35:19
2,539,0.002536061918362975,2019-02-16 10:35:19
2,540,0.0025351853109896183,2019-02-16 10:35:19
2,541,0.0025343282613903284,2019-02-16 10:35:19
2,542,0.002533401595428586,2019-02-16 10:35:19
2,543,0.0025325194001197815,2019-02-16 10:35:20
2,544,0.0025316912215203047,2019-02-16 10:35:20
2,545,0.002530805766582489,2019-02-16 10:35:20
2,546,0.00252992263995111,2019-02-16 10:35:20
2,547,0.002529097255319357,2019-02-16 10:35:20
2,548,0.002528232056647539,2019-02-16 10:35:20
2,549,0.0025273417122662067,2019-02-16 10:35:20
2,550,0.0025264937430620193,2019-02-16 10:35:20
2,551,0.0025256136432290077,2019-02-16 10:35:20
2,552,0.002524821786209941,2019-02-16 10:35:20
2,553,0.002523967297747731,2019-02-16 10:35:20
2,554,0.0025231095496565104,2019-02-16 10:35:20
2,555,0.0025222355034202337,2019-02-16 10:35:20
2,556,0.0025214627385139465,2019-02-16 10:35:20
2,557,0.002520615002140403,2019-02-16 10:35:20
2,558,0.00251978263258934,2019-02-16 10:35:20
2,559,0.002518914407119155,2019-02-16 10:35:20
2,560,0.0025181183591485023,2019-02-16 10:35:20
2,561,0.0025172776076942682,2019-02-16 10:35:20
2,562,0.00251647992990911,2019-02-16 10:35:20
2,563,0.0025156543124467134,2019-02-16 10:35:20
2,564,0.002514822408556938,2019-02-16 10:35:20
2,565,0.0025139320641756058,2019-02-16 10:35:20
2,566,0.0025131304282695055,2019-02-16 10:35:20
2,567,0.0025123325176537037,2019-02-16 10:35:20
2,568,0.002511502243578434,2019-02-16 10:35:20
2,569,0.0025107041001319885,2019-02-16 10:35:20
2,570,0.0025098512414842844,2019-02-16 10:35:20
2,571,0.002509034937247634,2019-02-16 10:35:20
2,572,0.0025082698557525873,2019-02-16 10:35:20
2,573,0.0025074214208871126,2019-02-16 10:35:20
2,574,0.002506623975932598,2019-02-16 10:35:20
2,575,0.002505786716938019,2019-02-16 10:35:20
2,576,0.002505020471289754,2019-02-16 10:35:20
2,577,0.0025042451452463865,2019-02-16 10:35:20
2,578,0.0025033557321876287,2019-02-16 10:35:20
2,579,0.002502565272152424,2019-02-16 10:35:20
2,580,0.0025017617736011744,2019-02-16 10:35:20
2,581,0.0025009328965097666,2019-02-16 10:35:20
2,582,0.0025001410394906998,2019-02-16 10:35:20
2,583,0.0024993671104311943,2019-02-16 10:35:20
2,584,0.0024985556956380606,2019-02-16 10:35:20
2,585,0.002497756388038397,2019-02-16 10:35:20
2,586,0.002496982691809535,2019-02-16 10:35:20
2,587,0.002496185014024377,2019-02-16 10:35:20
2,588,0.0024953833781182766,2019-02-16 10:35:20
2,589,0.0024945386685431004,2019-02-16 10:35:20
2,590,0.002493795473128557,2019-02-16 10:35:20
2,591,0.00249295006506145,2019-02-16 10:35:20
2,592,0.002492183353751898,2019-02-16 10:35:20
2,593,0.002491390099748969,2019-02-16 10:35:20
2,594,0.0024905779864639044,2019-02-16 10:35:20
2,595,0.0024897733237594366,2019-02-16 10:35:20
2,596,0.0024889723863452673,2019-02-16 10:35:20
2,597,0.0024881530553102493,2019-02-16 10:35:20
2,598,0.0024873341899365187,2019-02-16 10:35:20
2,599,0.0024865458253771067,2019-02-16 10:35:20
2,600,0.0024857379030436277,2019-02-16 10:35:20
2,601,0.002484843134880066,2019-02-16 10:35:20
2,602,0.0024840813130140305,2019-02-16 10:35:20
2,603,0.0024832875933498144,2019-02-16 10:35:20
2,604,0.0024824575521051884,2019-02-16 10:35:20
2,605,0.002481630304828286,2019-02-16 10:35:20
2,606,0.002480827271938324,2019-02-16 10:35:20
2,607,0.002480028197169304,2019-02-16 10:35:20
2,608,0.0024792023468762636,2019-02-16 10:35:20
2,609,0.002478407695889473,2019-02-16 10:35:21
2,610,0.0024776526261121035,2019-02-16 10:35:21
2,611,0.0024768186267465353,2019-02-16 10:35:21
2,612,0.002476029098033905,2019-02-16 10:35:21
2,613,0.0024752323515713215,2019-02-16 10:35:21
2,614,0.0024744172114878893,2019-02-16 10:35:21
2,615,0.00247359462082386,2019-02-16 10:35:21
2,616,0.0024728463031351566,2019-02-16 10:35:21
2,617,0.00247203535400331,2019-02-16 10:35:21
2,618,0.0024712213780730963,2019-02-16 10:35:21
2,619,0.0024704383686184883,2019-02-16 10:35:21
2,620,0.0024696728214621544,2019-02-16 10:35:21
2,621,0.0024688236881047487,2019-02-16 10:35:21
2,622,0.0024680616334080696,2019-02-16 10:35:21
2,623,0.0024672660510987043,2019-02-16 10:35:21
2,624,0.0024664602242410183,2019-02-16 10:35:21
2,625,0.0024656415916979313,2019-02-16 10:35:21
2,626,0.0024648536927998066,2019-02-16 10:35:21
2,627,0.0024640841875225306,2019-02-16 10:35:21
2,628,0.0024633000139147043,2019-02-16 10:35:21
2,629,0.0024624804500490427,2019-02-16 10:35:21
2,630,0.0024617454037070274,2019-02-16 10:35:21
2,631,0.0024609214160591364,2019-02-16 10:35:21
2,632,0.002460118615999818,2019-02-16 10:35:21
2,633,0.002459348412230611,2019-02-16 10:35:21
2,634,0.0024584659840911627,2019-02-16 10:35:21
2,635,0.0024576776195317507,2019-02-16 10:35:21
2,636,0.002456932794302702,2019-02-16 10:35:21
2,637,0.0024561842437833548,2019-02-16 10:35:21
2,638,0.0024553409311920404,2019-02-16 10:35:21
2,639,0.0024546245113015175,2019-02-16 10:35:21
2,640,0.002453840570524335,2019-02-16 10:35:21
2,641,0.0024529865477234125,2019-02-16 10:35:21
2,642,0.0024522137828171253,2019-02-16 10:35:21
2,643,0.0024513867683708668,2019-02-16 10:35:21
2,644,0.0024505280889570713,2019-02-16 10:35:21
2,645,0.0024497415870428085,2019-02-16 10:35:21
2,646,0.0024489175993949175,2019-02-16 10:35:21
2,647,0.002448066370561719,2019-02-16 10:35:21
2,648,0.0024472270160913467,2019-02-16 10:35:21
2,649,0.0024463364388793707,2019-02-16 10:35:21
2,650,0.002445516875013709,2019-02-16 10:35:21
2,651,0.002444689627736807,2019-02-16 10:35:21
2,652,0.0024437822867184877,2019-02-16 10:35:21
2,653,0.002442955505102873,2019-02-16 10:35:21
2,654,0.0024420395493507385,2019-02-16 10:35:21
2,655,0.0024411689955741167,2019-02-16 10:35:21
2,656,0.0024403566494584084,2019-02-16 10:35:21
2,657,0.0024394718930125237,2019-02-16 10:35:21
2,658,0.0024386467412114143,2019-02-16 10:35:21
2,659,0.0024377366062253714,2019-02-16 10:35:21
2,660,0.0024369105231016874,2019-02-16 10:35:21
2,661,0.002436126582324505,2019-02-16 10:35:21
2,662,0.002435303758829832,2019-02-16 10:35:21
2,663,0.0024344362318515778,2019-02-16 10:35:21
2,664,0.002433595946058631,2019-02-16 10:35:21
2,665,0.002432802226394415,2019-02-16 10:35:21
2,666,0.0024319824296981096,2019-02-16 10:35:21
2,667,0.0024310932494699955,2019-02-16 10:35:21
2,668,0.002430328167974949,2019-02-16 10:35:21
2,669,0.0024294820614159107,2019-02-16 10:35:21
2,670,0.0024286340922117233,2019-02-16 10:35:21
2,671,0.0024278874043375254,2019-02-16 10:35:21
2,672,0.0024270436260849237,2019-02-16 10:35:21
2,673,0.002426218008622527,2019-02-16 10:35:21
2,674,0.002425412880256772,2019-02-16 10:35:21
2,675,0.0024246040266007185,2019-02-16 10:35:21
2,676,0.002423810539767146,2019-02-16 10:35:22
2,677,0.002423031022772193,2019-02-16 10:35:22
2,678,0.00242220563814044,2019-02-16 10:35:22
2,679,0.0024214244913309813,2019-02-16 10:35:22
2,680,0.002420583972707391,2019-02-16 10:35:22
2,681,0.0024198233149945736,2019-02-16 10:35:22
2,682,0.002419009804725647,2019-02-16 10:35:22
2,683,0.002418201183900237,2019-02-16 10:35:22
2,684,0.002417449140921235,2019-02-16 10:35:22
2,685,0.002416593488305807,2019-02-16 10:35:22
2,686,0.0024157329462468624,2019-02-16 10:35:22
2,687,0.0024149424862116575,2019-02-16 10:35:22
2,688,0.0024140984751284122,2019-02-16 10:35:22
2,689,0.002413254464045167,2019-02-16 10:35:22
2,690,0.0024124423507601023,2019-02-16 10:35:22
2,691,0.0024116141721606255,2019-02-16 10:35:22
2,692,0.002410758985206485,2019-02-16 10:35:22
2,693,0.0024099538568407297,2019-02-16 10:35:22
2,694,0.0024091792292892933,2019-02-16 10:35:22
2,695,0.002408343367278576,2019-02-16 10:35:22
2,696,0.002407497726380825,2019-02-16 10:35:22
2,697,0.0024067063350230455,2019-02-16 10:35:22
2,698,0.0024059333372861147,2019-02-16 10:35:22
2,699,0.0024051268119364977,2019-02-16 10:35:22
2,700,0.0024042988661676645,2019-02-16 10:35:22
2,701,0.0024035151582211256,2019-02-16 10:35:22
2,702,0.002402686281129718,2019-02-16 10:35:22
2,703,0.0024019719567149878,2019-02-16 10:35:22
2,704,0.0024011561181396246,2019-02-16 10:35:22
2,705,0.002400366822257638,2019-02-16 10:35:22
2,706,0.002399575198069215,2019-02-16 10:35:22
2,707,0.002398743527010083,2019-02-16 10:35:22
2,708,0.002397967269644141,2019-02-16 10:35:22
2,709,0.0023971644695848227,2019-02-16 10:35:22
2,710,0.0023963877465575933,2019-02-16 10:35:22
2,711,0.0023956061340868473,2019-02-16 10:35:22
2,712,0.002394815208390355,2019-02-16 10:35:22
2,713,0.002394059207290411,2019-02-16 10:35:22
2,714,0.002393274335190654,2019-02-16 10:35:22
2,715,0.0023925062268972397,2019-02-16 10:35:22
2,716,0.0023917178623378277,2019-02-16 10:35:22
2,717,0.002390936017036438,2019-02-16 10:35:22
2,718,0.002390149049460888,2019-02-16 10:35:22
2,719,0.002389361849054694,2019-02-16 10:35:22
2,720,0.0023885921109467745,2019-02-16 10:35:22
2,721,0.002387840300798416,2019-02-16 10:35:22
2,722,0.0023871338926255703,2019-02-16 10:35:22
2,723,0.00238635647110641,2019-02-16 10:35:22
2,724,0.002385605126619339,2019-02-16 10:35:22
2,725,0.002384779043495655,2019-02-16 10:35:22
2,726,0.0023839876521378756,2019-02-16 10:35:22
2,727,0.0023832409642636776,2019-02-16 10:35:22
2,728,0.002382464474067092,2019-02-16 10:35:22
2,729,0.00238166400231421,2019-02-16 10:35:22
2,730,0.0023808921687304974,2019-02-16 10:35:22
2,731,0.0023801058996468782,2019-02-16 10:35:22
2,732,0.002379319630563259,2019-02-16 10:35:22
2,733,0.002378659090027213,2019-02-16 10:35:22
2,734,0.0023778292816132307,2019-02-16 10:35:22
2,735,0.002377056982368231,2019-02-16 10:35:22
2,736,0.00237627443857491,2019-02-16 10:35:22
2,737,0.0023755456786602736,2019-02-16 10:35:22
2,738,0.0023747854866087437,2019-02-16 10:35:22
2,739,0.0023740350734442472,2019-02-16 10:35:22
2,740,0.002373222028836608,2019-02-16 10:35:22
2,741,0.0023725160863250494,2019-02-16 10:35:22
2,742,0.0023717470467090607,2019-02-16 10:35:23
2,743,0.002371011069044471,2019-02-16 10:35:23
2,744,0.0023702115286141634,2019-02-16 10:35:23
2,745,0.002369486028328538,2019-02-16 10:35:23
2,746,0.0023686918430030346,2019-02-16 10:35:23
2,747,0.0023678860161453485,2019-02-16 10:35:23
2,748,0.002367186127230525,2019-02-16 10:35:23
2,749,0.002366413827985525,2019-02-16 10:35:23
2,750,0.0023656580597162247,2019-02-16 10:35:23
2,751,0.002364855259656906,2019-02-16 10:35:23
2,752,0.002364151179790497,2019-02-16 10:35:23
2,753,0.0023633234668523073,2019-02-16 10:35:23
2,754,0.002362569561228156,2019-02-16 10:35:23
2,755,0.0023618158884346485,2019-02-16 10:35:23
2,756,0.002361031947657466,2019-02-16 10:35:23
2,757,0.0023602417204529047,2019-02-16 10:35:23
2,758,0.002359519712626934,2019-02-16 10:35:23
2,759,0.0023587150499224663,2019-02-16 10:35:23
2,760,0.002357958350330591,2019-02-16 10:35:23
2,761,0.0023572207428514957,2019-02-16 10:35:23
2,762,0.002356474520638585,2019-02-16 10:35:23
2,763,0.002355729229748249,2019-02-16 10:35:23
2,764,0.0023550072219222784,2019-02-16 10:35:23
2,765,0.0023542451672255993,2019-02-16 10:35:23
2,766,0.00235350732691586,2019-02-16 10:35:23
2,767,0.0023528283927589655,2019-02-16 10:35:23
2,768,0.002352004172280431,2019-02-16 10:35:23
2,769,0.0023512565530836582,2019-02-16 10:35:23
2,770,0.0023505636490881443,2019-02-16 10:35:23
2,771,0.002349819289520383,2019-02-16 10:35:23
2,772,0.0023490944877266884,2019-02-16 10:35:23
2,773,0.0023483424447476864,2019-02-16 10:35:23
2,774,0.002347541507333517,2019-02-16 10:35:23
2,775,0.0023468979634344578,2019-02-16 10:35:23
2,776,0.0023461771197617054,2019-02-16 10:35:23
2,777,0.0023454076144844294,2019-02-16 10:35:23
2,778,0.0023446823470294476,2019-02-16 10:35:23
2,779,0.0023439989890903234,2019-02-16 10:35:23
2,780,0.0023431777954101562,2019-02-16 10:35:23
2,781,0.0023425575345754623,2019-02-16 10:35:23
2,782,0.0023418664932250977,2019-02-16 10:35:23
2,783,0.002341100014746189,2019-02-16 10:35:23
2,784,0.002340404549613595,2019-02-16 10:35:23
2,785,0.0023397451732307673,2019-02-16 10:35:23
2,786,0.002339007332921028,2019-02-16 10:35:23
2,787,0.0023382878862321377,2019-02-16 10:35:23
2,788,0.0023375428281724453,2019-02-16 10:35:23
2,789,0.002336852252483368,2019-02-16 10:35:23
2,790,0.0023361665662378073,2019-02-16 10:35:23
2,791,0.0023354620207101107,2019-02-16 10:35:23
2,792,0.0023348175454884768,2019-02-16 10:35:23
2,793,0.0023340967018157244,2019-02-16 10:35:23
2,794,0.0023334084544330835,2019-02-16 10:35:23
2,795,0.0023326759692281485,2019-02-16 10:35:23
2,796,0.0023319944739341736,2019-02-16 10:35:23
2,797,0.002331324853003025,2019-02-16 10:35:23
2,798,0.002330599119886756,2019-02-16 10:35:23
2,799,0.002329881303012371,2019-02-16 10:35:23
2,800,0.002329241717234254,2019-02-16 10:35:23
2,801,0.0023285173811018467,2019-02-16 10:35:23
2,802,0.0023278312291949987,2019-02-16 10:35:23
2,803,0.002327139489352703,2019-02-16 10:35:23
2,804,0.002326482906937599,2019-02-16 10:35:23
2,805,0.0023257816210389137,2019-02-16 10:35:23
2,806,0.002325093373656273,2019-02-16 10:35:23
2,807,0.0023244505282491446,2019-02-16 10:35:23
2,808,0.0023238041903823614,2019-02-16 10:35:23
2,809,0.0023230293300002813,2019-02-16 10:35:24
2,810,0.0023224421311169863,2019-02-16 10:35:24
2,811,0.0023217478301376104,2019-02-16 10:35:24
2,812,0.0023210227955132723,2019-02-16 10:35:24
2,813,0.002320324070751667,2019-02-16 10:35:24
2,814,0.0023196223191916943,2019-02-16 10:35:24
2,815,0.002318925689905882,2019-02-16 10:35:24
2,816,0.0023181973956525326,2019-02-16 10:35:24
2,817,0.0023175159003585577,2019-02-16 10:35:24
2,818,0.0023168751504272223,2019-02-16 10:35:24
2,819,0.0023161587305366993,2019-02-16 10:35:24
2,820,0.0023153985384851694,2019-02-16 10:35:24
