epoch,iter,loss,ts
1,518,0.0020348962862044573,2019-02-17 01:16:30
1,519,0.0020348168909549713,2019-02-17 01:16:30
1,520,0.002034789649769664,2019-02-17 01:16:30
1,521,0.002034788252785802,2019-02-17 01:16:30
1,522,0.0020347549580037594,2019-02-17 01:16:30
1,523,0.0020347018726170063,2019-02-17 01:16:30
1,524,0.002034648321568966,2019-02-17 01:16:30
1,525,0.002034600358456373,2019-02-17 01:16:30
1,526,0.002034581732004881,2019-02-17 01:16:30
1,527,0.002034527715295553,2019-02-17 01:16:30
1,528,0.0020345072261989117,2019-02-17 01:16:30
1,529,0.0020344406366348267,2019-02-17 01:16:30
1,530,0.002034428995102644,2019-02-17 01:16:30
1,531,0.00203437521122396,2019-02-17 01:16:30
1,532,0.0020343479700386524,2019-02-17 01:16:30
1,533,0.002034385222941637,2019-02-17 01:16:30
1,534,0.002034292556345463,2019-02-17 01:16:30
1,535,0.002034225268289447,2019-02-17 01:16:30
1,536,0.0020342112984508276,2019-02-17 01:16:30
1,537,0.002034243429079652,2019-02-17 01:16:30
1,538,0.00203416938893497,2019-02-17 01:16:31
1,539,0.002034133765846491,2019-02-17 01:16:31
1,540,0.0020340464543551207,2019-02-17 01:16:31
1,541,0.0020340378396213055,2019-02-17 01:16:31
1,542,0.002034040167927742,2019-02-17 01:16:31
1,543,0.002033971017226577,2019-02-17 01:16:31
1,544,0.0020339421462267637,2019-02-17 01:16:31
1,545,0.002033894881606102,2019-02-17 01:16:31
1,546,0.002033878117799759,2019-02-17 01:16:31
1,547,0.0020338164176791906,2019-02-17 01:16:31
1,548,0.0020337924361228943,2019-02-17 01:16:31
1,549,0.0020337041933089495,2019-02-17 01:16:31
1,550,0.0020336543675512075,2019-02-17 01:16:31
1,551,0.0020336173474788666,2019-02-17 01:16:31
1,552,0.002033629920333624,2019-02-17 01:16:31
1,553,0.0020335728768259287,2019-02-17 01:16:31
1,554,0.002033490687608719,2019-02-17 01:16:31
1,555,0.0020335065200924873,2019-02-17 01:16:31
1,556,0.0020334941800683737,2019-02-17 01:16:31
1,557,0.0020333989523351192,2019-02-17 01:16:31
1,558,0.0020334161818027496,2019-02-17 01:16:31
1,559,0.002033366821706295,2019-02-17 01:16:31
1,560,0.002033294178545475,2019-02-17 01:16:31
1,561,0.0020332597196102142,2019-02-17 01:16:31
1,562,0.0020332757849246264,2019-02-17 01:16:31
1,563,0.0020331968553364277,2019-02-17 01:16:31
1,564,0.002033162396401167,2019-02-17 01:16:31
1,565,0.0020331412088125944,2019-02-17 01:16:31
1,566,0.0020331712439656258,2019-02-17 01:16:31
1,567,0.0020331349223852158,2019-02-17 01:16:31
1,568,0.0020330699626356363,2019-02-17 01:16:31
1,569,0.0020330476108938456,2019-02-17 01:16:31
1,570,0.0020330084953457117,2019-02-17 01:16:31
1,571,0.0020329304970800877,2019-02-17 01:16:31
1,572,0.0020329218823462725,2019-02-17 01:16:31
1,573,0.0020329223480075598,2019-02-17 01:16:31
1,574,0.002032830147072673,2019-02-17 01:16:31
1,575,0.002032776828855276,2019-02-17 01:16:31
1,576,0.0020327558740973473,2019-02-17 01:16:31
1,577,0.0020327733363956213,2019-02-17 01:16:31
1,578,0.0020327349193394184,2019-02-17 01:16:31
1,579,0.002032679505646229,2019-02-17 01:16:31
1,580,0.002032649237662554,2019-02-17 01:16:31
1,581,0.0020326124504208565,2019-02-17 01:16:31
1,582,0.002032554242759943,2019-02-17 01:16:32
1,583,0.0020325197838246822,2019-02-17 01:16:32
1,584,0.0020324871875345707,2019-02-17 01:16:32
1,585,0.002032437827438116,2019-02-17 01:16:32
1,586,0.002032423857599497,2019-02-17 01:16:32
1,587,0.002032417804002762,2019-02-17 01:16:32
1,588,0.002032405696809292,2019-02-17 01:16:32
1,589,0.002032283693552017,2019-02-17 01:16:32
1,590,0.0020322545897215605,2019-02-17 01:16:32
1,591,0.00203227112069726,2019-02-17 01:16:32
1,592,0.002032235963270068,2019-02-17 01:16:32
1,593,0.002032166812568903,2019-02-17 01:16:32
1,594,0.0020321630872786045,2019-02-17 01:16:32
1,595,0.0020320869516581297,2019-02-17 01:16:32
1,596,0.002032000105828047,2019-02-17 01:16:32
1,597,0.0020320385228842497,2019-02-17 01:16:32
1,598,0.0020320136100053787,2019-02-17 01:16:32
1,599,0.0020319961477071047,2019-02-17 01:16:32
1,600,0.0020319195464253426,2019-02-17 01:16:32
1,601,0.0020318932365626097,2019-02-17 01:16:32
1,602,0.0020318860188126564,2019-02-17 01:16:32
1,603,0.0020318718161433935,2019-02-17 01:16:32
1,604,0.0020318615715950727,2019-02-17 01:16:32
1,605,0.002031780546531081,2019-02-17 01:16:32
1,606,0.002031757030636072,2019-02-17 01:16:32
1,607,0.002031736308708787,2019-02-17 01:16:32
1,608,0.002031684620305896,2019-02-17 01:16:32
1,609,0.0020316611044108868,2019-02-17 01:16:32
1,610,0.0020316666923463345,2019-02-17 01:16:32
1,611,0.00203158101066947,2019-02-17 01:16:32
1,612,0.0020315402653068304,2019-02-17 01:16:32
1,613,0.002031525829806924,2019-02-17 01:16:32
1,614,0.002031478099524975,2019-02-17 01:16:32
1,615,0.0020314273424446583,2019-02-17 01:16:32
1,616,0.0020314145367592573,2019-02-17 01:16:32
1,617,0.0020314021967351437,2019-02-17 01:16:32
1,618,0.0020313626155257225,2019-02-17 01:16:32
1,619,0.002031278796494007,2019-02-17 01:16:32
1,620,0.0020312247797846794,2019-02-17 01:16:32
1,621,0.0020312152337282896,2019-02-17 01:16:32
1,622,0.00203119358047843,2019-02-17 01:16:32
1,623,0.002031149808317423,2019-02-17 01:16:32
1,624,0.0020311460830271244,2019-02-17 01:16:32
1,625,0.002031138399615884,2019-02-17 01:16:32
1,626,0.002031125593930483,2019-02-17 01:16:32
1,627,0.0020310203544795513,2019-02-17 01:16:33
1,628,0.0020310108084231615,2019-02-17 01:16:33
1,629,0.0020310417748987675,2019-02-17 01:16:33
1,630,0.0020309933461248875,2019-02-17 01:16:33
1,631,0.0020309521351009607,2019-02-17 01:16:33
1,632,0.0020309786777943373,2019-02-17 01:16:33
1,633,0.002030931646004319,2019-02-17 01:16:33
1,634,0.0020308445673435926,2019-02-17 01:16:33
1,635,0.0020308466628193855,2019-02-17 01:16:33
1,636,0.0020308136008679867,2019-02-17 01:16:33
1,637,0.002030758885666728,2019-02-17 01:16:33
1,638,0.002030733274295926,2019-02-17 01:16:33
1,639,0.002030696254223585,2019-02-17 01:16:33
1,640,0.002030724659562111,2019-02-17 01:16:33
1,641,0.0020307113882154226,2019-02-17 01:16:33
1,642,0.00203059334307909,2019-02-17 01:16:33
1,643,0.0020305707585066557,2019-02-17 01:16:33
1,644,0.0020305756479501724,2019-02-17 01:16:33
1,645,0.002030489733442664,2019-02-17 01:16:33
1,646,0.002030439442023635,2019-02-17 01:16:33
1,647,0.002030443400144577,2019-02-17 01:16:33
1,648,0.002030413132160902,2019-02-17 01:16:33
1,649,0.002030393574386835,2019-02-17 01:16:33
1,650,0.0020303763449192047,2019-02-17 01:16:33
1,651,0.0020303416531533003,2019-02-17 01:16:33
1,652,0.002030308824032545,2019-02-17 01:16:33
1,653,0.002030240837484598,2019-02-17 01:16:33
1,654,0.0020302659831941128,2019-02-17 01:16:33
1,655,0.002030253643169999,2019-02-17 01:16:33
1,656,0.002030164934694767,2019-02-17 01:16:33
1,657,0.0020301081240177155,2019-02-17 01:16:33
1,658,0.002030135365203023,2019-02-17 01:16:33
1,659,0.0020300899632275105,2019-02-17 01:16:33
1,660,0.002030070871114731,2019-02-17 01:16:33
1,661,0.0020300087053328753,2019-02-17 01:16:33
1,662,0.0020299607422202826,2019-02-17 01:16:33
1,663,0.0020299158059060574,2019-02-17 01:16:33
1,664,0.0020299300085753202,2019-02-17 01:16:33
1,665,0.0020299023017287254,2019-02-17 01:16:33
1,666,0.0020298841409385204,2019-02-17 01:16:33
1,667,0.002029868308454752,2019-02-17 01:16:33
1,668,0.0020297979936003685,2019-02-17 01:16:33
1,669,0.0020297591108828783,2019-02-17 01:16:33
1,670,0.0020297556184232235,2019-02-17 01:16:33
1,671,0.0020297113806009293,2019-02-17 01:16:33
1,672,0.002029665745794773,2019-02-17 01:16:34
1,673,0.0020296869333833456,2019-02-17 01:16:34
1,674,0.0020296999718993902,2019-02-17 01:16:34
1,675,0.0020295886788517237,2019-02-17 01:16:34
1,676,0.0020295525901019573,2019-02-17 01:16:34
1,677,0.002029567025601864,2019-02-17 01:16:34
1,678,0.002029506489634514,2019-02-17 01:16:34
1,679,0.0020294394344091415,2019-02-17 01:16:34
1,680,0.002029456663876772,2019-02-17 01:16:34
1,681,0.0020294724963605404,2019-02-17 01:16:34
1,682,0.0020294240675866604,2019-02-17 01:16:34
1,683,0.0020293639972805977,2019-02-17 01:16:34
1,684,0.0020293239504098892,2019-02-17 01:16:34
1,685,0.002029275521636009,2019-02-17 01:16:34
1,686,0.0020292543340474367,2019-02-17 01:16:34
1,687,0.002029239432886243,2019-02-17 01:16:34
1,688,0.002029190771281719,2019-02-17 01:16:34
1,689,0.0020291812252253294,2019-02-17 01:16:34
1,690,0.0020291386172175407,2019-02-17 01:16:34
1,691,0.002029086695984006,2019-02-17 01:16:34
1,692,0.0020290662068873644,2019-02-17 01:16:34
1,693,0.0020289982203394175,2019-02-17 01:16:34
1,694,0.0020289900712668896,2019-02-17 01:16:34
1,695,0.0020289882086217403,2019-02-17 01:16:34
1,696,0.002028895076364279,2019-02-17 01:16:34
1,697,0.0020288885571062565,2019-02-17 01:16:34
1,698,0.0020288291852921247,2019-02-17 01:16:34
1,699,0.002028769114986062,2019-02-17 01:16:34
1,700,0.0020287800580263138,2019-02-17 01:16:34
1,701,0.0020287667866796255,2019-02-17 01:16:34
1,702,0.002028740243986249,2019-02-17 01:16:34
1,703,0.0020287150982767344,2019-02-17 01:16:34
1,704,0.0020287097431719303,2019-02-17 01:16:34
1,705,0.002028669696301222,2019-02-17 01:16:34
1,706,0.0020286161452531815,2019-02-17 01:16:34
1,707,0.0020286166109144688,2019-02-17 01:16:34
1,708,0.0020285346545279026,2019-02-17 01:16:34
1,709,0.0020285218488425016,2019-02-17 01:16:34
1,710,0.002028505317866802,2019-02-17 01:16:34
1,711,0.0020284540951251984,2019-02-17 01:16:34
1,712,0.0020284270867705345,2019-02-17 01:16:34
1,713,0.002028388436883688,2019-02-17 01:16:34
1,714,0.0020283572375774384,2019-02-17 01:16:34
1,715,0.0020283726043999195,2019-02-17 01:16:35
1,716,0.0020283430349081755,2019-02-17 01:16:35
1,717,0.002028315793722868,2019-02-17 01:16:35
1,718,0.0020282911136746407,2019-02-17 01:16:35
1,719,0.0020282776094973087,2019-02-17 01:16:35
1,720,0.00202824710868299,2019-02-17 01:16:35
1,721,0.002028241753578186,2019-02-17 01:16:35
1,722,0.0020281970500946045,2019-02-17 01:16:35
1,723,0.0020280941389501095,2019-02-17 01:16:35
1,724,0.002028118120506406,2019-02-17 01:16:35
1,725,0.0020280610769987106,2019-02-17 01:16:35
1,726,0.0020280450116842985,2019-02-17 01:16:35
1,727,0.002028080401942134,2019-02-17 01:16:35
1,728,0.0020279933232814074,2019-02-17 01:16:35
1,729,0.0020279677119106054,2019-02-17 01:16:35
1,730,0.002027946524322033,2019-02-17 01:16:35
1,731,0.002027925569564104,2019-02-17 01:16:35
1,732,0.0020278673619031906,2019-02-17 01:16:35
1,733,0.002027840120717883,2019-02-17 01:16:35
1,734,0.002027839655056596,2019-02-17 01:16:35
1,735,0.0020278363954275846,2019-02-17 01:16:35
1,736,0.0020277828443795443,2019-02-17 01:16:35
1,737,0.0020277444273233414,2019-02-17 01:16:35
1,738,0.0020277430303394794,2019-02-17 01:16:35
1,739,0.002027729991823435,2019-02-17 01:16:35
1,740,0.0020277348812669516,2019-02-17 01:16:35
1,741,0.002027702983468771,2019-02-17 01:16:35
1,742,0.0020276797004044056,2019-02-17 01:16:35
1,743,0.002027612878009677,2019-02-17 01:16:35
1,744,0.0020275728311389685,2019-02-17 01:16:35
1,745,0.0020275646820664406,2019-02-17 01:16:35
1,746,0.0020275861024856567,2019-02-17 01:16:35
1,747,0.0020274773705750704,2019-02-17 01:16:35
1,748,0.0020274484995752573,2019-02-17 01:16:35
1,749,0.00202746968716383,2019-02-17 01:16:35
1,750,0.0020274100825190544,2019-02-17 01:16:35
1,751,0.0020273691043257713,2019-02-17 01:16:35
1,752,0.0020273623522371054,2019-02-17 01:16:35
1,753,0.00202736328355968,2019-02-17 01:16:35
1,754,0.0020272962283343077,2019-02-17 01:16:35
1,755,0.002027235459536314,2019-02-17 01:16:35
1,756,0.002027273178100586,2019-02-17 01:16:35
1,757,0.002027264330536127,2019-02-17 01:16:35
1,758,0.0020271935500204563,2019-02-17 01:16:35
1,759,0.0020271576941013336,2019-02-17 01:16:36
1,760,0.0020270985551178455,2019-02-17 01:16:36
1,761,0.002027094829827547,2019-02-17 01:16:36
1,762,0.0020270957611501217,2019-02-17 01:16:36
1,763,0.002027099719271064,2019-02-17 01:16:36
1,764,0.002027050592005253,2019-02-17 01:16:36
1,765,0.002027017530053854,2019-02-17 01:16:36
1,766,0.002026988659054041,2019-02-17 01:16:36
1,767,0.0020269984379410744,2019-02-17 01:16:36
1,768,0.002026971662417054,2019-02-17 01:16:36
1,769,0.0020268885418772697,2019-02-17 01:16:36
1,770,0.0020268852822482586,2019-02-17 01:16:36
1,771,0.0020269430242478848,2019-02-17 01:16:36
1,772,0.0020269041415303946,2019-02-17 01:16:36
1,773,0.0020268280059099197,2019-02-17 01:16:36
1,774,0.002026754431426525,2019-02-17 01:16:36
1,775,0.002026802860200405,2019-02-17 01:16:36
1,776,0.00202677003107965,2019-02-17 01:16:36
1,777,0.002026717644184828,2019-02-17 01:16:36
1,778,0.002026687376201153,2019-02-17 01:16:36
1,779,0.0020266601350158453,2019-02-17 01:16:36
1,780,0.0020265700295567513,2019-02-17 01:16:36
1,781,0.0020266184583306313,2019-02-17 01:16:36
1,782,0.0020266217179596424,2019-02-17 01:16:36
1,783,0.0020265306811779737,2019-02-17 01:16:36
1,784,0.002026509027928114,2019-02-17 01:16:36
1,785,0.002026492962613702,2019-02-17 01:16:36
1,786,0.0020264526829123497,2019-02-17 01:16:36
1,787,0.0020264091435819864,2019-02-17 01:16:36
1,788,0.0020264103077352047,2019-02-17 01:16:36
1,789,0.002026352798566222,2019-02-17 01:16:36
1,790,0.0020263362675905228,2019-02-17 01:16:36
1,791,0.0020263500045984983,2019-02-17 01:16:36
1,792,0.00202636094763875,2019-02-17 01:16:36
1,793,0.0020263015758246183,2019-02-17 01:16:36
1,794,0.002026243833824992,2019-02-17 01:16:36
1,795,0.002026279689744115,2019-02-17 01:16:36
1,796,0.0020262268371880054,2019-02-17 01:16:36
1,797,0.0020262133330106735,2019-02-17 01:16:36
1,798,0.002026211004704237,2019-02-17 01:16:36
1,799,0.0020261555910110474,2019-02-17 01:16:36
1,800,0.0020261097233742476,2019-02-17 01:16:36
1,801,0.0020261153113096952,2019-02-17 01:16:36
1,802,0.002026103902608156,2019-02-17 01:16:36
1,803,0.0020260540768504143,2019-02-17 01:16:37
1,804,0.0020261064637452364,2019-02-17 01:16:37
1,805,0.0020260228775441647,2019-02-17 01:16:37
1,806,0.0020259800367057323,2019-02-17 01:16:37
1,807,0.002025976777076721,2019-02-17 01:16:37
1,808,0.0020259853918105364,2019-02-17 01:16:37
1,809,0.002025929279625416,2019-02-17 01:16:37
1,810,0.0020258689764887094,2019-02-17 01:16:37
1,811,0.0020258850418031216,2019-02-17 01:16:37
1,812,0.0020259155426174402,2019-02-17 01:16:37
1,813,0.0020258489530533552,2019-02-17 01:16:37
1,814,0.0020258002914488316,2019-02-17 01:16:37
1,815,0.0020257679279893637,2019-02-17 01:16:37
1,816,0.002025770954787731,2019-02-17 01:16:37
1,817,0.002025725319981575,2019-02-17 01:16:37
1,818,0.0020257148426026106,2019-02-17 01:16:37
1,819,0.002025723224505782,2019-02-17 01:16:37
1,820,0.0020256950519979,2019-02-17 01:16:37
1,821,0.002025650581344962,2019-02-17 01:16:37
1,822,0.002025674097239971,2019-02-17 01:16:37
1,823,0.002025655237957835,2019-02-17 01:16:37
1,824,0.002025602851063013,2019-02-17 01:16:37
1,825,0.002025590743869543,2019-02-17 01:16:37
1,826,0.0020255353301763535,2019-02-17 01:16:37
1,827,0.002025448950007558,2019-02-17 01:16:37
1,828,0.002025454770773649,2019-02-17 01:16:37
1,829,0.002025448717176914,2019-02-17 01:16:37
1,830,0.002025430556386709,2019-02-17 01:16:37
1,831,0.002025442896410823,2019-02-17 01:16:37
1,832,0.0020254480186849833,2019-02-17 01:16:37
1,833,0.0020253993570804596,2019-02-17 01:16:37
1,834,0.002025375608354807,2019-02-17 01:16:37
1,835,0.0020253583788871765,2019-02-17 01:16:37
1,836,0.0020252747926861048,2019-02-17 01:16:37
1,837,0.0020253253169357777,2019-02-17 01:16:37
1,838,0.0020253073889762163,2019-02-17 01:16:37
1,839,0.002025206107646227,2019-02-17 01:16:37
1,840,0.002025238238275051,2019-02-17 01:16:37
1,841,0.0020252475515007973,2019-02-17 01:16:37
1,842,0.002025192603468895,2019-02-17 01:16:37
1,843,0.0020251211244612932,2019-02-17 01:16:37
1,844,0.0020250848028808832,2019-02-17 01:16:37
1,845,0.0020250496454536915,2019-02-17 01:16:37
1,846,0.0020250556990504265,2019-02-17 01:16:37
1,847,0.0020250841043889523,2019-02-17 01:16:38
1,848,0.002025048714131117,2019-02-17 01:16:38
1,849,0.002025012858211994,2019-02-17 01:16:38
1,850,0.0020249923691153526,2019-02-17 01:16:38
1,851,0.002025019843131304,2019-02-17 01:16:38
1,852,0.0020249616354703903,2019-02-17 01:16:38
1,853,0.002024900633841753,2019-02-17 01:16:38
1,854,0.0020248403307050467,2019-02-17 01:16:38
1,855,0.002024873625487089,2019-02-17 01:16:38
1,856,0.002024926245212555,2019-02-17 01:16:38
1,857,0.0020248822402209044,2019-02-17 01:16:38
1,858,0.0020248102955520153,2019-02-17 01:16:38
1,859,0.0020247839856892824,2019-02-17 01:16:38
1,860,0.002024785615503788,2019-02-17 01:16:38
1,861,0.002024774206802249,2019-02-17 01:16:38
1,862,0.0020247488282620907,2019-02-17 01:16:38
1,863,0.002024725778028369,2019-02-17 01:16:38
1,864,0.002024758607149124,2019-02-17 01:16:38
1,865,0.0020247315987944603,2019-02-17 01:16:38
1,866,0.0020246775820851326,2019-02-17 01:16:38
1,867,0.0020246237982064486,2019-02-17 01:16:38
1,868,0.002024628221988678,2019-02-17 01:16:38
1,869,0.002024591900408268,2019-02-17 01:16:38
1,870,0.0020246319472789764,2019-02-17 01:16:38
1,871,0.0020246016792953014,2019-02-17 01:16:38
1,872,0.002024530665948987,2019-02-17 01:16:38
1,873,0.002024519257247448,2019-02-17 01:16:38
1,874,0.0020244738552719355,2019-02-17 01:16:38
1,875,0.0020245120394974947,2019-02-17 01:16:38
1,876,0.002024446614086628,2019-02-17 01:16:38
1,877,0.0020244065672159195,2019-02-17 01:16:38
1,878,0.002024445217102766,2019-02-17 01:16:38
1,879,0.0020244044717401266,2019-02-17 01:16:38
1,880,0.002024355810135603,2019-02-17 01:16:38
1,881,0.002024339511990547,2019-02-17 01:16:38
1,882,0.002024347661063075,2019-02-17 01:16:38
1,883,0.0020243488252162933,2019-02-17 01:16:38
1,884,0.002024310175329447,2019-02-17 01:16:38
1,885,0.002024223795160651,2019-02-17 01:16:38
1,886,0.002024248242378235,2019-02-17 01:16:38
1,887,0.0020242563914507627,2019-02-17 01:16:38
1,888,0.0020242182072252035,2019-02-17 01:16:38
1,889,0.0020241793245077133,2019-02-17 01:16:38
1,890,0.0020241050515323877,2019-02-17 01:16:38
1,891,0.0020241679158061743,2019-02-17 01:16:38
1,892,0.002024158602580428,2019-02-17 01:16:39
1,893,0.002024177461862564,2019-02-17 01:16:39
1,894,0.002024057786911726,2019-02-17 01:16:39
1,895,0.0020240440499037504,2019-02-17 01:16:39
1,896,0.0020240512676537037,2019-02-17 01:16:39
1,897,0.0020240889862179756,2019-02-17 01:16:39
1,898,0.0020240000449121,2019-02-17 01:16:39
1,899,0.0020239739678800106,2019-02-17 01:16:39
1,900,0.0020239618606865406,2019-02-17 01:16:39
1,901,0.0020239597652107477,2019-02-17 01:16:39
1,902,0.002023934153839946,2019-02-17 01:16:39
1,903,0.002023897832259536,2019-02-17 01:16:39
1,904,0.0020238871220499277,2019-02-17 01:16:39
1,905,0.0020239006262272596,2019-02-17 01:16:39
1,906,0.002023810986429453,2019-02-17 01:16:39
1,907,0.002023777225986123,2019-02-17 01:16:39
1,908,0.0020237884018570185,2019-02-17 01:16:39
1,909,0.0020237513817846775,2019-02-17 01:16:39
1,910,0.002023727633059025,2019-02-17 01:16:39
1,911,0.002023744862526655,2019-02-17 01:16:39
1,912,0.0020237292628735304,2019-02-17 01:16:39
1,913,0.0020237488206475973,2019-02-17 01:16:39
1,914,0.0020237041171640158,2019-02-17 01:16:39
1,915,0.002023642882704735,2019-02-17 01:16:39
1,916,0.00202364195138216,2019-02-17 01:16:39
1,917,0.002023677807301283,2019-02-17 01:16:39
1,918,0.0020235967822372913,2019-02-17 01:16:39
1,919,0.002023540437221527,2019-02-17 01:16:39
1,920,0.002023529028519988,2019-02-17 01:16:39
1,921,0.0020235092379152775,2019-02-17 01:16:39
1,922,0.002023486653342843,2019-02-17 01:16:39
1,923,0.0020234803669154644,2019-02-17 01:16:39
1,924,0.0020234789699316025,2019-02-17 01:16:39
1,925,0.0020234512630850077,2019-02-17 01:16:39
1,926,0.0020234764087945223,2019-02-17 01:16:39
1,927,0.002023454289883375,2019-02-17 01:16:39
1,928,0.0020233893301337957,2019-02-17 01:16:39
1,929,0.002023393288254738,2019-02-17 01:16:39
1,930,0.002023358829319477,2019-02-17 01:16:39
1,931,0.0020232689566910267,2019-02-17 01:16:39
1,932,0.0020232812967151403,2019-02-17 01:16:39
1,933,0.0020232894457876682,2019-02-17 01:16:39
1,934,0.002023272681981325,2019-02-17 01:16:39
1,935,0.0020232705865055323,2019-02-17 01:16:39
1,936,0.002023130189627409,2019-02-17 01:16:39
1,937,0.002023127628490329,2019-02-17 01:16:40
1,938,0.0020231485832482576,2019-02-17 01:16:40
1,939,0.0020231360103935003,2019-02-17 01:16:40
1,940,0.0020231653470546007,2019-02-17 01:16:40
1,941,0.002023149747401476,2019-02-17 01:16:40
