epoch,iter,loss,ts
1,843,0.13799363374710083,2019-02-17 00:38:10
1,844,0.13780900835990906,2019-02-17 00:38:10
1,845,0.13762494921684265,2019-02-17 00:38:10
1,846,0.13744202256202698,2019-02-17 00:38:10
1,847,0.13726164400577545,2019-02-17 00:38:10
1,848,0.13707765936851501,2019-02-17 00:38:10
1,849,0.13689392805099487,2019-02-17 00:38:10
1,850,0.13671253621578217,2019-02-17 00:38:10
1,851,0.13653039932250977,2019-02-17 00:38:10
1,852,0.13634882867336273,2019-02-17 00:38:10
1,853,0.13616740703582764,2019-02-17 00:38:10
1,854,0.1359841227531433,2019-02-17 00:38:10
1,855,0.1358037292957306,2019-02-17 00:38:10
1,856,0.13562163710594177,2019-02-17 00:38:10
1,857,0.13543903827667236,2019-02-17 00:38:10
1,858,0.13525739312171936,2019-02-17 00:38:10
1,859,0.1350778043270111,2019-02-17 00:38:10
1,860,0.1348932981491089,2019-02-17 00:38:10
1,861,0.1347144991159439,2019-02-17 00:38:10
1,862,0.13453206419944763,2019-02-17 00:38:10
1,863,0.13435107469558716,2019-02-17 00:38:10
1,864,0.134169802069664,2019-02-17 00:38:10
1,865,0.1339891403913498,2019-02-17 00:38:10
1,866,0.13380621373653412,2019-02-17 00:38:10
1,867,0.13362395763397217,2019-02-17 00:38:10
1,868,0.133442685008049,2019-02-17 00:38:10
1,869,0.13326169550418854,2019-02-17 00:38:10
1,870,0.13308164477348328,2019-02-17 00:38:10
1,871,0.13289885222911835,2019-02-17 00:38:10
1,872,0.13271762430667877,2019-02-17 00:38:10
1,873,0.13254179060459137,2019-02-17 00:38:10
1,874,0.13236327469348907,2019-02-17 00:38:10
1,875,0.1321851909160614,2019-02-17 00:38:10
1,876,0.13200721144676208,2019-02-17 00:38:10
1,877,0.13183218240737915,2019-02-17 00:38:10
1,878,0.13165497779846191,2019-02-17 00:38:10
1,879,0.13148057460784912,2019-02-17 00:38:10
1,880,0.13130363821983337,2019-02-17 00:38:10
1,881,0.13112717866897583,2019-02-17 00:38:10
1,882,0.13095460832118988,2019-02-17 00:38:10
1,883,0.1307826191186905,2019-02-17 00:38:10
1,884,0.13060621917247772,2019-02-17 00:38:10
1,885,0.13043545186519623,2019-02-17 00:38:11
1,886,0.13026206195354462,2019-02-17 00:38:11
1,887,0.1300901174545288,2019-02-17 00:38:11
1,888,0.12991753220558167,2019-02-17 00:38:11
1,889,0.12974567711353302,2019-02-17 00:38:11
1,890,0.12957246601581573,2019-02-17 00:38:11
1,891,0.12940073013305664,2019-02-17 00:38:11
1,892,0.1292330026626587,2019-02-17 00:38:11
1,893,0.1290597915649414,2019-02-17 00:38:11
1,894,0.12888972461223602,2019-02-17 00:38:11
1,895,0.1287211924791336,2019-02-17 00:38:11
1,896,0.12855181097984314,2019-02-17 00:38:11
1,897,0.12838208675384521,2019-02-17 00:38:11
1,898,0.128214493393898,2019-02-17 00:38:11
1,899,0.12804487347602844,2019-02-17 00:38:11
1,900,0.12787644565105438,2019-02-17 00:38:11
1,901,0.12770509719848633,2019-02-17 00:38:11
1,902,0.12753671407699585,2019-02-17 00:38:11
1,903,0.12736788392066956,2019-02-17 00:38:11
1,904,0.12720148265361786,2019-02-17 00:38:11
1,905,0.12703320384025574,2019-02-17 00:38:11
1,906,0.12686769664287567,2019-02-17 00:38:11
1,907,0.12669962644577026,2019-02-17 00:38:11
1,908,0.12653501331806183,2019-02-17 00:38:11
1,909,0.12637044489383698,2019-02-17 00:38:11
1,910,0.12620089948177338,2019-02-17 00:38:11
1,911,0.12603838741779327,2019-02-17 00:38:11
1,912,0.12587274610996246,2019-02-17 00:38:11
1,913,0.1257067769765854,2019-02-17 00:38:11
1,914,0.12554293870925903,2019-02-17 00:38:11
1,915,0.12537871301174164,2019-02-17 00:38:11
1,916,0.1252143383026123,2019-02-17 00:38:11
1,917,0.12504807114601135,2019-02-17 00:38:11
1,918,0.12488377839326859,2019-02-17 00:38:11
1,919,0.12471841275691986,2019-02-17 00:38:11
1,920,0.12455301731824875,2019-02-17 00:38:11
1,921,0.1243891492486,2019-02-17 00:38:11
1,922,0.12422594428062439,2019-02-17 00:38:11
1,923,0.1240609735250473,2019-02-17 00:38:11
1,924,0.12389909476041794,2019-02-17 00:38:11
1,925,0.12373794615268707,2019-02-17 00:38:11
1,926,0.12357506155967712,2019-02-17 00:38:11
1,927,0.12341327965259552,2019-02-17 00:38:11
1,928,0.12325198203325272,2019-02-17 00:38:11
1,929,0.1230880618095398,2019-02-17 00:38:11
1,930,0.12292840331792831,2019-02-17 00:38:11
1,931,0.12276822328567505,2019-02-17 00:38:11
1,932,0.12260735780000687,2019-02-17 00:38:11
1,933,0.12244678288698196,2019-02-17 00:38:11
1,934,0.12228651344776154,2019-02-17 00:38:12
1,935,0.1221274584531784,2019-02-17 00:38:12
1,936,0.12196522951126099,2019-02-17 00:38:12
1,937,0.12180819362401962,2019-02-17 00:38:12
1,938,0.1216474398970604,2019-02-17 00:38:12
1,939,0.12148456275463104,2019-02-17 00:38:12
1,940,0.12132234871387482,2019-02-17 00:38:12
1,941,0.1211640015244484,2019-02-17 00:38:12
1,942,0.12100399285554886,2019-02-17 00:38:12
1,943,0.1208457425236702,2019-02-17 00:38:12
1,944,0.12068437039852142,2019-02-17 00:38:12
1,945,0.12052789330482483,2019-02-17 00:38:12
1,946,0.12037019431591034,2019-02-17 00:38:12
1,947,0.12021145969629288,2019-02-17 00:38:12
1,948,0.12005163729190826,2019-02-17 00:38:12
1,949,0.11989372223615646,2019-02-17 00:38:12
1,950,0.11973677575588226,2019-02-17 00:38:12
1,951,0.11957908421754837,2019-02-17 00:38:12
1,952,0.11942343413829803,2019-02-17 00:38:12
1,953,0.1192663311958313,2019-02-17 00:38:12
1,954,0.11911226809024811,2019-02-17 00:38:12
1,955,0.11895915865898132,2019-02-17 00:38:12
1,956,0.11880302429199219,2019-02-17 00:38:12
1,957,0.11864901334047318,2019-02-17 00:38:12
1,958,0.11849866062402725,2019-02-17 00:38:12
1,959,0.11834252625703812,2019-02-17 00:38:12
1,960,0.11819042265415192,2019-02-17 00:38:12
1,961,0.11803831905126572,2019-02-17 00:38:12
1,962,0.1178843155503273,2019-02-17 00:38:12
1,963,0.11773280054330826,2019-02-17 00:38:12
1,964,0.11758396029472351,2019-02-17 00:38:12
1,965,0.11743250489234924,2019-02-17 00:38:12
1,966,0.11728373169898987,2019-02-17 00:38:12
1,967,0.11713119596242905,2019-02-17 00:38:12
1,968,0.11698337644338608,2019-02-17 00:38:12
1,969,0.11683658510446548,2019-02-17 00:38:12
1,970,0.11668874323368073,2019-02-17 00:38:12
1,971,0.1165405884385109,2019-02-17 00:38:12
1,972,0.11639321595430374,2019-02-17 00:38:12
1,973,0.11624786257743835,2019-02-17 00:38:12
1,974,0.11610337346792221,2019-02-17 00:38:12
1,975,0.11595834046602249,2019-02-17 00:38:12
1,976,0.11581315100193024,2019-02-17 00:38:12
1,977,0.11566705256700516,2019-02-17 00:38:12
1,978,0.11552193015813828,2019-02-17 00:38:12
1,979,0.1153782308101654,2019-02-17 00:38:12
1,980,0.11523275077342987,2019-02-17 00:38:12
1,981,0.11509056389331818,2019-02-17 00:38:12
1,982,0.11494552344083786,2019-02-17 00:38:12
1,983,0.11480093747377396,2019-02-17 00:38:12
1,984,0.11465760320425034,2019-02-17 00:38:13
1,985,0.11451461911201477,2019-02-17 00:38:13
1,986,0.11437074095010757,2019-02-17 00:38:13
1,987,0.11422664672136307,2019-02-17 00:38:13
1,988,0.11408458650112152,2019-02-17 00:38:13
1,989,0.1139412447810173,2019-02-17 00:38:13
1,990,0.11379942297935486,2019-02-17 00:38:13
1,991,0.11365773528814316,2019-02-17 00:38:13
1,992,0.11351833492517471,2019-02-17 00:38:13
1,993,0.11337704956531525,2019-02-17 00:38:13
1,994,0.11323622614145279,2019-02-17 00:38:13
1,995,0.11309613287448883,2019-02-17 00:38:13
1,996,0.11295624077320099,2019-02-17 00:38:13
1,997,0.11281643062829971,2019-02-17 00:38:13
1,998,0.11267859488725662,2019-02-17 00:38:13
1,999,0.11254078149795532,2019-02-17 00:38:13
2,0,0.11240196228027344,2019-02-17 00:38:13
2,1,0.11226347833871841,2019-02-17 00:38:13
2,2,0.11212750524282455,2019-02-17 00:38:13
2,3,0.11198936402797699,2019-02-17 00:38:13
2,4,0.11185283958911896,2019-02-17 00:38:13
2,5,0.11171567440032959,2019-02-17 00:38:13
2,6,0.11158142238855362,2019-02-17 00:38:13
2,7,0.11144580692052841,2019-02-17 00:38:13
2,8,0.11131245642900467,2019-02-17 00:38:13
2,9,0.11117798835039139,2019-02-17 00:38:13
2,10,0.11104238033294678,2019-02-17 00:38:13
2,11,0.11090914160013199,2019-02-17 00:38:13
2,12,0.1107754036784172,2019-02-17 00:38:13
2,13,0.11064217984676361,2019-02-17 00:38:13
2,14,0.11050833016633987,2019-02-17 00:38:13
2,15,0.11037265509366989,2019-02-17 00:38:13
2,16,0.1102411150932312,2019-02-17 00:38:13
2,17,0.11010821163654327,2019-02-17 00:38:13
2,18,0.10997623205184937,2019-02-17 00:38:13
2,19,0.10984460264444351,2019-02-17 00:38:13
2,20,0.10971356928348541,2019-02-17 00:38:13
2,21,0.10958319157361984,2019-02-17 00:38:13
2,22,0.10945284366607666,2019-02-17 00:38:13
2,23,0.1093229129910469,2019-02-17 00:38:13
2,24,0.10919340699911118,2019-02-17 00:38:13
2,25,0.10906530916690826,2019-02-17 00:38:13
2,26,0.10893702507019043,2019-02-17 00:38:13
2,27,0.10880883783102036,2019-02-17 00:38:13
2,28,0.10868129879236221,2019-02-17 00:38:13
2,29,0.10855307430028915,2019-02-17 00:38:13
2,30,0.10842690616846085,2019-02-17 00:38:13
2,31,0.10829979181289673,2019-02-17 00:38:13
2,32,0.10817474126815796,2019-02-17 00:38:14
2,33,0.10804743319749832,2019-02-17 00:38:14
2,34,0.10791845619678497,2019-02-17 00:38:14
2,35,0.10779295861721039,2019-02-17 00:38:14
2,36,0.10766932368278503,2019-02-17 00:38:14
2,37,0.10754356533288956,2019-02-17 00:38:14
2,38,0.10741795599460602,2019-02-17 00:38:14
2,39,0.10729312896728516,2019-02-17 00:38:14
2,40,0.10716785490512848,2019-02-17 00:38:14
2,41,0.1070413812994957,2019-02-17 00:38:14
2,42,0.10691748559474945,2019-02-17 00:38:14
2,43,0.10679598152637482,2019-02-17 00:38:14
2,44,0.10667109489440918,2019-02-17 00:38:14
2,45,0.10654919594526291,2019-02-17 00:38:14
2,46,0.10642332583665848,2019-02-17 00:38:14
2,47,0.1063004657626152,2019-02-17 00:38:14
2,48,0.10617788136005402,2019-02-17 00:38:14
2,49,0.10605522990226746,2019-02-17 00:38:14
2,50,0.1059340313076973,2019-02-17 00:38:14
2,51,0.10581302642822266,2019-02-17 00:38:14
2,52,0.10568802803754807,2019-02-17 00:38:14
2,53,0.1055678278207779,2019-02-17 00:38:14
2,54,0.10544855147600174,2019-02-17 00:38:14
2,55,0.10532591491937637,2019-02-17 00:38:14
2,56,0.10520511865615845,2019-02-17 00:38:14
2,57,0.1050834208726883,2019-02-17 00:38:14
2,58,0.10495966672897339,2019-02-17 00:38:14
2,59,0.1048397347331047,2019-02-17 00:38:14
2,60,0.1047186329960823,2019-02-17 00:38:14
2,61,0.10459655523300171,2019-02-17 00:38:14
2,62,0.10447429120540619,2019-02-17 00:38:14
2,63,0.10435368865728378,2019-02-17 00:38:14
2,64,0.10423227399587631,2019-02-17 00:38:14
2,65,0.10411006957292557,2019-02-17 00:38:14
2,66,0.10398897528648376,2019-02-17 00:38:14
2,67,0.10387174785137177,2019-02-17 00:38:14
2,68,0.10374991595745087,2019-02-17 00:38:14
2,69,0.10362958908081055,2019-02-17 00:38:14
2,70,0.10350976884365082,2019-02-17 00:38:14
2,71,0.10339059680700302,2019-02-17 00:38:14
2,72,0.10327302664518356,2019-02-17 00:38:14
2,73,0.10315307974815369,2019-02-17 00:38:14
2,74,0.10303372889757156,2019-02-17 00:38:14
2,75,0.10291549563407898,2019-02-17 00:38:14
2,76,0.10279743373394012,2019-02-17 00:38:14
2,77,0.1026809960603714,2019-02-17 00:38:14
2,78,0.10256288200616837,2019-02-17 00:38:14
2,79,0.1024453192949295,2019-02-17 00:38:14
2,80,0.10232844948768616,2019-02-17 00:38:14
2,81,0.10221207141876221,2019-02-17 00:38:15
2,82,0.10209457576274872,2019-02-17 00:38:15
2,83,0.10197705030441284,2019-02-17 00:38:15
2,84,0.10186119377613068,2019-02-17 00:38:15
2,85,0.10174417495727539,2019-02-17 00:38:15
2,86,0.10162720084190369,2019-02-17 00:38:15
2,87,0.10151157528162003,2019-02-17 00:38:15
2,88,0.10139422118663788,2019-02-17 00:38:15
2,89,0.10127920657396317,2019-02-17 00:38:15
2,90,0.10116078704595566,2019-02-17 00:38:15
2,91,0.1010458692908287,2019-02-17 00:38:15
2,92,0.10092929750680923,2019-02-17 00:38:15
2,93,0.10081345587968826,2019-02-17 00:38:15
2,94,0.10069658607244492,2019-02-17 00:38:15
2,95,0.10058072209358215,2019-02-17 00:38:15
2,96,0.10046537220478058,2019-02-17 00:38:15
2,97,0.10034866631031036,2019-02-17 00:38:15
2,98,0.10023542493581772,2019-02-17 00:38:15
2,99,0.10012204945087433,2019-02-17 00:38:15
2,100,0.10000453144311905,2019-02-17 00:38:15
2,101,0.09989194571971893,2019-02-17 00:38:15
2,102,0.09977634996175766,2019-02-17 00:38:15
2,103,0.09966262429952621,2019-02-17 00:38:15
2,104,0.0995485782623291,2019-02-17 00:38:15
2,105,0.0994345098733902,2019-02-17 00:38:15
2,106,0.09931930154561996,2019-02-17 00:38:15
2,107,0.09920511394739151,2019-02-17 00:38:15
2,108,0.09909368306398392,2019-02-17 00:38:15
2,109,0.09897962212562561,2019-02-17 00:38:15
2,110,0.09886665642261505,2019-02-17 00:38:15
2,111,0.09875471889972687,2019-02-17 00:38:15
2,112,0.09864305704832077,2019-02-17 00:38:15
2,113,0.09852953255176544,2019-02-17 00:38:15
2,114,0.09841934591531754,2019-02-17 00:38:15
2,115,0.0983068123459816,2019-02-17 00:38:15
2,116,0.098192498087883,2019-02-17 00:38:15
2,117,0.09808122366666794,2019-02-17 00:38:15
2,118,0.09796816855669022,2019-02-17 00:38:15
2,119,0.09785807877779007,2019-02-17 00:38:15
2,120,0.09774681180715561,2019-02-17 00:38:15
2,121,0.09763375669717789,2019-02-17 00:38:15
2,122,0.09752202033996582,2019-02-17 00:38:15
2,123,0.0974138081073761,2019-02-17 00:38:15
2,124,0.09730147570371628,2019-02-17 00:38:15
2,125,0.0971904993057251,2019-02-17 00:38:15
2,126,0.0970802903175354,2019-02-17 00:38:15
2,127,0.09697142988443375,2019-02-17 00:38:15
2,128,0.09686107933521271,2019-02-17 00:38:15
2,129,0.09675106406211853,2019-02-17 00:38:15
2,130,0.09664082527160645,2019-02-17 00:38:16
2,131,0.09653153270483017,2019-02-17 00:38:16
2,132,0.09642301499843597,2019-02-17 00:38:16
2,133,0.0963142141699791,2019-02-17 00:38:16
2,134,0.09620518237352371,2019-02-17 00:38:16
2,135,0.09609560668468475,2019-02-17 00:38:16
2,136,0.09598466753959656,2019-02-17 00:38:16
2,137,0.09587588906288147,2019-02-17 00:38:16
2,138,0.0957675650715828,2019-02-17 00:38:16
2,139,0.09565804153680801,2019-02-17 00:38:16
2,140,0.09554947167634964,2019-02-17 00:38:16
2,141,0.09544412791728973,2019-02-17 00:38:16
2,142,0.09533435106277466,2019-02-17 00:38:16
2,143,0.0952266976237297,2019-02-17 00:38:16
2,144,0.09512077271938324,2019-02-17 00:38:16
2,145,0.09501326829195023,2019-02-17 00:38:16
2,146,0.09490703046321869,2019-02-17 00:38:16
2,147,0.0947989746928215,2019-02-17 00:38:16
2,148,0.09469491243362427,2019-02-17 00:38:16
2,149,0.09458938241004944,2019-02-17 00:38:16
2,150,0.09448067098855972,2019-02-17 00:38:16
2,151,0.09437541663646698,2019-02-17 00:38:16
2,152,0.09427004307508469,2019-02-17 00:38:16
2,153,0.09416217356920242,2019-02-17 00:38:16
2,154,0.09405507892370224,2019-02-17 00:38:16
2,155,0.09395181387662888,2019-02-17 00:38:16
2,156,0.09384636580944061,2019-02-17 00:38:16
2,157,0.09374010562896729,2019-02-17 00:38:16
2,158,0.09363462775945663,2019-02-17 00:38:16
2,159,0.09353075921535492,2019-02-17 00:38:16
2,160,0.09342250227928162,2019-02-17 00:38:16
2,161,0.09331919997930527,2019-02-17 00:38:16
2,162,0.09321314841508865,2019-02-17 00:38:16
2,163,0.09310765564441681,2019-02-17 00:38:16
2,164,0.09300337731838226,2019-02-17 00:38:16
2,165,0.09290095418691635,2019-02-17 00:38:16
2,166,0.09279604256153107,2019-02-17 00:38:16
2,167,0.09269004315137863,2019-02-17 00:38:16
2,168,0.09258518368005753,2019-02-17 00:38:16
2,169,0.09248049557209015,2019-02-17 00:38:16
2,170,0.09237644821405411,2019-02-17 00:38:16
2,171,0.09227202832698822,2019-02-17 00:38:16
2,172,0.09216764569282532,2019-02-17 00:38:16
2,173,0.09206463396549225,2019-02-17 00:38:16
2,174,0.09196022152900696,2019-02-17 00:38:16
2,175,0.09185641258955002,2019-02-17 00:38:16
2,176,0.0917515754699707,2019-02-17 00:38:16
2,177,0.09164676070213318,2019-02-17 00:38:16
2,178,0.09154278039932251,2019-02-17 00:38:16
2,179,0.0914367064833641,2019-02-17 00:38:17
2,180,0.09133345633745193,2019-02-17 00:38:17
2,181,0.09123091399669647,2019-02-17 00:38:17
2,182,0.09112481772899628,2019-02-17 00:38:17
2,183,0.09102336317300797,2019-02-17 00:38:17
2,184,0.09092085808515549,2019-02-17 00:38:17
2,185,0.09081647545099258,2019-02-17 00:38:17
2,186,0.0907130315899849,2019-02-17 00:38:17
2,187,0.09060978144407272,2019-02-17 00:38:17
2,188,0.09050866961479187,2019-02-17 00:38:17
2,189,0.09040814638137817,2019-02-17 00:38:17
2,190,0.09030413627624512,2019-02-17 00:38:17
2,191,0.09020433574914932,2019-02-17 00:38:17
2,192,0.09010116010904312,2019-02-17 00:38:17
2,193,0.08999940752983093,2019-02-17 00:38:17
2,194,0.08989740908145905,2019-02-17 00:38:17
2,195,0.0897955372929573,2019-02-17 00:38:17
2,196,0.08969412744045258,2019-02-17 00:38:17
2,197,0.08959393203258514,2019-02-17 00:38:17
2,198,0.08949227631092072,2019-02-17 00:38:17
2,199,0.0893912985920906,2019-02-17 00:38:17
2,200,0.08929229527711868,2019-02-17 00:38:17
2,201,0.08919239789247513,2019-02-17 00:38:17
2,202,0.08909141272306442,2019-02-17 00:38:17
2,203,0.08899164944887161,2019-02-17 00:38:17
2,204,0.08889208734035492,2019-02-17 00:38:17
2,205,0.0887925997376442,2019-02-17 00:38:17
2,206,0.08869290351867676,2019-02-17 00:38:17
2,207,0.08859317749738693,2019-02-17 00:38:17
2,208,0.08849471807479858,2019-02-17 00:38:17
2,209,0.08839515596628189,2019-02-17 00:38:17
2,210,0.08829617500305176,2019-02-17 00:38:17
2,211,0.08819849044084549,2019-02-17 00:38:17
2,212,0.08810088783502579,2019-02-17 00:38:17
2,213,0.08800327777862549,2019-02-17 00:38:17
2,214,0.08790549635887146,2019-02-17 00:38:17
2,215,0.087807297706604,2019-02-17 00:38:17
2,216,0.08771006762981415,2019-02-17 00:38:17
2,217,0.08761269599199295,2019-02-17 00:38:17
2,218,0.0875147357583046,2019-02-17 00:38:17
2,219,0.0874193012714386,2019-02-17 00:38:17
2,220,0.08732154965400696,2019-02-17 00:38:17
2,221,0.0872262492775917,2019-02-17 00:38:17
2,222,0.08713177591562271,2019-02-17 00:38:17
2,223,0.08703529834747314,2019-02-17 00:38:17
2,224,0.08694153279066086,2019-02-17 00:38:17
2,225,0.0868438333272934,2019-02-17 00:38:17
2,226,0.08674970269203186,2019-02-17 00:38:17
2,227,0.08665388077497482,2019-02-17 00:38:17
2,228,0.08656042069196701,2019-02-17 00:38:18
2,229,0.08646620810031891,2019-02-17 00:38:18
2,230,0.08637022972106934,2019-02-17 00:38:18
2,231,0.08627649396657944,2019-02-17 00:38:18
2,232,0.0861843079328537,2019-02-17 00:38:18
2,233,0.08608939498662949,2019-02-17 00:38:18
2,234,0.0859975665807724,2019-02-17 00:38:18
2,235,0.08590581268072128,2019-02-17 00:38:18
2,236,0.08581086993217468,2019-02-17 00:38:18
2,237,0.08571722358465195,2019-02-17 00:38:18
2,238,0.0856260135769844,2019-02-17 00:38:18
2,239,0.08553371578454971,2019-02-17 00:38:18
2,240,0.08544016629457474,2019-02-17 00:38:18
2,241,0.08534885942935944,2019-02-17 00:38:18
2,242,0.08525842428207397,2019-02-17 00:38:18
2,243,0.08516288548707962,2019-02-17 00:38:18
2,244,0.08507350087165833,2019-02-17 00:38:18
2,245,0.08498245477676392,2019-02-17 00:38:18
2,246,0.08489148318767548,2019-02-17 00:38:18
2,247,0.0848022997379303,2019-02-17 00:38:18
2,248,0.0847097858786583,2019-02-17 00:38:18
2,249,0.08461776375770569,2019-02-17 00:38:18
2,250,0.08452937006950378,2019-02-17 00:38:18
2,251,0.08443740755319595,2019-02-17 00:38:18
2,252,0.0843476876616478,2019-02-17 00:38:18
2,253,0.08425766974687576,2019-02-17 00:38:18
2,254,0.08416629582643509,2019-02-17 00:38:18
2,255,0.08407961577177048,2019-02-17 00:38:18
2,256,0.08398833125829697,2019-02-17 00:38:18
2,257,0.08390013873577118,2019-02-17 00:38:18
2,258,0.08381209522485733,2019-02-17 00:38:18
2,259,0.0837211012840271,2019-02-17 00:38:18
2,260,0.0836319774389267,2019-02-17 00:38:18
2,261,0.08354349434375763,2019-02-17 00:38:18
2,262,0.08345434814691544,2019-02-17 00:38:18
2,263,0.08336503058671951,2019-02-17 00:38:18
2,264,0.08327599614858627,2019-02-17 00:38:18
2,265,0.08318758010864258,2019-02-17 00:38:18
2,266,0.08309856057167053,2019-02-17 00:38:18
2,267,0.083010233938694,2019-02-17 00:38:18
2,268,0.08292192220687866,2019-02-17 00:38:18
2,269,0.08283426612615585,2019-02-17 00:38:18
2,270,0.08274625986814499,2019-02-17 00:38:18
2,271,0.0826563611626625,2019-02-17 00:38:18
2,272,0.08256949484348297,2019-02-17 00:38:18
2,273,0.08248089253902435,2019-02-17 00:38:18
2,274,0.08239210397005081,2019-02-17 00:38:18
2,275,0.08230473101139069,2019-02-17 00:38:18
2,276,0.08221770077943802,2019-02-17 00:38:18
2,277,0.08212969452142715,2019-02-17 00:38:19
2,278,0.08204209059476852,2019-02-17 00:38:19
2,279,0.08195628970861435,2019-02-17 00:38:19
2,280,0.08186741918325424,2019-02-17 00:38:19
2,281,0.08178279548883438,2019-02-17 00:38:19
2,282,0.08169619739055634,2019-02-17 00:38:19
2,283,0.0816107839345932,2019-02-17 00:38:19
2,284,0.08152507990598679,2019-02-17 00:38:19
2,285,0.08143634349107742,2019-02-17 00:38:19
2,286,0.08135143667459488,2019-02-17 00:38:19
2,287,0.08126535266637802,2019-02-17 00:38:19
2,288,0.08117964118719101,2019-02-17 00:38:19
2,289,0.08109530806541443,2019-02-17 00:38:19
2,290,0.08100902289152145,2019-02-17 00:38:19
2,291,0.08092344552278519,2019-02-17 00:38:19
