ctt,epoch,iter,loss,sty,ts,tv
"tensor(15037.4971, device='cuda:0')",0,951,72790.546875,14280.6533203125,2019-02-17 10:48:27,"tensor(43472.3945, device='cuda:0')"
"tensor(15024.7646, device='cuda:0')",0,952,72698.6953125,14271.34765625,2019-02-17 10:48:27,"tensor(43402.5820, device='cuda:0')"
"tensor(15012.0410, device='cuda:0')",0,953,72607.0,14262.087890625,2019-02-17 10:48:27,"tensor(43332.8711, device='cuda:0')"
"tensor(14999.3398, device='cuda:0')",0,954,72515.46875,14252.8427734375,2019-02-17 10:48:28,"tensor(43263.2891, device='cuda:0')"
"tensor(14986.6543, device='cuda:0')",0,955,72424.078125,14243.6298828125,2019-02-17 10:48:28,"tensor(43193.7891, device='cuda:0')"
"tensor(14973.9873, device='cuda:0')",0,956,72332.8125,14234.443359375,2019-02-17 10:48:28,"tensor(43124.3789, device='cuda:0')"
"tensor(14961.3477, device='cuda:0')",0,957,72241.703125,14225.2841796875,2019-02-17 10:48:28,"tensor(43055.0664, device='cuda:0')"
"tensor(14948.7344, device='cuda:0')",0,958,72150.6875,14216.1328125,2019-02-17 10:48:28,"tensor(42985.8203, device='cuda:0')"
"tensor(14936.1475, device='cuda:0')",0,959,72059.78125,14206.9892578125,2019-02-17 10:48:29,"tensor(42916.6484, device='cuda:0')"
"tensor(14923.5752, device='cuda:0')",0,960,71968.984375,14197.865234375,2019-02-17 10:48:29,"tensor(42847.5391, device='cuda:0')"
"tensor(14911.0195, device='cuda:0')",0,961,71878.296875,14188.759765625,2019-02-17 10:48:29,"tensor(42778.5156, device='cuda:0')"
"tensor(14898.4854, device='cuda:0')",0,962,71787.7109375,14179.693359375,2019-02-17 10:48:29,"tensor(42709.5312, device='cuda:0')"
"tensor(14885.9688, device='cuda:0')",0,963,71697.25,14170.66796875,2019-02-17 10:48:29,"tensor(42640.6094, device='cuda:0')"
"tensor(14873.4736, device='cuda:0')",0,964,71606.8984375,14161.6611328125,2019-02-17 10:48:30,"tensor(42571.7656, device='cuda:0')"
"tensor(14860.9971, device='cuda:0')",0,965,71516.671875,14152.6689453125,2019-02-17 10:48:30,"tensor(42503.0039, device='cuda:0')"
"tensor(14848.5420, device='cuda:0')",0,966,71426.546875,14143.6923828125,2019-02-17 10:48:30,"tensor(42434.3125, device='cuda:0')"
"tensor(14836.1025, device='cuda:0')",0,967,71336.53125,14134.736328125,2019-02-17 10:48:30,"tensor(42365.6953, device='cuda:0')"
"tensor(14823.6777, device='cuda:0')",0,968,71246.609375,14125.8037109375,2019-02-17 10:48:31,"tensor(42297.1289, device='cuda:0')"
"tensor(14811.2725, device='cuda:0')",0,969,71156.8046875,14116.8994140625,2019-02-17 10:48:31,"tensor(42228.6328, device='cuda:0')"
"tensor(14798.8877, device='cuda:0')",0,970,71067.125,14108.0234375,2019-02-17 10:48:31,"tensor(42160.2109, device='cuda:0')"
"tensor(14786.5264, device='cuda:0')",0,971,70977.546875,14099.1650390625,2019-02-17 10:48:31,"tensor(42091.8516, device='cuda:0')"
"tensor(14774.1865, device='cuda:0')",0,972,70888.1015625,14090.3232421875,2019-02-17 10:48:31,"tensor(42023.5938, device='cuda:0')"
"tensor(14761.8711, device='cuda:0')",0,973,70798.7734375,14081.501953125,2019-02-17 10:48:32,"tensor(41955.3984, device='cuda:0')"
"tensor(14749.5732, device='cuda:0')",0,974,70709.609375,14072.7109375,2019-02-17 10:48:32,"tensor(41887.3203, device='cuda:0')"
"tensor(14737.2910, device='cuda:0')",0,975,70620.546875,14063.9404296875,2019-02-17 10:48:32,"tensor(41819.3164, device='cuda:0')"
"tensor(14725.0234, device='cuda:0')",0,976,70531.625,14055.2041015625,2019-02-17 10:48:32,"tensor(41751.3984, device='cuda:0')"
"tensor(14712.7734, device='cuda:0')",0,977,70442.859375,14046.5263671875,2019-02-17 10:48:33,"tensor(41683.5586, device='cuda:0')"
"tensor(14700.5439, device='cuda:0')",0,978,70354.1640625,14037.8642578125,2019-02-17 10:48:33,"tensor(41615.7539, device='cuda:0')"
"tensor(14688.3369, device='cuda:0')",0,979,70265.59375,14029.236328125,2019-02-17 10:48:33,"tensor(41548.0156, device='cuda:0')"
"tensor(14676.1553, device='cuda:0')",0,980,70177.1875,14020.640625,2019-02-17 10:48:33,"tensor(41480.3906, device='cuda:0')"
"tensor(14663.9951, device='cuda:0')",0,981,70088.90625,14012.046875,2019-02-17 10:48:33,"tensor(41412.8594, device='cuda:0')"
"tensor(14651.8613, device='cuda:0')",0,982,70000.71875,14003.4462890625,2019-02-17 10:48:34,"tensor(41345.4141, device='cuda:0')"
"tensor(14639.7500, device='cuda:0')",0,983,69912.6484375,13994.853515625,2019-02-17 10:48:34,"tensor(41278.0469, device='cuda:0')"
"tensor(14627.6631, device='cuda:0')",0,984,69824.6875,13986.275390625,2019-02-17 10:48:34,"tensor(41210.7461, device='cuda:0')"
"tensor(14615.5918, device='cuda:0')",0,985,69736.828125,13977.7275390625,2019-02-17 10:48:34,"tensor(41143.5078, device='cuda:0')"
"tensor(14603.5371, device='cuda:0')",0,986,69649.078125,13969.208984375,2019-02-17 10:48:34,"tensor(41076.3281, device='cuda:0')"
"tensor(14591.5039, device='cuda:0')",0,987,69561.46875,13960.716796875,2019-02-17 10:48:35,"tensor(41009.2461, device='cuda:0')"
"tensor(14579.4961, device='cuda:0')",0,988,69474.0078125,13952.255859375,2019-02-17 10:48:35,"tensor(40942.2539, device='cuda:0')"
"tensor(14567.5127, device='cuda:0')",0,989,69386.671875,13943.8193359375,2019-02-17 10:48:35,"tensor(40875.3438, device='cuda:0')"
"tensor(14555.5469, device='cuda:0')",0,990,69299.4765625,13935.3974609375,2019-02-17 10:48:35,"tensor(40808.5312, device='cuda:0')"
"tensor(14543.6084, device='cuda:0')",0,991,69212.3828125,13926.978515625,2019-02-17 10:48:36,"tensor(40741.7969, device='cuda:0')"
"tensor(14531.6826, device='cuda:0')",0,992,69125.390625,13918.580078125,2019-02-17 10:48:36,"tensor(40675.1328, device='cuda:0')"
"tensor(14519.7666, device='cuda:0')",0,993,69038.53125,13910.1982421875,2019-02-17 10:48:36,"tensor(40608.5625, device='cuda:0')"
"tensor(14507.8633, device='cuda:0')",0,994,68951.7734375,13901.8564453125,2019-02-17 10:48:36,"tensor(40542.0547, device='cuda:0')"
"tensor(14495.9727, device='cuda:0')",0,995,68865.125,13893.5322265625,2019-02-17 10:48:36,"tensor(40475.6211, device='cuda:0')"
"tensor(14484.0947, device='cuda:0')",0,996,68778.59375,13885.2333984375,2019-02-17 10:48:37,"tensor(40409.2656, device='cuda:0')"
"tensor(14472.2402, device='cuda:0')",0,997,68692.171875,13876.9384765625,2019-02-17 10:48:37,"tensor(40342.9922, device='cuda:0')"
"tensor(14460.4062, device='cuda:0')",0,998,68605.875,13868.68359375,2019-02-17 10:48:37,"tensor(40276.7812, device='cuda:0')"
"tensor(14448.5879, device='cuda:0')",0,999,68519.71875,13860.4638671875,2019-02-17 10:48:37,"tensor(40210.6641, device='cuda:0')"
"tensor(14436.7920, device='cuda:0')",1,0,68433.671875,13852.26171875,2019-02-17 10:48:38,"tensor(40144.6133, device='cuda:0')"
"tensor(14425.0107, device='cuda:0')",1,1,68347.734375,13844.0693359375,2019-02-17 10:48:38,"tensor(40078.6523, device='cuda:0')"
"tensor(14413.2529, device='cuda:0')",1,2,68261.9296875,13835.8818359375,2019-02-17 10:48:38,"tensor(40012.7969, device='cuda:0')"
"tensor(14401.5156, device='cuda:0')",1,3,68176.2421875,13827.7177734375,2019-02-17 10:48:38,"tensor(39947.0078, device='cuda:0')"
"tensor(14389.8057, device='cuda:0')",1,4,68090.65625,13819.55859375,2019-02-17 10:48:38,"tensor(39881.2969, device='cuda:0')"
"tensor(14378.1123, device='cuda:0')",1,5,68005.203125,13811.392578125,2019-02-17 10:48:39,"tensor(39815.6953, device='cuda:0')"
"tensor(14366.4385, device='cuda:0')",1,6,67919.796875,13803.2197265625,2019-02-17 10:48:39,"tensor(39750.1406, device='cuda:0')"
"tensor(14354.7939, device='cuda:0')",1,7,67834.5078125,13795.0439453125,2019-02-17 10:48:39,"tensor(39684.6680, device='cuda:0')"
"tensor(14343.1660, device='cuda:0')",1,8,67749.3359375,13786.890625,2019-02-17 10:48:39,"tensor(39619.2812, device='cuda:0')"
"tensor(14331.5557, device='cuda:0')",1,9,67664.3125,13778.77734375,2019-02-17 10:48:39,"tensor(39553.9766, device='cuda:0')"
"tensor(14319.9658, device='cuda:0')",1,10,67579.4140625,13770.6748046875,2019-02-17 10:48:40,"tensor(39488.7734, device='cuda:0')"
"tensor(14308.3926, device='cuda:0')",1,11,67494.640625,13762.58203125,2019-02-17 10:48:40,"tensor(39423.6641, device='cuda:0')"
"tensor(14296.8447, device='cuda:0')",1,12,67410.015625,13754.5341796875,2019-02-17 10:48:40,"tensor(39358.6328, device='cuda:0')"
"tensor(14285.3164, device='cuda:0')",1,13,67325.546875,13746.5205078125,2019-02-17 10:48:40,"tensor(39293.7109, device='cuda:0')"
"tensor(14273.8096, device='cuda:0')",1,14,67241.21875,13738.5439453125,2019-02-17 10:48:41,"tensor(39228.8672, device='cuda:0')"
"tensor(14262.3281, device='cuda:0')",1,15,67157.0625,13730.6044921875,2019-02-17 10:48:41,"tensor(39164.1328, device='cuda:0')"
"tensor(14250.8682, device='cuda:0')",1,16,67072.9921875,13722.6728515625,2019-02-17 10:48:41,"tensor(39099.4531, device='cuda:0')"
"tensor(14239.4307, device='cuda:0')",1,17,66989.0546875,13714.751953125,2019-02-17 10:48:41,"tensor(39034.8711, device='cuda:0')"
"tensor(14228.0166, device='cuda:0')",1,18,66905.28125,13706.8359375,2019-02-17 10:48:41,"tensor(38970.4297, device='cuda:0')"
"tensor(14216.6133, device='cuda:0')",1,19,66821.625,13698.927734375,2019-02-17 10:48:42,"tensor(38906.0859, device='cuda:0')"
"tensor(14205.2246, device='cuda:0')",1,20,66738.0859375,13691.0654296875,2019-02-17 10:48:42,"tensor(38841.7969, device='cuda:0')"
"tensor(14193.8516, device='cuda:0')",1,21,66654.703125,13683.23828125,2019-02-17 10:48:42,"tensor(38777.6094, device='cuda:0')"
"tensor(14182.4922, device='cuda:0')",1,22,66571.453125,13675.4404296875,2019-02-17 10:48:42,"tensor(38713.5234, device='cuda:0')"
"tensor(14171.1475, device='cuda:0')",1,23,66488.34375,13667.6669921875,2019-02-17 10:48:43,"tensor(38649.5312, device='cuda:0')"
"tensor(14159.8203, device='cuda:0')",1,24,66405.328125,13659.921875,2019-02-17 10:48:43,"tensor(38585.5898, device='cuda:0')"
"tensor(14148.5186, device='cuda:0')",1,25,66322.421875,13652.1884765625,2019-02-17 10:48:43,"tensor(38521.7109, device='cuda:0')"
"tensor(14137.2373, device='cuda:0')",1,26,66239.65625,13644.4619140625,2019-02-17 10:48:43,"tensor(38457.9609, device='cuda:0')"
"tensor(14125.9648, device='cuda:0')",1,27,66157.046875,13636.7841796875,2019-02-17 10:48:43,"tensor(38394.2969, device='cuda:0')"
"tensor(14114.7051, device='cuda:0')",1,28,66074.5234375,13629.134765625,2019-02-17 10:48:44,"tensor(38330.6836, device='cuda:0')"
"tensor(14103.4629, device='cuda:0')",1,29,65992.1171875,13621.4892578125,2019-02-17 10:48:44,"tensor(38267.1641, device='cuda:0')"
"tensor(14092.2402, device='cuda:0')",1,30,65909.8203125,13613.8427734375,2019-02-17 10:48:44,"tensor(38203.7383, device='cuda:0')"
"tensor(14081.0342, device='cuda:0')",1,31,65827.65625,13606.1865234375,2019-02-17 10:48:44,"tensor(38140.4336, device='cuda:0')"
"tensor(14069.8447, device='cuda:0')",1,32,65745.609375,13598.546875,2019-02-17 10:48:45,"tensor(38077.2188, device='cuda:0')"
"tensor(14058.6758, device='cuda:0')",1,33,65663.6640625,13590.927734375,2019-02-17 10:48:45,"tensor(38014.0625, device='cuda:0')"
"tensor(14047.5254, device='cuda:0')",1,34,65581.828125,13583.322265625,2019-02-17 10:48:45,"tensor(37950.9844, device='cuda:0')"
"tensor(14036.3857, device='cuda:0')",1,35,65500.11328125,13575.712890625,2019-02-17 10:48:45,"tensor(37888.0156, device='cuda:0')"
"tensor(14025.2666, device='cuda:0')",1,36,65418.5,13568.1220703125,2019-02-17 10:48:45,"tensor(37825.1094, device='cuda:0')"
"tensor(14014.1650, device='cuda:0')",1,37,65337.0,13560.5322265625,2019-02-17 10:48:46,"tensor(37762.3008, device='cuda:0')"
"tensor(14003.0908, device='cuda:0')",1,38,65255.640625,13552.94921875,2019-02-17 10:48:46,"tensor(37699.6016, device='cuda:0')"
"tensor(13992.0391, device='cuda:0')",1,39,65174.3828125,13545.3740234375,2019-02-17 10:48:46,"tensor(37636.9688, device='cuda:0')"
"tensor(13981.0049, device='cuda:0')",1,40,65093.26953125,13537.8203125,2019-02-17 10:48:46,"tensor(37574.4453, device='cuda:0')"
"tensor(13969.9893, device='cuda:0')",1,41,65012.296875,13530.298828125,2019-02-17 10:48:46,"tensor(37512.0078, device='cuda:0')"
"tensor(13958.9941, device='cuda:0')",1,42,64931.49609375,13522.8056640625,2019-02-17 10:48:47,"tensor(37449.6953, device='cuda:0')"
"tensor(13948.0176, device='cuda:0')",1,43,64850.77734375,13515.3134765625,2019-02-17 10:48:47,"tensor(37387.4453, device='cuda:0')"
"tensor(13937.0596, device='cuda:0')",1,44,64770.171875,13507.8466796875,2019-02-17 10:48:47,"tensor(37325.2656, device='cuda:0')"
"tensor(13926.1152, device='cuda:0')",1,45,64689.69921875,13500.423828125,2019-02-17 10:48:47,"tensor(37263.1602, device='cuda:0')"
"tensor(13915.1797, device='cuda:0')",1,46,64609.39453125,13493.0341796875,2019-02-17 10:48:48,"tensor(37201.1797, device='cuda:0')"
"tensor(13904.2549, device='cuda:0')",1,47,64529.203125,13485.6689453125,2019-02-17 10:48:48,"tensor(37139.2812, device='cuda:0')"
"tensor(13893.3457, device='cuda:0')",1,48,64449.09375,13478.310546875,2019-02-17 10:48:48,"tensor(37077.4375, device='cuda:0')"
"tensor(13882.4590, device='cuda:0')",1,49,64369.09765625,13470.9521484375,2019-02-17 10:48:48,"tensor(37015.6875, device='cuda:0')"
"tensor(13871.6016, device='cuda:0')",1,50,64289.2265625,13463.5947265625,2019-02-17 10:48:48,"tensor(36954.0312, device='cuda:0')"
"tensor(13860.7637, device='cuda:0')",1,51,64209.4609375,13456.2568359375,2019-02-17 10:48:49,"tensor(36892.4414, device='cuda:0')"
"tensor(13849.9443, device='cuda:0')",1,52,64129.81640625,13448.91015625,2019-02-17 10:48:49,"tensor(36830.9609, device='cuda:0')"
"tensor(13839.1475, device='cuda:0')",1,53,64050.29296875,13441.5439453125,2019-02-17 10:48:49,"tensor(36769.6016, device='cuda:0')"
"tensor(13828.3672, device='cuda:0')",1,54,63970.85546875,13434.1650390625,2019-02-17 10:48:49,"tensor(36708.3242, device='cuda:0')"
"tensor(13817.6016, device='cuda:0')",1,55,63891.48046875,13426.7841796875,2019-02-17 10:48:50,"tensor(36647.0938, device='cuda:0')"
"tensor(13806.8545, device='cuda:0')",1,56,63812.2734375,13419.3896484375,2019-02-17 10:48:50,"tensor(36586.0312, device='cuda:0')"
"tensor(13796.1279, device='cuda:0')",1,57,63733.16796875,13411.994140625,2019-02-17 10:48:50,"tensor(36525.0469, device='cuda:0')"
"tensor(13785.4258, device='cuda:0')",1,58,63654.19140625,13404.6181640625,2019-02-17 10:48:50,"tensor(36464.1484, device='cuda:0')"
"tensor(13774.7490, device='cuda:0')",1,59,63575.34375,13397.2578125,2019-02-17 10:48:50,"tensor(36403.3359, device='cuda:0')"
"tensor(13764.0830, device='cuda:0')",1,60,63496.62109375,13389.919921875,2019-02-17 10:48:51,"tensor(36342.6172, device='cuda:0')"
"tensor(13753.4443, device='cuda:0')",1,61,63418.046875,13382.609375,2019-02-17 10:48:51,"tensor(36281.9922, device='cuda:0')"
"tensor(13742.8203, device='cuda:0')",1,62,63339.5859375,13375.3271484375,2019-02-17 10:48:51,"tensor(36221.4375, device='cuda:0')"
"tensor(13732.2129, device='cuda:0')",1,63,63261.25390625,13368.0732421875,2019-02-17 10:48:51,"tensor(36160.9688, device='cuda:0')"
"tensor(13721.6172, device='cuda:0')",1,64,63183.05859375,13360.84375,2019-02-17 10:48:51,"tensor(36100.5977, device='cuda:0')"
"tensor(13711.0400, device='cuda:0')",1,65,63104.984375,13353.6279296875,2019-02-17 10:48:52,"tensor(36040.3164, device='cuda:0')"
"tensor(13700.4736, device='cuda:0')",1,66,63027.046875,13346.4267578125,2019-02-17 10:48:52,"tensor(35980.1484, device='cuda:0')"
"tensor(13689.9209, device='cuda:0')",1,67,62949.2421875,13339.240234375,2019-02-17 10:48:52,"tensor(35920.0820, device='cuda:0')"
"tensor(13679.3838, device='cuda:0')",1,68,62871.546875,13332.060546875,2019-02-17 10:48:52,"tensor(35860.1016, device='cuda:0')"
"tensor(13668.8682, device='cuda:0')",1,69,62793.97265625,13324.900390625,2019-02-17 10:48:53,"tensor(35800.2031, device='cuda:0')"
"tensor(13658.3662, device='cuda:0')",1,70,62716.48828125,13317.7509765625,2019-02-17 10:48:53,"tensor(35740.3711, device='cuda:0')"
"tensor(13647.8779, device='cuda:0')",1,71,62639.140625,13310.6279296875,2019-02-17 10:48:53,"tensor(35680.6328, device='cuda:0')"
"tensor(13637.4072, device='cuda:0')",1,72,62561.90625,13303.5068359375,2019-02-17 10:48:53,"tensor(35620.9922, device='cuda:0')"
"tensor(13626.9521, device='cuda:0')",1,73,62484.7734375,13296.3779296875,2019-02-17 10:48:53,"tensor(35561.4453, device='cuda:0')"
"tensor(13616.5176, device='cuda:0')",1,74,62407.73828125,13289.228515625,2019-02-17 10:48:54,"tensor(35501.9922, device='cuda:0')"
"tensor(13606.1094, device='cuda:0')",1,75,62330.82421875,13282.08203125,2019-02-17 10:48:54,"tensor(35442.6328, device='cuda:0')"
"tensor(13595.7119, device='cuda:0')",1,76,62254.02734375,13274.94921875,2019-02-17 10:48:54,"tensor(35383.3672, device='cuda:0')"
"tensor(13585.3389, device='cuda:0')",1,77,62177.3203125,13267.83203125,2019-02-17 10:48:54,"tensor(35324.1484, device='cuda:0')"
"tensor(13574.9824, device='cuda:0')",1,78,62100.71875,13260.71875,2019-02-17 10:48:55,"tensor(35265.0156, device='cuda:0')"
"tensor(13564.6416, device='cuda:0')",1,79,62024.2109375,13253.583984375,2019-02-17 10:48:55,"tensor(35205.9844, device='cuda:0')"
"tensor(13554.3184, device='cuda:0')",1,80,61947.83203125,13246.4892578125,2019-02-17 10:48:55,"tensor(35147.0234, device='cuda:0')"
"tensor(13544.0078, device='cuda:0')",1,81,61871.56640625,13239.4111328125,2019-02-17 10:48:55,"tensor(35088.1484, device='cuda:0')"
"tensor(13533.7148, device='cuda:0')",1,82,61795.4140625,13232.341796875,2019-02-17 10:48:55,"tensor(35029.3594, device='cuda:0')"
"tensor(13523.4443, device='cuda:0')",1,83,61719.3984375,13225.283203125,2019-02-17 10:48:56,"tensor(34970.6719, device='cuda:0')"
"tensor(13513.1904, device='cuda:0')",1,84,61643.484375,13218.22265625,2019-02-17 10:48:56,"tensor(34912.0703, device='cuda:0')"
"tensor(13502.9580, device='cuda:0')",1,85,61567.6640625,13211.1611328125,2019-02-17 10:48:56,"tensor(34853.5469, device='cuda:0')"
"tensor(13492.7432, device='cuda:0')",1,86,61491.96484375,13204.1083984375,2019-02-17 10:48:56,"tensor(34795.1133, device='cuda:0')"
"tensor(13482.5430, device='cuda:0')",1,87,61416.37890625,13197.0625,2019-02-17 10:48:57,"tensor(34736.7734, device='cuda:0')"
"tensor(13472.3604, device='cuda:0')",1,88,61340.9140625,13190.0439453125,2019-02-17 10:48:57,"tensor(34678.5117, device='cuda:0')"
"tensor(13462.1992, device='cuda:0')",1,89,61265.578125,13183.0654296875,2019-02-17 10:48:57,"tensor(34620.3125, device='cuda:0')"
"tensor(13452.0469, device='cuda:0')",1,90,61190.3828125,13176.138671875,2019-02-17 10:48:57,"tensor(34562.1953, device='cuda:0')"
"tensor(13441.9111, device='cuda:0')",1,91,61115.33984375,13169.2490234375,2019-02-17 10:48:57,"tensor(34504.1797, device='cuda:0')"
"tensor(13431.7812, device='cuda:0')",1,92,61040.421875,13162.3935546875,2019-02-17 10:48:58,"tensor(34446.2461, device='cuda:0')"
"tensor(13421.6719, device='cuda:0')",1,93,60965.62890625,13155.54296875,2019-02-17 10:48:58,"tensor(34388.4141, device='cuda:0')"
"tensor(13411.5791, device='cuda:0')",1,94,60890.9453125,13148.7158203125,2019-02-17 10:48:58,"tensor(34330.6484, device='cuda:0')"
"tensor(13401.5088, device='cuda:0')",1,95,60816.40625,13141.9111328125,2019-02-17 10:48:58,"tensor(34272.9844, device='cuda:0')"
"tensor(13391.4570, device='cuda:0')",1,96,60741.99609375,13135.1396484375,2019-02-17 10:48:58,"tensor(34215.3984, device='cuda:0')"
"tensor(13381.4248, device='cuda:0')",1,97,60667.7265625,13128.4013671875,2019-02-17 10:48:59,"tensor(34157.8984, device='cuda:0')"
"tensor(13371.4092, device='cuda:0')",1,98,60593.5703125,13121.7021484375,2019-02-17 10:48:59,"tensor(34100.4609, device='cuda:0')"
"tensor(13361.4004, device='cuda:0')",1,99,60519.5703125,13115.02734375,2019-02-17 10:48:59,"tensor(34043.1406, device='cuda:0')"
"tensor(13351.3965, device='cuda:0')",1,100,60445.72265625,13108.4208984375,2019-02-17 10:48:59,"tensor(33985.9062, device='cuda:0')"
