epoch,iter,loss,ts
1,742,0.15989139676094055,2019-02-17 00:35:59
1,743,0.15968070924282074,2019-02-17 00:35:59
1,744,0.15946730971336365,2019-02-17 00:35:59
1,745,0.15925829112529755,2019-02-17 00:35:59
1,746,0.15904898941516876,2019-02-17 00:35:59
1,747,0.15883640944957733,2019-02-17 00:35:59
1,748,0.15862561762332916,2019-02-17 00:35:59
1,749,0.1584164798259735,2019-02-17 00:35:59
1,750,0.15820637345314026,2019-02-17 00:35:59
1,751,0.15799568593502045,2019-02-17 00:35:59
1,752,0.15778540074825287,2019-02-17 00:35:59
1,753,0.15757721662521362,2019-02-17 00:35:59
1,754,0.15736863017082214,2019-02-17 00:35:59
1,755,0.15716096758842468,2019-02-17 00:35:59
1,756,0.15695419907569885,2019-02-17 00:35:59
1,757,0.15674540400505066,2019-02-17 00:35:59
1,758,0.15653927624225616,2019-02-17 00:35:59
1,759,0.15633411705493927,2019-02-17 00:35:59
1,760,0.15612924098968506,2019-02-17 00:35:59
1,761,0.15592405200004578,2019-02-17 00:35:59
1,762,0.1557188630104065,2019-02-17 00:35:59
1,763,0.15551337599754333,2019-02-17 00:35:59
1,764,0.15530997514724731,2019-02-17 00:35:59
1,765,0.15510785579681396,2019-02-17 00:35:59
1,766,0.1549036204814911,2019-02-17 00:35:59
1,767,0.15470291674137115,2019-02-17 00:35:59
1,768,0.1545034497976303,2019-02-17 00:35:59
1,769,0.15430039167404175,2019-02-17 00:35:59
1,770,0.15410088002681732,2019-02-17 00:35:59
1,771,0.15390005707740784,2019-02-17 00:35:59
1,772,0.15370026230812073,2019-02-17 00:35:59
1,773,0.1535000056028366,2019-02-17 00:35:59
1,774,0.15329991281032562,2019-02-17 00:35:59
1,775,0.15310077369213104,2019-02-17 00:35:59
1,776,0.15290255844593048,2019-02-17 00:35:59
1,777,0.15270330011844635,2019-02-17 00:35:59
1,778,0.15250541269779205,2019-02-17 00:35:59
1,779,0.1523057371377945,2019-02-17 00:35:59
1,780,0.15210729837417603,2019-02-17 00:35:59
1,781,0.15190930664539337,2019-02-17 00:35:59
1,782,0.1517113298177719,2019-02-17 00:35:59
1,783,0.15151412785053253,2019-02-17 00:35:59
1,784,0.15131497383117676,2019-02-17 00:36:00
1,785,0.1511179357767105,2019-02-17 00:36:00
1,786,0.15092100203037262,2019-02-17 00:36:00
1,787,0.15072283148765564,2019-02-17 00:36:00
1,788,0.15052679181098938,2019-02-17 00:36:00
1,789,0.15033046901226044,2019-02-17 00:36:00
1,790,0.15013417601585388,2019-02-17 00:36:00
1,791,0.14993903040885925,2019-02-17 00:36:00
1,792,0.14974328875541687,2019-02-17 00:36:00
1,793,0.14954879879951477,2019-02-17 00:36:00
1,794,0.14935454726219177,2019-02-17 00:36:00
1,795,0.1491594761610031,2019-02-17 00:36:00
1,796,0.1489652544260025,2019-02-17 00:36:00
1,797,0.14877180755138397,2019-02-17 00:36:00
1,798,0.14857952296733856,2019-02-17 00:36:00
1,799,0.14838632941246033,2019-02-17 00:36:00
1,800,0.14819589257240295,2019-02-17 00:36:00
1,801,0.14800529181957245,2019-02-17 00:36:00
1,802,0.1478138566017151,2019-02-17 00:36:00
1,803,0.14762341976165771,2019-02-17 00:36:00
1,804,0.1474306881427765,2019-02-17 00:36:00
1,805,0.14724259078502655,2019-02-17 00:36:00
1,806,0.14705368876457214,2019-02-17 00:36:00
1,807,0.14686249196529388,2019-02-17 00:36:00
1,808,0.14667369425296783,2019-02-17 00:36:00
1,809,0.14648589491844177,2019-02-17 00:36:00
1,810,0.14629815518856049,2019-02-17 00:36:00
1,811,0.1461106389760971,2019-02-17 00:36:00
1,812,0.14592231810092926,2019-02-17 00:36:00
1,813,0.1457367092370987,2019-02-17 00:36:00
1,814,0.14554867148399353,2019-02-17 00:36:00
1,815,0.14536239206790924,2019-02-17 00:36:00
1,816,0.14517678320407867,2019-02-17 00:36:00
1,817,0.14499151706695557,2019-02-17 00:36:00
1,818,0.14480604231357574,2019-02-17 00:36:00
1,819,0.1446201354265213,2019-02-17 00:36:00
1,820,0.14443504810333252,2019-02-17 00:36:00
1,821,0.14425066113471985,2019-02-17 00:36:00
1,822,0.14406484365463257,2019-02-17 00:36:00
1,823,0.14387790858745575,2019-02-17 00:36:00
1,824,0.14369559288024902,2019-02-17 00:36:00
1,825,0.14351129531860352,2019-02-17 00:36:00
1,826,0.1433257907629013,2019-02-17 00:36:00
1,827,0.1431446373462677,2019-02-17 00:36:00
1,828,0.14296355843544006,2019-02-17 00:36:00
1,829,0.14278191328048706,2019-02-17 00:36:00
1,830,0.14260117709636688,2019-02-17 00:36:00
1,831,0.14242057502269745,2019-02-17 00:36:00
1,832,0.14223970472812653,2019-02-17 00:36:00
1,833,0.1420607566833496,2019-02-17 00:36:00
1,834,0.14188146591186523,2019-02-17 00:36:01
1,835,0.14170199632644653,2019-02-17 00:36:01
1,836,0.1415238082408905,2019-02-17 00:36:01
1,837,0.14134612679481506,2019-02-17 00:36:01
1,838,0.14116741716861725,2019-02-17 00:36:01
1,839,0.14099211990833282,2019-02-17 00:36:01
1,840,0.1408136636018753,2019-02-17 00:36:01
1,841,0.1406354457139969,2019-02-17 00:36:01
1,842,0.1404595673084259,2019-02-17 00:36:01
1,843,0.1402834951877594,2019-02-17 00:36:01
1,844,0.1401066929101944,2019-02-17 00:36:01
1,845,0.1399337202310562,2019-02-17 00:36:01
1,846,0.13975803554058075,2019-02-17 00:36:01
1,847,0.13958264887332916,2019-02-17 00:36:01
1,848,0.13940973579883575,2019-02-17 00:36:01
1,849,0.13923482596874237,2019-02-17 00:36:01
1,850,0.13906072080135345,2019-02-17 00:36:01
1,851,0.13888946175575256,2019-02-17 00:36:01
1,852,0.13871558010578156,2019-02-17 00:36:01
1,853,0.13854160904884338,2019-02-17 00:36:01
1,854,0.1383678913116455,2019-02-17 00:36:01
1,855,0.1381980925798416,2019-02-17 00:36:01
1,856,0.13802586495876312,2019-02-17 00:36:01
1,857,0.1378535032272339,2019-02-17 00:36:01
1,858,0.13768339157104492,2019-02-17 00:36:01
1,859,0.1375133991241455,2019-02-17 00:36:01
1,860,0.13734301924705505,2019-02-17 00:36:01
1,861,0.13717301189899445,2019-02-17 00:36:01
1,862,0.13700202107429504,2019-02-17 00:36:01
1,863,0.13683384656906128,2019-02-17 00:36:01
1,864,0.13666489720344543,2019-02-17 00:36:01
1,865,0.13649384677410126,2019-02-17 00:36:01
1,866,0.13632512092590332,2019-02-17 00:36:01
1,867,0.13615603744983673,2019-02-17 00:36:01
1,868,0.13598845899105072,2019-02-17 00:36:01
1,869,0.1358201652765274,2019-02-17 00:36:01
1,870,0.1356513649225235,2019-02-17 00:36:01
1,871,0.13548459112644196,2019-02-17 00:36:01
1,872,0.1353158801794052,2019-02-17 00:36:01
1,873,0.13515113294124603,2019-02-17 00:36:01
1,874,0.1349845975637436,2019-02-17 00:36:01
1,875,0.13481703400611877,2019-02-17 00:36:01
1,876,0.13465437293052673,2019-02-17 00:36:01
1,877,0.13448916375637054,2019-02-17 00:36:01
1,878,0.13432325422763824,2019-02-17 00:36:01
1,879,0.1341591775417328,2019-02-17 00:36:01
1,880,0.1339958757162094,2019-02-17 00:36:01
1,881,0.13383226096630096,2019-02-17 00:36:01
1,882,0.13366764783859253,2019-02-17 00:36:01
1,883,0.13350266218185425,2019-02-17 00:36:02
1,884,0.13334129750728607,2019-02-17 00:36:02
1,885,0.1331784576177597,2019-02-17 00:36:02
1,886,0.13301648199558258,2019-02-17 00:36:02
1,887,0.13285359740257263,2019-02-17 00:36:02
1,888,0.13269253075122833,2019-02-17 00:36:02
1,889,0.1325330287218094,2019-02-17 00:36:02
1,890,0.1323714554309845,2019-02-17 00:36:02
1,891,0.13221098482608795,2019-02-17 00:36:02
1,892,0.1320519596338272,2019-02-17 00:36:02
1,893,0.13189226388931274,2019-02-17 00:36:02
1,894,0.13173389434814453,2019-02-17 00:36:02
1,895,0.1315745860338211,2019-02-17 00:36:02
1,896,0.13141652941703796,2019-02-17 00:36:02
1,897,0.13125865161418915,2019-02-17 00:36:02
1,898,0.13110052049160004,2019-02-17 00:36:02
1,899,0.13094191253185272,2019-02-17 00:36:02
1,900,0.13078439235687256,2019-02-17 00:36:02
1,901,0.13062697649002075,2019-02-17 00:36:02
1,902,0.13046959042549133,2019-02-17 00:36:02
1,903,0.13031385838985443,2019-02-17 00:36:02
1,904,0.13015694916248322,2019-02-17 00:36:02
1,905,0.12999804317951202,2019-02-17 00:36:02
1,906,0.1298401951789856,2019-02-17 00:36:02
1,907,0.12968403100967407,2019-02-17 00:36:02
1,908,0.12952713668346405,2019-02-17 00:36:02
1,909,0.12936931848526,2019-02-17 00:36:02
1,910,0.12921224534511566,2019-02-17 00:36:02
1,911,0.12905506789684296,2019-02-17 00:36:02
1,912,0.12889811396598816,2019-02-17 00:36:02
1,913,0.12874169647693634,2019-02-17 00:36:02
1,914,0.12858456373214722,2019-02-17 00:36:02
1,915,0.12842781841754913,2019-02-17 00:36:02
1,916,0.12827251851558685,2019-02-17 00:36:02
1,917,0.12811750173568726,2019-02-17 00:36:02
1,918,0.12796267867088318,2019-02-17 00:36:02
1,919,0.12780846655368805,2019-02-17 00:36:02
1,920,0.12765227258205414,2019-02-17 00:36:02
1,921,0.12749835848808289,2019-02-17 00:36:02
1,922,0.12734383344650269,2019-02-17 00:36:02
1,923,0.12718968093395233,2019-02-17 00:36:02
1,924,0.12703736126422882,2019-02-17 00:36:02
1,925,0.12688183784484863,2019-02-17 00:36:02
1,926,0.12672929465770721,2019-02-17 00:36:02
1,927,0.12657642364501953,2019-02-17 00:36:02
1,928,0.12642329931259155,2019-02-17 00:36:02
1,929,0.126271054148674,2019-02-17 00:36:02
1,930,0.12611855566501617,2019-02-17 00:36:02
1,931,0.12596631050109863,2019-02-17 00:36:02
1,932,0.12581439316272736,2019-02-17 00:36:02
1,933,0.12566213309764862,2019-02-17 00:36:03
1,934,0.12551072239875793,2019-02-17 00:36:03
1,935,0.12536033987998962,2019-02-17 00:36:03
1,936,0.12520882487297058,2019-02-17 00:36:03
1,937,0.125058114528656,2019-02-17 00:36:03
1,938,0.12490782141685486,2019-02-17 00:36:03
1,939,0.12475677579641342,2019-02-17 00:36:03
1,940,0.1246068924665451,2019-02-17 00:36:03
1,941,0.12445714324712753,2019-02-17 00:36:03
1,942,0.12430804967880249,2019-02-17 00:36:03
1,943,0.12416000664234161,2019-02-17 00:36:03
1,944,0.12401044368743896,2019-02-17 00:36:03
1,945,0.1238628551363945,2019-02-17 00:36:03
1,946,0.12371408194303513,2019-02-17 00:36:03
1,947,0.12356630712747574,2019-02-17 00:36:03
1,948,0.12341781705617905,2019-02-17 00:36:03
1,949,0.12327057868242264,2019-02-17 00:36:03
1,950,0.12312357872724533,2019-02-17 00:36:03
1,951,0.1229768767952919,2019-02-17 00:36:03
1,952,0.12283027917146683,2019-02-17 00:36:03
1,953,0.12268321961164474,2019-02-17 00:36:03
1,954,0.12253563106060028,2019-02-17 00:36:03
1,955,0.12238993495702744,2019-02-17 00:36:03
1,956,0.12224432826042175,2019-02-17 00:36:03
1,957,0.12209773063659668,2019-02-17 00:36:03
1,958,0.12195119261741638,2019-02-17 00:36:03
1,959,0.12180450558662415,2019-02-17 00:36:03
1,960,0.12165942043066025,2019-02-17 00:36:03
1,961,0.12151304632425308,2019-02-17 00:36:03
1,962,0.12136664241552353,2019-02-17 00:36:03
1,963,0.12122095376253128,2019-02-17 00:36:03
1,964,0.12107566744089127,2019-02-17 00:36:03
1,965,0.12093126773834229,2019-02-17 00:36:03
1,966,0.12078764289617538,2019-02-17 00:36:03
1,967,0.12064135074615479,2019-02-17 00:36:03
1,968,0.12049604952335358,2019-02-17 00:36:03
1,969,0.1203513965010643,2019-02-17 00:36:03
1,970,0.12020634859800339,2019-02-17 00:36:03
1,971,0.1200614646077156,2019-02-17 00:36:03
1,972,0.11991733312606812,2019-02-17 00:36:03
1,973,0.1197737604379654,2019-02-17 00:36:03
1,974,0.119630366563797,2019-02-17 00:36:03
1,975,0.11948641389608383,2019-02-17 00:36:03
1,976,0.11934325098991394,2019-02-17 00:36:03
1,977,0.1191999688744545,2019-02-17 00:36:03
1,978,0.1190568134188652,2019-02-17 00:36:03
1,979,0.11891406029462814,2019-02-17 00:36:03
1,980,0.11877194792032242,2019-02-17 00:36:03
1,981,0.11863145232200623,2019-02-17 00:36:03
1,982,0.11848915368318558,2019-02-17 00:36:04
1,983,0.11834768950939178,2019-02-17 00:36:04
1,984,0.11820616573095322,2019-02-17 00:36:04
1,985,0.11806342005729675,2019-02-17 00:36:04
1,986,0.11792215704917908,2019-02-17 00:36:04
1,987,0.11778106540441513,2019-02-17 00:36:04
1,988,0.11763975769281387,2019-02-17 00:36:04
1,989,0.11749687045812607,2019-02-17 00:36:04
1,990,0.1173572912812233,2019-02-17 00:36:04
1,991,0.11721524596214294,2019-02-17 00:36:04
1,992,0.11707503348588943,2019-02-17 00:36:04
1,993,0.116935133934021,2019-02-17 00:36:04
1,994,0.11679359525442123,2019-02-17 00:36:04
1,995,0.11665500700473785,2019-02-17 00:36:04
1,996,0.11651552468538284,2019-02-17 00:36:04
1,997,0.11637473106384277,2019-02-17 00:36:04
1,998,0.11623711884021759,2019-02-17 00:36:04
1,999,0.11609821021556854,2019-02-17 00:36:04
2,0,0.11595972627401352,2019-02-17 00:36:04
2,1,0.1158219650387764,2019-02-17 00:36:04
2,2,0.11568331718444824,2019-02-17 00:36:04
2,3,0.11554669588804245,2019-02-17 00:36:04
2,4,0.1154089868068695,2019-02-17 00:36:04
2,5,0.11527185142040253,2019-02-17 00:36:04
2,6,0.11513504385948181,2019-02-17 00:36:04
2,7,0.11499753594398499,2019-02-17 00:36:04
2,8,0.11486081779003143,2019-02-17 00:36:04
2,9,0.11472456902265549,2019-02-17 00:36:04
2,10,0.11458984017372131,2019-02-17 00:36:04
2,11,0.11445336788892746,2019-02-17 00:36:04
2,12,0.11431717872619629,2019-02-17 00:36:04
2,13,0.11418168246746063,2019-02-17 00:36:04
2,14,0.11404632776975632,2019-02-17 00:36:04
2,15,0.11391124874353409,2019-02-17 00:36:04
2,16,0.11377423256635666,2019-02-17 00:36:04
2,17,0.11363895237445831,2019-02-17 00:36:04
2,18,0.11350442469120026,2019-02-17 00:36:04
2,19,0.11336850374937057,2019-02-17 00:36:04
2,20,0.11323268711566925,2019-02-17 00:36:04
2,21,0.1130988672375679,2019-02-17 00:36:04
2,22,0.11296311765909195,2019-02-17 00:36:04
2,23,0.11282841861248016,2019-02-17 00:36:04
2,24,0.11269380897283554,2019-02-17 00:36:04
2,25,0.11255881935358047,2019-02-17 00:36:04
2,26,0.11242479830980301,2019-02-17 00:36:04
2,27,0.1122920885682106,2019-02-17 00:36:04
2,28,0.11215820163488388,2019-02-17 00:36:04
2,29,0.11202308535575867,2019-02-17 00:36:04
2,30,0.11188967525959015,2019-02-17 00:36:05
2,31,0.11175582557916641,2019-02-17 00:36:05
2,32,0.11162189394235611,2019-02-17 00:36:05
2,33,0.11148975044488907,2019-02-17 00:36:05
2,34,0.11135639250278473,2019-02-17 00:36:05
2,35,0.11122290045022964,2019-02-17 00:36:05
2,36,0.11108911782503128,2019-02-17 00:36:05
2,37,0.11095646023750305,2019-02-17 00:36:05
2,38,0.11082354187965393,2019-02-17 00:36:05
2,39,0.11068948358297348,2019-02-17 00:36:05
2,40,0.11055730283260345,2019-02-17 00:36:05
2,41,0.11042436212301254,2019-02-17 00:36:05
2,42,0.11029401421546936,2019-02-17 00:36:05
2,43,0.11016125977039337,2019-02-17 00:36:05
2,44,0.11003044247627258,2019-02-17 00:36:05
2,45,0.10989940911531448,2019-02-17 00:36:05
2,46,0.10976915806531906,2019-02-17 00:36:05
2,47,0.10963855683803558,2019-02-17 00:36:05
2,48,0.10950759798288345,2019-02-17 00:36:05
2,49,0.10937680304050446,2019-02-17 00:36:05
2,50,0.10924573242664337,2019-02-17 00:36:05
2,51,0.10911358892917633,2019-02-17 00:36:05
2,52,0.10898392647504807,2019-02-17 00:36:05
2,53,0.10885292291641235,2019-02-17 00:36:05
2,54,0.10872301459312439,2019-02-17 00:36:05
2,55,0.1085922122001648,2019-02-17 00:36:05
2,56,0.10846249759197235,2019-02-17 00:36:05
2,57,0.10833360254764557,2019-02-17 00:36:05
2,58,0.10820397734642029,2019-02-17 00:36:05
2,59,0.1080741211771965,2019-02-17 00:36:05
2,60,0.10794559121131897,2019-02-17 00:36:05
2,61,0.10781588405370712,2019-02-17 00:36:05
2,62,0.10768745094537735,2019-02-17 00:36:05
2,63,0.1075591892004013,2019-02-17 00:36:05
2,64,0.10743081569671631,2019-02-17 00:36:05
2,65,0.10730255395174026,2019-02-17 00:36:05
2,66,0.10717562586069107,2019-02-17 00:36:05
2,67,0.10704769194126129,2019-02-17 00:36:05
2,68,0.10692156106233597,2019-02-17 00:36:05
2,69,0.10679430514574051,2019-02-17 00:36:05
2,70,0.10666736960411072,2019-02-17 00:36:05
2,71,0.1065409779548645,2019-02-17 00:36:05
2,72,0.10641616582870483,2019-02-17 00:36:05
2,73,0.1062893196940422,2019-02-17 00:36:05
2,74,0.10616221278905869,2019-02-17 00:36:05
2,75,0.10603723675012589,2019-02-17 00:36:05
2,76,0.1059122383594513,2019-02-17 00:36:05
2,77,0.1057852953672409,2019-02-17 00:36:05
2,78,0.10566002130508423,2019-02-17 00:36:05
2,79,0.10553552955389023,2019-02-17 00:36:06
2,80,0.10541138052940369,2019-02-17 00:36:06
2,81,0.10528529435396194,2019-02-17 00:36:06
2,82,0.10516027361154556,2019-02-17 00:36:06
2,83,0.10503620654344559,2019-02-17 00:36:06
2,84,0.10491183400154114,2019-02-17 00:36:06
2,85,0.10478706657886505,2019-02-17 00:36:06
2,86,0.1046636551618576,2019-02-17 00:36:06
2,87,0.10453955084085464,2019-02-17 00:36:06
2,88,0.10441543161869049,2019-02-17 00:36:06
2,89,0.10428987443447113,2019-02-17 00:36:06
2,90,0.10416696220636368,2019-02-17 00:36:06
2,91,0.10404234379529953,2019-02-17 00:36:06
2,92,0.10391870141029358,2019-02-17 00:36:06
2,93,0.10379596799612045,2019-02-17 00:36:06
2,94,0.10367247462272644,2019-02-17 00:36:06
2,95,0.10354991257190704,2019-02-17 00:36:06
2,96,0.10342860221862793,2019-02-17 00:36:06
2,97,0.10330676287412643,2019-02-17 00:36:06
2,98,0.10318411141633987,2019-02-17 00:36:06
2,99,0.10306356102228165,2019-02-17 00:36:06
2,100,0.10294252634048462,2019-02-17 00:36:06
2,101,0.10282176733016968,2019-02-17 00:36:06
2,102,0.10270117223262787,2019-02-17 00:36:06
2,103,0.10258065909147263,2019-02-17 00:36:06
2,104,0.10245999693870544,2019-02-17 00:36:06
2,105,0.10233989357948303,2019-02-17 00:36:06
2,106,0.10222214460372925,2019-02-17 00:36:06
2,107,0.10210321098566055,2019-02-17 00:36:06
2,108,0.10198300331830978,2019-02-17 00:36:06
2,109,0.1018633171916008,2019-02-17 00:36:06
2,110,0.10174556076526642,2019-02-17 00:36:06
2,111,0.10162628442049026,2019-02-17 00:36:06
2,112,0.10150612145662308,2019-02-17 00:36:06
2,113,0.10138821601867676,2019-02-17 00:36:06
2,114,0.10127069801092148,2019-02-17 00:36:06
2,115,0.10115178674459457,2019-02-17 00:36:06
2,116,0.1010330468416214,2019-02-17 00:36:06
2,117,0.10091406852006912,2019-02-17 00:36:06
2,118,0.10079529136419296,2019-02-17 00:36:06
2,119,0.10067743062973022,2019-02-17 00:36:06
2,120,0.10055992752313614,2019-02-17 00:36:06
2,121,0.10044220089912415,2019-02-17 00:36:06
2,122,0.10032433271408081,2019-02-17 00:36:06
2,123,0.10020673274993896,2019-02-17 00:36:06
2,124,0.10009105503559113,2019-02-17 00:36:06
2,125,0.09997356683015823,2019-02-17 00:36:06
2,126,0.09985678642988205,2019-02-17 00:36:06
2,127,0.09974221140146255,2019-02-17 00:36:06
2,128,0.0996268019080162,2019-02-17 00:36:06
2,129,0.09951137751340866,2019-02-17 00:36:07
2,130,0.09939593821763992,2019-02-17 00:36:07
2,131,0.09928280115127563,2019-02-17 00:36:07
2,132,0.09916946291923523,2019-02-17 00:36:07
2,133,0.09905550628900528,2019-02-17 00:36:07
2,134,0.0989406555891037,2019-02-17 00:36:07
2,135,0.09882807731628418,2019-02-17 00:36:07
2,136,0.09871458262205124,2019-02-17 00:36:07
2,137,0.09860222786664963,2019-02-17 00:36:07
2,138,0.09848874062299728,2019-02-17 00:36:07
2,139,0.09837557375431061,2019-02-17 00:36:07
2,140,0.0982622355222702,2019-02-17 00:36:07
2,141,0.09814950078725815,2019-02-17 00:36:07
2,142,0.09803873300552368,2019-02-17 00:36:07
2,143,0.09792408347129822,2019-02-17 00:36:07
2,144,0.09781252592802048,2019-02-17 00:36:07
2,145,0.09770188480615616,2019-02-17 00:36:07
2,146,0.09759059548377991,2019-02-17 00:36:07
2,147,0.09747917950153351,2019-02-17 00:36:07
2,148,0.09736756235361099,2019-02-17 00:36:07
2,149,0.09725769609212875,2019-02-17 00:36:07
2,150,0.09714820981025696,2019-02-17 00:36:07
2,151,0.0970378965139389,2019-02-17 00:36:07
2,152,0.09692656993865967,2019-02-17 00:36:07
2,153,0.09681681543588638,2019-02-17 00:36:07
2,154,0.09670697897672653,2019-02-17 00:36:07
2,155,0.09659697860479355,2019-02-17 00:36:07
2,156,0.09648717194795609,2019-02-17 00:36:07
2,157,0.0963769480586052,2019-02-17 00:36:07
2,158,0.09626789391040802,2019-02-17 00:36:07
2,159,0.09615814685821533,2019-02-17 00:36:07
2,160,0.0960497185587883,2019-02-17 00:36:07
2,161,0.0959399864077568,2019-02-17 00:36:07
2,162,0.09583126753568649,2019-02-17 00:36:07
2,163,0.0957227423787117,2019-02-17 00:36:07
2,164,0.09561347961425781,2019-02-17 00:36:07
2,165,0.0955047532916069,2019-02-17 00:36:07
2,166,0.09539543092250824,2019-02-17 00:36:07
2,167,0.09528722614049911,2019-02-17 00:36:07
2,168,0.09517808258533478,2019-02-17 00:36:07
2,169,0.09506987780332565,2019-02-17 00:36:07
2,170,0.09496141970157623,2019-02-17 00:36:07
2,171,0.09485403448343277,2019-02-17 00:36:07
2,172,0.09474565088748932,2019-02-17 00:36:07
2,173,0.09463707357645035,2019-02-17 00:36:07
2,174,0.09452897310256958,2019-02-17 00:36:07
2,175,0.09442126005887985,2019-02-17 00:36:07
2,176,0.09431284666061401,2019-02-17 00:36:07
2,177,0.09420353919267654,2019-02-17 00:36:08
2,178,0.09409661591053009,2019-02-17 00:36:08
2,179,0.09398898482322693,2019-02-17 00:36:08
2,180,0.09388060122728348,2019-02-17 00:36:08
2,181,0.09377337992191315,2019-02-17 00:36:08
2,182,0.0936649739742279,2019-02-17 00:36:08
2,183,0.09355784952640533,2019-02-17 00:36:08
2,184,0.09344824403524399,2019-02-17 00:36:08
2,185,0.0933411568403244,2019-02-17 00:36:08
2,186,0.09323278069496155,2019-02-17 00:36:08
2,187,0.09312345087528229,2019-02-17 00:36:08
2,188,0.09301512688398361,2019-02-17 00:36:08
2,189,0.0929056853055954,2019-02-17 00:36:08
2,190,0.09279784560203552,2019-02-17 00:36:08
