ctt,epoch,iter,loss,sty,ts,tv
65010.83984375,1,157,171031.875,50614.23046875,2019-02-18 09:16:56,55406.8125
64981.09375,1,158,170940.25,50601.109375,2019-02-18 09:16:56,55358.046875
64950.8671875,1,159,170848.859375,50588.65625,2019-02-18 09:16:56,55309.33203125
64921.19921875,1,160,170757.59375,50575.7265625,2019-02-18 09:16:56,55260.671875
64891.66015625,1,161,170666.375,50562.6796875,2019-02-18 09:16:57,55212.03515625
64862.4375,1,162,170575.21875,50549.34375,2019-02-18 09:16:57,55163.4453125
64833.359375,1,163,170484.359375,50536.09765625,2019-02-18 09:16:57,55114.90625
64804.11328125,1,164,170393.78125,50523.25390625,2019-02-18 09:16:57,55066.40625
64773.54296875,1,165,170303.21875,50511.6875,2019-02-18 09:16:58,55017.9765625
64743.21484375,1,166,170212.59375,50499.78125,2019-02-18 09:16:58,54969.5859375
64713.87109375,1,167,170122.15625,50487.04296875,2019-02-18 09:16:58,54921.25
64685.44921875,1,168,170032.03125,50473.62109375,2019-02-18 09:16:59,54872.96484375
64656.82421875,1,169,169941.890625,50460.359375,2019-02-18 09:16:59,54824.69921875
64628.09375,1,170,169851.71875,50447.16015625,2019-02-18 09:16:59,54776.46875
64599.72265625,1,171,169761.75,50433.7421875,2019-02-18 09:16:59,54728.27734375
64571.671875,1,172,169671.78125,50419.98828125,2019-02-18 09:17:00,54680.125
64543.89453125,1,173,169581.8125,50405.921875,2019-02-18 09:17:00,54632.00390625
64516.8125,1,174,169492.0,50391.2421875,2019-02-18 09:17:00,54583.9375
64489.74609375,1,175,169402.421875,50376.7578125,2019-02-18 09:17:00,54535.921875
64461.91015625,1,176,169312.828125,50362.9765625,2019-02-18 09:17:01,54487.93359375
64433.515625,1,177,169223.3125,50349.83203125,2019-02-18 09:17:01,54439.97265625
64405.21875,1,178,169134.09375,50336.82421875,2019-02-18 09:17:01,54392.0390625
64376.82421875,1,179,169045.046875,50324.0625,2019-02-18 09:17:02,54344.15625
64347.54296875,1,180,168956.0625,50312.21875,2019-02-18 09:17:02,54296.296875
64317.515625,1,181,168867.09375,50301.09375,2019-02-18 09:17:02,54248.48828125
64287.52734375,1,182,168778.34375,50290.0859375,2019-02-18 09:17:02,54200.7421875
64257.890625,1,183,168689.71875,50278.7578125,2019-02-18 09:17:03,54153.0625
64228.21484375,1,184,168601.15625,50267.5078125,2019-02-18 09:17:03,54105.4453125
64199.08203125,1,185,168512.625,50255.6953125,2019-02-18 09:17:03,54057.84375
64171.39453125,1,186,168424.203125,50242.5859375,2019-02-18 09:17:04,54010.22265625
64143.41015625,1,187,168335.78125,50229.7265625,2019-02-18 09:17:04,53962.64453125
64114.53515625,1,188,168247.4375,50217.78515625,2019-02-18 09:17:04,53915.109375
64085.54296875,1,189,168159.25,50206.11328125,2019-02-18 09:17:04,53867.59375
64056.1640625,1,190,168071.125,50194.84765625,2019-02-18 09:17:05,53820.1171875
64026.7265625,1,191,167983.078125,50183.68359375,2019-02-18 09:17:05,53772.671875
63998.328125,1,192,167895.34375,50171.734375,2019-02-18 09:17:05,53725.2890625
63970.25390625,1,193,167807.6875,50159.4765625,2019-02-18 09:17:05,53677.9609375
63941.29296875,1,194,167720.25,50148.3046875,2019-02-18 09:17:06,53630.65625
63912.703125,1,195,167632.8125,50136.734375,2019-02-18 09:17:06,53583.3671875
63883.07421875,1,196,167545.3125,50126.08984375,2019-02-18 09:17:06,53536.140625
63853.33203125,1,197,167458.03125,50115.71484375,2019-02-18 09:17:07,53488.9765625
63823.73828125,1,198,167370.78125,50105.14453125,2019-02-18 09:17:07,53441.89453125
63794.546875,1,199,167283.59375,50094.19921875,2019-02-18 09:17:07,53394.84375
63766.8828125,1,200,167196.59375,50081.8828125,2019-02-18 09:17:07,53347.8203125
63739.41015625,1,201,167109.71875,50069.48046875,2019-02-18 09:17:08,53300.8359375
63711.203125,1,202,167023.15625,50058.05078125,2019-02-18 09:17:08,53253.8984375
63682.64453125,1,203,166936.59375,50046.9921875,2019-02-18 09:17:08,53206.953125
63654.2890625,1,204,166850.203125,50035.87890625,2019-02-18 09:17:08,53160.03515625
63626.18359375,1,205,166763.96875,50024.62109375,2019-02-18 09:17:09,53113.171875
63598.328125,1,206,166677.8125,50013.16015625,2019-02-18 09:17:09,53066.3359375
63570.52734375,1,207,166591.71875,50001.640625,2019-02-18 09:17:09,53019.546875
63543.9453125,1,208,166505.921875,49989.16796875,2019-02-18 09:17:10,52972.8125
63516.98828125,1,209,166420.4375,49977.3671875,2019-02-18 09:17:10,52926.0859375
63489.5625,1,210,166335.15625,49966.19921875,2019-02-18 09:17:10,52879.390625
63461.88671875,1,211,166249.96875,49955.33984375,2019-02-18 09:17:10,52832.734375
63433.8046875,1,212,166164.90625,49945.0,2019-02-18 09:17:11,52786.09375
63406.28125,1,213,166079.984375,49934.19140625,2019-02-18 09:17:11,52739.515625
63378.453125,1,214,165995.171875,49923.7578125,2019-02-18 09:17:11,52692.96484375
63350.6640625,1,215,165910.515625,49913.41015625,2019-02-18 09:17:11,52646.4375
63323.23828125,1,216,165825.84375,49902.609375,2019-02-18 09:17:12,52600.0078125
63295.37890625,1,217,165741.3125,49892.3125,2019-02-18 09:17:12,52553.6328125
63268.08203125,1,218,165656.765625,49881.3671875,2019-02-18 09:17:12,52507.3125
63242.375,1,219,165572.34375,49868.91015625,2019-02-18 09:17:13,52461.0546875
63216.86328125,1,220,165488.15625,49856.4375,2019-02-18 09:17:13,52414.8671875
63190.52734375,1,221,165404.0,49844.7578125,2019-02-18 09:17:13,52368.7265625
63164.63671875,1,222,165320.09375,49832.796875,2019-02-18 09:17:13,52322.6484375
63138.359375,1,223,165236.171875,49821.24609375,2019-02-18 09:17:14,52276.5625
63111.640625,1,224,165152.421875,49810.25,2019-02-18 09:17:14,52230.52734375
63083.9375,1,225,165068.59375,49800.109375,2019-02-18 09:17:14,52184.5390625
63056.55859375,1,226,164985.078125,49789.91015625,2019-02-18 09:17:14,52138.60546875
63029.83203125,1,227,164901.625,49779.07421875,2019-02-18 09:17:15,52092.7109375
63003.98046875,1,228,164818.03125,49767.20703125,2019-02-18 09:17:15,52046.8515625
62977.76953125,1,229,164734.5625,49755.7734375,2019-02-18 09:17:15,52001.01953125
62951.4765625,1,230,164651.21875,49744.5234375,2019-02-18 09:17:16,51955.2265625
62925.31640625,1,231,164567.875,49733.06640625,2019-02-18 09:17:16,51909.5
62900.4453125,1,232,164484.71875,49720.42578125,2019-02-18 09:17:16,51863.83984375
62875.13671875,1,233,164401.515625,49708.16796875,2019-02-18 09:17:16,51818.21484375
62849.72265625,1,234,164318.5,49696.12109375,2019-02-18 09:17:17,51772.6640625
62825.40234375,1,235,164235.71875,49683.16015625,2019-02-18 09:17:17,51727.1640625
62801.31640625,1,236,164153.15625,49670.09375,2019-02-18 09:17:17,51681.75
62776.2890625,1,237,164070.609375,49657.89453125,2019-02-18 09:17:17,51636.421875
62751.33203125,1,238,163988.21875,49645.73828125,2019-02-18 09:17:18,51591.15625
62726.4765625,1,239,163905.609375,49633.1875,2019-02-18 09:17:18,51545.9453125
62702.07421875,1,240,163823.125,49620.234375,2019-02-18 09:17:18,51500.8125
62677.375,1,241,163740.625,49607.5234375,2019-02-18 09:17:19,51455.73046875
62651.5,1,242,163658.0625,49595.875,2019-02-18 09:17:19,51410.6875
62625.4296875,1,243,163575.71875,49584.58984375,2019-02-18 09:17:19,51365.6953125
62599.5859375,1,244,163493.453125,49573.12890625,2019-02-18 09:17:19,51320.734375
62573.87890625,1,245,163411.21875,49561.515625,2019-02-18 09:17:20,51275.8359375
62547.66015625,1,246,163328.96875,49550.32421875,2019-02-18 09:17:20,51230.984375
62521.7421875,1,247,163246.90625,49538.98046875,2019-02-18 09:17:20,51186.1953125
62496.484375,1,248,163164.90625,49526.984375,2019-02-18 09:17:20,51141.4375
62471.4140625,1,249,163082.8125,49514.70703125,2019-02-18 09:17:21,51096.6796875
62446.140625,1,250,163000.78125,49502.6328125,2019-02-18 09:17:21,51052.0078125
62420.37890625,1,251,162918.84375,49491.0703125,2019-02-18 09:17:21,51007.3984375
62393.953125,1,252,162836.875,49480.09375,2019-02-18 09:17:22,50962.8203125
62366.3671875,1,253,162754.6875,49470.0234375,2019-02-18 09:17:22,50918.29296875
62337.98046875,1,254,162672.640625,49460.859375,2019-02-18 09:17:22,50873.796875
62310.78515625,1,255,162590.671875,49450.51171875,2019-02-18 09:17:22,50829.375
62284.44921875,1,256,162508.84375,49439.390625,2019-02-18 09:17:23,50785.0
62257.703125,1,257,162426.875,49428.4765625,2019-02-18 09:17:23,50740.703125
62230.22265625,1,258,162345.03125,49418.33984375,2019-02-18 09:17:23,50696.46875
62202.375,1,259,162263.15625,49408.44921875,2019-02-18 09:17:23,50652.33203125
62172.6484375,1,260,162181.25,49400.32421875,2019-02-18 09:17:24,50608.2890625
62143.8125,1,261,162099.40625,49391.25,2019-02-18 09:17:24,50564.34375
62115.8359375,1,262,162017.59375,49381.3046875,2019-02-18 09:17:24,50520.4453125
62088.1328125,1,263,161935.78125,49371.07421875,2019-02-18 09:17:25,50476.5859375
62060.16796875,1,264,161854.265625,49361.3125,2019-02-18 09:17:25,50432.77734375
62032.0546875,1,265,161772.71875,49351.6484375,2019-02-18 09:17:25,50389.0234375
62003.39453125,1,266,161691.3125,49342.625,2019-02-18 09:17:25,50345.3046875
61974.71875,1,267,161610.15625,49333.78515625,2019-02-18 09:17:26,50301.6640625
61947.47265625,1,268,161529.109375,49323.53515625,2019-02-18 09:17:26,50258.10546875
61921.5859375,1,269,161448.0625,49311.86328125,2019-02-18 09:17:26,50214.60546875
61895.71875,1,270,161367.171875,49300.28515625,2019-02-18 09:17:27,50171.171875
61867.71484375,1,271,161286.40625,49290.91796875,2019-02-18 09:17:27,50127.76953125
61839.4765625,1,272,161205.515625,49281.66015625,2019-02-18 09:17:27,50084.37109375
61810.73046875,1,273,161124.609375,49272.859375,2019-02-18 09:17:27,50041.015625
61782.34375,1,274,161044.0,49263.87890625,2019-02-18 09:17:28,49997.7734375
61754.2890625,1,275,160963.25,49254.40234375,2019-02-18 09:17:28,49954.5625
61727.140625,1,276,160882.625,49244.078125,2019-02-18 09:17:28,49911.40625
61699.671875,1,277,160802.21875,49234.234375,2019-02-18 09:17:28,49868.3125
61673.91015625,1,278,160722.078125,49222.88671875,2019-02-18 09:17:29,49825.28125
61647.2890625,1,279,160641.96875,49212.3984375,2019-02-18 09:17:29,49782.2890625
61619.34765625,1,280,160561.984375,49203.32421875,2019-02-18 09:17:29,49739.31640625
61590.94921875,1,281,160482.0,49194.69140625,2019-02-18 09:17:30,49696.3671875
61564.1484375,1,282,160402.1875,49184.55859375,2019-02-18 09:17:30,49653.4921875
61537.8359375,1,283,160322.53125,49174.0703125,2019-02-18 09:17:30,49610.625
61510.79296875,1,284,160242.875,49164.28515625,2019-02-18 09:17:30,49567.8046875
61483.62890625,1,285,160163.375,49154.75390625,2019-02-18 09:17:31,49524.9921875
61456.7421875,1,286,160083.921875,49144.94140625,2019-02-18 09:17:31,49482.234375
61430.27734375,1,287,160004.546875,49134.76171875,2019-02-18 09:17:31,49439.5078125
61403.79296875,1,288,159925.25,49124.62890625,2019-02-18 09:17:31,49396.83203125
61377.5546875,1,289,159846.0,49114.23046875,2019-02-18 09:17:32,49354.2265625
61351.4296875,1,290,159766.84375,49103.73828125,2019-02-18 09:17:32,49311.671875
61325.2734375,1,291,159687.65625,49093.26171875,2019-02-18 09:17:32,49269.12890625
61299.43359375,1,292,159608.65625,49082.5859375,2019-02-18 09:17:33,49226.6484375
61274.328125,1,293,159529.96875,49071.44140625,2019-02-18 09:17:33,49184.2109375
61249.9453125,1,294,159451.375,49059.62890625,2019-02-18 09:17:33,49141.7890625
61225.14453125,1,295,159372.671875,49048.13671875,2019-02-18 09:17:33,49099.390625
61199.8046875,1,296,159294.28125,49037.44921875,2019-02-18 09:17:34,49057.02734375
61174.73828125,1,297,159216.09375,49026.6015625,2019-02-18 09:17:34,49014.7421875
61149.3125,1,298,159138.109375,49016.3046875,2019-02-18 09:17:34,48972.4921875
61123.2578125,1,299,159060.0625,49006.484375,2019-02-18 09:17:34,48930.328125
61097.3671875,1,300,158982.125,48996.5703125,2019-02-18 09:17:35,48888.1953125
61073.00390625,1,301,158904.390625,48985.25390625,2019-02-18 09:17:35,48846.1328125
61048.05078125,1,302,158826.40625,48974.234375,2019-02-18 09:17:35,48804.1171875
61023.10546875,1,303,158748.3125,48963.0859375,2019-02-18 09:17:36,48762.1171875
60998.08203125,1,304,158670.578125,48952.33203125,2019-02-18 09:17:36,48720.16796875
60972.62890625,1,305,158592.75,48941.890625,2019-02-18 09:17:36,48678.2421875
60946.38671875,1,306,158514.96875,48932.17578125,2019-02-18 09:17:36,48636.3984375
60920.21875,1,307,158437.34375,48922.51171875,2019-02-18 09:17:37,48594.6015625
60893.4375,1,308,158359.6875,48913.37890625,2019-02-18 09:17:37,48552.875
60868.52734375,1,309,158282.140625,48902.39453125,2019-02-18 09:17:37,48511.21875
60844.64453125,1,310,158204.84375,48890.59765625,2019-02-18 09:17:37,48469.609375
60819.36328125,1,311,158127.46875,48880.05078125,2019-02-18 09:17:38,48428.0546875
60793.21875,1,312,158050.4375,48870.6640625,2019-02-18 09:17:38,48386.5546875
60767.3359375,1,313,157973.453125,48861.05078125,2019-02-18 09:17:38,48345.06640625
60742.31640625,1,314,157896.59375,48850.6796875,2019-02-18 09:17:39,48303.6015625
60717.5390625,1,315,157819.84375,48840.1171875,2019-02-18 09:17:39,48262.19140625
60692.8125,1,316,157743.125,48829.5234375,2019-02-18 09:17:39,48220.7890625
60668.7109375,1,317,157666.75,48818.5859375,2019-02-18 09:17:39,48179.453125
60645.38671875,1,318,157590.390625,48806.84765625,2019-02-18 09:17:40,48138.15625
60621.921875,1,319,157514.015625,48795.20703125,2019-02-18 09:17:40,48096.890625
60597.73828125,1,320,157437.90625,48784.49609375,2019-02-18 09:17:40,48055.6640625
60572.76171875,1,321,157361.875,48774.65625,2019-02-18 09:17:40,48014.4453125
60548.86328125,1,322,157285.9375,48763.78515625,2019-02-18 09:17:41,47973.2890625
60526.19140625,1,323,157209.984375,48751.61328125,2019-02-18 09:17:41,47932.1796875
60503.80859375,1,324,157134.265625,48739.37890625,2019-02-18 09:17:41,47891.078125
60480.4765625,1,325,157058.53125,48728.0078125,2019-02-18 09:17:42,47850.046875
60457.58984375,1,326,156983.09375,48716.421875,2019-02-18 09:17:42,47809.078125
60435.6875,1,327,156907.8125,48703.9453125,2019-02-18 09:17:42,47768.1796875
60413.09765625,1,328,156832.78125,48692.390625,2019-02-18 09:17:42,47727.2890625
60388.1015625,1,329,156757.703125,48683.203125,2019-02-18 09:17:43,47686.3984375
60363.828125,1,330,156682.90625,48673.53125,2019-02-18 09:17:43,47645.55078125
60342.00390625,1,331,156608.09375,48661.359375,2019-02-18 09:17:43,47604.7421875
60321.421875,1,332,156533.1875,48647.8203125,2019-02-18 09:17:43,47563.9375
60300.92578125,1,333,156458.40625,48634.29296875,2019-02-18 09:17:44,47523.19140625
60278.80859375,1,334,156383.625,48622.33203125,2019-02-18 09:17:44,47482.4765625
60256.09765625,1,335,156308.8125,48610.87890625,2019-02-18 09:17:44,47441.8359375
60233.62109375,1,336,156234.265625,48599.40625,2019-02-18 09:17:45,47401.234375
60211.8828125,1,337,156159.875,48587.32421875,2019-02-18 09:17:45,47360.6796875
60190.4765625,1,338,156085.53125,48574.8828125,2019-02-18 09:17:45,47320.17578125
60168.15625,1,339,156011.0625,48563.19140625,2019-02-18 09:17:45,47279.71484375
60146.078125,1,340,155936.8125,48551.453125,2019-02-18 09:17:46,47239.2890625
60122.80859375,1,341,155862.859375,48541.15234375,2019-02-18 09:17:46,47198.8984375
60099.3125,1,342,155788.96875,48531.0703125,2019-02-18 09:17:46,47158.58203125
60076.11328125,1,343,155715.34375,48520.8984375,2019-02-18 09:17:46,47118.32421875
60054.05078125,1,344,155641.6875,48509.53515625,2019-02-18 09:17:47,47078.109375
60033.765625,1,345,155568.1875,48496.515625,2019-02-18 09:17:47,47037.90625
60012.6015625,1,346,155494.671875,48484.3203125,2019-02-18 09:17:47,46997.75390625
59991.4296875,1,347,155421.375,48472.265625,2019-02-18 09:17:48,46957.6796875
59969.51171875,1,348,155347.96875,48460.8046875,2019-02-18 09:17:48,46917.6640625
59946.5703125,1,349,155274.53125,48450.25,2019-02-18 09:17:48,46877.703125
59922.79296875,1,350,155201.34375,48440.7578125,2019-02-18 09:17:48,46837.796875
59899.03125,1,351,155128.03125,48431.046875,2019-02-18 09:17:49,46797.94921875
59876.46484375,1,352,155054.90625,48420.3125,2019-02-18 09:17:49,46758.125
59853.953125,1,353,154981.65625,48409.33984375,2019-02-18 09:17:49,46718.359375
59831.9375,1,354,154908.59375,48398.02734375,2019-02-18 09:17:49,46678.625
59809.62109375,1,355,154835.5,48386.984375,2019-02-18 09:17:50,46638.8984375
59787.55078125,1,356,154762.5,48375.69140625,2019-02-18 09:17:50,46599.25390625
59765.359375,1,357,154689.5625,48364.51171875,2019-02-18 09:17:50,46559.6875
59742.48046875,1,358,154616.8125,48354.1796875,2019-02-18 09:17:51,46520.16015625
59718.87890625,1,359,154544.1875,48344.61328125,2019-02-18 09:17:51,46480.69921875
59696.09375,1,360,154471.78125,48334.41796875,2019-02-18 09:17:51,46441.2734375
59673.84765625,1,361,154399.40625,48323.70703125,2019-02-18 09:17:51,46401.84765625
59651.0234375,1,362,154327.234375,48313.69921875,2019-02-18 09:17:52,46362.51171875
59628.0234375,1,363,154255.046875,48303.78515625,2019-02-18 09:17:52,46323.234375
59604.3125,1,364,154183.015625,48294.6953125,2019-02-18 09:17:52,46284.0078125
59579.71484375,1,365,154111.328125,48286.765625,2019-02-18 09:17:52,46244.83984375
59556.203125,1,366,154039.671875,48277.78125,2019-02-18 09:17:53,46205.6875
59533.46875,1,367,153968.34375,48268.2890625,2019-02-18 09:17:53,46166.59375
59510.4921875,1,368,153896.890625,48258.85546875,2019-02-18 09:17:53,46127.546875
59487.40234375,1,369,153825.4375,48249.4765625,2019-02-18 09:17:54,46088.5546875
59464.52734375,1,370,153754.15625,48240.01953125,2019-02-18 09:17:54,46049.60546875
59442.4921875,1,371,153683.09375,48229.90234375,2019-02-18 09:17:54,46010.7109375
59420.6328125,1,372,153612.28125,48219.78515625,2019-02-18 09:17:54,45971.859375
59398.109375,1,373,153541.375,48210.23046875,2019-02-18 09:17:55,45933.03515625
59376.4765625,1,374,153470.625,48199.92578125,2019-02-18 09:17:55,45894.2109375
59354.09765625,1,375,153399.875,48190.40234375,2019-02-18 09:17:55,45855.3828125
59331.33984375,1,376,153329.328125,48181.375,2019-02-18 09:17:55,45816.609375
59308.109375,1,377,153258.8125,48172.796875,2019-02-18 09:17:56,45777.8984375
59284.59375,1,378,153188.3125,48164.5390625,2019-02-18 09:17:56,45739.1875
59261.55859375,1,379,153117.96875,48155.90234375,2019-02-18 09:17:56,45700.515625
59239.671875,1,380,153047.78125,48146.203125,2019-02-18 09:17:57,45661.8984375
59217.69140625,1,381,152977.703125,48136.70703125,2019-02-18 09:17:57,45623.3046875
59194.79296875,1,382,152907.65625,48128.12109375,2019-02-18 09:17:57,45584.75
59172.12109375,1,383,152837.65625,48119.265625,2019-02-18 09:17:57,45546.2578125
59149.13671875,1,384,152767.953125,48110.984375,2019-02-18 09:17:58,45507.82421875
59126.09375,1,385,152698.25,48102.73046875,2019-02-18 09:17:58,45469.4140625
59103.67578125,1,386,152628.5625,48093.859375,2019-02-18 09:17:58,45431.0390625
59081.37109375,1,387,152559.140625,48085.0234375,2019-02-18 09:17:59,45392.74609375
59058.21484375,1,388,152489.53125,48076.80078125,2019-02-18 09:17:59,45354.5078125
59035.3515625,1,389,152420.1875,48068.50390625,2019-02-18 09:17:59,45316.3203125
59012.296875,1,390,152350.765625,48060.265625,2019-02-18 09:17:59,45278.20703125
58990.2890625,1,391,152281.65625,48051.2421875,2019-02-18 09:18:00,45240.125
58969.03515625,1,392,152212.6875,48041.57421875,2019-02-18 09:18:00,45202.07421875
58947.703125,1,393,152143.609375,48031.796875,2019-02-18 09:18:00,45164.11328125
58927.44140625,1,394,152074.75,48021.140625,2019-02-18 09:18:00,45126.171875
58906.4453125,1,395,152005.984375,48011.2890625,2019-02-18 09:18:01,45088.25
58883.9375,1,396,151937.34375,48003.0390625,2019-02-18 09:18:01,45050.359375
