ctt,epoch,iter,loss,sty,ts,tv
"tensor(15573.8047, device='cuda:0')",0,887,35113.9609375,16323.67578125,2019-02-17 09:52:01,"tensor(3216.4797, device='cuda:0')"
"tensor(15561.9014, device='cuda:0')",0,888,35087.45703125,16309.541015625,2019-02-17 09:52:01,"tensor(3216.0164, device='cuda:0')"
"tensor(15550.0146, device='cuda:0')",0,889,35061.02734375,16295.45703125,2019-02-17 09:52:01,"tensor(3215.5532, device='cuda:0')"
"tensor(15538.1377, device='cuda:0')",0,890,35034.64453125,16281.416015625,2019-02-17 09:52:02,"tensor(3215.0891, device='cuda:0')"
"tensor(15526.2725, device='cuda:0')",0,891,35008.34375,16267.447265625,2019-02-17 09:52:02,"tensor(3214.6257, device='cuda:0')"
"tensor(15514.4141, device='cuda:0')",0,892,34982.19921875,16253.623046875,2019-02-17 09:52:02,"tensor(3214.1621, device='cuda:0')"
"tensor(15502.5713, device='cuda:0')",0,893,34956.03515625,16239.7666015625,2019-02-17 09:52:02,"tensor(3213.6980, device='cuda:0')"
"tensor(15490.7393, device='cuda:0')",0,894,34929.87109375,16225.896484375,2019-02-17 09:52:02,"tensor(3213.2351, device='cuda:0')"
"tensor(15478.9141, device='cuda:0')",0,895,34903.78125,16212.0947265625,2019-02-17 09:52:02,"tensor(3212.7722, device='cuda:0')"
"tensor(15467.0967, device='cuda:0')",0,896,34877.7109375,16198.3037109375,2019-02-17 09:52:02,"tensor(3212.3091, device='cuda:0')"
"tensor(15455.3066, device='cuda:0')",0,897,34851.74609375,16184.591796875,2019-02-17 09:52:02,"tensor(3211.8462, device='cuda:0')"
"tensor(15443.5293, device='cuda:0')",0,898,34825.75390625,16170.8408203125,2019-02-17 09:52:02,"tensor(3211.3835, device='cuda:0')"
"tensor(15431.7656, device='cuda:0')",0,899,34799.8984375,16157.2119140625,2019-02-17 09:52:02,"tensor(3210.9207, device='cuda:0')"
"tensor(15420.0068, device='cuda:0')",0,900,34774.0859375,16143.62109375,2019-02-17 09:52:02,"tensor(3210.4583, device='cuda:0')"
"tensor(15408.2871, device='cuda:0')",0,901,34748.265625,16129.9814453125,2019-02-17 09:52:03,"tensor(3209.9961, device='cuda:0')"
"tensor(15396.5664, device='cuda:0')",0,902,34722.53515625,16116.4326171875,2019-02-17 09:52:03,"tensor(3209.5342, device='cuda:0')"
"tensor(15384.8613, device='cuda:0')",0,903,34696.8046875,16102.8720703125,2019-02-17 09:52:03,"tensor(3209.0723, device='cuda:0')"
"tensor(15373.1719, device='cuda:0')",0,904,34671.1015625,16089.3203125,2019-02-17 09:52:03,"tensor(3208.6106, device='cuda:0')"
"tensor(15361.4844, device='cuda:0')",0,905,34645.4921875,16075.859375,2019-02-17 09:52:03,"tensor(3208.1484, device='cuda:0')"
"tensor(15349.8115, device='cuda:0')",0,906,34619.9453125,16062.4462890625,2019-02-17 09:52:03,"tensor(3207.6877, device='cuda:0')"
"tensor(15338.1797, device='cuda:0')",0,907,34594.46484375,16049.05859375,2019-02-17 09:52:03,"tensor(3207.2263, device='cuda:0')"
"tensor(15326.5713, device='cuda:0')",0,908,34569.125,16035.7890625,2019-02-17 09:52:03,"tensor(3206.7659, device='cuda:0')"
"tensor(15314.9756, device='cuda:0')",0,909,34543.796875,16022.517578125,2019-02-17 09:52:03,"tensor(3206.3047, device='cuda:0')"
"tensor(15303.4102, device='cuda:0')",0,910,34518.5859375,16009.333984375,2019-02-17 09:52:03,"tensor(3205.8435, device='cuda:0')"
"tensor(15291.8633, device='cuda:0')",0,911,34493.45703125,15996.2109375,2019-02-17 09:52:04,"tensor(3205.3826, device='cuda:0')"
"tensor(15280.3350, device='cuda:0')",0,912,34468.4296875,15983.171875,2019-02-17 09:52:04,"tensor(3204.9211, device='cuda:0')"
"tensor(15268.8145, device='cuda:0')",0,913,34443.42578125,15970.150390625,2019-02-17 09:52:04,"tensor(3204.4602, device='cuda:0')"
"tensor(15257.3291, device='cuda:0')",0,914,34418.40234375,15957.07421875,2019-02-17 09:52:04,"tensor(3203.9998, device='cuda:0')"
"tensor(15245.8701, device='cuda:0')",0,915,34393.40234375,15943.9931640625,2019-02-17 09:52:04,"tensor(3203.5391, device='cuda:0')"
"tensor(15234.4385, device='cuda:0')",0,916,34368.4375,15930.9189453125,2019-02-17 09:52:04,"tensor(3203.0789, device='cuda:0')"
"tensor(15223.0439, device='cuda:0')",0,917,34343.4921875,15917.8291015625,2019-02-17 09:52:04,"tensor(3202.6189, device='cuda:0')"
"tensor(15211.6826, device='cuda:0')",0,918,34318.69140625,15904.8505859375,2019-02-17 09:52:04,"tensor(3202.1594, device='cuda:0')"
"tensor(15200.3506, device='cuda:0')",0,919,34293.859375,15891.810546875,2019-02-17 09:52:04,"tensor(3201.7012, device='cuda:0')"
"tensor(15189.0264, device='cuda:0')",0,920,34268.98828125,15878.7177734375,2019-02-17 09:52:04,"tensor(3201.2427, device='cuda:0')"
"tensor(15177.7314, device='cuda:0')",0,921,34244.25,15865.732421875,2019-02-17 09:52:04,"tensor(3200.7844, device='cuda:0')"
"tensor(15166.4727, device='cuda:0')",0,922,34219.53515625,15852.7333984375,2019-02-17 09:52:05,"tensor(3200.3267, device='cuda:0')"
"tensor(15155.2490, device='cuda:0')",0,923,34194.8828125,15839.7666015625,2019-02-17 09:52:05,"tensor(3199.8691, device='cuda:0')"
"tensor(15144.0273, device='cuda:0')",0,924,34170.28515625,15826.845703125,2019-02-17 09:52:05,"tensor(3199.4116, device='cuda:0')"
"tensor(15132.8242, device='cuda:0')",0,925,34145.69921875,15813.919921875,2019-02-17 09:52:05,"tensor(3198.9551, device='cuda:0')"
"tensor(15121.6367, device='cuda:0')",0,926,34121.1953125,15801.05859375,2019-02-17 09:52:05,"tensor(3198.4990, device='cuda:0')"
"tensor(15110.4629, device='cuda:0')",0,927,34096.74609375,15788.2412109375,2019-02-17 09:52:05,"tensor(3198.0435, device='cuda:0')"
"tensor(15099.3018, device='cuda:0')",0,928,34072.265625,15775.37890625,2019-02-17 09:52:05,"tensor(3197.5876, device='cuda:0')"
"tensor(15088.1709, device='cuda:0')",0,929,34047.83984375,15762.53515625,2019-02-17 09:52:05,"tensor(3197.1326, device='cuda:0')"
"tensor(15077.0752, device='cuda:0')",0,930,34023.55859375,15749.8076171875,2019-02-17 09:52:05,"tensor(3196.6775, device='cuda:0')"
"tensor(15065.9834, device='cuda:0')",0,931,33999.265625,15737.0595703125,2019-02-17 09:52:05,"tensor(3196.2227, device='cuda:0')"
"tensor(15054.9004, device='cuda:0')",0,932,33975.0234375,15724.357421875,2019-02-17 09:52:06,"tensor(3195.7676, device='cuda:0')"
"tensor(15043.8447, device='cuda:0')",0,933,33950.76171875,15711.60546875,2019-02-17 09:52:06,"tensor(3195.3130, device='cuda:0')"
"tensor(15032.8281, device='cuda:0')",0,934,33926.578125,15698.8896484375,2019-02-17 09:52:06,"tensor(3194.8579, device='cuda:0')"
"tensor(15021.8193, device='cuda:0')",0,935,33902.48046875,15686.2578125,2019-02-17 09:52:06,"tensor(3194.4023, device='cuda:0')"
"tensor(15010.8184, device='cuda:0')",0,936,33878.4140625,15673.6455078125,2019-02-17 09:52:06,"tensor(3193.9478, device='cuda:0')"
"tensor(14999.8389, device='cuda:0')",0,937,33854.32421875,15660.994140625,2019-02-17 09:52:06,"tensor(3193.4929, device='cuda:0')"
"tensor(14988.8623, device='cuda:0')",0,938,33830.265625,15648.36328125,2019-02-17 09:52:06,"tensor(3193.0388, device='cuda:0')"
"tensor(14977.8887, device='cuda:0')",0,939,33806.30859375,15635.833984375,2019-02-17 09:52:06,"tensor(3192.5854, device='cuda:0')"
"tensor(14966.9180, device='cuda:0')",0,940,33782.37109375,15623.3203125,2019-02-17 09:52:06,"tensor(3192.1313, device='cuda:0')"
"tensor(14955.9639, device='cuda:0')",0,941,33758.40625,15610.7626953125,2019-02-17 09:52:06,"tensor(3191.6777, device='cuda:0')"
"tensor(14945.0273, device='cuda:0')",0,942,33734.52734375,15598.275390625,2019-02-17 09:52:06,"tensor(3191.2244, device='cuda:0')"
"tensor(14934.1084, device='cuda:0')",0,943,33710.71875,15585.8369140625,2019-02-17 09:52:07,"tensor(3190.7715, device='cuda:0')"
"tensor(14923.2178, device='cuda:0')",0,944,33686.953125,15573.416015625,2019-02-17 09:52:07,"tensor(3190.3188, device='cuda:0')"
"tensor(14912.3516, device='cuda:0')",0,945,33663.23046875,15561.01171875,2019-02-17 09:52:07,"tensor(3189.8669, device='cuda:0')"
"tensor(14901.5176, device='cuda:0')",0,946,33639.59765625,15548.666015625,2019-02-17 09:52:07,"tensor(3189.4158, device='cuda:0')"
"tensor(14890.7021, device='cuda:0')",0,947,33615.9921875,15536.326171875,2019-02-17 09:52:07,"tensor(3188.9646, device='cuda:0')"
"tensor(14879.8955, device='cuda:0')",0,948,33592.3671875,15523.958984375,2019-02-17 09:52:07,"tensor(3188.5137, device='cuda:0')"
"tensor(14869.1035, device='cuda:0')",0,949,33568.859375,15511.6923828125,2019-02-17 09:52:07,"tensor(3188.0632, device='cuda:0')"
"tensor(14858.3438, device='cuda:0')",0,950,33545.41796875,15499.4619140625,2019-02-17 09:52:07,"tensor(3187.6121, device='cuda:0')"
"tensor(14847.5996, device='cuda:0')",0,951,33522.02734375,15487.265625,2019-02-17 09:52:07,"tensor(3187.1614, device='cuda:0')"
"tensor(14836.8633, device='cuda:0')",0,952,33498.640625,15475.0673828125,2019-02-17 09:52:07,"tensor(3186.7107, device='cuda:0')"
"tensor(14826.1631, device='cuda:0')",0,953,33475.27734375,15462.8515625,2019-02-17 09:52:07,"tensor(3186.2600, device='cuda:0')"
"tensor(14815.4590, device='cuda:0')",0,954,33452.01953125,15450.75,2019-02-17 09:52:08,"tensor(3185.8098, device='cuda:0')"
"tensor(14804.7529, device='cuda:0')",0,955,33428.77734375,15438.6640625,2019-02-17 09:52:08,"tensor(3185.3601, device='cuda:0')"
"tensor(14794.0586, device='cuda:0')",0,956,33405.58984375,15426.623046875,2019-02-17 09:52:08,"tensor(3184.9099, device='cuda:0')"
"tensor(14783.3916, device='cuda:0')",0,957,33382.453125,15414.6025390625,2019-02-17 09:52:08,"tensor(3184.4597, device='cuda:0')"
"tensor(14772.7393, device='cuda:0')",0,958,33359.390625,15402.638671875,2019-02-17 09:52:08,"tensor(3184.0103, device='cuda:0')"
"tensor(14762.0967, device='cuda:0')",0,959,33336.40625,15390.7490234375,2019-02-17 09:52:08,"tensor(3183.5605, device='cuda:0')"
"tensor(14751.4580, device='cuda:0')",0,960,33313.48828125,15378.9208984375,2019-02-17 09:52:08,"tensor(3183.1106, device='cuda:0')"
"tensor(14740.8438, device='cuda:0')",0,961,33290.62890625,15367.125,2019-02-17 09:52:08,"tensor(3182.6614, device='cuda:0')"
"tensor(14730.2725, device='cuda:0')",0,962,33267.84765625,15355.3623046875,2019-02-17 09:52:08,"tensor(3182.2117, device='cuda:0')"
"tensor(14719.7178, device='cuda:0')",0,963,33245.046875,15343.568359375,2019-02-17 09:52:08,"tensor(3181.7625, device='cuda:0')"
"tensor(14709.1816, device='cuda:0')",0,964,33222.42578125,15331.931640625,2019-02-17 09:52:09,"tensor(3181.3123, device='cuda:0')"
"tensor(14698.6582, device='cuda:0')",0,965,33199.859375,15320.33984375,2019-02-17 09:52:09,"tensor(3180.8625, device='cuda:0')"
"tensor(14688.1572, device='cuda:0')",0,966,33177.26171875,15308.6923828125,2019-02-17 09:52:09,"tensor(3180.4116, device='cuda:0')"
"tensor(14677.6846, device='cuda:0')",0,967,33154.78515625,15297.138671875,2019-02-17 09:52:09,"tensor(3179.9614, device='cuda:0')"
"tensor(14667.2686, device='cuda:0')",0,968,33132.41015625,15285.6298828125,2019-02-17 09:52:09,"tensor(3179.5105, device='cuda:0')"
"tensor(14656.8896, device='cuda:0')",0,969,33110.01171875,15274.0615234375,2019-02-17 09:52:09,"tensor(3179.0603, device='cuda:0')"
"tensor(14646.5146, device='cuda:0')",0,970,33087.58984375,15262.4638671875,2019-02-17 09:52:09,"tensor(3178.6101, device='cuda:0')"
"tensor(14636.1436, device='cuda:0')",0,971,33065.1875,15250.8857421875,2019-02-17 09:52:09,"tensor(3178.1597, device='cuda:0')"
"tensor(14625.7998, device='cuda:0')",0,972,33042.90625,15239.3994140625,2019-02-17 09:52:09,"tensor(3177.7087, device='cuda:0')"
"tensor(14615.4766, device='cuda:0')",0,973,33020.57421875,15227.83984375,2019-02-17 09:52:09,"tensor(3177.2590, device='cuda:0')"
"tensor(14605.1562, device='cuda:0')",0,974,32998.265625,15216.30078125,2019-02-17 09:52:09,"tensor(3176.8076, device='cuda:0')"
"tensor(14594.8408, device='cuda:0')",0,975,32976.01171875,15204.8154296875,2019-02-17 09:52:10,"tensor(3176.3564, device='cuda:0')"
"tensor(14584.5576, device='cuda:0')",0,976,32953.7734375,15193.30859375,2019-02-17 09:52:10,"tensor(3175.9053, device='cuda:0')"
"tensor(14574.2891, device='cuda:0')",0,977,32931.5859375,15181.841796875,2019-02-17 09:52:10,"tensor(3175.4539, device='cuda:0')"
"tensor(14564.0371, device='cuda:0')",0,978,32909.40234375,15170.36328125,2019-02-17 09:52:10,"tensor(3175.0020, device='cuda:0')"
"tensor(14553.7881, device='cuda:0')",0,979,32887.21484375,15158.8759765625,2019-02-17 09:52:10,"tensor(3174.5508, device='cuda:0')"
"tensor(14543.5488, device='cuda:0')",0,980,32865.078125,15147.4296875,2019-02-17 09:52:10,"tensor(3174.0994, device='cuda:0')"
"tensor(14533.3193, device='cuda:0')",0,981,32842.91015625,15135.9443359375,2019-02-17 09:52:10,"tensor(3173.6482, device='cuda:0')"
"tensor(14523.1094, device='cuda:0')",0,982,32820.8359375,15124.52734375,2019-02-17 09:52:10,"tensor(3173.1973, device='cuda:0')"
"tensor(14512.9160, device='cuda:0')",0,983,32798.81640625,15113.154296875,2019-02-17 09:52:10,"tensor(3172.7458, device='cuda:0')"
"tensor(14502.7139, device='cuda:0')",0,984,32776.80078125,15101.794921875,2019-02-17 09:52:10,"tensor(3172.2942, device='cuda:0')"
"tensor(14492.4971, device='cuda:0')",0,985,32754.859375,15090.51953125,2019-02-17 09:52:11,"tensor(3171.8430, device='cuda:0')"
"tensor(14482.2930, device='cuda:0')",0,986,32732.8828125,15079.19921875,2019-02-17 09:52:11,"tensor(3171.3914, device='cuda:0')"
"tensor(14472.0986, device='cuda:0')",0,987,32710.986328125,15067.94921875,2019-02-17 09:52:11,"tensor(3170.9392, device='cuda:0')"
"tensor(14461.9258, device='cuda:0')",0,988,32689.125,15056.7109375,2019-02-17 09:52:11,"tensor(3170.4880, device='cuda:0')"
"tensor(14451.7656, device='cuda:0')",0,989,32667.251953125,15045.451171875,2019-02-17 09:52:11,"tensor(3170.0359, device='cuda:0')"
"tensor(14441.6006, device='cuda:0')",0,990,32645.431640625,15034.248046875,2019-02-17 09:52:11,"tensor(3169.5837, device='cuda:0')"
"tensor(14431.4502, device='cuda:0')",0,991,32623.681640625,15023.0986328125,2019-02-17 09:52:11,"tensor(3169.1326, device='cuda:0')"
"tensor(14421.3320, device='cuda:0')",0,992,32601.923828125,15011.91015625,2019-02-17 09:52:11,"tensor(3168.6814, device='cuda:0')"
"tensor(14411.2266, device='cuda:0')",0,993,32580.23828125,15000.7802734375,2019-02-17 09:52:11,"tensor(3168.2300, device='cuda:0')"
"tensor(14401.1318, device='cuda:0')",0,994,32558.583984375,14989.6728515625,2019-02-17 09:52:11,"tensor(3167.7793, device='cuda:0')"
"tensor(14391.0430, device='cuda:0')",0,995,32536.9765625,14978.6064453125,2019-02-17 09:52:12,"tensor(3167.3289, device='cuda:0')"
"tensor(14380.9736, device='cuda:0')",0,996,32515.380859375,14967.5283203125,2019-02-17 09:52:12,"tensor(3166.8787, device='cuda:0')"
"tensor(14370.9131, device='cuda:0')",0,997,32493.81640625,14956.4755859375,2019-02-17 09:52:12,"tensor(3166.4282, device='cuda:0')"
"tensor(14360.8760, device='cuda:0')",0,998,32472.20703125,14945.35546875,2019-02-17 09:52:12,"tensor(3165.9775, device='cuda:0')"
"tensor(14350.8613, device='cuda:0')",0,999,32450.6640625,14934.2763671875,2019-02-17 09:52:12,"tensor(3165.5281, device='cuda:0')"
"tensor(14340.8789, device='cuda:0')",1,0,32429.16015625,14923.203125,2019-02-17 09:52:12,"tensor(3165.0781, device='cuda:0')"
"tensor(14330.9131, device='cuda:0')",1,1,32407.64453125,14912.103515625,2019-02-17 09:52:12,"tensor(3164.6282, device='cuda:0')"
"tensor(14320.9756, device='cuda:0')",1,2,32386.15625,14901.0029296875,2019-02-17 09:52:12,"tensor(3164.1785, device='cuda:0')"
"tensor(14311.0645, device='cuda:0')",1,3,32364.697265625,14889.9033203125,2019-02-17 09:52:12,"tensor(3163.7290, device='cuda:0')"
"tensor(14301.1455, device='cuda:0')",1,4,32343.171875,14878.7470703125,2019-02-17 09:52:12,"tensor(3163.2803, device='cuda:0')"
"tensor(14291.2109, device='cuda:0')",1,5,32321.7890625,14867.7470703125,2019-02-17 09:52:12,"tensor(3162.8315, device='cuda:0')"
"tensor(14281.2871, device='cuda:0')",1,6,32300.361328125,14856.6904296875,2019-02-17 09:52:13,"tensor(3162.3840, device='cuda:0')"
"tensor(14271.3896, device='cuda:0')",1,7,32278.88671875,14845.5615234375,2019-02-17 09:52:13,"tensor(3161.9360, device='cuda:0')"
"tensor(14261.5049, device='cuda:0')",1,8,32257.474609375,14834.4814453125,2019-02-17 09:52:13,"tensor(3161.4880, device='cuda:0')"
"tensor(14251.5977, device='cuda:0')",1,9,32236.064453125,14823.427734375,2019-02-17 09:52:13,"tensor(3161.0398, device='cuda:0')"
"tensor(14241.6875, device='cuda:0')",1,10,32214.720703125,14812.4423828125,2019-02-17 09:52:13,"tensor(3160.5920, device='cuda:0')"
"tensor(14231.7930, device='cuda:0')",1,11,32193.310546875,14801.373046875,2019-02-17 09:52:13,"tensor(3160.1438, device='cuda:0')"
"tensor(14221.9199, device='cuda:0')",1,12,32171.9453125,14790.3291015625,2019-02-17 09:52:13,"tensor(3159.6953, device='cuda:0')"
"tensor(14212.0674, device='cuda:0')",1,13,32150.607421875,14779.291015625,2019-02-17 09:52:13,"tensor(3159.2478, device='cuda:0')"
"tensor(14202.2314, device='cuda:0')",1,14,32129.310546875,14768.2783203125,2019-02-17 09:52:13,"tensor(3158.8005, device='cuda:0')"
"tensor(14192.4111, device='cuda:0')",1,15,32108.017578125,14757.2529296875,2019-02-17 09:52:13,"tensor(3158.3528, device='cuda:0')"
"tensor(14182.5840, device='cuda:0')",1,16,32086.81640625,14746.3251953125,2019-02-17 09:52:14,"tensor(3157.9055, device='cuda:0')"
"tensor(14172.7520, device='cuda:0')",1,17,32065.580078125,14735.369140625,2019-02-17 09:52:14,"tensor(3157.4595, device='cuda:0')"
"tensor(14162.9443, device='cuda:0')",1,18,32044.3828125,14724.42578125,2019-02-17 09:52:14,"tensor(3157.0122, device='cuda:0')"
"tensor(14153.1553, device='cuda:0')",1,19,32023.265625,14713.54296875,2019-02-17 09:52:14,"tensor(3156.5664, device='cuda:0')"
"tensor(14143.3730, device='cuda:0')",1,20,32002.20703125,14702.7138671875,2019-02-17 09:52:14,"tensor(3156.1204, device='cuda:0')"
"tensor(14133.5889, device='cuda:0')",1,21,31981.166015625,14691.90234375,2019-02-17 09:52:14,"tensor(3155.6746, device='cuda:0')"
"tensor(14123.8145, device='cuda:0')",1,22,31960.185546875,14681.142578125,2019-02-17 09:52:14,"tensor(3155.2292, device='cuda:0')"
"tensor(14114.0498, device='cuda:0')",1,23,31939.2109375,14670.375,2019-02-17 09:52:14,"tensor(3154.7849, device='cuda:0')"
"tensor(14104.3086, device='cuda:0')",1,24,31918.291015625,14659.6416015625,2019-02-17 09:52:14,"tensor(3154.3411, device='cuda:0')"
"tensor(14094.5742, device='cuda:0')",1,25,31897.466796875,14648.9951171875,2019-02-17 09:52:14,"tensor(3153.8962, device='cuda:0')"
"tensor(14084.8242, device='cuda:0')",1,26,31876.587890625,14638.3125,2019-02-17 09:52:15,"tensor(3153.4514, device='cuda:0')"
"tensor(14075.0850, device='cuda:0')",1,27,31855.705078125,14627.61328125,2019-02-17 09:52:15,"tensor(3153.0066, device='cuda:0')"
"tensor(14065.3857, device='cuda:0')",1,28,31834.8984375,14616.9501953125,2019-02-17 09:52:15,"tensor(3152.5618, device='cuda:0')"
"tensor(14055.7070, device='cuda:0')",1,29,31814.14453125,14606.3212890625,2019-02-17 09:52:15,"tensor(3152.1165, device='cuda:0')"
"tensor(14046.0459, device='cuda:0')",1,30,31793.392578125,14595.6748046875,2019-02-17 09:52:15,"tensor(3151.6716, device='cuda:0')"
"tensor(14036.4082, device='cuda:0')",1,31,31772.671875,14585.0380859375,2019-02-17 09:52:15,"tensor(3151.2275, device='cuda:0')"
"tensor(14026.7822, device='cuda:0')",1,32,31752.029296875,14574.46484375,2019-02-17 09:52:15,"tensor(3150.7832, device='cuda:0')"
"tensor(14017.1729, device='cuda:0')",1,33,31731.435546875,14563.9228515625,2019-02-17 09:52:15,"tensor(3150.3396, device='cuda:0')"
"tensor(14007.5791, device='cuda:0')",1,34,31710.888671875,14553.4130859375,2019-02-17 09:52:15,"tensor(3149.8962, device='cuda:0')"
"tensor(13998.0088, device='cuda:0')",1,35,31690.365234375,14542.9033203125,2019-02-17 09:52:15,"tensor(3149.4524, device='cuda:0')"
"tensor(13988.4385, device='cuda:0')",1,36,31670.005859375,14532.556640625,2019-02-17 09:52:15,"tensor(3149.0090, device='cuda:0')"
"tensor(13978.8975, device='cuda:0')",1,37,31649.57421875,14522.109375,2019-02-17 09:52:16,"tensor(3148.5659, device='cuda:0')"
