epoch,iter,loss,ts
1,714,0.006456119008362293,2019-02-16 10:27:50
1,715,0.006450412794947624,2019-02-16 10:27:50
1,716,0.006444714963436127,2019-02-16 10:27:50
1,717,0.006438977550715208,2019-02-16 10:27:50
1,718,0.0064332978799939156,2019-02-16 10:27:50
1,719,0.0064276172779500484,2019-02-16 10:27:50
1,720,0.006421942729502916,2019-02-16 10:27:50
1,721,0.006416269578039646,2019-02-16 10:27:50
1,722,0.006410620175302029,2019-02-16 10:27:50
1,723,0.006404955871403217,2019-02-16 10:27:50
1,724,0.00639931857585907,2019-02-16 10:27:50
1,725,0.0063936831429600716,2019-02-16 10:27:50
1,726,0.006388026289641857,2019-02-16 10:27:50
1,727,0.006382359191775322,2019-02-16 10:27:50
1,728,0.006376676727086306,2019-02-16 10:27:50
1,729,0.006371019408106804,2019-02-16 10:27:50
1,730,0.006365362089127302,2019-02-16 10:27:50
1,731,0.006359690800309181,2019-02-16 10:27:50
1,732,0.006354018114507198,2019-02-16 10:27:50
1,733,0.006348387338221073,2019-02-16 10:27:50
1,734,0.006342751905322075,2019-02-16 10:27:50
1,735,0.006337106227874756,2019-02-16 10:27:50
1,736,0.0063314433209598064,2019-02-16 10:27:50
1,737,0.006325776223093271,2019-02-16 10:27:50
1,738,0.006320119369775057,2019-02-16 10:27:50
1,739,0.006314444355666637,2019-02-16 10:27:50
1,740,0.0063087656162679195,2019-02-16 10:27:50
1,741,0.0063030533492565155,2019-02-16 10:27:50
1,742,0.0062973108142614365,2019-02-16 10:27:50
1,743,0.006291527301073074,2019-02-16 10:27:50
1,744,0.006285740993916988,2019-02-16 10:27:50
1,745,0.006279973778873682,2019-02-16 10:27:50
1,746,0.0062742214649915695,2019-02-16 10:27:51
1,747,0.006268481258302927,2019-02-16 10:27:51
1,748,0.0062627471052110195,2019-02-16 10:27:51
1,749,0.0062569682486355305,2019-02-16 10:27:51
1,750,0.0062511819414794445,2019-02-16 10:27:51
1,751,0.006245366297662258,2019-02-16 10:27:51
1,752,0.0062395320273935795,2019-02-16 10:27:51
1,753,0.006233695894479752,2019-02-16 10:27:51
1,754,0.006227846257388592,2019-02-16 10:27:51
1,755,0.006222014781087637,2019-02-16 10:27:51
1,756,0.006216154899448156,2019-02-16 10:27:51
1,757,0.006210313644260168,2019-02-16 10:27:51
1,758,0.0062045142985880375,2019-02-16 10:27:51
1,759,0.006198684684932232,2019-02-16 10:27:51
1,760,0.006192876026034355,2019-02-16 10:27:51
1,761,0.006187120918184519,2019-02-16 10:27:51
1,762,0.006181355565786362,2019-02-16 10:27:51
1,763,0.006175600457936525,2019-02-16 10:27:51
1,764,0.006169870961457491,2019-02-16 10:27:51
1,765,0.006164167542010546,2019-02-16 10:27:51
1,766,0.006158466450870037,2019-02-16 10:27:51
1,767,0.006152771413326263,2019-02-16 10:27:51
1,768,0.006147115025669336,2019-02-16 10:27:51
1,769,0.006141467951238155,2019-02-16 10:27:51
1,770,0.006135765928775072,2019-02-16 10:27:51
1,771,0.006130072753876448,2019-02-16 10:27:51
1,772,0.006124422885477543,2019-02-16 10:27:51
1,773,0.006118766497820616,2019-02-16 10:27:51
1,774,0.006113135255873203,2019-02-16 10:27:51
1,775,0.006107507739216089,2019-02-16 10:27:51
1,776,0.006101891864091158,2019-02-16 10:27:51
1,777,0.00609628576785326,2019-02-16 10:27:51
1,778,0.006090695504099131,2019-02-16 10:27:51
1,779,0.006085130386054516,2019-02-16 10:27:51
1,780,0.006079541984945536,2019-02-16 10:27:51
1,781,0.006073984317481518,2019-02-16 10:27:51
1,782,0.006068432237952948,2019-02-16 10:27:51
1,783,0.0060628498904407024,2019-02-16 10:27:51
1,784,0.006057268939912319,2019-02-16 10:27:51
1,785,0.006051726173609495,2019-02-16 10:27:51
1,786,0.006046201568096876,2019-02-16 10:27:51
1,787,0.006040668580681086,2019-02-16 10:27:51
1,788,0.0060351635329425335,2019-02-16 10:27:51
1,789,0.006029638461768627,2019-02-16 10:27:51
1,790,0.006024085450917482,2019-02-16 10:27:51
1,791,0.0060185701586306095,2019-02-16 10:27:51
1,792,0.0060130576603114605,2019-02-16 10:27:51
1,793,0.006007544230669737,2019-02-16 10:27:51
1,794,0.006002027075737715,2019-02-16 10:27:51
1,795,0.0059965080581605434,2019-02-16 10:27:51
1,796,0.00599099975079298,2019-02-16 10:27:51
1,797,0.005985540803521872,2019-02-16 10:27:51
1,798,0.0059800902381539345,2019-02-16 10:27:51
1,799,0.005974662955850363,2019-02-16 10:27:51
1,800,0.005969253834336996,2019-02-16 10:27:51
1,801,0.00596385495737195,2019-02-16 10:27:51
1,802,0.005958472844213247,2019-02-16 10:27:51
1,803,0.0059531512670218945,2019-02-16 10:27:51
1,804,0.005947795696556568,2019-02-16 10:27:51
1,805,0.005942498799413443,2019-02-16 10:27:51
1,806,0.00593720655888319,2019-02-16 10:27:51
1,807,0.005931924097239971,2019-02-16 10:27:51
1,808,0.00592670077458024,2019-02-16 10:27:51
1,809,0.00592150678858161,2019-02-16 10:27:51
1,810,0.005916283465921879,2019-02-16 10:27:51
1,811,0.0059111216105520725,2019-02-16 10:27:51
1,812,0.0059059979394078255,2019-02-16 10:27:51
1,813,0.005900819320231676,2019-02-16 10:27:51
1,814,0.005895643029361963,2019-02-16 10:27:51
1,815,0.005890502594411373,2019-02-16 10:27:51
1,816,0.005885380320250988,2019-02-16 10:27:51
1,817,0.005880286917090416,2019-02-16 10:27:51
1,818,0.0058751958422362804,2019-02-16 10:27:51
1,819,0.005870096385478973,2019-02-16 10:27:51
1,820,0.005865032784640789,2019-02-16 10:27:51
1,821,0.005860007368028164,2019-02-16 10:27:51
1,822,0.005854984279721975,2019-02-16 10:27:51
1,823,0.005849960260093212,2019-02-16 10:27:51
1,824,0.005844980478286743,2019-02-16 10:27:51
1,825,0.005840056575834751,2019-02-16 10:27:51
1,826,0.005835082847625017,2019-02-16 10:27:51
1,827,0.005830143112689257,2019-02-16 10:27:51
1,828,0.0058251977898180485,2019-02-16 10:27:51
1,829,0.005820245016366243,2019-02-16 10:27:51
1,830,0.005815293174237013,2019-02-16 10:27:51
1,831,0.005810401868075132,2019-02-16 10:27:51
1,832,0.005805531982332468,2019-02-16 10:27:51
1,833,0.005800674669444561,2019-02-16 10:27:51
1,834,0.00579580944031477,2019-02-16 10:27:51
1,835,0.005790953990072012,2019-02-16 10:27:51
1,836,0.005786136258393526,2019-02-16 10:27:51
1,837,0.0057813008315861225,2019-02-16 10:27:51
1,838,0.005776465404778719,2019-02-16 10:27:51
1,839,0.005771670024842024,2019-02-16 10:27:51
1,840,0.005766933783888817,2019-02-16 10:27:51
1,841,0.005762116983532906,2019-02-16 10:27:51
1,842,0.005757325328886509,2019-02-16 10:27:51
1,843,0.005752591881901026,2019-02-16 10:27:51
1,844,0.005747838877141476,2019-02-16 10:27:51
1,845,0.005743060261011124,2019-02-16 10:27:52
1,846,0.005738334730267525,2019-02-16 10:27:52
1,847,0.005733592435717583,2019-02-16 10:27:52
1,848,0.005728848744183779,2019-02-16 10:27:52
1,849,0.005724109243601561,2019-02-16 10:27:52
1,850,0.0057193622924387455,2019-02-16 10:27:52
1,851,0.005714609753340483,2019-02-16 10:27:52
1,852,0.005709858611226082,2019-02-16 10:27:52
1,853,0.0057051111944019794,2019-02-16 10:27:52
1,854,0.005700432229787111,2019-02-16 10:27:52
1,855,0.00569573137909174,2019-02-16 10:27:52
1,856,0.005691018421202898,2019-02-16 10:27:52
1,857,0.005686314310878515,2019-02-16 10:27:52
1,858,0.005681637208908796,2019-02-16 10:27:52
1,859,0.005676996428519487,2019-02-16 10:27:52
1,860,0.005672353785485029,2019-02-16 10:27:52
1,861,0.005667740944772959,2019-02-16 10:27:52
1,862,0.005663127172738314,2019-02-16 10:27:52
1,863,0.005658525507897139,2019-02-16 10:27:52
1,864,0.0056539252400398254,2019-02-16 10:27:52
1,865,0.005649317521601915,2019-02-16 10:27:52
1,866,0.005644756834954023,2019-02-16 10:27:52
1,867,0.00564018776640296,2019-02-16 10:27:52
1,868,0.0056356205604970455,2019-02-16 10:27:52
1,869,0.005631056148558855,2019-02-16 10:27:52
1,870,0.005626528058201075,2019-02-16 10:27:52
1,871,0.005622011609375477,2019-02-16 10:27:52
1,872,0.005617497488856316,2019-02-16 10:27:52
1,873,0.005612995009869337,2019-02-16 10:27:52
1,874,0.005608485080301762,2019-02-16 10:27:52
1,875,0.005603985395282507,2019-02-16 10:27:52
1,876,0.005599481053650379,2019-02-16 10:27:52
1,877,0.00559500465169549,2019-02-16 10:27:52
1,878,0.0055905538611114025,2019-02-16 10:27:52
1,879,0.005586076993495226,2019-02-16 10:27:52
1,880,0.005581637378782034,2019-02-16 10:27:52
1,881,0.0055771926417946815,2019-02-16 10:27:52
1,882,0.005572802387177944,2019-02-16 10:27:52
1,883,0.005568380933254957,2019-02-16 10:27:52
1,884,0.0055639431811869144,2019-02-16 10:27:52
1,885,0.005559550132602453,2019-02-16 10:27:52
1,886,0.005555214826017618,2019-02-16 10:27:52
1,887,0.0055508543737232685,2019-02-16 10:27:52
1,888,0.005546477623283863,2019-02-16 10:27:52
1,889,0.005542128346860409,2019-02-16 10:27:52
1,890,0.005537805147469044,2019-02-16 10:27:52
1,891,0.0055334907956421375,2019-02-16 10:27:52
1,892,0.005529130809009075,2019-02-16 10:27:52
1,893,0.005524781066924334,2019-02-16 10:27:52
1,894,0.005520473700016737,2019-02-16 10:27:52
1,895,0.0055161998607218266,2019-02-16 10:27:52
1,896,0.00551189761608839,2019-02-16 10:27:52
1,897,0.005507570691406727,2019-02-16 10:27:52
1,898,0.005503297317773104,2019-02-16 10:27:52
1,899,0.005499042570590973,2019-02-16 10:27:52
1,900,0.005494766402989626,2019-02-16 10:27:52
1,901,0.0054905004799366,2019-02-16 10:27:52
1,902,0.005486238747835159,2019-02-16 10:27:52
1,903,0.005482024047523737,2019-02-16 10:27:52
1,904,0.005477795377373695,2019-02-16 10:27:52
1,905,0.005473594181239605,2019-02-16 10:27:52
1,906,0.005469377618283033,2019-02-16 10:27:52
1,907,0.005465180147439241,2019-02-16 10:27:52
1,908,0.005461002234369516,2019-02-16 10:27:52
1,909,0.005456795450299978,2019-02-16 10:27:52
1,910,0.005452640354633331,2019-02-16 10:27:52
1,911,0.005448468960821629,2019-02-16 10:27:52
1,912,0.00544430036097765,2019-02-16 10:27:52
1,913,0.0054401736706495285,2019-02-16 10:27:52
1,914,0.005436086095869541,2019-02-16 10:27:52
1,915,0.005431952886283398,2019-02-16 10:27:52
1,916,0.005427843891084194,2019-02-16 10:27:52
1,917,0.00542377308011055,2019-02-16 10:27:52
1,918,0.005419716704636812,2019-02-16 10:27:52
1,919,0.005415680352598429,2019-02-16 10:27:52
1,920,0.0054116016253829,2019-02-16 10:27:52
1,921,0.005407544318586588,2019-02-16 10:27:52
1,922,0.005403540097177029,2019-02-16 10:27:52
1,923,0.005399554967880249,2019-02-16 10:27:52
1,924,0.0053955549374222755,2019-02-16 10:27:52
1,925,0.005391552112996578,2019-02-16 10:27:52
1,926,0.005387567449361086,2019-02-16 10:27:52
1,927,0.005383603274822235,2019-02-16 10:27:52
1,928,0.0053796302527189255,2019-02-16 10:27:52
1,929,0.005375658627599478,2019-02-16 10:27:52
1,930,0.005371720530092716,2019-02-16 10:27:52
1,931,0.00536778150126338,2019-02-16 10:27:52
1,932,0.005363832227885723,2019-02-16 10:27:52
1,933,0.0053598759695887566,2019-02-16 10:27:52
1,934,0.005355951376259327,2019-02-16 10:27:52
1,935,0.005352006293833256,2019-02-16 10:27:52
1,936,0.005348078440874815,2019-02-16 10:27:52
1,937,0.0053441873751580715,2019-02-16 10:27:52
1,938,0.005340282805263996,2019-02-16 10:27:52
1,939,0.005336381494998932,2019-02-16 10:27:52
1,940,0.005332506727427244,2019-02-16 10:27:52
1,941,0.005328623112291098,2019-02-16 10:27:52
1,942,0.005324729718267918,2019-02-16 10:27:52
1,943,0.0053207967430353165,2019-02-16 10:27:52
1,944,0.005316902883350849,2019-02-16 10:27:52
1,945,0.005313001107424498,2019-02-16 10:27:52
1,946,0.005309090483933687,2019-02-16 10:27:53
1,947,0.005305202212184668,2019-02-16 10:27:53
1,948,0.0053012738935649395,2019-02-16 10:27:53
1,949,0.005297367461025715,2019-02-16 10:27:53
1,950,0.005293471738696098,2019-02-16 10:27:53
1,951,0.005289569031447172,2019-02-16 10:27:53
1,952,0.0052856863476336,2019-02-16 10:27:53
1,953,0.005281828809529543,2019-02-16 10:27:53
1,954,0.005277946591377258,2019-02-16 10:27:53
1,955,0.005274120718240738,2019-02-16 10:27:53
1,956,0.005270260386168957,2019-02-16 10:27:53
1,957,0.005266408436000347,2019-02-16 10:27:53
1,958,0.005262585822492838,2019-02-16 10:27:53
1,959,0.0052587538957595825,2019-02-16 10:27:53
1,960,0.00525493361055851,2019-02-16 10:27:53
1,961,0.005251116119325161,2019-02-16 10:27:53
1,962,0.005247287452220917,2019-02-16 10:27:53
1,963,0.005243462044745684,2019-02-16 10:27:53
1,964,0.0052396017126739025,2019-02-16 10:27:53
1,965,0.005235776770859957,2019-02-16 10:27:53
1,966,0.005231931805610657,2019-02-16 10:27:53
1,967,0.005228089634329081,2019-02-16 10:27:53
1,968,0.005224256776273251,2019-02-16 10:27:53
1,969,0.005220436025410891,2019-02-16 10:27:53
1,970,0.005216585472226143,2019-02-16 10:27:53
1,971,0.005212741903960705,2019-02-16 10:27:53
1,972,0.00520892022177577,2019-02-16 10:27:53
1,973,0.005205109715461731,2019-02-16 10:27:53
1,974,0.005201270803809166,2019-02-16 10:27:53
1,975,0.0051974463276565075,2019-02-16 10:27:53
1,976,0.005193631164729595,2019-02-16 10:27:53
1,977,0.005189809482544661,2019-02-16 10:27:53
1,978,0.005185991059988737,2019-02-16 10:27:53
1,979,0.005182183813303709,2019-02-16 10:27:53
1,980,0.005178364925086498,2019-02-16 10:27:53
1,981,0.005174536257982254,2019-02-16 10:27:53
1,982,0.005170702002942562,2019-02-16 10:27:53
1,983,0.00516687473282218,2019-02-16 10:27:53
1,984,0.0051630353555083275,2019-02-16 10:27:53
1,985,0.0051592024974524975,2019-02-16 10:27:53
1,986,0.005155355203896761,2019-02-16 10:27:53
1,987,0.005151503719389439,2019-02-16 10:27:53
1,988,0.005147687625139952,2019-02-16 10:27:53
1,989,0.005143824964761734,2019-02-16 10:27:53
1,990,0.005139945540577173,2019-02-16 10:27:53
1,991,0.005136087536811829,2019-02-16 10:27:53
1,992,0.005132231395691633,2019-02-16 10:27:53
1,993,0.005128387827426195,2019-02-16 10:27:53
1,994,0.005124549847096205,2019-02-16 10:27:53
1,995,0.005120700225234032,2019-02-16 10:27:53
1,996,0.005116848740726709,2019-02-16 10:27:53
1,997,0.005113018676638603,2019-02-16 10:27:53
1,998,0.005109199322760105,2019-02-16 10:27:53
1,999,0.005105383228510618,2019-02-16 10:27:53
2,0,0.005101553630083799,2019-02-16 10:27:53
2,1,0.0050977673381567,2019-02-16 10:27:53
2,2,0.00509397080168128,2019-02-16 10:27:53
2,3,0.005090151913464069,2019-02-16 10:27:53
2,4,0.005086336750537157,2019-02-16 10:27:53
2,5,0.005082526244223118,2019-02-16 10:27:53
2,6,0.0050786868669092655,2019-02-16 10:27:53
2,7,0.0050748842768371105,2019-02-16 10:27:53
2,8,0.0050710635259747505,2019-02-16 10:27:53
2,9,0.005067236255854368,2019-02-16 10:27:53
2,10,0.005063438788056374,2019-02-16 10:27:53
2,11,0.005059618968516588,2019-02-16 10:27:53
2,12,0.0050558182410895824,2019-02-16 10:27:53
2,13,0.005052017979323864,2019-02-16 10:27:53
2,14,0.005048222839832306,2019-02-16 10:27:53
2,15,0.005044454708695412,2019-02-16 10:27:53
2,16,0.005040702875703573,2019-02-16 10:27:53
2,17,0.00503695011138916,2019-02-16 10:27:53
2,18,0.005033199209719896,2019-02-16 10:27:53
2,19,0.005029454827308655,2019-02-16 10:27:53
2,20,0.005025759804993868,2019-02-16 10:27:53
2,21,0.005022055935114622,2019-02-16 10:27:53
2,22,0.005018352065235376,2019-02-16 10:27:53
2,23,0.005014704540371895,2019-02-16 10:27:53
2,24,0.005011053755879402,2019-02-16 10:27:53
2,25,0.005007377825677395,2019-02-16 10:27:53
2,26,0.005003725178539753,2019-02-16 10:27:53
2,27,0.005000079516321421,2019-02-16 10:27:53
2,28,0.004996417555958033,2019-02-16 10:27:53
2,29,0.0049927192740142345,2019-02-16 10:27:53
2,30,0.004989045672118664,2019-02-16 10:27:53
2,31,0.004985376261174679,2019-02-16 10:27:53
2,32,0.004981690552085638,2019-02-16 10:27:53
2,33,0.004978000186383724,2019-02-16 10:27:53
2,34,0.004974324721843004,2019-02-16 10:27:53
2,35,0.00497068464756012,2019-02-16 10:27:53
2,36,0.004967052489519119,2019-02-16 10:27:53
2,37,0.0049633909948170185,2019-02-16 10:27:53
2,38,0.004959749057888985,2019-02-16 10:27:53
2,39,0.004956137854605913,2019-02-16 10:27:53
2,40,0.004952526651322842,2019-02-16 10:27:53
2,41,0.004948923364281654,2019-02-16 10:27:53
2,42,0.004945320077240467,2019-02-16 10:27:53
2,43,0.004941718187183142,2019-02-16 10:27:53
2,44,0.004938157275319099,2019-02-16 10:27:54
2,45,0.004934577737003565,2019-02-16 10:27:54
2,46,0.004930980037897825,2019-02-16 10:27:54
2,47,0.0049273730255663395,2019-02-16 10:27:54
2,48,0.004923779517412186,2019-02-16 10:27:54
2,49,0.004920192528516054,2019-02-16 10:27:54
2,50,0.0049165962263941765,2019-02-16 10:27:54
2,51,0.004912979900836945,2019-02-16 10:27:54
2,52,0.004909352865070105,2019-02-16 10:27:54
2,53,0.004905693233013153,2019-02-16 10:27:54
2,54,0.004902035929262638,2019-02-16 10:27:54
2,55,0.004898381419479847,2019-02-16 10:27:54
2,56,0.004894706886261702,2019-02-16 10:27:54
2,57,0.004891066811978817,2019-02-16 10:27:54
2,58,0.00488743931055069,2019-02-16 10:27:54
2,59,0.0048838090151548386,2019-02-16 10:27:54
2,60,0.004880176391452551,2019-02-16 10:27:54
2,61,0.004876532591879368,2019-02-16 10:27:54
2,62,0.0048729474656283855,2019-02-16 10:27:54
2,63,0.004869375843554735,2019-02-16 10:27:54
2,64,0.004865793976932764,2019-02-16 10:27:54
2,65,0.0048622493632137775,2019-02-16 10:27:54
2,66,0.004858699627220631,2019-02-16 10:27:54
2,67,0.004855141043663025,2019-02-16 10:27:54
2,68,0.004851592238992453,2019-02-16 10:27:54
2,69,0.004848074167966843,2019-02-16 10:27:54
2,70,0.004844569135457277,2019-02-16 10:27:54
2,71,0.004841087386012077,2019-02-16 10:27:54
2,72,0.004837620072066784,2019-02-16 10:27:54
2,73,0.004834171384572983,2019-02-16 10:27:54
2,74,0.004830689635127783,2019-02-16 10:27:54
2,75,0.004827235359698534,2019-02-16 10:27:54
2,76,0.004823783412575722,2019-02-16 10:27:54
2,77,0.0048203361220657825,2019-02-16 10:27:54
2,78,0.004816892556846142,2019-02-16 10:27:54
2,79,0.004813442472368479,2019-02-16 10:27:54
2,80,0.004810003563761711,2019-02-16 10:27:54
2,81,0.004806566517800093,2019-02-16 10:27:54
2,82,0.0048031434416770935,2019-02-16 10:27:54
2,83,0.0047996994107961655,2019-02-16 10:27:54
2,84,0.004796245135366917,2019-02-16 10:27:54
2,85,0.004792817868292332,2019-02-16 10:27:54
2,86,0.00478938315063715,2019-02-16 10:27:54
2,87,0.004785927012562752,2019-02-16 10:27:54
2,88,0.004782490897923708,2019-02-16 10:27:54
2,89,0.004779038950800896,2019-02-16 10:27:54
2,90,0.004775612615048885,2019-02-16 10:27:54
2,91,0.004772169049829245,2019-02-16 10:27:54
2,92,0.004768722224980593,2019-02-16 10:27:54
2,93,0.004765261430293322,2019-02-16 10:27:54
2,94,0.004761837888509035,2019-02-16 10:27:54
2,95,0.00475842971354723,2019-02-16 10:27:54
2,96,0.004754996858537197,2019-02-16 10:27:54
2,97,0.004751554690301418,2019-02-16 10:27:54
2,98,0.004748145118355751,2019-02-16 10:27:54
2,99,0.004744727164506912,2019-02-16 10:27:54
2,100,0.0047413380816578865,2019-02-16 10:27:54
2,101,0.004737925250083208,2019-02-16 10:27:54
2,102,0.00473451055586338,2019-02-16 10:27:54
2,103,0.004731095861643553,2019-02-16 10:27:54
2,104,0.00472763879224658,2019-02-16 10:27:54
2,105,0.004724168684333563,2019-02-16 10:27:54
2,106,0.004720728844404221,2019-02-16 10:27:54
2,107,0.004717263858765364,2019-02-16 10:27:54
2,108,0.004713783040642738,2019-02-16 10:27:54
2,109,0.004710345529019833,2019-02-16 10:27:54
2,110,0.0047068665735423565,2019-02-16 10:27:54
2,111,0.004703391343355179,2019-02-16 10:27:54
2,112,0.004699936136603355,2019-02-16 10:27:54
2,113,0.004696470685303211,2019-02-16 10:27:54
2,114,0.004693001974374056,2019-02-16 10:27:54
2,115,0.004689591936767101,2019-02-16 10:27:54
2,116,0.0046861483715474606,2019-02-16 10:27:54
2,117,0.004682712256908417,2019-02-16 10:27:54
2,118,0.004679302219301462,2019-02-16 10:27:54
2,119,0.00467589870095253,2019-02-16 10:27:54
2,120,0.0046724798157811165,2019-02-16 10:27:54
2,121,0.004669082351028919,2019-02-16 10:27:54
2,122,0.004665698390454054,2019-02-16 10:27:54
2,123,0.004662307910621166,2019-02-16 10:27:54
2,124,0.004658923484385014,2019-02-16 10:27:54
2,125,0.004655580967664719,2019-02-16 10:27:54
2,126,0.004652214236557484,2019-02-16 10:27:54
2,127,0.004648846108466387,2019-02-16 10:27:54
2,128,0.004645498003810644,2019-02-16 10:27:54
2,129,0.004642148036509752,2019-02-16 10:27:54
2,130,0.004638816695660353,2019-02-16 10:27:54
2,131,0.004635481163859367,2019-02-16 10:27:54
2,132,0.00463215121999383,2019-02-16 10:27:54
2,133,0.004628840368241072,2019-02-16 10:27:54
2,134,0.004625505302101374,2019-02-16 10:27:54
2,135,0.004622188862413168,2019-02-16 10:27:54
2,136,0.004618848208338022,2019-02-16 10:27:54
2,137,0.0046155513264238834,2019-02-16 10:27:54
2,138,0.004612235818058252,2019-02-16 10:27:54
