ctt,epoch,iter,loss,sty,ts,tv
"tensor(32035.3027, device='cuda:0')",0,880,51109.93359375,18742.67578125,2019-02-17 09:41:42,"tensor(331.9587, device='cuda:0')"
"tensor(31997.9648, device='cuda:0')",0,881,51055.82421875,18725.923828125,2019-02-17 09:41:42,"tensor(331.9317, device='cuda:0')"
"tensor(31960.7520, device='cuda:0')",0,882,51001.9375,18709.28125,2019-02-17 09:41:43,"tensor(331.9048, device='cuda:0')"
"tensor(31923.6309, device='cuda:0')",0,883,50948.109375,18692.599609375,2019-02-17 09:41:43,"tensor(331.8778, device='cuda:0')"
"tensor(31886.5117, device='cuda:0')",0,884,50894.8515625,18676.48828125,2019-02-17 09:41:43,"tensor(331.8509, device='cuda:0')"
"tensor(31849.4961, device='cuda:0')",0,885,50841.4765625,18660.15625,2019-02-17 09:41:43,"tensor(331.8238, device='cuda:0')"
"tensor(31812.6270, device='cuda:0')",0,886,50788.29296875,18643.869140625,2019-02-17 09:41:43,"tensor(331.7969, device='cuda:0')"
"tensor(31775.9102, device='cuda:0')",0,887,50735.22265625,18627.54296875,2019-02-17 09:41:43,"tensor(331.7700, device='cuda:0')"
"tensor(31739.3945, device='cuda:0')",0,888,50682.265625,18611.12890625,2019-02-17 09:41:43,"tensor(331.7432, device='cuda:0')"
"tensor(31702.9883, device='cuda:0')",0,889,50629.48828125,18594.783203125,2019-02-17 09:41:43,"tensor(331.7165, device='cuda:0')"
"tensor(31666.7031, device='cuda:0')",0,890,50576.69140625,18578.298828125,2019-02-17 09:41:43,"tensor(331.6899, device='cuda:0')"
"tensor(31630.4375, device='cuda:0')",0,891,50524.046875,18561.9453125,2019-02-17 09:41:43,"tensor(331.6633, device='cuda:0')"
"tensor(31594.2422, device='cuda:0')",0,892,50471.48046875,18545.603515625,2019-02-17 09:41:44,"tensor(331.6366, device='cuda:0')"
"tensor(31558.0801, device='cuda:0')",0,893,50419.109375,18529.421875,2019-02-17 09:41:44,"tensor(331.6101, device='cuda:0')"
"tensor(31522.0195, device='cuda:0')",0,894,50366.83203125,18513.232421875,2019-02-17 09:41:44,"tensor(331.5837, device='cuda:0')"
"tensor(31486.0312, device='cuda:0')",0,895,50314.97265625,18497.3828125,2019-02-17 09:41:44,"tensor(331.5573, device='cuda:0')"
"tensor(31450.1523, device='cuda:0')",0,896,50263.0546875,18481.37109375,2019-02-17 09:41:44,"tensor(331.5309, device='cuda:0')"
"tensor(31414.3887, device='cuda:0')",0,897,50211.3515625,18465.458984375,2019-02-17 09:41:44,"tensor(331.5047, device='cuda:0')"
"tensor(31378.7344, device='cuda:0')",0,898,50159.8125,18449.603515625,2019-02-17 09:41:44,"tensor(331.4784, device='cuda:0')"
"tensor(31343.0625, device='cuda:0')",0,899,50108.375,18433.859375,2019-02-17 09:41:44,"tensor(331.4523, device='cuda:0')"
"tensor(31307.5488, device='cuda:0')",0,900,50057.06640625,18418.08984375,2019-02-17 09:41:44,"tensor(331.4262, device='cuda:0')"
"tensor(31272.2754, device='cuda:0')",0,901,50005.91796875,18402.244140625,2019-02-17 09:41:45,"tensor(331.4001, device='cuda:0')"
"tensor(31237.1484, device='cuda:0')",0,902,49954.953125,18386.4296875,2019-02-17 09:41:45,"tensor(331.3741, device='cuda:0')"
"tensor(31202.1777, device='cuda:0')",0,903,49904.1015625,18370.576171875,2019-02-17 09:41:45,"tensor(331.3483, device='cuda:0')"
"tensor(31167.2695, device='cuda:0')",0,904,49853.57421875,18354.982421875,2019-02-17 09:41:45,"tensor(331.3226, device='cuda:0')"
"tensor(31132.3887, device='cuda:0')",0,905,49802.80078125,18339.115234375,2019-02-17 09:41:45,"tensor(331.2970, device='cuda:0')"
"tensor(31097.5215, device='cuda:0')",0,906,49752.21875,18323.423828125,2019-02-17 09:41:45,"tensor(331.2715, device='cuda:0')"
"tensor(31063.0039, device='cuda:0')",0,907,49701.64453125,18307.396484375,2019-02-17 09:41:45,"tensor(331.2459, device='cuda:0')"
"tensor(31028.6680, device='cuda:0')",0,908,49651.4140625,18291.529296875,2019-02-17 09:41:45,"tensor(331.2206, device='cuda:0')"
"tensor(30994.3906, device='cuda:0')",0,909,49601.2734375,18275.689453125,2019-02-17 09:41:45,"tensor(331.1952, device='cuda:0')"
"tensor(30960.2168, device='cuda:0')",0,910,49551.2109375,18259.822265625,2019-02-17 09:41:45,"tensor(331.1700, device='cuda:0')"
"tensor(30926.0020, device='cuda:0')",0,911,49501.40234375,18244.25390625,2019-02-17 09:41:46,"tensor(331.1448, device='cuda:0')"
"tensor(30891.6875, device='cuda:0')",0,912,49451.65625,18228.84765625,2019-02-17 09:41:46,"tensor(331.1198, device='cuda:0')"
"tensor(30857.4336, device='cuda:0')",0,913,49402.05078125,18213.5234375,2019-02-17 09:41:46,"tensor(331.0947, device='cuda:0')"
"tensor(30823.3438, device='cuda:0')",0,914,49352.4921875,18198.076171875,2019-02-17 09:41:46,"tensor(331.0697, device='cuda:0')"
"tensor(30789.4375, device='cuda:0')",0,915,49303.01953125,18182.541015625,2019-02-17 09:41:46,"tensor(331.0448, device='cuda:0')"
"tensor(30755.7148, device='cuda:0')",0,916,49253.81640625,18167.08203125,2019-02-17 09:41:46,"tensor(331.0200, device='cuda:0')"
"tensor(30721.9688, device='cuda:0')",0,917,49204.80859375,18151.845703125,2019-02-17 09:41:46,"tensor(330.9953, device='cuda:0')"
"tensor(30688.2051, device='cuda:0')",0,918,49155.9453125,18136.7734375,2019-02-17 09:41:46,"tensor(330.9706, device='cuda:0')"
"tensor(30654.4609, device='cuda:0')",0,919,49107.1640625,18121.7578125,2019-02-17 09:41:46,"tensor(330.9460, device='cuda:0')"
"tensor(30620.9277, device='cuda:0')",0,920,49058.484375,18106.63671875,2019-02-17 09:41:46,"tensor(330.9214, device='cuda:0')"
"tensor(30587.5371, device='cuda:0')",0,921,49009.93359375,18091.498046875,2019-02-17 09:41:47,"tensor(330.8968, device='cuda:0')"
"tensor(30554.3203, device='cuda:0')",0,922,48961.41015625,18076.21875,2019-02-17 09:41:47,"tensor(330.8721, device='cuda:0')"
"tensor(30521.0605, device='cuda:0')",0,923,48912.95703125,18061.048828125,2019-02-17 09:41:47,"tensor(330.8476, device='cuda:0')"
"tensor(30487.7754, device='cuda:0')",0,924,48864.74609375,18046.1484375,2019-02-17 09:41:47,"tensor(330.8231, device='cuda:0')"
"tensor(30454.5898, device='cuda:0')",0,925,48816.4296875,18031.04296875,2019-02-17 09:41:47,"tensor(330.7986, device='cuda:0')"
"tensor(30421.4785, device='cuda:0')",0,926,48768.47265625,18016.220703125,2019-02-17 09:41:47,"tensor(330.7742, device='cuda:0')"
"tensor(30388.5176, device='cuda:0')",0,927,48720.5546875,18001.28515625,2019-02-17 09:41:47,"tensor(330.7497, device='cuda:0')"
"tensor(30355.6855, device='cuda:0')",0,928,48672.6796875,17986.265625,2019-02-17 09:41:47,"tensor(330.7252, device='cuda:0')"
"tensor(30322.9238, device='cuda:0')",0,929,48624.98828125,17971.3671875,2019-02-17 09:41:47,"tensor(330.7009, device='cuda:0')"
"tensor(30290.2070, device='cuda:0')",0,930,48577.37109375,17956.486328125,2019-02-17 09:41:47,"tensor(330.6766, device='cuda:0')"
"tensor(30257.4414, device='cuda:0')",0,931,48529.63671875,17941.54296875,2019-02-17 09:41:48,"tensor(330.6525, device='cuda:0')"
"tensor(30224.5879, device='cuda:0')",0,932,48482.140625,17926.923828125,2019-02-17 09:41:48,"tensor(330.6283, device='cuda:0')"
"tensor(30191.8047, device='cuda:0')",0,933,48434.72265625,17912.314453125,2019-02-17 09:41:48,"tensor(330.6042, device='cuda:0')"
"tensor(30159.0723, device='cuda:0')",0,934,48387.3046875,17897.650390625,2019-02-17 09:41:48,"tensor(330.5801, device='cuda:0')"
"tensor(30126.4336, device='cuda:0')",0,935,48339.9375,17882.94921875,2019-02-17 09:41:48,"tensor(330.5560, device='cuda:0')"
"tensor(30093.9707, device='cuda:0')",0,936,48292.34765625,17867.845703125,2019-02-17 09:41:48,"tensor(330.5320, device='cuda:0')"
"tensor(30061.5781, device='cuda:0')",0,937,48245.25,17853.166015625,2019-02-17 09:41:48,"tensor(330.5080, device='cuda:0')"
"tensor(30029.1523, device='cuda:0')",0,938,48198.14453125,17838.5078125,2019-02-17 09:41:48,"tensor(330.4840, device='cuda:0')"
"tensor(29996.7773, device='cuda:0')",0,939,48151.0390625,17823.802734375,2019-02-17 09:41:48,"tensor(330.4601, device='cuda:0')"
"tensor(29964.4297, device='cuda:0')",0,940,48104.03515625,17809.16796875,2019-02-17 09:41:48,"tensor(330.4362, device='cuda:0')"
"tensor(29932.2578, device='cuda:0')",0,941,48057.1328125,17794.458984375,2019-02-17 09:41:49,"tensor(330.4123, device='cuda:0')"
"tensor(29900.0938, device='cuda:0')",0,942,48010.35546875,17779.873046875,2019-02-17 09:41:49,"tensor(330.3884, device='cuda:0')"
"tensor(29867.8945, device='cuda:0')",0,943,47963.64453125,17765.38671875,2019-02-17 09:41:49,"tensor(330.3645, device='cuda:0')"
"tensor(29835.7949, device='cuda:0')",0,944,47917.10546875,17750.970703125,2019-02-17 09:41:49,"tensor(330.3406, device='cuda:0')"
"tensor(29803.6816, device='cuda:0')",0,945,47870.62109375,17736.623046875,2019-02-17 09:41:49,"tensor(330.3166, device='cuda:0')"
"tensor(29771.6387, device='cuda:0')",0,946,47824.35546875,17722.42578125,2019-02-17 09:41:49,"tensor(330.2927, device='cuda:0')"
"tensor(29739.6641, device='cuda:0')",0,947,47778.30078125,17708.365234375,2019-02-17 09:41:49,"tensor(330.2689, device='cuda:0')"
"tensor(29707.7988, device='cuda:0')",0,948,47732.3359375,17694.291015625,2019-02-17 09:41:49,"tensor(330.2450, device='cuda:0')"
"tensor(29676.0254, device='cuda:0')",0,949,47686.46484375,17680.21484375,2019-02-17 09:41:49,"tensor(330.2211, device='cuda:0')"
"tensor(29644.1855, device='cuda:0')",0,950,47640.90234375,17666.515625,2019-02-17 09:41:49,"tensor(330.1973, device='cuda:0')"
"tensor(29612.4238, device='cuda:0')",0,951,47595.65625,17653.0625,2019-02-17 09:41:50,"tensor(330.1736, device='cuda:0')"
"tensor(29580.7227, device='cuda:0')",0,952,47550.53125,17639.662109375,2019-02-17 09:41:50,"tensor(330.1499, device='cuda:0')"
"tensor(29549.2070, device='cuda:0')",0,953,47505.53125,17626.201171875,2019-02-17 09:41:50,"tensor(330.1263, device='cuda:0')"
"tensor(29517.7227, device='cuda:0')",0,954,47460.90625,17613.083984375,2019-02-17 09:41:50,"tensor(330.1025, device='cuda:0')"
"tensor(29486.3457, device='cuda:0')",0,955,47416.1484375,17599.724609375,2019-02-17 09:41:50,"tensor(330.0789, device='cuda:0')"
"tensor(29455.0469, device='cuda:0')",0,956,47371.6171875,17586.517578125,2019-02-17 09:41:50,"tensor(330.0554, device='cuda:0')"
"tensor(29423.9062, device='cuda:0')",0,957,47327.34375,17573.40625,2019-02-17 09:41:50,"tensor(330.0319, device='cuda:0')"
"tensor(29392.9961, device='cuda:0')",0,958,47283.171875,17560.16796875,2019-02-17 09:41:50,"tensor(330.0084, device='cuda:0')"
"tensor(29362.2109, device='cuda:0')",0,959,47239.0,17546.806640625,2019-02-17 09:41:50,"tensor(329.9851, device='cuda:0')"
"tensor(29331.5156, device='cuda:0')",0,960,47195.265625,17533.787109375,2019-02-17 09:41:50,"tensor(329.9619, device='cuda:0')"
"tensor(29300.9590, device='cuda:0')",0,961,47151.4375,17520.54296875,2019-02-17 09:41:50,"tensor(329.9388, device='cuda:0')"
"tensor(29270.4766, device='cuda:0')",0,962,47107.9375,17507.544921875,2019-02-17 09:41:51,"tensor(329.9156, device='cuda:0')"
"tensor(29240.1855, device='cuda:0')",0,963,47064.5234375,17494.447265625,2019-02-17 09:41:51,"tensor(329.8926, device='cuda:0')"
"tensor(29209.9707, device='cuda:0')",0,964,47021.32421875,17481.482421875,2019-02-17 09:41:51,"tensor(329.8696, device='cuda:0')"
"tensor(29179.8750, device='cuda:0')",0,965,46978.2890625,17468.56640625,2019-02-17 09:41:51,"tensor(329.8467, device='cuda:0')"
"tensor(29149.8223, device='cuda:0')",0,966,46935.51953125,17455.87109375,2019-02-17 09:41:51,"tensor(329.8239, device='cuda:0')"
"tensor(29119.7461, device='cuda:0')",0,967,46892.58984375,17443.04296875,2019-02-17 09:41:51,"tensor(329.8012, device='cuda:0')"
"tensor(29089.6699, device='cuda:0')",0,968,46849.82421875,17430.37890625,2019-02-17 09:41:51,"tensor(329.7786, device='cuda:0')"
"tensor(29059.6914, device='cuda:0')",0,969,46807.17578125,17417.7265625,2019-02-17 09:41:51,"tensor(329.7561, device='cuda:0')"
"tensor(29029.7695, device='cuda:0')",0,970,46764.75,17405.244140625,2019-02-17 09:41:51,"tensor(329.7336, device='cuda:0')"
"tensor(28999.9629, device='cuda:0')",0,971,46722.671875,17393.0,2019-02-17 09:41:51,"tensor(329.7109, device='cuda:0')"
"tensor(28970.2598, device='cuda:0')",0,972,46680.546875,17380.59765625,2019-02-17 09:41:52,"tensor(329.6882, device='cuda:0')"
"tensor(28940.5801, device='cuda:0')",0,973,46638.515625,17368.271484375,2019-02-17 09:41:52,"tensor(329.6655, device='cuda:0')"
"tensor(28910.8770, device='cuda:0')",0,974,46596.51171875,17355.990234375,2019-02-17 09:41:52,"tensor(329.6429, device='cuda:0')"
"tensor(28881.2617, device='cuda:0')",0,975,46554.74609375,17343.861328125,2019-02-17 09:41:52,"tensor(329.6203, device='cuda:0')"
"tensor(28851.7383, device='cuda:0')",0,976,46513.046875,17331.7109375,2019-02-17 09:41:52,"tensor(329.5977, device='cuda:0')"
"tensor(28822.4082, device='cuda:0')",0,977,46471.49609375,17319.515625,2019-02-17 09:41:52,"tensor(329.5751, device='cuda:0')"
"tensor(28793.2227, device='cuda:0')",0,978,46430.20703125,17307.431640625,2019-02-17 09:41:52,"tensor(329.5525, device='cuda:0')"
"tensor(28764.1484, device='cuda:0')",0,979,46389.12890625,17295.44921875,2019-02-17 09:41:52,"tensor(329.5300, device='cuda:0')"
"tensor(28735.0586, device='cuda:0')",0,980,46348.0859375,17283.517578125,2019-02-17 09:41:52,"tensor(329.5073, device='cuda:0')"
"tensor(28705.9766, device='cuda:0')",0,981,46307.234375,17271.771484375,2019-02-17 09:41:53,"tensor(329.4847, device='cuda:0')"
"tensor(28676.9746, device='cuda:0')",0,982,46266.453125,17260.015625,2019-02-17 09:41:53,"tensor(329.4621, device='cuda:0')"
"tensor(28648.0996, device='cuda:0')",0,983,46225.66015625,17248.119140625,2019-02-17 09:41:53,"tensor(329.4396, device='cuda:0')"
"tensor(28619.2402, device='cuda:0')",0,984,46185.1171875,17236.458984375,2019-02-17 09:41:53,"tensor(329.4172, device='cuda:0')"
"tensor(28590.4941, device='cuda:0')",0,985,46144.41796875,17224.529296875,2019-02-17 09:41:53,"tensor(329.3948, device='cuda:0')"
"tensor(28561.8301, device='cuda:0')",0,986,46104.10546875,17212.904296875,2019-02-17 09:41:53,"tensor(329.3724, device='cuda:0')"
"tensor(28533.2344, device='cuda:0')",0,987,46063.67578125,17201.08984375,2019-02-17 09:41:53,"tensor(329.3499, device='cuda:0')"
"tensor(28504.8047, device='cuda:0')",0,988,46023.5546875,17189.423828125,2019-02-17 09:41:53,"tensor(329.3275, device='cuda:0')"
"tensor(28476.6562, device='cuda:0')",0,989,45983.53125,17177.568359375,2019-02-17 09:41:53,"tensor(329.3051, device='cuda:0')"
"tensor(28448.7031, device='cuda:0')",0,990,45943.57421875,17165.58984375,2019-02-17 09:41:53,"tensor(329.2828, device='cuda:0')"
"tensor(28420.7871, device='cuda:0')",0,991,45903.62890625,17153.578125,2019-02-17 09:41:53,"tensor(329.2604, device='cuda:0')"
"tensor(28392.8984, device='cuda:0')",0,992,45863.91796875,17141.779296875,2019-02-17 09:41:54,"tensor(329.2380, device='cuda:0')"
"tensor(28365.0449, device='cuda:0')",0,993,45824.23046875,17129.97265625,2019-02-17 09:41:54,"tensor(329.2158, device='cuda:0')"
"tensor(28337.3516, device='cuda:0')",0,994,45784.53125,17117.986328125,2019-02-17 09:41:54,"tensor(329.1934, device='cuda:0')"
"tensor(28309.7383, device='cuda:0')",0,995,45744.8359375,17105.923828125,2019-02-17 09:41:54,"tensor(329.1711, device='cuda:0')"
"tensor(28282.1855, device='cuda:0')",0,996,45705.37109375,17094.037109375,2019-02-17 09:41:54,"tensor(329.1488, device='cuda:0')"
"tensor(28254.6680, device='cuda:0')",0,997,45665.75390625,17081.9609375,2019-02-17 09:41:54,"tensor(329.1264, device='cuda:0')"
"tensor(28227.3047, device='cuda:0')",0,998,45626.21484375,17069.8046875,2019-02-17 09:41:54,"tensor(329.1041, device='cuda:0')"
"tensor(28200.0098, device='cuda:0')",0,999,45586.90625,17057.814453125,2019-02-17 09:41:54,"tensor(329.0818, device='cuda:0')"
"tensor(28172.6758, device='cuda:0')",1,0,45547.5546875,17045.8203125,2019-02-17 09:41:54,"tensor(329.0595, device='cuda:0')"
"tensor(28145.2910, device='cuda:0')",1,1,45508.203125,17033.873046875,2019-02-17 09:41:54,"tensor(329.0373, device='cuda:0')"
"tensor(28118.0020, device='cuda:0')",1,2,45469.1875,17022.16796875,2019-02-17 09:41:55,"tensor(329.0151, device='cuda:0')"
"tensor(28090.9492, device='cuda:0')",1,3,45429.921875,17009.978515625,2019-02-17 09:41:55,"tensor(328.9929, device='cuda:0')"
"tensor(28064.0039, device='cuda:0')",1,4,45390.55078125,16997.57421875,2019-02-17 09:41:55,"tensor(328.9708, device='cuda:0')"
"tensor(28037.0352, device='cuda:0')",1,5,45351.41796875,16985.431640625,2019-02-17 09:41:55,"tensor(328.9485, device='cuda:0')"
"tensor(28009.9082, device='cuda:0')",1,6,45312.24609375,16973.4140625,2019-02-17 09:41:55,"tensor(328.9264, device='cuda:0')"
"tensor(27982.7266, device='cuda:0')",1,7,45273.265625,16961.634765625,2019-02-17 09:41:55,"tensor(328.9044, device='cuda:0')"
"tensor(27955.6875, device='cuda:0')",1,8,45234.3515625,16949.783203125,2019-02-17 09:41:55,"tensor(328.8824, device='cuda:0')"
"tensor(27928.6523, device='cuda:0')",1,9,45195.390625,16937.876953125,2019-02-17 09:41:55,"tensor(328.8605, device='cuda:0')"
"tensor(27901.7051, device='cuda:0')",1,10,45156.51171875,16925.96875,2019-02-17 09:41:55,"tensor(328.8387, device='cuda:0')"
"tensor(27874.6797, device='cuda:0')",1,11,45117.65234375,16914.158203125,2019-02-17 09:41:55,"tensor(328.8169, device='cuda:0')"
"tensor(27847.6973, device='cuda:0')",1,12,45078.97265625,16902.478515625,2019-02-17 09:41:56,"tensor(328.7951, device='cuda:0')"
"tensor(27820.6699, device='cuda:0')",1,13,45040.29296875,16890.849609375,2019-02-17 09:41:56,"tensor(328.7733, device='cuda:0')"
"tensor(27793.6523, device='cuda:0')",1,14,45001.84765625,16879.4453125,2019-02-17 09:41:56,"tensor(328.7516, device='cuda:0')"
"tensor(27766.5762, device='cuda:0')",1,15,44963.61328125,16868.3046875,2019-02-17 09:41:56,"tensor(328.7298, device='cuda:0')"
"tensor(27739.5430, device='cuda:0')",1,16,44925.16015625,16856.908203125,2019-02-17 09:41:56,"tensor(328.7081, device='cuda:0')"
"tensor(27712.6797, device='cuda:0')",1,17,44886.84375,16845.474609375,2019-02-17 09:41:56,"tensor(328.6864, device='cuda:0')"
"tensor(27685.7949, device='cuda:0')",1,18,44848.7578125,16834.298828125,2019-02-17 09:41:56,"tensor(328.6648, device='cuda:0')"
"tensor(27658.8438, device='cuda:0')",1,19,44810.7578125,16823.26953125,2019-02-17 09:41:56,"tensor(328.6432, device='cuda:0')"
"tensor(27631.8965, device='cuda:0')",1,20,44772.765625,16812.248046875,2019-02-17 09:41:56,"tensor(328.6217, device='cuda:0')"
"tensor(27605.0469, device='cuda:0')",1,21,44734.84375,16801.193359375,2019-02-17 09:41:56,"tensor(328.6002, device='cuda:0')"
"tensor(27578.2461, device='cuda:0')",1,22,44696.7890625,16789.96484375,2019-02-17 09:41:57,"tensor(328.5785, device='cuda:0')"
"tensor(27551.4844, device='cuda:0')",1,23,44658.92578125,16778.8828125,2019-02-17 09:41:57,"tensor(328.5569, device='cuda:0')"
"tensor(27524.8145, device='cuda:0')",1,24,44621.2265625,16767.876953125,2019-02-17 09:41:57,"tensor(328.5353, device='cuda:0')"
"tensor(27498.1562, device='cuda:0')",1,25,44583.609375,16756.939453125,2019-02-17 09:41:57,"tensor(328.5137, device='cuda:0')"
"tensor(27471.4199, device='cuda:0')",1,26,44545.9921875,16746.078125,2019-02-17 09:41:57,"tensor(328.4921, device='cuda:0')"
"tensor(27444.7852, device='cuda:0')",1,27,44508.38671875,16735.1328125,2019-02-17 09:41:57,"tensor(328.4706, device='cuda:0')"
"tensor(27418.2754, device='cuda:0')",1,28,44470.8671875,16724.142578125,2019-02-17 09:41:57,"tensor(328.4491, device='cuda:0')"
"tensor(27391.8125, device='cuda:0')",1,29,44433.234375,16712.99609375,2019-02-17 09:41:57,"tensor(328.4276, device='cuda:0')"
"tensor(27365.3672, device='cuda:0')",1,30,44395.9296875,16702.154296875,2019-02-17 09:41:57,"tensor(328.4062, device='cuda:0')"
"tensor(27339.1523, device='cuda:0')",1,31,44358.89453125,16691.357421875,2019-02-17 09:41:57,"tensor(328.3848, device='cuda:0')"
