epoch,iter,loss,sty,ts,tv
0,897,0.9766378402709961,0.9440567493438721,2019-02-17 09:16:32,"tensor(1.00000e-02 *
       3.2581, device='cuda:0')"
0,898,0.9757955074310303,0.9432159662246704,2019-02-17 09:16:33,"tensor(1.00000e-02 *
       3.2580, device='cuda:0')"
0,899,0.9749537110328674,0.942375659942627,2019-02-17 09:16:33,"tensor(1.00000e-02 *
       3.2578, device='cuda:0')"
0,900,0.9741155505180359,0.9415390491485596,2019-02-17 09:16:33,"tensor(1.00000e-02 *
       3.2577, device='cuda:0')"
0,901,0.9732795357704163,0.9407045245170593,2019-02-17 09:16:33,"tensor(1.00000e-02 *
       3.2575, device='cuda:0')"
0,902,0.972444474697113,0.9398710131645203,2019-02-17 09:16:33,"tensor(1.00000e-02 *
       3.2573, device='cuda:0')"
0,903,0.9716134667396545,0.9390414953231812,2019-02-17 09:16:33,"tensor(1.00000e-02 *
       3.2572, device='cuda:0')"
0,904,0.9707838296890259,0.9382134079933167,2019-02-17 09:16:33,"tensor(1.00000e-02 *
       3.2570, device='cuda:0')"
0,905,0.9699552655220032,0.9373863339424133,2019-02-17 09:16:33,"tensor(1.00000e-02 *
       3.2569, device='cuda:0')"
0,906,0.9691267609596252,0.9365593194961548,2019-02-17 09:16:33,"tensor(1.00000e-02 *
       3.2567, device='cuda:0')"
0,907,0.9683027863502502,0.9357368350028992,2019-02-17 09:16:33,"tensor(1.00000e-02 *
       3.2566, device='cuda:0')"
0,908,0.9674807786941528,0.9349163174629211,2019-02-17 09:16:33,"tensor(1.00000e-02 *
       3.2564, device='cuda:0')"
0,909,0.9666625261306763,0.934099555015564,2019-02-17 09:16:33,"tensor(1.00000e-02 *
       3.2563, device='cuda:0')"
0,910,0.9658466577529907,0.9332851767539978,2019-02-17 09:16:34,"tensor(1.00000e-02 *
       3.2561, device='cuda:0')"
0,911,0.9650342464447021,0.9324742555618286,2019-02-17 09:16:34,"tensor(1.00000e-02 *
       3.2560, device='cuda:0')"
0,912,0.9642251133918762,0.9316666126251221,2019-02-17 09:16:34,"tensor(1.00000e-02 *
       3.2558, device='cuda:0')"
0,913,0.9634208679199219,0.9308638572692871,2019-02-17 09:16:34,"tensor(1.00000e-02 *
       3.2557, device='cuda:0')"
0,914,0.9626155495643616,0.9300600290298462,2019-02-17 09:16:34,"tensor(1.00000e-02 *
       3.2556, device='cuda:0')"
0,915,0.961812436580658,0.929258406162262,2019-02-17 09:16:34,"tensor(1.00000e-02 *
       3.2554, device='cuda:0')"
0,916,0.9610113501548767,0.9284588098526001,2019-02-17 09:16:34,"tensor(1.00000e-02 *
       3.2553, device='cuda:0')"
0,917,0.960214376449585,0.9276633262634277,2019-02-17 09:16:34,"tensor(1.00000e-02 *
       3.2551, device='cuda:0')"
0,918,0.9594178199768066,0.9268683195114136,2019-02-17 09:16:34,"tensor(1.00000e-02 *
       3.2550, device='cuda:0')"
0,919,0.9586241245269775,0.9260761141777039,2019-02-17 09:16:34,"tensor(1.00000e-02 *
       3.2548, device='cuda:0')"
0,920,0.9578330516815186,0.9252865314483643,2019-02-17 09:16:34,"tensor(1.00000e-02 *
       3.2547, device='cuda:0')"
0,921,0.9570415019989014,0.9244964718818665,2019-02-17 09:16:35,"tensor(1.00000e-02 *
       3.2545, device='cuda:0')"
0,922,0.9562541246414185,0.9237105846405029,2019-02-17 09:16:35,"tensor(1.00000e-02 *
       3.2544, device='cuda:0')"
0,923,0.9554707407951355,0.9229286909103394,2019-02-17 09:16:35,"tensor(1.00000e-02 *
       3.2542, device='cuda:0')"
0,924,0.9546881914138794,0.9221476316452026,2019-02-17 09:16:35,"tensor(1.00000e-02 *
       3.2541, device='cuda:0')"
0,925,0.9539077281951904,0.9213687181472778,2019-02-17 09:16:35,"tensor(1.00000e-02 *
       3.2539, device='cuda:0')"
0,926,0.953130841255188,0.9205933213233948,2019-02-17 09:16:35,"tensor(1.00000e-02 *
       3.2538, device='cuda:0')"
0,927,0.952355682849884,0.9198196530342102,2019-02-17 09:16:35,"tensor(1.00000e-02 *
       3.2536, device='cuda:0')"
0,928,0.9515810012817383,0.9190464615821838,2019-02-17 09:16:35,"tensor(1.00000e-02 *
       3.2535, device='cuda:0')"
0,929,0.9508083462715149,0.9182752966880798,2019-02-17 09:16:35,"tensor(1.00000e-02 *
       3.2533, device='cuda:0')"
0,930,0.9500381946563721,0.9175066351890564,2019-02-17 09:16:35,"tensor(1.00000e-02 *
       3.2532, device='cuda:0')"
0,931,0.9492703080177307,0.9167402386665344,2019-02-17 09:16:35,"tensor(1.00000e-02 *
       3.2530, device='cuda:0')"
0,932,0.9485024213790894,0.9159739017486572,2019-02-17 09:16:36,"tensor(1.00000e-02 *
       3.2529, device='cuda:0')"
0,933,0.9477358460426331,0.9152088165283203,2019-02-17 09:16:36,"tensor(1.00000e-02 *
       3.2527, device='cuda:0')"
0,934,0.9469712376594543,0.914445698261261,2019-02-17 09:16:36,"tensor(1.00000e-02 *
       3.2526, device='cuda:0')"
0,935,0.9462072253227234,0.9136831760406494,2019-02-17 09:16:36,"tensor(1.00000e-02 *
       3.2524, device='cuda:0')"
0,936,0.9454460144042969,0.9129235148429871,2019-02-17 09:16:36,"tensor(1.00000e-02 *
       3.2523, device='cuda:0')"
0,937,0.9446852803230286,0.9121642708778381,2019-02-17 09:16:36,"tensor(1.00000e-02 *
       3.2521, device='cuda:0')"
0,938,0.9439263343811035,0.9114068150520325,2019-02-17 09:16:36,"tensor(1.00000e-02 *
       3.2520, device='cuda:0')"
0,939,0.9431697130203247,0.910651683807373,2019-02-17 09:16:36,"tensor(1.00000e-02 *
       3.2518, device='cuda:0')"
0,940,0.9424141049385071,0.9098976254463196,2019-02-17 09:16:36,"tensor(1.00000e-02 *
       3.2516, device='cuda:0')"
0,941,0.9416604042053223,0.9091454148292542,2019-02-17 09:16:36,"tensor(1.00000e-02 *
       3.2515, device='cuda:0')"
0,942,0.9409085512161255,0.9083950519561768,2019-02-17 09:16:36,"tensor(1.00000e-02 *
       3.2513, device='cuda:0')"
0,943,0.9401586055755615,0.907646656036377,2019-02-17 09:16:37,"tensor(1.00000e-02 *
       3.2512, device='cuda:0')"
0,944,0.9394123554229736,0.9069018959999084,2019-02-17 09:16:37,"tensor(1.00000e-02 *
       3.2510, device='cuda:0')"
0,945,0.9386662840843201,0.9061573147773743,2019-02-17 09:16:37,"tensor(1.00000e-02 *
       3.2509, device='cuda:0')"
0,946,0.9379217624664307,0.905414342880249,2019-02-17 09:16:37,"tensor(1.00000e-02 *
       3.2507, device='cuda:0')"
0,947,0.9371791481971741,0.9046732187271118,2019-02-17 09:16:37,"tensor(1.00000e-02 *
       3.2506, device='cuda:0')"
0,948,0.936438262462616,0.9039338231086731,2019-02-17 09:16:37,"tensor(1.00000e-02 *
       3.2504, device='cuda:0')"
0,949,0.9356987476348877,0.903195858001709,2019-02-17 09:16:37,"tensor(1.00000e-02 *
       3.2503, device='cuda:0')"
0,950,0.93496173620224,0.9024603366851807,2019-02-17 09:16:37,"tensor(1.00000e-02 *
       3.2501, device='cuda:0')"
0,951,0.93422532081604,0.9017254114151001,2019-02-17 09:16:37,"tensor(1.00000e-02 *
       3.2500, device='cuda:0')"
0,952,0.9334892630577087,0.900990903377533,2019-02-17 09:16:37,"tensor(1.00000e-02 *
       3.2498, device='cuda:0')"
0,953,0.9327547550201416,0.9002578854560852,2019-02-17 09:16:37,"tensor(1.00000e-02 *
       3.2497, device='cuda:0')"
0,954,0.9320218563079834,0.8995264768600464,2019-02-17 09:16:38,"tensor(1.00000e-02 *
       3.2495, device='cuda:0')"
0,955,0.9312868714332581,0.8987930417060852,2019-02-17 09:16:38,"tensor(1.00000e-02 *
       3.2494, device='cuda:0')"
0,956,0.9305558204650879,0.8980634808540344,2019-02-17 09:16:38,"tensor(1.00000e-02 *
       3.2492, device='cuda:0')"
0,957,0.9298266172409058,0.8973357677459717,2019-02-17 09:16:38,"tensor(1.00000e-02 *
       3.2491, device='cuda:0')"
0,958,0.9290992021560669,0.896609902381897,2019-02-17 09:16:38,"tensor(1.00000e-02 *
       3.2489, device='cuda:0')"
0,959,0.9283730387687683,0.8958852291107178,2019-02-17 09:16:38,"tensor(1.00000e-02 *
       3.2488, device='cuda:0')"
0,960,0.9276483058929443,0.8951619863510132,2019-02-17 09:16:38,"tensor(1.00000e-02 *
       3.2486, device='cuda:0')"
0,961,0.926925003528595,0.894440233707428,2019-02-17 09:16:38,"tensor(1.00000e-02 *
       3.2485, device='cuda:0')"
0,962,0.9262037873268127,0.8937205076217651,2019-02-17 09:16:38,"tensor(1.00000e-02 *
       3.2483, device='cuda:0')"
0,963,0.9254850149154663,0.8930032253265381,2019-02-17 09:16:38,"tensor(1.00000e-02 *
       3.2482, device='cuda:0')"
0,964,0.9247671961784363,0.8922869563102722,2019-02-17 09:16:38,"tensor(1.00000e-02 *
       3.2480, device='cuda:0')"
0,965,0.9240496754646301,0.8915709257125854,2019-02-17 09:16:39,"tensor(1.00000e-02 *
       3.2479, device='cuda:0')"
0,966,0.9233337640762329,0.8908565640449524,2019-02-17 09:16:39,"tensor(1.00000e-02 *
       3.2477, device='cuda:0')"
0,967,0.922619104385376,0.8901433944702148,2019-02-17 09:16:39,"tensor(1.00000e-02 *
       3.2476, device='cuda:0')"
0,968,0.9219046831130981,0.8894304633140564,2019-02-17 09:16:39,"tensor(1.00000e-02 *
       3.2474, device='cuda:0')"
0,969,0.9211922883987427,0.8887196183204651,2019-02-17 09:16:39,"tensor(1.00000e-02 *
       3.2473, device='cuda:0')"
0,970,0.920481264591217,0.8880100846290588,2019-02-17 09:16:39,"tensor(1.00000e-02 *
       3.2471, device='cuda:0')"
0,971,0.9197705388069153,0.8873009085655212,2019-02-17 09:16:39,"tensor(1.00000e-02 *
       3.2470, device='cuda:0')"
0,972,0.9190618395805359,0.8865936994552612,2019-02-17 09:16:39,"tensor(1.00000e-02 *
       3.2468, device='cuda:0')"
0,973,0.9183526635169983,0.885886013507843,2019-02-17 09:16:39,"tensor(1.00000e-02 *
       3.2467, device='cuda:0')"
0,974,0.9176451563835144,0.8851800560951233,2019-02-17 09:16:39,"tensor(1.00000e-02 *
       3.2465, device='cuda:0')"
0,975,0.9169377088546753,0.8844740986824036,2019-02-17 09:16:39,"tensor(1.00000e-02 *
       3.2464, device='cuda:0')"
0,976,0.9162316918373108,0.8837696313858032,2019-02-17 09:16:40,"tensor(1.00000e-02 *
       3.2462, device='cuda:0')"
0,977,0.9155265688896179,0.8830659985542297,2019-02-17 09:16:40,"tensor(1.00000e-02 *
       3.2461, device='cuda:0')"
0,978,0.9148212671279907,0.8823621869087219,2019-02-17 09:16:40,"tensor(1.00000e-02 *
       3.2459, device='cuda:0')"
0,979,0.9141172766685486,0.8816596865653992,2019-02-17 09:16:40,"tensor(1.00000e-02 *
       3.2458, device='cuda:0')"
0,980,0.913413941860199,0.8809579014778137,2019-02-17 09:16:40,"tensor(1.00000e-02 *
       3.2456, device='cuda:0')"
0,981,0.9127123951911926,0.8802578449249268,2019-02-17 09:16:40,"tensor(1.00000e-02 *
       3.2455, device='cuda:0')"
0,982,0.9120123982429504,0.879559338092804,2019-02-17 09:16:40,"tensor(1.00000e-02 *
       3.2453, device='cuda:0')"
0,983,0.9113117456436157,0.8788602352142334,2019-02-17 09:16:40,"tensor(1.00000e-02 *
       3.2452, device='cuda:0')"
0,984,0.9106130003929138,0.8781629800796509,2019-02-17 09:16:40,"tensor(1.00000e-02 *
       3.2450, device='cuda:0')"
0,985,0.9099161028862,0.8774675726890564,2019-02-17 09:16:40,"tensor(1.00000e-02 *
       3.2449, device='cuda:0')"
0,986,0.9092196226119995,0.8767726421356201,2019-02-17 09:16:40,"tensor(1.00000e-02 *
       3.2447, device='cuda:0')"
0,987,0.9085257649421692,0.8760802745819092,2019-02-17 09:16:41,"tensor(1.00000e-02 *
       3.2445, device='cuda:0')"
0,988,0.9078336954116821,0.8753896951675415,2019-02-17 09:16:41,"tensor(1.00000e-02 *
       3.2444, device='cuda:0')"
0,989,0.9071429371833801,0.8747004866600037,2019-02-17 09:16:41,"tensor(1.00000e-02 *
       3.2442, device='cuda:0')"
0,990,0.9064540266990662,0.8740130662918091,2019-02-17 09:16:41,"tensor(1.00000e-02 *
       3.2441, device='cuda:0')"
0,991,0.9057662487030029,0.8733267784118652,2019-02-17 09:16:41,"tensor(1.00000e-02 *
       3.2439, device='cuda:0')"
0,992,0.9050793051719666,0.872641384601593,2019-02-17 09:16:41,"tensor(1.00000e-02 *
       3.2438, device='cuda:0')"
0,993,0.9043956398963928,0.8719592094421387,2019-02-17 09:16:41,"tensor(1.00000e-02 *
       3.2436, device='cuda:0')"
0,994,0.9037116169929504,0.8712767362594604,2019-02-17 09:16:41,"tensor(1.00000e-02 *
       3.2435, device='cuda:0')"
0,995,0.9030296206474304,0.8705962300300598,2019-02-17 09:16:41,"tensor(1.00000e-02 *
       3.2433, device='cuda:0')"
0,996,0.9023504257202148,0.8699185848236084,2019-02-17 09:16:41,"tensor(1.00000e-02 *
       3.2432, device='cuda:0')"
0,997,0.9016743302345276,0.8692439794540405,2019-02-17 09:16:41,"tensor(1.00000e-02 *
       3.2430, device='cuda:0')"
0,998,0.9009962677955627,0.8685674667358398,2019-02-17 09:16:42,"tensor(1.00000e-02 *
       3.2429, device='cuda:0')"
0,999,0.9003194570541382,0.8678921461105347,2019-02-17 09:16:42,"tensor(1.00000e-02 *
       3.2427, device='cuda:0')"
1,0,0.8996466398239136,0.8672208189964294,2019-02-17 09:16:42,"tensor(1.00000e-02 *
       3.2426, device='cuda:0')"
1,1,0.8989748358726501,0.8665505647659302,2019-02-17 09:16:42,"tensor(1.00000e-02 *
       3.2424, device='cuda:0')"
1,2,0.8983041048049927,0.8658813238143921,2019-02-17 09:16:42,"tensor(1.00000e-02 *
       3.2423, device='cuda:0')"
1,3,0.8976331353187561,0.8652119040489197,2019-02-17 09:16:42,"tensor(1.00000e-02 *
       3.2421, device='cuda:0')"
1,4,0.8969653248786926,0.8645455837249756,2019-02-17 09:16:42,"tensor(1.00000e-02 *
       3.2420, device='cuda:0')"
1,5,0.8962980508804321,0.8638798594474792,2019-02-17 09:16:42,"tensor(1.00000e-02 *
       3.2418, device='cuda:0')"
1,6,0.8956320285797119,0.8632153272628784,2019-02-17 09:16:42,"tensor(1.00000e-02 *
       3.2417, device='cuda:0')"
1,7,0.8949690461158752,0.8625538945198059,2019-02-17 09:16:42,"tensor(1.00000e-02 *
       3.2415, device='cuda:0')"
1,8,0.8943067789077759,0.8618931174278259,2019-02-17 09:16:42,"tensor(1.00000e-02 *
       3.2414, device='cuda:0')"
1,9,0.8936464786529541,0.8612343072891235,2019-02-17 09:16:43,"tensor(1.00000e-02 *
       3.2412, device='cuda:0')"
1,10,0.8929884433746338,0.8605778217315674,2019-02-17 09:16:43,"tensor(1.00000e-02 *
       3.2411, device='cuda:0')"
1,11,0.8923314809799194,0.8599223494529724,2019-02-17 09:16:43,"tensor(1.00000e-02 *
       3.2409, device='cuda:0')"
1,12,0.8916752934455872,0.8592676520347595,2019-02-17 09:16:43,"tensor(1.00000e-02 *
       3.2408, device='cuda:0')"
1,13,0.8910219669342041,0.8586158752441406,2019-02-17 09:16:43,"tensor(1.00000e-02 *
       3.2406, device='cuda:0')"
1,14,0.8903700709342957,0.8579654693603516,2019-02-17 09:16:43,"tensor(1.00000e-02 *
       3.2405, device='cuda:0')"
1,15,0.88972008228302,0.8573169708251953,2019-02-17 09:16:43,"tensor(1.00000e-02 *
       3.2403, device='cuda:0')"
1,16,0.8890727758407593,0.8566712141036987,2019-02-17 09:16:43,"tensor(1.00000e-02 *
       3.2402, device='cuda:0')"
1,17,0.8884275555610657,0.8560274839401245,2019-02-17 09:16:43,"tensor(1.00000e-02 *
       3.2400, device='cuda:0')"
1,18,0.8877835273742676,0.8553849458694458,2019-02-17 09:16:43,"tensor(1.00000e-02 *
       3.2399, device='cuda:0')"
1,19,0.8871392607688904,0.8547422289848328,2019-02-17 09:16:43,"tensor(1.00000e-02 *
       3.2397, device='cuda:0')"
1,20,0.8864963054656982,0.85410076379776,2019-02-17 09:16:44,"tensor(1.00000e-02 *
       3.2396, device='cuda:0')"
1,21,0.8858533501625061,0.8534592986106873,2019-02-17 09:16:44,"tensor(1.00000e-02 *
       3.2394, device='cuda:0')"
1,22,0.8852134943008423,0.8528209924697876,2019-02-17 09:16:44,"tensor(1.00000e-02 *
       3.2393, device='cuda:0')"
1,23,0.8845729827880859,0.8521819710731506,2019-02-17 09:16:44,"tensor(1.00000e-02 *
       3.2391, device='cuda:0')"
1,24,0.8839345574378967,0.8515450358390808,2019-02-17 09:16:44,"tensor(1.00000e-02 *
       3.2390, device='cuda:0')"
1,25,0.883297324180603,0.8509092926979065,2019-02-17 09:16:44,"tensor(1.00000e-02 *
       3.2388, device='cuda:0')"
1,26,0.8826603293418884,0.850273847579956,2019-02-17 09:16:44,"tensor(1.00000e-02 *
       3.2387, device='cuda:0')"
1,27,0.8820257782936096,0.8496407866477966,2019-02-17 09:16:44,"tensor(1.00000e-02 *
       3.2385, device='cuda:0')"
1,28,0.8813905119895935,0.8490070104598999,2019-02-17 09:16:44,"tensor(1.00000e-02 *
       3.2384, device='cuda:0')"
1,29,0.8807581067085266,0.8483760952949524,2019-02-17 09:16:44,"tensor(1.00000e-02 *
       3.2382, device='cuda:0')"
1,30,0.8801264762878418,0.8477460145950317,2019-02-17 09:16:44,"tensor(1.00000e-02 *
       3.2380, device='cuda:0')"
1,31,0.8794936537742615,0.8471146821975708,2019-02-17 09:16:45,"tensor(1.00000e-02 *
       3.2379, device='cuda:0')"
1,32,0.8788624405860901,0.8464849591255188,2019-02-17 09:16:45,"tensor(1.00000e-02 *
       3.2377, device='cuda:0')"
1,33,0.8782308101654053,0.8458548188209534,2019-02-17 09:16:45,"tensor(1.00000e-02 *
       3.2376, device='cuda:0')"
1,34,0.8775996565818787,0.8452251553535461,2019-02-17 09:16:45,"tensor(1.00000e-02 *
       3.2374, device='cuda:0')"
1,35,0.876969575881958,0.8445965647697449,2019-02-17 09:16:45,"tensor(1.00000e-02 *
       3.2373, device='cuda:0')"
1,36,0.8763407468795776,0.8439692258834839,2019-02-17 09:16:45,"tensor(1.00000e-02 *
       3.2371, device='cuda:0')"
1,37,0.8757120966911316,0.8433420658111572,2019-02-17 09:16:45,"tensor(1.00000e-02 *
       3.2370, device='cuda:0')"
1,38,0.8750841021537781,0.8427155613899231,2019-02-17 09:16:45,"tensor(1.00000e-02 *
       3.2369, device='cuda:0')"
1,39,0.8744584321975708,0.8420913815498352,2019-02-17 09:16:45,"tensor(1.00000e-02 *
       3.2367, device='cuda:0')"
1,40,0.8738343715667725,0.841468870639801,2019-02-17 09:16:45,"tensor(1.00000e-02 *
       3.2366, device='cuda:0')"
1,41,0.8732106685638428,0.840846598148346,2019-02-17 09:16:46,"tensor(1.00000e-02 *
       3.2364, device='cuda:0')"
1,42,0.8725853562355042,0.8402227759361267,2019-02-17 09:16:46,"tensor(1.00000e-02 *
       3.2363, device='cuda:0')"
1,43,0.8719637393951416,0.8396026492118835,2019-02-17 09:16:46,"tensor(1.00000e-02 *
       3.2361, device='cuda:0')"
1,44,0.8713421821594238,0.8389825820922852,2019-02-17 09:16:46,"tensor(1.00000e-02 *
       3.2360, device='cuda:0')"
1,45,0.8707199096679688,0.8383617997169495,2019-02-17 09:16:46,"tensor(1.00000e-02 *
       3.2358, device='cuda:0')"
1,46,0.8700973987579346,0.8377407789230347,2019-02-17 09:16:46,"tensor(1.00000e-02 *
       3.2357, device='cuda:0')"
1,47,0.8694772124290466,0.8371220827102661,2019-02-17 09:16:46,"tensor(1.00000e-02 *
       3.2355, device='cuda:0')"
1,48,0.8688563108444214,0.836502730846405,2019-02-17 09:16:46,"tensor(1.00000e-02 *
       3.2354, device='cuda:0')"
1,49,0.8682371377944946,0.8358850479125977,2019-02-17 09:16:46,"tensor(1.00000e-02 *
       3.2352, device='cuda:0')"
1,50,0.867618203163147,0.8352675437927246,2019-02-17 09:16:46,"tensor(1.00000e-02 *
       3.2351, device='cuda:0')"
1,51,0.8669991493225098,0.8346500396728516,2019-02-17 09:16:46,"tensor(1.00000e-02 *
       3.2349, device='cuda:0')"
1,52,0.8663824200630188,0.8340347409248352,2019-02-17 09:16:47,"tensor(1.00000e-02 *
       3.2348, device='cuda:0')"
1,53,0.8657650947570801,0.8334189057350159,2019-02-17 09:16:47,"tensor(1.00000e-02 *
       3.2346, device='cuda:0')"
1,54,0.8651474714279175,0.8328027725219727,2019-02-17 09:16:47,"tensor(1.00000e-02 *
       3.2345, device='cuda:0')"
1,55,0.864530086517334,0.8321868777275085,2019-02-17 09:16:47,"tensor(1.00000e-02 *
       3.2343, device='cuda:0')"
1,56,0.8639132976531982,0.831571638584137,2019-02-17 09:16:47,"tensor(1.00000e-02 *
       3.2342, device='cuda:0')"
1,57,0.8632969856262207,0.8309568166732788,2019-02-17 09:16:47,"tensor(1.00000e-02 *
       3.2340, device='cuda:0')"
1,58,0.862682044506073,0.8303433656692505,2019-02-17 09:16:47,"tensor(1.00000e-02 *
       3.2339, device='cuda:0')"
1,59,0.8620681166648865,0.8297309279441833,2019-02-17 09:16:47,"tensor(1.00000e-02 *
       3.2337, device='cuda:0')"
1,60,0.8614543676376343,0.8291186690330505,2019-02-17 09:16:47,"tensor(1.00000e-02 *
       3.2336, device='cuda:0')"
1,61,0.8608427047729492,0.8285084366798401,2019-02-17 09:16:47,"tensor(1.00000e-02 *
       3.2334, device='cuda:0')"
1,62,0.8602321147918701,0.8278993964195251,2019-02-17 09:16:47,"tensor(1.00000e-02 *
       3.2333, device='cuda:0')"
1,63,0.8596227169036865,0.8272914290428162,2019-02-17 09:16:48,"tensor(1.00000e-02 *
       3.2331, device='cuda:0')"
