epoch,iter,loss,ts
1,826,0.002026097849011421,2019-02-17 01:14:23
1,827,0.0020260808523744345,2019-02-17 01:14:23
1,828,0.0020260168239474297,2019-02-17 01:14:23
1,829,0.002025953959673643,2019-02-17 01:14:23
1,830,0.0020260110031813383,2019-02-17 01:14:23
1,831,0.002025971654802561,2019-02-17 01:14:23
1,832,0.0020258775912225246,2019-02-17 01:14:23
1,833,0.0020258845761418343,2019-02-17 01:14:23
1,834,0.002025880850851536,2019-02-17 01:14:23
1,835,0.002025899011641741,2019-02-17 01:14:23
1,836,0.0020258512813597918,2019-02-17 01:14:23
1,837,0.002025820314884186,2019-02-17 01:14:23
1,838,0.0020257174037396908,2019-02-17 01:14:23
1,839,0.0020257409196347,2019-02-17 01:14:23
1,840,0.0020257632713764906,2019-02-17 01:14:23
1,841,0.0020257532596588135,2019-02-17 01:14:23
1,842,0.002025669440627098,2019-02-17 01:14:23
1,843,0.0020256349816918373,2019-02-17 01:14:23
1,844,0.00202567083761096,2019-02-17 01:14:23
1,845,0.002025675494223833,2019-02-17 01:14:23
1,846,0.002025645226240158,2019-02-17 01:14:23
1,847,0.0020256065763533115,2019-02-17 01:14:23
1,848,0.00202554976567626,2019-02-17 01:14:23
1,849,0.002025545109063387,2019-02-17 01:14:23
1,850,0.002025495981797576,2019-02-17 01:14:23
1,851,0.002025449415668845,2019-02-17 01:14:23
1,852,0.0020254338160157204,2019-02-17 01:14:23
1,853,0.0020254580304026604,2019-02-17 01:14:23
1,854,0.002025397727265954,2019-02-17 01:14:23
1,855,0.0020253718830645084,2019-02-17 01:14:23
1,856,0.0020253292750567198,2019-02-17 01:14:23
1,857,0.002025289461016655,2019-02-17 01:14:23
1,858,0.002025293419137597,2019-02-17 01:14:23
1,859,0.0020252875983715057,2019-02-17 01:14:23
1,860,0.0020252298563718796,2019-02-17 01:14:23
1,861,0.0020251476671546698,2019-02-17 01:14:23
1,862,0.0020251634996384382,2019-02-17 01:14:24
1,863,0.002025187248364091,2019-02-17 01:14:24
1,864,0.0020251828245818615,2019-02-17 01:14:24
1,865,0.0020251490641385317,2019-02-17 01:14:24
1,866,0.002025115303695202,2019-02-17 01:14:24
1,867,0.002025085734203458,2019-02-17 01:14:24
1,868,0.002025102498009801,2019-02-17 01:14:24
1,869,0.0020250543020665646,2019-02-17 01:14:24
1,870,0.0020249951630830765,2019-02-17 01:14:24
1,871,0.002024964429438114,2019-02-17 01:14:24
1,872,0.002024967223405838,2019-02-17 01:14:24
1,873,0.0020249977242201567,2019-02-17 01:14:24
1,874,0.002024882473051548,2019-02-17 01:14:24
1,875,0.0020248740911483765,2019-02-17 01:14:24
1,876,0.0020248768851161003,2019-02-17 01:14:24
1,877,0.0020249010995030403,2019-02-17 01:14:24
1,878,0.0020248370710760355,2019-02-17 01:14:24
1,879,0.002024807734414935,2019-02-17 01:14:24
1,880,0.002024853602051735,2019-02-17 01:14:24
1,881,0.0020247497595846653,2019-02-17 01:14:24
1,882,0.002024688757956028,2019-02-17 01:14:24
1,883,0.0020247730426490307,2019-02-17 01:14:24
1,884,0.0020247376523911953,2019-02-17 01:14:24
1,885,0.002024700865149498,2019-02-17 01:14:24
1,886,0.0020247050561010838,2019-02-17 01:14:24
1,887,0.0020246747881174088,2019-02-17 01:14:24
1,888,0.0020246203057467937,2019-02-17 01:14:24
1,889,0.0020245923660695553,2019-02-17 01:14:24
1,890,0.0020245963241904974,2019-02-17 01:14:24
1,891,0.0020245297346264124,2019-02-17 01:14:24
1,892,0.0020245155319571495,2019-02-17 01:14:24
1,893,0.0020245197229087353,2019-02-17 01:14:24
1,894,0.002024484798312187,2019-02-17 01:14:24
1,895,0.0020244286861270666,2019-02-17 01:14:24
1,896,0.0020245006307959557,2019-02-17 01:14:24
1,897,0.0020244489423930645,2019-02-17 01:14:24
1,898,0.002024418907240033,2019-02-17 01:14:24
1,899,0.00202444801107049,2019-02-17 01:14:24
1,900,0.0020243593025952578,2019-02-17 01:14:24
1,901,0.0020243413746356964,2019-02-17 01:14:24
1,902,0.002024366520345211,2019-02-17 01:14:24
1,903,0.002024356508627534,2019-02-17 01:14:24
1,904,0.002024312037974596,2019-02-17 01:14:24
1,905,0.0020242822356522083,2019-02-17 01:14:24
1,906,0.0020242591854184866,2019-02-17 01:14:24
1,907,0.0020242466125637293,2019-02-17 01:14:25
1,908,0.002024234039708972,2019-02-17 01:14:25
1,909,0.0020241769962012768,2019-02-17 01:14:25
1,910,0.0020241790916770697,2019-02-17 01:14:25
1,911,0.002024165354669094,2019-02-17 01:14:25
1,912,0.002024116227403283,2019-02-17 01:14:25
1,913,0.0020241134334355593,2019-02-17 01:14:25
1,914,0.0020241313613951206,2019-02-17 01:14:25
1,915,0.002024068497121334,2019-02-17 01:14:25
1,916,0.0020240433514118195,2019-02-17 01:14:25
1,917,0.0020240528974682093,2019-02-17 01:14:25
1,918,0.0020240256562829018,2019-02-17 01:14:25
1,919,0.002024011919274926,2019-02-17 01:14:25
1,920,0.002024010755121708,2019-02-17 01:14:25
1,921,0.002023956272751093,2019-02-17 01:14:25
1,922,0.0020239511504769325,2019-02-17 01:14:25
1,923,0.0020239728037267923,2019-02-17 01:14:25
1,924,0.0020239539444446564,2019-02-17 01:14:25
1,925,0.0020239728037267923,2019-02-17 01:14:25
1,926,0.002023968379944563,2019-02-17 01:14:25
1,927,0.0020239355508238077,2019-02-17 01:14:25
1,928,0.0020239457953721285,2019-02-17 01:14:25
1,929,0.0020239127334207296,2019-02-17 01:14:25
1,930,0.0020238945726305246,2019-02-17 01:14:25
1,931,0.002023841720074415,2019-02-17 01:14:25
1,932,0.0020237774588167667,2019-02-17 01:14:25
1,933,0.0020238151773810387,2019-02-17 01:14:25
1,934,0.002023792127147317,2019-02-17 01:14:25
1,935,0.002023781184107065,2019-02-17 01:14:25
1,936,0.0020237290300428867,2019-02-17 01:14:25
1,937,0.002023696433752775,2019-02-17 01:14:25
1,938,0.0020236580166965723,2019-02-17 01:14:25
1,939,0.002023665001615882,2019-02-17 01:14:25
1,940,0.0020236880518496037,2019-02-17 01:14:25
1,941,0.00202369038015604,2019-02-17 01:14:25
1,942,0.0020236209966242313,2019-02-17 01:14:25
1,943,0.0020236161071807146,2019-02-17 01:14:25
1,944,0.0020236154086887836,2019-02-17 01:14:25
1,945,0.0020235939882695675,2019-02-17 01:14:25
1,946,0.002023597015067935,2019-02-17 01:14:25
1,947,0.0020235618576407433,2019-02-17 01:14:25
1,948,0.002023485954850912,2019-02-17 01:14:25
1,949,0.002023492008447647,2019-02-17 01:14:25
1,950,0.00202353042550385,2019-02-17 01:14:25
1,951,0.002023498062044382,2019-02-17 01:14:25
1,952,0.0020234433468431234,2019-02-17 01:14:26
1,953,0.0020234188996255398,2019-02-17 01:14:26
1,954,0.0020234277471899986,2019-02-17 01:14:26
1,955,0.002023414708673954,2019-02-17 01:14:26
1,956,0.002023418666794896,2019-02-17 01:14:26
1,957,0.0020233644172549248,2019-02-17 01:14:26
1,958,0.002023381181061268,2019-02-17 01:14:26
1,959,0.002023352775722742,2019-02-17 01:14:26
1,960,0.002023327397182584,2019-02-17 01:14:26
1,961,0.0020233287941664457,2019-02-17 01:14:26
1,962,0.0020232852548360825,2019-02-17 01:14:26
1,963,0.0020232568494975567,2019-02-17 01:14:26
1,964,0.002023231703788042,2019-02-17 01:14:26
1,965,0.0020232771057635546,2019-02-17 01:14:26
1,966,0.0020232200622558594,2019-02-17 01:14:26
1,967,0.0020232030656188726,2019-02-17 01:14:26
1,968,0.002023224253207445,2019-02-17 01:14:26
1,969,0.002023198176175356,2019-02-17 01:14:26
1,970,0.002023161156103015,2019-02-17 01:14:26
1,971,0.0020231097005307674,2019-02-17 01:14:26
1,972,0.0020231641829013824,2019-02-17 01:14:26
1,973,0.0020231371745467186,2019-02-17 01:14:26
1,974,0.0020231257658451796,2019-02-17 01:14:26
1,975,0.0020231769885867834,2019-02-17 01:14:26
1,976,0.0020231714006513357,2019-02-17 01:14:26
1,977,0.0020230375230312347,2019-02-17 01:14:26
1,978,0.0020229900255799294,2019-02-17 01:14:26
1,979,0.0020230556838214397,2019-02-17 01:14:26
1,980,0.002023057546466589,2019-02-17 01:14:26
1,981,0.002023031935095787,2019-02-17 01:14:26
1,982,0.0020230128429830074,2019-02-17 01:14:26
1,983,0.0020229897927492857,2019-02-17 01:14:26
1,984,0.00202301237732172,2019-02-17 01:14:26
1,985,0.00202295184135437,2019-02-17 01:14:26
1,986,0.0020228964276611805,2019-02-17 01:14:26
1,987,0.0020229066722095013,2019-02-17 01:14:26
1,988,0.0020229523070156574,2019-02-17 01:14:26
1,989,0.0020228857174515724,2019-02-17 01:14:26
1,990,0.002022823318839073,2019-02-17 01:14:26
1,991,0.00202282820828259,2019-02-17 01:14:26
1,992,0.0020228209905326366,2019-02-17 01:14:26
1,993,0.0020227907225489616,2019-02-17 01:14:26
1,994,0.002022762317210436,2019-02-17 01:14:26
1,995,0.0020226985216140747,2019-02-17 01:14:26
1,996,0.002022693632170558,2019-02-17 01:14:26
1,997,0.0020226952619850636,2019-02-17 01:14:26
1,998,0.0020226885098963976,2019-02-17 01:14:27
1,999,0.0020226507913321257,2019-02-17 01:14:27
2,0,0.0020225669723004103,2019-02-17 01:14:27
2,1,0.0020226454362273216,2019-02-17 01:14:27
2,2,0.0020225918851792812,2019-02-17 01:14:27
2,3,0.0020225942134857178,2019-02-17 01:14:27
2,4,0.002022581174969673,2019-02-17 01:14:27
2,5,0.0020226489286869764,2019-02-17 01:14:27
2,6,0.0020226426422595978,2019-02-17 01:14:27
2,7,0.002022565109655261,2019-02-17 01:14:27
2,8,0.0020225737243890762,2019-02-17 01:14:27
2,9,0.0020225371699780226,2019-02-17 01:14:27
2,10,0.002022522035986185,2019-02-17 01:14:27
2,11,0.0020224573090672493,2019-02-17 01:14:27
2,12,0.0020225048065185547,2019-02-17 01:14:27
2,13,0.0020225115586072206,2019-02-17 01:14:27
2,14,0.002022496424615383,2019-02-17 01:14:27
2,15,0.002022447995841503,2019-02-17 01:14:27
2,16,0.0020224314648658037,2019-02-17 01:14:27
2,17,0.0020223993342369795,2019-02-17 01:14:27
2,18,0.002022296655923128,2019-02-17 01:14:27
2,19,0.002022403758019209,2019-02-17 01:14:27
2,20,0.0020224216859787703,2019-02-17 01:14:27
2,21,0.002022355794906616,2019-02-17 01:14:27
2,22,0.002022271743044257,2019-02-17 01:14:27
2,23,0.0020222673192620277,2019-02-17 01:14:27
2,24,0.0020222554448992014,2019-02-17 01:14:27
2,25,0.002022267086431384,2019-02-17 01:14:27
2,26,0.002022265223786235,2019-02-17 01:14:27
2,27,0.0020222358871251345,2019-02-17 01:14:27
2,28,0.002022216562181711,2019-02-17 01:14:27
2,29,0.002022175583988428,2019-02-17 01:14:27
2,30,0.0020221793092787266,2019-02-17 01:14:27
2,31,0.0020221504382789135,2019-02-17 01:14:27
2,32,0.0020221183076500893,2019-02-17 01:14:27
2,33,0.002022155560553074,2019-02-17 01:14:27
2,34,0.0020221592858433723,2019-02-17 01:14:27
2,35,0.002022026339545846,2019-02-17 01:14:27
2,36,0.0020220610313117504,2019-02-17 01:14:27
2,37,0.0020221183076500893,2019-02-17 01:14:27
2,38,0.0020220449659973383,2019-02-17 01:14:27
2,39,0.0020220656879246235,2019-02-17 01:14:27
2,40,0.0020220333244651556,2019-02-17 01:14:27
2,41,0.002022020285949111,2019-02-17 01:14:27
2,42,0.0020220186561346054,2019-02-17 01:14:28
2,43,0.002022012136876583,2019-02-17 01:14:28
2,44,0.0020219278521835804,2019-02-17 01:14:28
2,45,0.002021914580836892,2019-02-17 01:14:28
2,46,0.002021945081651211,2019-02-17 01:14:28
2,47,0.0020218826830387115,2019-02-17 01:14:28
2,48,0.002021833322942257,2019-02-17 01:14:28
2,49,0.0020218724384903908,2019-02-17 01:14:28
2,50,0.00202181376516819,2019-02-17 01:14:28
2,51,0.00202180165797472,2019-02-17 01:14:28
2,52,0.0020218270365148783,2019-02-17 01:14:28
2,53,0.0020218119025230408,2019-02-17 01:14:28
2,54,0.002021811669692397,2019-02-17 01:14:28
2,55,0.0020217306446284056,2019-02-17 01:14:28
2,56,0.0020217467099428177,2019-02-17 01:14:28
2,57,0.0020217415876686573,2019-02-17 01:14:28
2,58,0.0020217017736285925,2019-02-17 01:14:28
2,59,0.002021659631282091,2019-02-17 01:14:28
2,60,0.002021682681515813,2019-02-17 01:14:28
2,61,0.002021654276177287,2019-02-17 01:14:28
2,62,0.0020216088742017746,2019-02-17 01:14:28
2,63,0.002021622844040394,2019-02-17 01:14:28
2,64,0.002021641004830599,2019-02-17 01:14:28
2,65,0.0020216614939272404,2019-02-17 01:14:28
2,66,0.0020216191187500954,2019-02-17 01:14:28
2,67,0.0020215772092342377,2019-02-17 01:14:28
2,68,0.0020215429831296206,2019-02-17 01:14:28
2,69,0.002021545311436057,2019-02-17 01:14:28
2,70,0.002021600492298603,2019-02-17 01:14:28
2,71,0.002021542051807046,2019-02-17 01:14:28
2,72,0.0020215108525007963,2019-02-17 01:14:28
2,73,0.002021501073613763,2019-02-17 01:14:28
2,74,0.0020214468240737915,2019-02-17 01:14:28
2,75,0.002021484076976776,2019-02-17 01:14:28
2,76,0.002021458465605974,2019-02-17 01:14:28
2,77,0.002021397929638624,2019-02-17 01:14:28
2,78,0.002021424239501357,2019-02-17 01:14:28
2,79,0.0020214486867189407,2019-02-17 01:14:28
2,80,0.002021362306550145,2019-02-17 01:14:28
2,81,0.002021356951445341,2019-02-17 01:14:28
2,82,0.002021371154114604,2019-02-17 01:14:28
2,83,0.002021309919655323,2019-02-17 01:14:28
2,84,0.0020213157404214144,2019-02-17 01:14:28
2,85,0.0020213061943650246,2019-02-17 01:14:28
2,86,0.0020212936215102673,2019-02-17 01:14:28
2,87,0.0020212745293974876,2019-02-17 01:14:28
2,88,0.0020212410017848015,2019-02-17 01:14:29
2,89,0.0020212121307849884,2019-02-17 01:14:29
2,90,0.0020212295930832624,2019-02-17 01:14:29
2,91,0.002021206310018897,2019-02-17 01:14:29
2,92,0.0020211609080433846,2019-02-17 01:14:29
2,93,0.002021199092268944,2019-02-17 01:14:29
2,94,0.002021187450736761,2019-02-17 01:14:29
2,95,0.0020211650989949703,2019-02-17 01:14:29
2,96,0.0020211676601320505,2019-02-17 01:14:29
2,97,0.002021179301664233,2019-02-17 01:14:29
2,98,0.0020211515948176384,2019-02-17 01:14:29
2,99,0.0020210843067616224,2019-02-17 01:14:29
2,100,0.002021083841100335,2019-02-17 01:14:29
2,101,0.0020211408846080303,2019-02-17 01:14:29
2,102,0.0020210917573422194,2019-02-17 01:14:29
2,103,0.0020210754591971636,2019-02-17 01:14:29
2,104,0.0020210701040923595,2019-02-17 01:14:29
2,105,0.002021077321842313,2019-02-17 01:14:29
2,106,0.0020210854709148407,2019-02-17 01:14:29
2,107,0.0020210398361086845,2019-02-17 01:14:29
2,108,0.002021022140979767,2019-02-17 01:14:29
2,109,0.002020994434133172,2019-02-17 01:14:29
2,110,0.0020209657959640026,2019-02-17 01:14:29
2,111,0.002020907821133733,2019-02-17 01:14:29
2,112,0.0020209101494401693,2019-02-17 01:14:29
2,113,0.0020209052599966526,2019-02-17 01:14:29
2,114,0.002020916435867548,2019-02-17 01:14:29
2,115,0.002020900370553136,2019-02-17 01:14:29
2,116,0.002020879415795207,2019-02-17 01:14:29
2,117,0.002020882675424218,2019-02-17 01:14:29
2,118,0.002020861953496933,2019-02-17 01:14:29
2,119,0.002020868007093668,2019-02-17 01:14:29
2,120,0.002020870801061392,2019-02-17 01:14:29
2,121,0.002020803280174732,2019-02-17 01:14:29
2,122,0.002020779997110367,2019-02-17 01:14:29
2,123,0.002020806074142456,2019-02-17 01:14:29
2,124,0.002020768355578184,2019-02-17 01:14:29
2,125,0.002020750194787979,2019-02-17 01:14:29
2,126,0.002020730637013912,2019-02-17 01:14:29
2,127,0.002020694315433502,2019-02-17 01:14:29
2,128,0.0020206659100949764,2019-02-17 01:14:29
2,129,0.0020206926856189966,2019-02-17 01:14:29
2,130,0.0020206975750625134,2019-02-17 01:14:29
2,131,0.002020685002207756,2019-02-17 01:14:29
2,132,0.0020206794142723083,2019-02-17 01:14:29
2,133,0.002020620508119464,2019-02-17 01:14:29
2,134,0.0020206032786518335,2019-02-17 01:14:30
2,135,0.0020205641631036997,2019-02-17 01:14:30
2,136,0.00202060560695827,2019-02-17 01:14:30
2,137,0.0020205441396683455,2019-02-17 01:14:30
2,138,0.0020205178298056126,2019-02-17 01:14:30
2,139,0.0020204808097332716,2019-02-17 01:14:30
2,140,0.002020501531660557,2019-02-17 01:14:30
2,141,0.0020204847678542137,2019-02-17 01:14:30
2,142,0.0020204554311931133,2019-02-17 01:14:30
2,143,0.002020463580265641,2019-02-17 01:14:30
2,144,0.002020424697548151,2019-02-17 01:14:30
2,145,0.002020388375967741,2019-02-17 01:14:30
2,146,0.0020204270258545876,2019-02-17 01:14:30
2,147,0.002020465210080147,2019-02-17 01:14:30
2,148,0.0020204284228384495,2019-02-17 01:14:30
2,149,0.0020203806925565004,2019-02-17 01:14:30
2,150,0.0020204021129757166,2019-02-17 01:14:30
2,151,0.0020204198081046343,2019-02-17 01:14:30
2,152,0.0020203504245728254,2019-02-17 01:14:30
2,153,0.002020353451371193,2019-02-17 01:14:30
2,154,0.0020203501917421818,2019-02-17 01:14:30
2,155,0.002020372776314616,2019-02-17 01:14:30
2,156,0.002020365558564663,2019-02-17 01:14:30
2,157,0.002020313637331128,2019-02-17 01:14:30
2,158,0.0020203201565891504,2019-02-17 01:14:30
2,159,0.002020331798121333,2019-02-17 01:14:30
2,160,0.0020202966406941414,2019-02-17 01:14:30
2,161,0.002020271960645914,2019-02-17 01:14:30
2,162,0.0020202379673719406,2019-02-17 01:14:30
2,163,0.0020202358718961477,2019-02-17 01:14:30
2,164,0.0020202884916216135,2019-02-17 01:14:30
2,165,0.002020191866904497,2019-02-17 01:14:30
2,166,0.0020202186424285173,2019-02-17 01:14:30
2,167,0.002020185813307762,2019-02-17 01:14:30
2,168,0.002020128769800067,2019-02-17 01:14:30
2,169,0.0020201464649289846,2019-02-17 01:14:30
2,170,0.00202017929404974,2019-02-17 01:14:30
2,171,0.002020120620727539,2019-02-17 01:14:30
2,172,0.0020201648585498333,2019-02-17 01:14:30
2,173,0.0020201378501951694,2019-02-17 01:14:30
2,174,0.002020117361098528,2019-02-17 01:14:30
2,175,0.0020200656726956367,2019-02-17 01:14:30
2,176,0.0020200747530907393,2019-02-17 01:14:30
2,177,0.002020071027800441,2019-02-17 01:14:30
2,178,0.0020200968720018864,2019-02-17 01:14:30
2,179,0.0020200684666633606,2019-02-17 01:14:31
2,180,0.002020025858655572,2019-02-17 01:14:31
2,181,0.0020200274884700775,2019-02-17 01:14:31
2,182,0.0020200470462441444,2019-02-17 01:14:31
2,183,0.002019993495196104,2019-02-17 01:14:31
2,184,0.002019953913986683,2019-02-17 01:14:31
2,185,0.0020199704449623823,2019-02-17 01:14:31
2,186,0.0020199583377689123,2019-02-17 01:14:31
2,187,0.0020199466962367296,2019-02-17 01:14:31
2,188,0.0020199697464704514,2019-02-17 01:14:31
2,189,0.0020199758000671864,2019-02-17 01:14:31
2,190,0.002019936451688409,2019-02-17 01:14:31
2,191,0.0020198954734951258,2019-02-17 01:14:31
2,192,0.0020198922138661146,2019-02-17 01:14:31
2,193,0.002019907347857952,2019-02-17 01:14:31
2,194,0.0020197846461087465,2019-02-17 01:14:31
2,195,0.0020198121201246977,2019-02-17 01:14:31
2,196,0.0020199036225676537,2019-02-17 01:14:31
2,197,0.0020198659040033817,2019-02-17 01:14:31
2,198,0.002019822597503662,2019-02-17 01:14:31
2,199,0.002019823295995593,2019-02-17 01:14:31
2,200,0.0020197653211653233,2019-02-17 01:14:31
2,201,0.0020197690464556217,2019-02-17 01:14:31
2,202,0.002019827486947179,2019-02-17 01:14:31
2,203,0.0020197746343910694,2019-02-17 01:14:31
2,204,0.0020197301637381315,2019-02-17 01:14:31
2,205,0.0020197704434394836,2019-02-17 01:14:31
2,206,0.002019797218963504,2019-02-17 01:14:31
2,207,0.0020197690464556217,2019-02-17 01:14:31
2,208,0.0020197294652462006,2019-02-17 01:14:31
2,209,0.002019745297729969,2019-02-17 01:14:31
2,210,0.0020197450648993254,2019-02-17 01:14:31
2,211,0.002019655890762806,2019-02-17 01:14:31
2,212,0.002019713167101145,2019-02-17 01:14:31
2,213,0.002019752748310566,2019-02-17 01:14:31
2,214,0.0020196938421577215,2019-02-17 01:14:31
2,215,0.002019676147028804,2019-02-17 01:14:31
2,216,0.002019681967794895,2019-02-17 01:14:31
2,217,0.002019679406657815,2019-02-17 01:14:31
2,218,0.002019640291109681,2019-02-17 01:14:31
2,219,0.0020196123514324427,2019-02-17 01:14:31
2,220,0.0020195997785776854,2019-02-17 01:14:31
2,221,0.0020195888355374336,2019-02-17 01:14:31
2,222,0.002019555075094104,2019-02-17 01:14:31
2,223,0.002019596518948674,2019-02-17 01:14:31
2,224,0.002019597450271249,2019-02-17 01:14:32
2,225,0.0020195876713842154,2019-02-17 01:14:32
2,226,0.002019554376602173,2019-02-17 01:14:32
2,227,0.002019505249336362,2019-02-17 01:14:32
2,228,0.002019526669755578,2019-02-17 01:14:32
2,229,0.0020195504184812307,2019-02-17 01:14:32
2,230,0.0020195147953927517,2019-02-17 01:14:32
2,231,0.0020193951204419136,2019-02-17 01:14:32
2,232,0.0020194414537400007,2019-02-17 01:14:32
2,233,0.0020194139797240496,2019-02-17 01:14:32
2,234,0.002019412349909544,2019-02-17 01:14:32
2,235,0.0020193771924823523,2019-02-17 01:14:32
2,236,0.002019371371716261,2019-02-17 01:14:32
2,237,0.00201935856603086,2019-02-17 01:14:32
2,238,0.0020193583332002163,2019-02-17 01:14:32
2,239,0.002019337145611644,2019-02-17 01:14:32
2,240,0.0020192484371364117,2019-02-17 01:14:32
2,241,0.0020193306263536215,2019-02-17 01:14:32
2,242,0.002019342267885804,2019-02-17 01:14:32
2,243,0.002019277773797512,2019-02-17 01:14:32
2,244,0.0020192242227494717,2019-02-17 01:14:32
2,245,0.002019250765442848,2019-02-17 01:14:32
2,246,0.002019308041781187,2019-02-17 01:14:32
2,247,0.0020192316733300686,2019-02-17 01:14:32
2,248,0.0020191953517496586,2019-02-17 01:14:32
2,249,0.0020192558877170086,2019-02-17 01:14:32
