epoch,iter,loss,ts
2,850,2341.171142578125,2019-02-17 08:58:47
2,851,2339.8720703125,2019-02-17 08:58:47
2,852,2338.572265625,2019-02-17 08:58:47
2,853,2337.2744140625,2019-02-17 08:58:47
2,854,2335.9775390625,2019-02-17 08:58:47
2,855,2334.681396484375,2019-02-17 08:58:47
2,856,2333.387939453125,2019-02-17 08:58:48
2,857,2332.09326171875,2019-02-17 08:58:48
2,858,2330.80322265625,2019-02-17 08:58:48
2,859,2329.5146484375,2019-02-17 08:58:48
2,860,2328.225830078125,2019-02-17 08:58:48
2,861,2326.9365234375,2019-02-17 08:58:48
2,862,2325.64794921875,2019-02-17 08:58:48
2,863,2324.359619140625,2019-02-17 08:58:48
2,864,2323.070556640625,2019-02-17 08:58:48
2,865,2321.7822265625,2019-02-17 08:58:48
2,866,2320.4951171875,2019-02-17 08:58:48
2,867,2319.20751953125,2019-02-17 08:58:49
2,868,2317.920166015625,2019-02-17 08:58:49
2,869,2316.63623046875,2019-02-17 08:58:49
2,870,2315.3544921875,2019-02-17 08:58:49
2,871,2314.0751953125,2019-02-17 08:58:49
2,872,2312.79833984375,2019-02-17 08:58:49
2,873,2311.51806640625,2019-02-17 08:58:49
2,874,2310.240234375,2019-02-17 08:58:49
2,875,2308.965576171875,2019-02-17 08:58:49
2,876,2307.692626953125,2019-02-17 08:58:49
2,877,2306.4228515625,2019-02-17 08:58:49
2,878,2305.1533203125,2019-02-17 08:58:50
2,879,2303.884765625,2019-02-17 08:58:50
2,880,2302.6201171875,2019-02-17 08:58:50
2,881,2301.35693359375,2019-02-17 08:58:50
2,882,2300.096435546875,2019-02-17 08:58:50
2,883,2298.838134765625,2019-02-17 08:58:50
2,884,2297.581787109375,2019-02-17 08:58:50
2,885,2296.328125,2019-02-17 08:58:50
2,886,2295.076171875,2019-02-17 08:58:50
2,887,2293.828369140625,2019-02-17 08:58:50
2,888,2292.5810546875,2019-02-17 08:58:50
2,889,2291.335693359375,2019-02-17 08:58:51
2,890,2290.08740234375,2019-02-17 08:58:51
2,891,2288.8408203125,2019-02-17 08:58:51
2,892,2287.595703125,2019-02-17 08:58:51
2,893,2286.35009765625,2019-02-17 08:58:51
2,894,2285.10693359375,2019-02-17 08:58:51
2,895,2283.8681640625,2019-02-17 08:58:51
2,896,2282.62841796875,2019-02-17 08:58:51
2,897,2281.3857421875,2019-02-17 08:58:51
2,898,2280.146240234375,2019-02-17 08:58:51
2,899,2278.90869140625,2019-02-17 08:58:51
2,900,2277.674560546875,2019-02-17 08:58:52
2,901,2276.439208984375,2019-02-17 08:58:52
2,902,2275.2041015625,2019-02-17 08:58:52
2,903,2273.97314453125,2019-02-17 08:58:52
2,904,2272.7392578125,2019-02-17 08:58:52
2,905,2271.5068359375,2019-02-17 08:58:52
2,906,2270.278076171875,2019-02-17 08:58:52
2,907,2269.04931640625,2019-02-17 08:58:52
2,908,2267.82373046875,2019-02-17 08:58:52
2,909,2266.594970703125,2019-02-17 08:58:52
2,910,2265.368408203125,2019-02-17 08:58:52
2,911,2264.14306640625,2019-02-17 08:58:53
2,912,2262.91748046875,2019-02-17 08:58:53
2,913,2261.695068359375,2019-02-17 08:58:53
2,914,2260.474609375,2019-02-17 08:58:53
2,915,2259.254638671875,2019-02-17 08:58:53
2,916,2258.039794921875,2019-02-17 08:58:53
2,917,2256.825927734375,2019-02-17 08:58:53
2,918,2255.614990234375,2019-02-17 08:58:53
2,919,2254.40478515625,2019-02-17 08:58:53
2,920,2253.19482421875,2019-02-17 08:58:53
2,921,2251.986083984375,2019-02-17 08:58:53
2,922,2250.7783203125,2019-02-17 08:58:54
2,923,2249.570556640625,2019-02-17 08:58:54
2,924,2248.36669921875,2019-02-17 08:58:54
2,925,2247.1650390625,2019-02-17 08:58:54
2,926,2245.96484375,2019-02-17 08:58:54
2,927,2244.765625,2019-02-17 08:58:54
2,928,2243.5634765625,2019-02-17 08:58:54
2,929,2242.365966796875,2019-02-17 08:58:54
2,930,2241.1728515625,2019-02-17 08:58:54
2,931,2239.979248046875,2019-02-17 08:58:54
2,932,2238.788330078125,2019-02-17 08:58:54
2,933,2237.6025390625,2019-02-17 08:58:55
2,934,2236.4169921875,2019-02-17 08:58:55
2,935,2235.231201171875,2019-02-17 08:58:55
2,936,2234.048583984375,2019-02-17 08:58:55
2,937,2232.871826171875,2019-02-17 08:58:55
2,938,2231.6943359375,2019-02-17 08:58:55
2,939,2230.522216796875,2019-02-17 08:58:55
2,940,2229.34912109375,2019-02-17 08:58:55
2,941,2228.180419921875,2019-02-17 08:58:55
2,942,2227.013671875,2019-02-17 08:58:55
2,943,2225.845703125,2019-02-17 08:58:55
2,944,2224.679443359375,2019-02-17 08:58:56
2,945,2223.513916015625,2019-02-17 08:58:56
2,946,2222.34814453125,2019-02-17 08:58:56
2,947,2221.188720703125,2019-02-17 08:58:56
2,948,2220.028564453125,2019-02-17 08:58:56
2,949,2218.869140625,2019-02-17 08:58:56
2,950,2217.7099609375,2019-02-17 08:58:56
2,951,2216.5546875,2019-02-17 08:58:56
2,952,2215.39599609375,2019-02-17 08:58:56
2,953,2214.24072265625,2019-02-17 08:58:56
2,954,2213.08837890625,2019-02-17 08:58:56
2,955,2211.939453125,2019-02-17 08:58:57
2,956,2210.79248046875,2019-02-17 08:58:57
2,957,2209.646240234375,2019-02-17 08:58:57
2,958,2208.501220703125,2019-02-17 08:58:57
2,959,2207.3564453125,2019-02-17 08:58:57
2,960,2206.2119140625,2019-02-17 08:58:57
2,961,2205.067138671875,2019-02-17 08:58:57
2,962,2203.924560546875,2019-02-17 08:58:57
2,963,2202.78369140625,2019-02-17 08:58:57
2,964,2201.6435546875,2019-02-17 08:58:57
2,965,2200.503173828125,2019-02-17 08:58:57
2,966,2199.363525390625,2019-02-17 08:58:58
2,967,2198.226318359375,2019-02-17 08:58:58
2,968,2197.085693359375,2019-02-17 08:58:58
2,969,2195.94775390625,2019-02-17 08:58:58
2,970,2194.812255859375,2019-02-17 08:58:58
2,971,2193.677734375,2019-02-17 08:58:58
2,972,2192.540771484375,2019-02-17 08:58:58
2,973,2191.4072265625,2019-02-17 08:58:58
2,974,2190.2734375,2019-02-17 08:58:58
2,975,2189.140380859375,2019-02-17 08:58:58
2,976,2188.00830078125,2019-02-17 08:58:58
2,977,2186.880126953125,2019-02-17 08:58:59
2,978,2185.751708984375,2019-02-17 08:58:59
2,979,2184.624267578125,2019-02-17 08:58:59
2,980,2183.499755859375,2019-02-17 08:58:59
2,981,2182.3759765625,2019-02-17 08:58:59
2,982,2181.250732421875,2019-02-17 08:58:59
2,983,2180.124755859375,2019-02-17 08:58:59
2,984,2179.0029296875,2019-02-17 08:58:59
2,985,2177.88037109375,2019-02-17 08:58:59
2,986,2176.75927734375,2019-02-17 08:58:59
2,987,2175.637451171875,2019-02-17 08:58:59
2,988,2174.51806640625,2019-02-17 08:59:00
2,989,2173.39599609375,2019-02-17 08:59:00
2,990,2172.276123046875,2019-02-17 08:59:00
2,991,2171.15966796875,2019-02-17 08:59:00
2,992,2170.04296875,2019-02-17 08:59:00
2,993,2168.927734375,2019-02-17 08:59:00
2,994,2167.814453125,2019-02-17 08:59:00
2,995,2166.701904296875,2019-02-17 08:59:00
2,996,2165.58935546875,2019-02-17 08:59:00
2,997,2164.47802734375,2019-02-17 08:59:00
2,998,2163.3671875,2019-02-17 08:59:00
2,999,2162.257568359375,2019-02-17 08:59:01
