epoch,iter,loss,sty,ts,tv
1,100,1.1153281927108765,0.8181519508361816,2019-02-17 09:22:03,"tensor(0.2972, device='cuda:0')"
1,101,1.1146295070648193,0.8175114393234253,2019-02-17 09:22:03,"tensor(0.2971, device='cuda:0')"
1,102,1.1139307022094727,0.8168709874153137,2019-02-17 09:22:03,"tensor(0.2971, device='cuda:0')"
1,103,1.1132382154464722,0.8162367939949036,2019-02-17 09:22:04,"tensor(0.2970, device='cuda:0')"
1,104,1.1125438213348389,0.8156009316444397,2019-02-17 09:22:04,"tensor(0.2969, device='cuda:0')"
1,105,1.1118509769439697,0.8149663805961609,2019-02-17 09:22:04,"tensor(0.2969, device='cuda:0')"
1,106,1.1111582517623901,0.8143321871757507,2019-02-17 09:22:04,"tensor(0.2968, device='cuda:0')"
1,107,1.1104671955108643,0.8136996030807495,2019-02-17 09:22:04,"tensor(0.2968, device='cuda:0')"
1,108,1.1097782850265503,0.8130693435668945,2019-02-17 09:22:04,"tensor(0.2967, device='cuda:0')"
1,109,1.109090805053711,0.8124404549598694,2019-02-17 09:22:04,"tensor(0.2967, device='cuda:0')"
1,110,1.1084041595458984,0.8118122816085815,2019-02-17 09:22:04,"tensor(0.2966, device='cuda:0')"
1,111,1.1077176332473755,0.8111843466758728,2019-02-17 09:22:04,"tensor(0.2965, device='cuda:0')"
1,112,1.1070305109024048,0.8105558156967163,2019-02-17 09:22:04,"tensor(0.2965, device='cuda:0')"
1,113,1.106344223022461,0.8099281191825867,2019-02-17 09:22:04,"tensor(0.2964, device='cuda:0')"
1,114,1.1056592464447021,0.8093018531799316,2019-02-17 09:22:05,"tensor(0.2964, device='cuda:0')"
1,115,1.1049748659133911,0.8086761236190796,2019-02-17 09:22:05,"tensor(0.2963, device='cuda:0')"
1,116,1.104291319847107,0.8080512881278992,2019-02-17 09:22:05,"tensor(0.2962, device='cuda:0')"
1,117,1.1036088466644287,0.8074275851249695,2019-02-17 09:22:05,"tensor(0.2962, device='cuda:0')"
1,118,1.1029289960861206,0.8068066239356995,2019-02-17 09:22:05,"tensor(0.2961, device='cuda:0')"
1,119,1.1022480726242065,0.8061844706535339,2019-02-17 09:22:05,"tensor(0.2961, device='cuda:0')"
1,120,1.1015684604644775,0.8055636882781982,2019-02-17 09:22:05,"tensor(0.2960, device='cuda:0')"
1,121,1.1008901596069336,0.8049443364143372,2019-02-17 09:22:05,"tensor(0.2959, device='cuda:0')"
1,122,1.100212812423706,0.8043258190155029,2019-02-17 09:22:05,"tensor(0.2959, device='cuda:0')"
1,123,1.0995354652404785,0.8037074208259583,2019-02-17 09:22:05,"tensor(0.2958, device='cuda:0')"
1,124,1.0988593101501465,0.8030900955200195,2019-02-17 09:22:05,"tensor(0.2958, device='cuda:0')"
1,125,1.0981853008270264,0.802475094795227,2019-02-17 09:22:06,"tensor(0.2957, device='cuda:0')"
1,126,1.0975110530853271,0.8018597960472107,2019-02-17 09:22:06,"tensor(0.2957, device='cuda:0')"
1,127,1.096838116645813,0.8012458086013794,2019-02-17 09:22:06,"tensor(0.2956, device='cuda:0')"
1,128,1.0961663722991943,0.8006330132484436,2019-02-17 09:22:06,"tensor(0.2955, device='cuda:0')"
1,129,1.0954943895339966,0.8000200390815735,2019-02-17 09:22:06,"tensor(0.2955, device='cuda:0')"
1,130,1.0948233604431152,0.7994080781936646,2019-02-17 09:22:06,"tensor(0.2954, device='cuda:0')"
1,131,1.0941555500030518,0.7987992167472839,2019-02-17 09:22:06,"tensor(0.2954, device='cuda:0')"
1,132,1.0934884548187256,0.7981913089752197,2019-02-17 09:22:06,"tensor(0.2953, device='cuda:0')"
1,133,1.092821717262268,0.7975836992263794,2019-02-17 09:22:06,"tensor(0.2952, device='cuda:0')"
1,134,1.0921556949615479,0.7969768047332764,2019-02-17 09:22:06,"tensor(0.2952, device='cuda:0')"
1,135,1.091491460800171,0.7963717579841614,2019-02-17 09:22:06,"tensor(0.2951, device='cuda:0')"
1,136,1.0908297300338745,0.7957691550254822,2019-02-17 09:22:06,"tensor(0.2951, device='cuda:0')"
1,137,1.0901670455932617,0.7951655983924866,2019-02-17 09:22:07,"tensor(0.2950, device='cuda:0')"
1,138,1.0895068645477295,0.7945645451545715,2019-02-17 09:22:07,"tensor(0.2949, device='cuda:0')"
1,139,1.088848352432251,0.7939654588699341,2019-02-17 09:22:07,"tensor(0.2949, device='cuda:0')"
1,140,1.088191032409668,0.7933673858642578,2019-02-17 09:22:07,"tensor(0.2948, device='cuda:0')"
1,141,1.0875357389450073,0.7927713394165039,2019-02-17 09:22:07,"tensor(0.2948, device='cuda:0')"
1,142,1.0868812799453735,0.7921762466430664,2019-02-17 09:22:07,"tensor(0.2947, device='cuda:0')"
1,143,1.0862274169921875,0.7915817499160767,2019-02-17 09:22:07,"tensor(0.2946, device='cuda:0')"
1,144,1.0855748653411865,0.790988564491272,2019-02-17 09:22:07,"tensor(0.2946, device='cuda:0')"
1,145,1.0849237442016602,0.7903968095779419,2019-02-17 09:22:07,"tensor(0.2945, device='cuda:0')"
1,146,1.0842734575271606,0.7898058891296387,2019-02-17 09:22:07,"tensor(0.2945, device='cuda:0')"
1,147,1.0836238861083984,0.7892156839370728,2019-02-17 09:22:08,"tensor(0.2944, device='cuda:0')"
1,148,1.0829764604568481,0.7886276841163635,2019-02-17 09:22:08,"tensor(0.2943, device='cuda:0')"
1,149,1.0823276042938232,0.7880383729934692,2019-02-17 09:22:08,"tensor(0.2943, device='cuda:0')"
1,150,1.0816792249679565,0.7874494194984436,2019-02-17 09:22:08,"tensor(0.2942, device='cuda:0')"
1,151,1.0810339450836182,0.7868635654449463,2019-02-17 09:22:08,"tensor(0.2942, device='cuda:0')"
1,152,1.0803884267807007,0.7862775921821594,2019-02-17 09:22:08,"tensor(0.2941, device='cuda:0')"
1,153,1.0797433853149414,0.7856919765472412,2019-02-17 09:22:08,"tensor(0.2941, device='cuda:0')"
1,154,1.0790983438491821,0.7851065397262573,2019-02-17 09:22:08,"tensor(0.2940, device='cuda:0')"
1,155,1.0784549713134766,0.7845226526260376,2019-02-17 09:22:08,"tensor(0.2939, device='cuda:0')"
1,156,1.0778127908706665,0.7839400172233582,2019-02-17 09:22:08,"tensor(0.2939, device='cuda:0')"
1,157,1.0771706104278564,0.7833574414253235,2019-02-17 09:22:08,"tensor(0.2938, device='cuda:0')"
1,158,1.076528549194336,0.7827749252319336,2019-02-17 09:22:09,"tensor(0.2938, device='cuda:0')"
1,159,1.0758874416351318,0.7821934819221497,2019-02-17 09:22:09,"tensor(0.2937, device='cuda:0')"
1,160,1.0752456188201904,0.7816113233566284,2019-02-17 09:22:09,"tensor(0.2936, device='cuda:0')"
1,161,1.0746049880981445,0.7810303568840027,2019-02-17 09:22:09,"tensor(0.2936, device='cuda:0')"
1,162,1.0739656686782837,0.7804507613182068,2019-02-17 09:22:09,"tensor(0.2935, device='cuda:0')"
1,163,1.0733259916305542,0.7798707485198975,2019-02-17 09:22:09,"tensor(0.2935, device='cuda:0')"
1,164,1.0726869106292725,0.7792913317680359,2019-02-17 09:22:09,"tensor(0.2934, device='cuda:0')"
1,165,1.0720473527908325,0.7787116169929504,2019-02-17 09:22:09,"tensor(0.2933, device='cuda:0')"
1,166,1.0714080333709717,0.7781321406364441,2019-02-17 09:22:09,"tensor(0.2933, device='cuda:0')"
1,167,1.0707687139511108,0.777552604675293,2019-02-17 09:22:09,"tensor(0.2932, device='cuda:0')"
1,168,1.0701302289962769,0.7769739031791687,2019-02-17 09:22:09,"tensor(0.2932, device='cuda:0')"
1,169,1.0694947242736816,0.776398241519928,2019-02-17 09:22:10,"tensor(0.2931, device='cuda:0')"
1,170,1.0688602924346924,0.7758234739303589,2019-02-17 09:22:10,"tensor(0.2930, device='cuda:0')"
1,171,1.068227767944336,0.7752508521080017,2019-02-17 09:22:10,"tensor(0.2930, device='cuda:0')"
1,172,1.0675983428955078,0.7746812701225281,2019-02-17 09:22:10,"tensor(0.2929, device='cuda:0')"
1,173,1.0669704675674438,0.7741132378578186,2019-02-17 09:22:10,"tensor(0.2929, device='cuda:0')"
1,174,1.0663431882858276,0.7735458016395569,2019-02-17 09:22:10,"tensor(0.2928, device='cuda:0')"
1,175,1.0657174587249756,0.7729799151420593,2019-02-17 09:22:10,"tensor(0.2927, device='cuda:0')"
1,176,1.0650932788848877,0.7724155783653259,2019-02-17 09:22:10,"tensor(0.2927, device='cuda:0')"
1,177,1.064467191696167,0.771849513053894,2019-02-17 09:22:10,"tensor(0.2926, device='cuda:0')"
1,178,1.063844084739685,0.7712862491607666,2019-02-17 09:22:10,"tensor(0.2926, device='cuda:0')"
1,179,1.0632221698760986,0.7707242965698242,2019-02-17 09:22:10,"tensor(0.2925, device='cuda:0')"
1,180,1.0626004934310913,0.7701624631881714,2019-02-17 09:22:11,"tensor(0.2924, device='cuda:0')"
1,181,1.0619803667068481,0.7696022391319275,2019-02-17 09:22:11,"tensor(0.2924, device='cuda:0')"
1,182,1.0613622665405273,0.7690439820289612,2019-02-17 09:22:11,"tensor(0.2923, device='cuda:0')"
1,183,1.0607447624206543,0.7684865593910217,2019-02-17 09:22:11,"tensor(0.2923, device='cuda:0')"
1,184,1.0601273775100708,0.7679290771484375,2019-02-17 09:22:11,"tensor(0.2922, device='cuda:0')"
1,185,1.059511661529541,0.7673734426498413,2019-02-17 09:22:11,"tensor(0.2921, device='cuda:0')"
1,186,1.0588958263397217,0.7668176889419556,2019-02-17 09:22:11,"tensor(0.2921, device='cuda:0')"
1,187,1.0582810640335083,0.766262948513031,2019-02-17 09:22:11,"tensor(0.2920, device='cuda:0')"
1,188,1.05766761302948,0.7657095789909363,2019-02-17 09:22:11,"tensor(0.2920, device='cuda:0')"
1,189,1.0570546388626099,0.7651566863059998,2019-02-17 09:22:11,"tensor(0.2919, device='cuda:0')"
1,190,1.0564446449279785,0.7646067142486572,2019-02-17 09:22:12,"tensor(0.2918, device='cuda:0')"
1,191,1.0558360815048218,0.7640583515167236,2019-02-17 09:22:12,"tensor(0.2918, device='cuda:0')"
1,192,1.055229902267456,0.7635121941566467,2019-02-17 09:22:12,"tensor(0.2917, device='cuda:0')"
1,193,1.054625391960144,0.7629678249359131,2019-02-17 09:22:12,"tensor(0.2917, device='cuda:0')"
1,194,1.0540217161178589,0.7624242305755615,2019-02-17 09:22:12,"tensor(0.2916, device='cuda:0')"
1,195,1.0534216165542603,0.7618842720985413,2019-02-17 09:22:12,"tensor(0.2915, device='cuda:0')"
1,196,1.0528223514556885,0.7613451480865479,2019-02-17 09:22:12,"tensor(0.2915, device='cuda:0')"
1,197,1.0522233247756958,0.7608062624931335,2019-02-17 09:22:12,"tensor(0.2914, device='cuda:0')"
1,198,1.0516257286071777,0.7602689862251282,2019-02-17 09:22:12,"tensor(0.2914, device='cuda:0')"
1,199,1.0510294437408447,0.7597329020500183,2019-02-17 09:22:12,"tensor(0.2913, device='cuda:0')"
1,200,1.0504348278045654,0.7591983675956726,2019-02-17 09:22:12,"tensor(0.2912, device='cuda:0')"
1,201,1.0498429536819458,0.7586666345596313,2019-02-17 09:22:13,"tensor(0.2912, device='cuda:0')"
1,202,1.0492507219314575,0.7581345438957214,2019-02-17 09:22:13,"tensor(0.2911, device='cuda:0')"
1,203,1.0486605167388916,0.7576045393943787,2019-02-17 09:22:13,"tensor(0.2911, device='cuda:0')"
1,204,1.0480709075927734,0.7570752501487732,2019-02-17 09:22:13,"tensor(0.2910, device='cuda:0')"
1,205,1.0474839210510254,0.7565485239028931,2019-02-17 09:22:13,"tensor(0.2909, device='cuda:0')"
1,206,1.046898603439331,0.7560235261917114,2019-02-17 09:22:13,"tensor(0.2909, device='cuda:0')"
1,207,1.0463147163391113,0.7554998397827148,2019-02-17 09:22:13,"tensor(0.2908, device='cuda:0')"
1,208,1.045731544494629,0.7549771070480347,2019-02-17 09:22:13,"tensor(0.2908, device='cuda:0')"
1,209,1.0451500415802002,0.7544559240341187,2019-02-17 09:22:13,"tensor(0.2907, device='cuda:0')"
1,210,1.0445692539215088,0.7539355754852295,2019-02-17 09:22:13,"tensor(0.2906, device='cuda:0')"
1,211,1.0439891815185547,0.7534159421920776,2019-02-17 09:22:13,"tensor(0.2906, device='cuda:0')"
1,212,1.0434097051620483,0.7528969645500183,2019-02-17 09:22:14,"tensor(0.2905, device='cuda:0')"
1,213,1.0428297519683838,0.752377450466156,2019-02-17 09:22:14,"tensor(0.2905, device='cuda:0')"
1,214,1.0422500371932983,0.751858115196228,2019-02-17 09:22:14,"tensor(0.2904, device='cuda:0')"
1,215,1.0416725873947144,0.7513411045074463,2019-02-17 09:22:14,"tensor(0.2903, device='cuda:0')"
1,216,1.041094422340393,0.750823438167572,2019-02-17 09:22:14,"tensor(0.2903, device='cuda:0')"
1,217,1.0405189990997314,0.7503085136413574,2019-02-17 09:22:14,"tensor(0.2902, device='cuda:0')"
1,218,1.039943814277649,0.7497937679290771,2019-02-17 09:22:14,"tensor(0.2902, device='cuda:0')"
1,219,1.0393691062927246,0.7492796182632446,2019-02-17 09:22:14,"tensor(0.2901, device='cuda:0')"
1,220,1.0387967824935913,0.7487679123878479,2019-02-17 09:22:14,"tensor(0.2900, device='cuda:0')"
1,221,1.038224220275879,0.7482559680938721,2019-02-17 09:22:14,"tensor(0.2900, device='cuda:0')"
1,222,1.037651777267456,0.747744083404541,2019-02-17 09:22:14,"tensor(0.2899, device='cuda:0')"
1,223,1.037079095840454,0.7472320795059204,2019-02-17 09:22:15,"tensor(0.2898, device='cuda:0')"
1,224,1.0365086793899536,0.7467222213745117,2019-02-17 09:22:15,"tensor(0.2898, device='cuda:0')"
1,225,1.0359385013580322,0.7462126016616821,2019-02-17 09:22:15,"tensor(0.2897, device='cuda:0')"
1,226,1.035367488861084,0.7457022666931152,2019-02-17 09:22:15,"tensor(0.2897, device='cuda:0')"
1,227,1.0347979068756104,0.745193362236023,2019-02-17 09:22:15,"tensor(0.2896, device='cuda:0')"
1,228,1.0342274904251099,0.7446837425231934,2019-02-17 09:22:15,"tensor(0.2895, device='cuda:0')"
1,229,1.0336570739746094,0.7441741228103638,2019-02-17 09:22:15,"tensor(0.2895, device='cuda:0')"
1,230,1.033087968826294,0.7436658143997192,2019-02-17 09:22:15,"tensor(0.2894, device='cuda:0')"
1,231,1.0325191020965576,0.7431578636169434,2019-02-17 09:22:15,"tensor(0.2894, device='cuda:0')"
1,232,1.0319509506225586,0.7426503896713257,2019-02-17 09:22:15,"tensor(0.2893, device='cuda:0')"
1,233,1.0313825607299805,0.7421427965164185,2019-02-17 09:22:15,"tensor(0.2892, device='cuda:0')"
1,234,1.03081476688385,0.7416357398033142,2019-02-17 09:22:16,"tensor(0.2892, device='cuda:0')"
1,235,1.0302481651306152,0.741129994392395,2019-02-17 09:22:16,"tensor(0.2891, device='cuda:0')"
1,236,1.0296820402145386,0.7406246066093445,2019-02-17 09:22:16,"tensor(0.2891, device='cuda:0')"
1,237,1.0291162729263306,0.7401196956634521,2019-02-17 09:22:16,"tensor(0.2890, device='cuda:0')"
1,238,1.0285512208938599,0.7396154999732971,2019-02-17 09:22:16,"tensor(0.2889, device='cuda:0')"
1,239,1.027987003326416,0.739112138748169,2019-02-17 09:22:16,"tensor(0.2889, device='cuda:0')"
1,240,1.0274237394332886,0.738609790802002,2019-02-17 09:22:16,"tensor(0.2888, device='cuda:0')"
1,241,1.0268592834472656,0.7381062507629395,2019-02-17 09:22:16,"tensor(0.2888, device='cuda:0')"
1,242,1.0262953042984009,0.7376031875610352,2019-02-17 09:22:16,"tensor(0.2887, device='cuda:0')"
1,243,1.0257318019866943,0.7371007800102234,2019-02-17 09:22:16,"tensor(0.2886, device='cuda:0')"
1,244,1.0251686573028564,0.7365986108779907,2019-02-17 09:22:16,"tensor(0.2886, device='cuda:0')"
1,245,1.0246049165725708,0.7360959053039551,2019-02-17 09:22:17,"tensor(0.2885, device='cuda:0')"
1,246,1.024040937423706,0.7355930209159851,2019-02-17 09:22:17,"tensor(0.2884, device='cuda:0')"
1,247,1.0234780311584473,0.7350912094116211,2019-02-17 09:22:17,"tensor(0.2884, device='cuda:0')"
1,248,1.022916316986084,0.7345905900001526,2019-02-17 09:22:17,"tensor(0.2883, device='cuda:0')"
1,249,1.022354245185852,0.7340896129608154,2019-02-17 09:22:17,"tensor(0.2883, device='cuda:0')"
1,250,1.0217921733856201,0.733588695526123,2019-02-17 09:22:17,"tensor(0.2882, device='cuda:0')"
1,251,1.0212323665618896,0.7330899238586426,2019-02-17 09:22:17,"tensor(0.2881, device='cuda:0')"
1,252,1.0206730365753174,0.7325917482376099,2019-02-17 09:22:17,"tensor(0.2881, device='cuda:0')"
1,253,1.0201144218444824,0.7320942282676697,2019-02-17 09:22:17,"tensor(0.2880, device='cuda:0')"
1,254,1.0195543766021729,0.7315953969955444,2019-02-17 09:22:17,"tensor(0.2880, device='cuda:0')"
1,255,1.018996000289917,0.7310982942581177,2019-02-17 09:22:17,"tensor(0.2879, device='cuda:0')"
1,256,1.0184375047683716,0.7306010723114014,2019-02-17 09:22:18,"tensor(0.2878, device='cuda:0')"
1,257,1.0178790092468262,0.7301038503646851,2019-02-17 09:22:18,"tensor(0.2878, device='cuda:0')"
1,258,1.0173221826553345,0.7296082377433777,2019-02-17 09:22:18,"tensor(0.2877, device='cuda:0')"
1,259,1.0167648792266846,0.7291121482849121,2019-02-17 09:22:18,"tensor(0.2877, device='cuda:0')"
1,260,1.0162086486816406,0.7286171913146973,2019-02-17 09:22:18,"tensor(0.2876, device='cuda:0')"
1,261,1.0156522989273071,0.7281222343444824,2019-02-17 09:22:18,"tensor(0.2875, device='cuda:0')"
1,262,1.0150965452194214,0.7276278734207153,2019-02-17 09:22:18,"tensor(0.2875, device='cuda:0')"
1,263,1.0145411491394043,0.7271338701248169,2019-02-17 09:22:18,"tensor(0.2874, device='cuda:0')"
1,264,1.0139851570129395,0.7266393303871155,2019-02-17 09:22:18,"tensor(0.2873, device='cuda:0')"
1,265,1.0134286880493164,0.7261441349983215,2019-02-17 09:22:18,"tensor(0.2873, device='cuda:0')"
1,266,1.012872338294983,0.7256491184234619,2019-02-17 09:22:18,"tensor(0.2872, device='cuda:0')"
1,267,1.0123156309127808,0.7251538634300232,2019-02-17 09:22:19,"tensor(0.2872, device='cuda:0')"
1,268,1.0117604732513428,0.7246602773666382,2019-02-17 09:22:19,"tensor(0.2871, device='cuda:0')"
1,269,1.0112049579620361,0.724166214466095,2019-02-17 09:22:19,"tensor(0.2870, device='cuda:0')"
1,270,1.010650873184204,0.7236736416816711,2019-02-17 09:22:19,"tensor(0.2870, device='cuda:0')"
1,271,1.0100966691970825,0.7231811285018921,2019-02-17 09:22:19,"tensor(0.2869, device='cuda:0')"
1,272,1.0095419883728027,0.7226880788803101,2019-02-17 09:22:19,"tensor(0.2869, device='cuda:0')"
1,273,1.0089882612228394,0.7221958637237549,2019-02-17 09:22:19,"tensor(0.2868, device='cuda:0')"
1,274,1.0084341764450073,0.7217034101486206,2019-02-17 09:22:19,"tensor(0.2867, device='cuda:0')"
1,275,1.0078809261322021,0.7212117910385132,2019-02-17 09:22:19,"tensor(0.2867, device='cuda:0')"
1,276,1.0073283910751343,0.7207210063934326,2019-02-17 09:22:19,"tensor(0.2866, device='cuda:0')"
1,277,1.0067760944366455,0.7202303409576416,2019-02-17 09:22:19,"tensor(0.2865, device='cuda:0')"
1,278,1.006224274635315,0.7197403311729431,2019-02-17 09:22:20,"tensor(0.2865, device='cuda:0')"
1,279,1.0056722164154053,0.7192500233650208,2019-02-17 09:22:20,"tensor(0.2864, device='cuda:0')"
1,280,1.0051214694976807,0.7187610864639282,2019-02-17 09:22:20,"tensor(0.2864, device='cuda:0')"
1,281,1.0045706033706665,0.7182719707489014,2019-02-17 09:22:20,"tensor(0.2863, device='cuda:0')"
1,282,1.0040199756622314,0.7177832126617432,2019-02-17 09:22:20,"tensor(0.2862, device='cuda:0')"
1,283,1.0034706592559814,0.7172957062721252,2019-02-17 09:22:20,"tensor(0.2862, device='cuda:0')"
1,284,1.0029224157333374,0.7168093323707581,2019-02-17 09:22:20,"tensor(0.2861, device='cuda:0')"
1,285,1.002374529838562,0.71632319688797,2019-02-17 09:22:20,"tensor(0.2861, device='cuda:0')"
1,286,1.0018279552459717,0.7158384919166565,2019-02-17 09:22:20,"tensor(0.2860, device='cuda:0')"
1,287,1.0012818574905396,0.7153542041778564,2019-02-17 09:22:20,"tensor(0.2859, device='cuda:0')"
1,288,1.000736951828003,0.7148711085319519,2019-02-17 09:22:20,"tensor(0.2859, device='cuda:0')"
1,289,1.000193476676941,0.7143895030021667,2019-02-17 09:22:21,"tensor(0.2858, device='cuda:0')"
1,290,0.9996490478515625,0.7139070630073547,2019-02-17 09:22:21,"tensor(0.2857, device='cuda:0')"
1,291,0.9991066455841064,0.7134267091751099,2019-02-17 09:22:21,"tensor(0.2857, device='cuda:0')"
1,292,0.9985637664794922,0.7129457592964172,2019-02-17 09:22:21,"tensor(0.2856, device='cuda:0')"
1,293,0.9980230331420898,0.7124670743942261,2019-02-17 09:22:21,"tensor(0.2856, device='cuda:0')"
1,294,0.9974835515022278,0.71198970079422,2019-02-17 09:22:21,"tensor(0.2855, device='cuda:0')"
1,295,0.996944785118103,0.7115129828453064,2019-02-17 09:22:21,"tensor(0.2854, device='cuda:0')"
1,296,0.996405839920044,0.7110361456871033,2019-02-17 09:22:21,"tensor(0.2854, device='cuda:0')"
1,297,0.9958683252334595,0.7105607390403748,2019-02-17 09:22:21,"tensor(0.2853, device='cuda:0')"
1,298,0.9953324198722839,0.7100870013237,2019-02-17 09:22:21,"tensor(0.2852, device='cuda:0')"
1,299,0.9947966933250427,0.7096133828163147,2019-02-17 09:22:21,"tensor(0.2852, device='cuda:0')"
1,300,0.9942619800567627,0.7091408371925354,2019-02-17 09:22:22,"tensor(0.2851, device='cuda:0')"
1,301,0.9937283992767334,0.7086693644523621,2019-02-17 09:22:22,"tensor(0.2851, device='cuda:0')"
1,302,0.9931954145431519,0.7081985473632812,2019-02-17 09:22:22,"tensor(0.2850, device='cuda:0')"
1,303,0.9926629066467285,0.7077282071113586,2019-02-17 09:22:22,"tensor(0.2849, device='cuda:0')"
1,304,0.9921311140060425,0.7072586417198181,2019-02-17 09:22:22,"tensor(0.2849, device='cuda:0')"
1,305,0.9916008710861206,0.7067904472351074,2019-02-17 09:22:22,"tensor(0.2848, device='cuda:0')"
1,306,0.9910709857940674,0.7063227891921997,2019-02-17 09:22:22,"tensor(0.2847, device='cuda:0')"
