epoch,iter,loss,ts
2,223,0.0036690346896648407,2019-02-17 00:43:22
2,224,0.003666798584163189,2019-02-17 00:43:22
2,225,0.003664570627734065,2019-02-17 00:43:22
2,226,0.003662331961095333,2019-02-17 00:43:22
2,227,0.003660086542367935,2019-02-17 00:43:22
2,228,0.0036578471772372723,2019-02-17 00:43:22
2,229,0.003655601292848587,2019-02-17 00:43:22
2,230,0.003653331659734249,2019-02-17 00:43:22
2,231,0.0036510485224425793,2019-02-17 00:43:22
2,232,0.003648765617981553,2019-02-17 00:43:22
2,233,0.003646480618044734,2019-02-17 00:43:22
2,234,0.00364420167170465,2019-02-17 00:43:22
2,235,0.0036419229581952095,2019-02-17 00:43:22
2,236,0.003639649599790573,2019-02-17 00:43:22
2,237,0.0036373871844261885,2019-02-17 00:43:22
2,238,0.003635123372077942,2019-02-17 00:43:22
2,239,0.0036328481510281563,2019-02-17 00:43:22
2,240,0.003630569903180003,2019-02-17 00:43:22
2,241,0.00362830376252532,2019-02-17 00:43:22
2,242,0.003626034129410982,2019-02-17 00:43:22
2,243,0.0036237724125385284,2019-02-17 00:43:22
2,244,0.003621518611907959,2019-02-17 00:43:22
2,245,0.00361926038749516,2019-02-17 00:43:22
2,246,0.003616991685703397,2019-02-17 00:43:22
2,247,0.003614716464653611,2019-02-17 00:43:22
2,248,0.00361243705265224,2019-02-17 00:43:22
2,249,0.0036101459991186857,2019-02-17 00:43:22
2,250,0.0036078577395528555,2019-02-17 00:43:22
2,251,0.0036055806558579206,2019-02-17 00:43:23
2,252,0.003603295423090458,2019-02-17 00:43:23
2,253,0.0036009997129440308,2019-02-17 00:43:23
2,254,0.0035986925940960646,2019-02-17 00:43:23
2,255,0.0035963905975222588,2019-02-17 00:43:23
2,256,0.0035940962843596935,2019-02-17 00:43:23
2,257,0.003591800108551979,2019-02-17 00:43:23
2,258,0.0035895046312361956,2019-02-17 00:43:23
2,259,0.003587214043363929,2019-02-17 00:43:23
2,260,0.0035849325358867645,2019-02-17 00:43:23
2,261,0.0035826500970870256,2019-02-17 00:43:23
2,262,0.0035803676582872868,2019-02-17 00:43:23
2,263,0.003578087780624628,2019-02-17 00:43:23
2,264,0.003575809532776475,2019-02-17 00:43:23
2,265,0.0035735326819121838,2019-02-17 00:43:23
2,266,0.0035712532699108124,2019-02-17 00:43:23
2,267,0.0035689775831997395,2019-02-17 00:43:23
2,268,0.0035666979383677244,2019-02-17 00:43:23
2,269,0.0035644161980599165,2019-02-17 00:43:23
2,270,0.0035621216520667076,2019-02-17 00:43:23
2,271,0.0035598166286945343,2019-02-17 00:43:23
2,272,0.003557519055902958,2019-02-17 00:43:23
2,273,0.003555217059329152,2019-02-17 00:43:23
2,274,0.0035529090091586113,2019-02-17 00:43:23
2,275,0.0035505874548107386,2019-02-17 00:43:23
2,276,0.003548264969140291,2019-02-17 00:43:23
2,277,0.003545936895534396,2019-02-17 00:43:23
2,278,0.00354362023063004,2019-02-17 00:43:23
2,279,0.0035413121804594994,2019-02-17 00:43:23
2,280,0.0035389699041843414,2019-02-17 00:43:24
2,281,0.003536615753546357,2019-02-17 00:43:24
2,282,0.003534258110448718,2019-02-17 00:43:24
2,283,0.0035318962763994932,2019-02-17 00:43:24
2,284,0.0035295335110276937,2019-02-17 00:43:24
2,285,0.0035271798260509968,2019-02-17 00:43:24
2,286,0.0035248203203082085,2019-02-17 00:43:24
2,287,0.003522471757605672,2019-02-17 00:43:24
2,288,0.003520130878314376,2019-02-17 00:43:24
2,289,0.0035178016405552626,2019-02-17 00:43:24
2,290,0.0035154777579009533,2019-02-17 00:43:24
2,291,0.0035131678450852633,2019-02-17 00:43:24
2,292,0.00351087492890656,2019-02-17 00:43:24
2,293,0.0035085827112197876,2019-02-17 00:43:24
2,294,0.003506299341097474,2019-02-17 00:43:24
2,295,0.003504027146846056,2019-02-17 00:43:24
2,296,0.003501762170344591,2019-02-17 00:43:24
2,297,0.0034995099995285273,2019-02-17 00:43:24
2,298,0.003497263416647911,2019-02-17 00:43:24
2,299,0.003495036391541362,2019-02-17 00:43:24
2,300,0.003492813091725111,2019-02-17 00:43:24
2,301,0.003490575822070241,2019-02-17 00:43:24
2,302,0.003488347167149186,2019-02-17 00:43:24
2,303,0.0034861278254538774,2019-02-17 00:43:24
2,304,0.003483919193968177,2019-02-17 00:43:24
2,305,0.0034817184787243605,2019-02-17 00:43:24
2,306,0.0034795340616256,2019-02-17 00:43:24
2,307,0.003477357793599367,2019-02-17 00:43:24
2,308,0.00347519526258111,2019-02-17 00:43:24
2,309,0.0034730432089418173,2019-02-17 00:43:25
2,310,0.0034708736930042505,2019-02-17 00:43:25
2,311,0.0034686955623328686,2019-02-17 00:43:25
2,312,0.003466526512056589,2019-02-17 00:43:25
2,313,0.003464364679530263,2019-02-17 00:43:25
2,314,0.0034622095990926027,2019-02-17 00:43:25
2,315,0.0034600517246872187,2019-02-17 00:43:25
2,316,0.0034578980412334204,2019-02-17 00:43:25
2,317,0.0034557522740215063,2019-02-17 00:43:25
2,318,0.0034536109305918217,2019-02-17 00:43:25
2,319,0.0034514726139605045,2019-02-17 00:43:25
2,320,0.0034493349958211184,2019-02-17 00:43:25
2,321,0.0034472059924155474,2019-02-17 00:43:25
2,322,0.003445086069405079,2019-02-17 00:43:25
2,323,0.0034429782535880804,2019-02-17 00:43:25
2,324,0.0034408739302307367,2019-02-17 00:43:25
2,325,0.0034387772902846336,2019-02-17 00:43:25
2,326,0.0034366934560239315,2019-02-17 00:43:25
2,327,0.003434603102505207,2019-02-17 00:43:25
2,328,0.003432527184486389,2019-02-17 00:43:25
2,329,0.003430454758927226,2019-02-17 00:43:25
2,330,0.003428379073739052,2019-02-17 00:43:25
2,331,0.003426310373470187,2019-02-17 00:43:25
2,332,0.003424251452088356,2019-02-17 00:43:25
2,333,0.0034222009126096964,2019-02-17 00:43:25
2,334,0.003420162945985794,2019-02-17 00:43:25
2,335,0.0034181249793618917,2019-02-17 00:43:25
2,336,0.0034161123912781477,2019-02-17 00:43:25
2,337,0.0034141032956540585,2019-02-17 00:43:25
2,338,0.0034120918717235327,2019-02-17 00:43:26
2,339,0.003410100471228361,2019-02-17 00:43:26
2,340,0.003408105345442891,2019-02-17 00:43:26
2,341,0.0034061139449477196,2019-02-17 00:43:26
2,342,0.003404121845960617,2019-02-17 00:43:26
2,343,0.0034021378960460424,2019-02-17 00:43:26
2,344,0.003400147659704089,2019-02-17 00:43:26
2,345,0.003398149972781539,2019-02-17 00:43:26
2,346,0.003396151587367058,2019-02-17 00:43:26
2,347,0.003394161583855748,2019-02-17 00:43:26
2,348,0.003392172046005726,2019-02-17 00:43:26
2,349,0.0033901925198733807,2019-02-17 00:43:26
2,350,0.0033882081042975187,2019-02-17 00:43:26
2,351,0.0033862190321087837,2019-02-17 00:43:26
2,352,0.0033842292614281178,2019-02-17 00:43:26
2,353,0.003382239257916808,2019-02-17 00:43:26
2,354,0.003380256937816739,2019-02-17 00:43:26
2,355,0.0033782683312892914,2019-02-17 00:43:26
2,356,0.003376298351213336,2019-02-17 00:43:26
2,357,0.0033743316307663918,2019-02-17 00:43:26
2,358,0.003372374689206481,2019-02-17 00:43:26
2,359,0.0033704224042594433,2019-02-17 00:43:26
2,360,0.003368477802723646,2019-02-17 00:43:26
2,361,0.003366532502695918,2019-02-17 00:43:26
2,362,0.0033645890653133392,2019-02-17 00:43:26
2,363,0.003362645162269473,2019-02-17 00:43:26
2,364,0.0033606949727982283,2019-02-17 00:43:26
2,365,0.0033587573561817408,2019-02-17 00:43:26
2,366,0.0033568202052265406,2019-02-17 00:43:26
2,367,0.003354881424456835,2019-02-17 00:43:27
2,368,0.003352948697283864,2019-02-17 00:43:27
2,369,0.0033510082866996527,2019-02-17 00:43:27
2,370,0.0033490643836557865,2019-02-17 00:43:27
2,371,0.003347119316458702,2019-02-17 00:43:27
2,372,0.0033451737836003304,2019-02-17 00:43:27
2,373,0.003343224059790373,2019-02-17 00:43:27
2,374,0.00334128737449646,2019-02-17 00:43:27
2,375,0.003339344635605812,2019-02-17 00:43:27
2,376,0.003337395843118429,2019-02-17 00:43:27
2,377,0.0033354314509779215,2019-02-17 00:43:27
2,378,0.0033334773033857346,2019-02-17 00:43:27
2,379,0.003331538289785385,2019-02-17 00:43:27
2,380,0.0033296002075076103,2019-02-17 00:43:27
2,381,0.003327654441818595,2019-02-17 00:43:27
2,382,0.0033257044851779938,2019-02-17 00:43:27
2,383,0.003323773853480816,2019-02-17 00:43:27
2,384,0.0033218234311789274,2019-02-17 00:43:27
2,385,0.0033198767341673374,2019-02-17 00:43:27
2,386,0.0033179293386638165,2019-02-17 00:43:27
2,387,0.0033159926533699036,2019-02-17 00:43:27
2,388,0.003314052475616336,2019-02-17 00:43:27
2,389,0.003312117652967572,2019-02-17 00:43:27
2,390,0.0033101821318268776,2019-02-17 00:43:27
2,391,0.003308265469968319,2019-02-17 00:43:27
2,392,0.0033063541632145643,2019-02-17 00:43:27
2,393,0.0033044505398720503,2019-02-17 00:43:27
2,394,0.003302541794255376,2019-02-17 00:43:27
2,395,0.003300641430541873,2019-02-17 00:43:27
2,396,0.00329874106682837,2019-02-17 00:43:28
2,397,0.00329685490578413,2019-02-17 00:43:28
2,398,0.0032949638552963734,2019-02-17 00:43:28
2,399,0.00329308002255857,2019-02-17 00:43:28
2,400,0.0032912055030465126,2019-02-17 00:43:28
2,401,0.0032893239986151457,2019-02-17 00:43:28
2,402,0.003287447616457939,2019-02-17 00:43:28
2,403,0.003285585204139352,2019-02-17 00:43:28
2,404,0.003283716971054673,2019-02-17 00:43:28
2,405,0.003281845711171627,2019-02-17 00:43:28
2,406,0.0032799893524497747,2019-02-17 00:43:28
2,407,0.0032781201880425215,2019-02-17 00:43:28
2,408,0.0032762561459094286,2019-02-17 00:43:28
2,409,0.0032743937335908413,2019-02-17 00:43:28
2,410,0.0032725315541028976,2019-02-17 00:43:28
2,411,0.0032706803176552057,2019-02-17 00:43:28
2,412,0.003268833737820387,2019-02-17 00:43:28
2,413,0.0032669813372194767,2019-02-17 00:43:28
2,414,0.0032651384826749563,2019-02-17 00:43:28
2,415,0.00326330354437232,2019-02-17 00:43:28
2,416,0.003261459991335869,2019-02-17 00:43:28
2,417,0.003259626915678382,2019-02-17 00:43:28
2,418,0.0032577982638031244,2019-02-17 00:43:28
2,419,0.0032559623941779137,2019-02-17 00:43:28
2,420,0.0032541356049478054,2019-02-17 00:43:28
2,421,0.0032523039262741804,2019-02-17 00:43:28
2,422,0.003250477369874716,2019-02-17 00:43:28
2,423,0.003248655004426837,2019-02-17 00:43:28
2,424,0.003246842883527279,2019-02-17 00:43:28
2,425,0.003245036816224456,2019-02-17 00:43:29
2,426,0.00324324332177639,2019-02-17 00:43:29
2,427,0.00324145401827991,2019-02-17 00:43:29
2,428,0.0032396595925092697,2019-02-17 00:43:29
2,429,0.003237876109778881,2019-02-17 00:43:29
2,430,0.0032360993791371584,2019-02-17 00:43:29
2,431,0.003234320553019643,2019-02-17 00:43:29
2,432,0.0032325461506843567,2019-02-17 00:43:29
2,433,0.003230788977816701,2019-02-17 00:43:29
2,434,0.003229028545320034,2019-02-17 00:43:29
2,435,0.0032272683456540108,2019-02-17 00:43:29
2,436,0.003225512569770217,2019-02-17 00:43:29
2,437,0.003223767038434744,2019-02-17 00:43:29
2,438,0.003222014755010605,2019-02-17 00:43:29
2,439,0.0032202654983848333,2019-02-17 00:43:29
2,440,0.0032185232266783714,2019-02-17 00:43:29
2,441,0.003216777229681611,2019-02-17 00:43:29
2,442,0.0032150268089026213,2019-02-17 00:43:29
2,443,0.00321328267455101,2019-02-17 00:43:29
2,444,0.0032115315552800894,2019-02-17 00:43:29
2,445,0.0032097832299768925,2019-02-17 00:43:29
2,446,0.0032080351375043392,2019-02-17 00:43:29
2,447,0.003206297755241394,2019-02-17 00:43:29
2,448,0.003204555483534932,2019-02-17 00:43:29
2,449,0.0032028215937316418,2019-02-17 00:43:29
2,450,0.0032010888680815697,2019-02-17 00:43:29
2,451,0.003199348459020257,2019-02-17 00:43:29
2,452,0.003197607584297657,2019-02-17 00:43:29
2,453,0.0031958608888089657,2019-02-17 00:43:29
2,454,0.003194107674062252,2019-02-17 00:43:30
2,455,0.0031923544593155384,2019-02-17 00:43:30
2,456,0.0031905940268188715,2019-02-17 00:43:30
2,457,0.0031888256780803204,2019-02-17 00:43:30
2,458,0.0031870610546320677,2019-02-17 00:43:30
2,459,0.00318529992364347,2019-02-17 00:43:30
2,460,0.00318353995680809,2019-02-17 00:43:30
2,461,0.0031817934941500425,2019-02-17 00:43:30
2,462,0.003180035622790456,2019-02-17 00:43:30
2,463,0.0031782735604792833,2019-02-17 00:43:30
2,464,0.0031765340827405453,2019-02-17 00:43:30
2,465,0.0031747915782034397,2019-02-17 00:43:30
2,466,0.003173045115545392,2019-02-17 00:43:30
2,467,0.0031713093630969524,2019-02-17 00:43:30
2,468,0.003169579664245248,2019-02-17 00:43:30
2,469,0.0031678490340709686,2019-02-17 00:43:30
2,470,0.003166132839396596,2019-02-17 00:43:30
2,471,0.0031644084956496954,2019-02-17 00:43:30
2,472,0.0031626883428543806,2019-02-17 00:43:30
2,473,0.003160973312333226,2019-02-17 00:43:30
2,474,0.003159260144457221,2019-02-17 00:43:30
2,475,0.0031575465109199286,2019-02-17 00:43:30
2,476,0.0031558379996567965,2019-02-17 00:43:30
2,477,0.0031541315838694572,2019-02-17 00:43:30
2,478,0.003152415854856372,2019-02-17 00:43:30
2,479,0.0031506987288594246,2019-02-17 00:43:30
2,480,0.0031489988323301077,2019-02-17 00:43:30
2,481,0.003147303592413664,2019-02-17 00:43:30
2,482,0.003145605558529496,2019-02-17 00:43:30
2,483,0.0031439040321856737,2019-02-17 00:43:31
2,484,0.0031422164756804705,2019-02-17 00:43:31
2,485,0.003140526358038187,2019-02-17 00:43:31
2,486,0.0031388383358716965,2019-02-17 00:43:31
2,487,0.0031371538061648607,2019-02-17 00:43:31
2,488,0.003135474631562829,2019-02-17 00:43:31
2,489,0.003133794292807579,2019-02-17 00:43:31
2,490,0.0031321083661168814,2019-02-17 00:43:31
2,491,0.0031304308213293552,2019-02-17 00:43:31
2,492,0.0031287444289773703,2019-02-17 00:43:31
2,493,0.0031270612962543964,2019-02-17 00:43:31
2,494,0.0031253790948539972,2019-02-17 00:43:31
2,495,0.00312369829043746,2019-02-17 00:43:31
2,496,0.003122019814327359,2019-02-17 00:43:31
2,497,0.0031203399412333965,2019-02-17 00:43:31
2,498,0.0031186635605990887,2019-02-17 00:43:31
2,499,0.0031169916037470102,2019-02-17 00:43:31
2,500,0.0031153217423707247,2019-02-17 00:43:31
2,501,0.003113650716841221,2019-02-17 00:43:31
2,502,0.003111976431682706,2019-02-17 00:43:31
2,503,0.0031103051733225584,2019-02-17 00:43:31
2,504,0.003108629956841469,2019-02-17 00:43:31
2,505,0.003106961026787758,2019-02-17 00:43:31
2,506,0.0031052890699356794,2019-02-17 00:43:31
2,507,0.003103622468188405,2019-02-17 00:43:31
2,508,0.003101954935118556,2019-02-17 00:43:31
2,509,0.0031002794858068228,2019-02-17 00:43:31
2,510,0.0030986119527369738,2019-02-17 00:43:31
2,511,0.0030969451181590557,2019-02-17 00:43:31
2,512,0.003095275489613414,2019-02-17 00:43:32
2,513,0.0030936175025999546,2019-02-17 00:43:32
2,514,0.0030919560231268406,2019-02-17 00:43:32
2,515,0.003090298268944025,2019-02-17 00:43:32
2,516,0.0030886472668498755,2019-02-17 00:43:32
2,517,0.0030869946349412203,2019-02-17 00:43:32
2,518,0.0030853438656777143,2019-02-17 00:43:32
2,519,0.0030836928635835648,2019-02-17 00:43:32
2,520,0.0030820523388683796,2019-02-17 00:43:32
2,521,0.003080416237935424,2019-02-17 00:43:32
2,522,0.0030787803698331118,2019-02-17 00:43:32
2,523,0.003077142406255007,2019-02-17 00:43:32
2,524,0.0030755167827010155,2019-02-17 00:43:32
2,525,0.0030738955829292536,2019-02-17 00:43:32
2,526,0.0030722706578671932,2019-02-17 00:43:32
2,527,0.003070651087909937,2019-02-17 00:43:32
2,528,0.0030690368730574846,2019-02-17 00:43:32
2,529,0.0030674184672534466,2019-02-17 00:43:32
2,530,0.0030658047180622816,2019-02-17 00:43:32
2,531,0.0030641930643469095,2019-02-17 00:43:32
2,532,0.003062582341954112,2019-02-17 00:43:32
2,533,0.0030609769746661186,2019-02-17 00:43:32
2,534,0.003059371840208769,2019-02-17 00:43:32
2,535,0.003057766007259488,2019-02-17 00:43:32
2,536,0.003056166460737586,2019-02-17 00:43:32
2,537,0.003054572967812419,2019-02-17 00:43:32
2,538,0.003052979242056608,2019-02-17 00:43:32
2,539,0.0030513897072523832,2019-02-17 00:43:32
2,540,0.0030497966799885035,2019-02-17 00:43:32
2,541,0.003048206912353635,2019-02-17 00:43:33
2,542,0.003046619240194559,2019-02-17 00:43:33
2,543,0.0030450259801000357,2019-02-17 00:43:33
2,544,0.0030434434302151203,2019-02-17 00:43:33
2,545,0.003041860880330205,2019-02-17 00:43:33
2,546,0.003040274605154991,2019-02-17 00:43:33
2,547,0.0030386873986572027,2019-02-17 00:43:33
2,548,0.003037105081602931,2019-02-17 00:43:33
2,549,0.003035525791347027,2019-02-17 00:43:33
2,550,0.003033943008631468,2019-02-17 00:43:33
2,551,0.0030323700048029423,2019-02-17 00:43:33
2,552,0.0030307862907648087,2019-02-17 00:43:33
2,553,0.0030292090959846973,2019-02-17 00:43:33
2,554,0.0030276253819465637,2019-02-17 00:43:33
2,555,0.003026052610948682,2019-02-17 00:43:33
2,556,0.0030244740191847086,2019-02-17 00:43:33
2,557,0.0030229028780013323,2019-02-17 00:43:33
2,558,0.0030213315039873123,2019-02-17 00:43:33
2,559,0.003019759664312005,2019-02-17 00:43:33
2,560,0.0030181934125721455,2019-02-17 00:43:33
2,561,0.0030166232027113438,2019-02-17 00:43:33
2,562,0.003015045076608658,2019-02-17 00:43:33
2,563,0.0030134692788124084,2019-02-17 00:43:33
2,564,0.003011885564774275,2019-02-17 00:43:33
2,565,0.0030103083699941635,2019-02-17 00:43:33
2,566,0.0030087369959801435,2019-02-17 00:43:33
2,567,0.003007161896675825,2019-02-17 00:43:33
2,568,0.003005590057000518,2019-02-17 00:43:33
2,569,0.003004013793542981,2019-02-17 00:43:33
2,570,0.0030024461448192596,2019-02-17 00:43:34
2,571,0.0030008768662810326,2019-02-17 00:43:34
2,572,0.0029993115458637476,2019-02-17 00:43:34
2,573,0.0029977497179061174,2019-02-17 00:43:34
2,574,0.0029961965046823025,2019-02-17 00:43:34
2,575,0.002994636772200465,2019-02-17 00:43:34
2,576,0.002993081696331501,2019-02-17 00:43:34
2,577,0.0029915280174463987,2019-02-17 00:43:34
2,578,0.002989967353641987,2019-02-17 00:43:34
2,579,0.0029884090181440115,2019-02-17 00:43:34
2,580,0.002986858133226633,2019-02-17 00:43:34
2,581,0.002985310507938266,2019-02-17 00:43:34
2,582,0.0029837563633918762,2019-02-17 00:43:34
2,583,0.0029822082724422216,2019-02-17 00:43:34
2,584,0.002980660181492567,2019-02-17 00:43:34
2,585,0.002979110926389694,2019-02-17 00:43:34
2,586,0.002977558644488454,2019-02-17 00:43:34
2,587,0.002976006595417857,2019-02-17 00:43:34
2,588,0.002974454779177904,2019-02-17 00:43:34
2,589,0.0029729045927524567,2019-02-17 00:43:34
2,590,0.0029713441617786884,2019-02-17 00:43:34
2,591,0.0029697855934500694,2019-02-17 00:43:34
2,592,0.002968236804008484,2019-02-17 00:43:34
2,593,0.0029666833579540253,2019-02-17 00:43:34
2,594,0.0029651399236172438,2019-02-17 00:43:34
2,595,0.002963598584756255,2019-02-17 00:43:34
2,596,0.002962061669677496,2019-02-17 00:43:34
2,597,0.0029605189338326454,2019-02-17 00:43:34
2,598,0.002958983415737748,2019-02-17 00:43:34
2,599,0.002957448363304138,2019-02-17 00:43:34
2,600,0.0029559144750237465,2019-02-17 00:43:35
2,601,0.002954389899969101,2019-02-17 00:43:35
2,602,0.002952856244519353,2019-02-17 00:43:35
2,603,0.002951323986053467,2019-02-17 00:43:35
2,604,0.002949806861579418,2019-02-17 00:43:35
2,605,0.0029482839163392782,2019-02-17 00:43:35
2,606,0.002946774708107114,2019-02-17 00:43:35
2,607,0.002945265267044306,2019-02-17 00:43:35
2,608,0.0029437446501106024,2019-02-17 00:43:35
2,609,0.0029422312509268522,2019-02-17 00:43:35
2,610,0.0029407208785414696,2019-02-17 00:43:35
2,611,0.002939210506156087,2019-02-17 00:43:35
2,612,0.0029377073515206575,2019-02-17 00:43:35
2,613,0.0029362086206674576,2019-02-17 00:43:35
2,614,0.0029347073286771774,2019-02-17 00:43:35
2,615,0.0029332065023481846,2019-02-17 00:43:35
2,616,0.0029317140579223633,2019-02-17 00:43:35
2,617,0.0029302232433110476,2019-02-17 00:43:35
2,618,0.0029287326615303755,2019-02-17 00:43:35
2,619,0.002927248366177082,2019-02-17 00:43:35
2,620,0.0029257715214043856,2019-02-17 00:43:35
2,621,0.0029242963064461946,2019-02-17 00:43:35
2,622,0.0029228299390524626,2019-02-17 00:43:35
2,623,0.002921364037320018,2019-02-17 00:43:35
2,624,0.0029198986012488604,2019-02-17 00:43:35
2,625,0.002918429672718048,2019-02-17 00:43:35
2,626,0.002916970057412982,2019-02-17 00:43:35
2,627,0.0029155155643820763,2019-02-17 00:43:35
2,628,0.0029140531551092863,2019-02-17 00:43:35
2,629,0.00291260052472353,2019-02-17 00:43:36
2,630,0.0029111558105796576,2019-02-17 00:43:36
2,631,0.0029097103979438543,2019-02-17 00:43:36
2,632,0.002908263821154833,2019-02-17 00:43:36
2,633,0.002906821435317397,2019-02-17 00:43:36
2,634,0.0029053809121251106,2019-02-17 00:43:36
2,635,0.0029039366636425257,2019-02-17 00:43:36
2,636,0.002902490319684148,2019-02-17 00:43:36
2,637,0.0029010516591370106,2019-02-17 00:43:36
2,638,0.0028996083419770002,2019-02-17 00:43:36
2,639,0.0028981659561395645,2019-02-17 00:43:36
2,640,0.002896722871810198,2019-02-17 00:43:36
2,641,0.0028952790889889,2019-02-17 00:43:36
2,642,0.002893833676353097,2019-02-17 00:43:36
2,643,0.002892398973926902,2019-02-17 00:43:36
2,644,0.002890960546210408,2019-02-17 00:43:36
