epoch,iter,loss,sty,ts,tv
0,941,0.8176456689834595,0.7850461006164551,2019-02-17 09:01:05,"tensor(1.00000e-02 *
       3.2600, device='cuda:0')"
0,942,0.8168667554855347,0.7842689156532288,2019-02-17 09:01:05,"tensor(1.00000e-02 *
       3.2598, device='cuda:0')"
0,943,0.8160896897315979,0.7834936380386353,2019-02-17 09:01:05,"tensor(1.00000e-02 *
       3.2596, device='cuda:0')"
0,944,0.8153145909309387,0.7827202677726746,2019-02-17 09:01:05,"tensor(1.00000e-02 *
       3.2594, device='cuda:0')"
0,945,0.8145413994789124,0.7819488644599915,2019-02-17 09:01:05,"tensor(1.00000e-02 *
       3.2593, device='cuda:0')"
0,946,0.8137701749801636,0.7811793684959412,2019-02-17 09:01:05,"tensor(1.00000e-02 *
       3.2591, device='cuda:0')"
0,947,0.8129992485046387,0.7804102301597595,2019-02-17 09:01:06,"tensor(1.00000e-02 *
       3.2589, device='cuda:0')"
0,948,0.81223064661026,0.7796433568000793,2019-02-17 09:01:06,"tensor(1.00000e-02 *
       3.2587, device='cuda:0')"
0,949,0.8114644289016724,0.778878927230835,2019-02-17 09:01:06,"tensor(1.00000e-02 *
       3.2586, device='cuda:0')"
0,950,0.8106994032859802,0.7781156301498413,2019-02-17 09:01:06,"tensor(1.00000e-02 *
       3.2584, device='cuda:0')"
0,951,0.8099353909492493,0.7773534059524536,2019-02-17 09:01:06,"tensor(1.00000e-02 *
       3.2582, device='cuda:0')"
0,952,0.8091729283332825,0.7765926718711853,2019-02-17 09:01:06,"tensor(1.00000e-02 *
       3.2580, device='cuda:0')"
0,953,0.8084115386009216,0.7758330702781677,2019-02-17 09:01:06,"tensor(1.00000e-02 *
       3.2578, device='cuda:0')"
0,954,0.8076521158218384,0.775075376033783,2019-02-17 09:01:06,"tensor(1.00000e-02 *
       3.2577, device='cuda:0')"
0,955,0.8068941831588745,0.7743192315101624,2019-02-17 09:01:06,"tensor(1.00000e-02 *
       3.2575, device='cuda:0')"
0,956,0.8061366677284241,0.7735634446144104,2019-02-17 09:01:06,"tensor(1.00000e-02 *
       3.2573, device='cuda:0')"
0,957,0.8053802847862244,0.772808849811554,2019-02-17 09:01:06,"tensor(1.00000e-02 *
       3.2571, device='cuda:0')"
0,958,0.8046245574951172,0.7720548510551453,2019-02-17 09:01:07,"tensor(1.00000e-02 *
       3.2570, device='cuda:0')"
0,959,0.8038696646690369,0.7713017463684082,2019-02-17 09:01:07,"tensor(1.00000e-02 *
       3.2568, device='cuda:0')"
0,960,0.8031166195869446,0.7705504894256592,2019-02-17 09:01:07,"tensor(1.00000e-02 *
       3.2566, device='cuda:0')"
0,961,0.8023654222488403,0.7698010206222534,2019-02-17 09:01:07,"tensor(1.00000e-02 *
       3.2564, device='cuda:0')"
0,962,0.8016163110733032,0.7690536975860596,2019-02-17 09:01:07,"tensor(1.00000e-02 *
       3.2563, device='cuda:0')"
0,963,0.8008687496185303,0.7683078646659851,2019-02-17 09:01:07,"tensor(1.00000e-02 *
       3.2561, device='cuda:0')"
0,964,0.8001223802566528,0.7675632238388062,2019-02-17 09:01:07,"tensor(1.00000e-02 *
       3.2559, device='cuda:0')"
0,965,0.7993772029876709,0.7668198347091675,2019-02-17 09:01:07,"tensor(1.00000e-02 *
       3.2557, device='cuda:0')"
0,966,0.7986339330673218,0.7660782933235168,2019-02-17 09:01:07,"tensor(1.00000e-02 *
       3.2556, device='cuda:0')"
0,967,0.7978925704956055,0.765338659286499,2019-02-17 09:01:07,"tensor(1.00000e-02 *
       3.2554, device='cuda:0')"
0,968,0.7971538305282593,0.7646017074584961,2019-02-17 09:01:07,"tensor(1.00000e-02 *
       3.2552, device='cuda:0')"
0,969,0.7964173555374146,0.7638669610023499,2019-02-17 09:01:08,"tensor(1.00000e-02 *
       3.2550, device='cuda:0')"
0,970,0.7956815361976624,0.7631329298019409,2019-02-17 09:01:08,"tensor(1.00000e-02 *
       3.2549, device='cuda:0')"
0,971,0.7949469089508057,0.7624000310897827,2019-02-17 09:01:08,"tensor(1.00000e-02 *
       3.2547, device='cuda:0')"
0,972,0.794214129447937,0.7616689801216125,2019-02-17 09:01:08,"tensor(1.00000e-02 *
       3.2545, device='cuda:0')"
0,973,0.7934830784797668,0.7609396576881409,2019-02-17 09:01:08,"tensor(1.00000e-02 *
       3.2543, device='cuda:0')"
0,974,0.7927531003952026,0.7602114677429199,2019-02-17 09:01:08,"tensor(1.00000e-02 *
       3.2542, device='cuda:0')"
0,975,0.7920247316360474,0.7594848275184631,2019-02-17 09:01:08,"tensor(1.00000e-02 *
       3.2540, device='cuda:0')"
0,976,0.791297435760498,0.7587592601776123,2019-02-17 09:01:08,"tensor(1.00000e-02 *
       3.2538, device='cuda:0')"
0,977,0.790570855140686,0.7580344080924988,2019-02-17 09:01:08,"tensor(1.00000e-02 *
       3.2536, device='cuda:0')"
0,978,0.7898468971252441,0.7573122382164001,2019-02-17 09:01:08,"tensor(1.00000e-02 *
       3.2535, device='cuda:0')"
0,979,0.7891248464584351,0.7565919160842896,2019-02-17 09:01:08,"tensor(1.00000e-02 *
       3.2533, device='cuda:0')"
0,980,0.7884041666984558,0.7558729648590088,2019-02-17 09:01:09,"tensor(1.00000e-02 *
       3.2531, device='cuda:0')"
0,981,0.7876843810081482,0.7551549077033997,2019-02-17 09:01:09,"tensor(1.00000e-02 *
       3.2529, device='cuda:0')"
0,982,0.7869665622711182,0.7544388175010681,2019-02-17 09:01:09,"tensor(1.00000e-02 *
       3.2528, device='cuda:0')"
0,983,0.7862497568130493,0.7537237405776978,2019-02-17 09:01:09,"tensor(1.00000e-02 *
       3.2526, device='cuda:0')"
0,984,0.7855344414710999,0.7530101537704468,2019-02-17 09:01:09,"tensor(1.00000e-02 *
       3.2524, device='cuda:0')"
0,985,0.7848210334777832,0.7522984743118286,2019-02-17 09:01:09,"tensor(1.00000e-02 *
       3.2523, device='cuda:0')"
0,986,0.7841089367866516,0.7515881061553955,2019-02-17 09:01:09,"tensor(1.00000e-02 *
       3.2521, device='cuda:0')"
0,987,0.7833990454673767,0.7508799433708191,2019-02-17 09:01:09,"tensor(1.00000e-02 *
       3.2519, device='cuda:0')"
0,988,0.7826900482177734,0.7501726746559143,2019-02-17 09:01:09,"tensor(1.00000e-02 *
       3.2517, device='cuda:0')"
0,989,0.7819824814796448,0.7494668364524841,2019-02-17 09:01:09,"tensor(1.00000e-02 *
       3.2516, device='cuda:0')"
0,990,0.7812761664390564,0.7487622499465942,2019-02-17 09:01:10,"tensor(1.00000e-02 *
       3.2514, device='cuda:0')"
0,991,0.7805716395378113,0.7480594515800476,2019-02-17 09:01:10,"tensor(1.00000e-02 *
       3.2512, device='cuda:0')"
0,992,0.7798686623573303,0.7473582029342651,2019-02-17 09:01:10,"tensor(1.00000e-02 *
       3.2510, device='cuda:0')"
0,993,0.7791670560836792,0.7466583251953125,2019-02-17 09:01:10,"tensor(1.00000e-02 *
       3.2509, device='cuda:0')"
0,994,0.7784675359725952,0.745960533618927,2019-02-17 09:01:10,"tensor(1.00000e-02 *
       3.2507, device='cuda:0')"
0,995,0.7777689695358276,0.7452636957168579,2019-02-17 09:01:10,"tensor(1.00000e-02 *
       3.2505, device='cuda:0')"
0,996,0.777072012424469,0.7445684671401978,2019-02-17 09:01:10,"tensor(1.00000e-02 *
       3.2504, device='cuda:0')"
0,997,0.7763769626617432,0.7438751459121704,2019-02-17 09:01:10,"tensor(1.00000e-02 *
       3.2502, device='cuda:0')"
0,998,0.7756836414337158,0.7431835532188416,2019-02-17 09:01:10,"tensor(1.00000e-02 *
       3.2500, device='cuda:0')"
0,999,0.7749915719032288,0.742493212223053,2019-02-17 09:01:10,"tensor(1.00000e-02 *
       3.2498, device='cuda:0')"
1,0,0.7743001580238342,0.7418035268783569,2019-02-17 09:01:10,"tensor(1.00000e-02 *
       3.2497, device='cuda:0')"
1,1,0.7736099362373352,0.7411150336265564,2019-02-17 09:01:11,"tensor(1.00000e-02 *
       3.2495, device='cuda:0')"
1,2,0.7729209661483765,0.7404277920722961,2019-02-17 09:01:11,"tensor(1.00000e-02 *
       3.2493, device='cuda:0')"
1,3,0.7722331881523132,0.7397417426109314,2019-02-17 09:01:11,"tensor(1.00000e-02 *
       3.2491, device='cuda:0')"
1,4,0.7715466022491455,0.7390568852424622,2019-02-17 09:01:11,"tensor(1.00000e-02 *
       3.2490, device='cuda:0')"
1,5,0.7708612680435181,0.7383732795715332,2019-02-17 09:01:11,"tensor(1.00000e-02 *
       3.2488, device='cuda:0')"
1,6,0.7701772451400757,0.7376909852027893,2019-02-17 09:01:11,"tensor(1.00000e-02 *
       3.2486, device='cuda:0')"
1,7,0.7694951891899109,0.737010657787323,2019-02-17 09:01:11,"tensor(1.00000e-02 *
       3.2485, device='cuda:0')"
1,8,0.7688143849372864,0.736331582069397,2019-02-17 09:01:11,"tensor(1.00000e-02 *
       3.2483, device='cuda:0')"
1,9,0.7681336998939514,0.7356526255607605,2019-02-17 09:01:11,"tensor(1.00000e-02 *
       3.2481, device='cuda:0')"
1,10,0.7674545049667358,0.7349751591682434,2019-02-17 09:01:11,"tensor(1.00000e-02 *
       3.2479, device='cuda:0')"
1,11,0.7667771577835083,0.7342995405197144,2019-02-17 09:01:11,"tensor(1.00000e-02 *
       3.2478, device='cuda:0')"
1,12,0.7661007642745972,0.7336248755455017,2019-02-17 09:01:12,"tensor(1.00000e-02 *
       3.2476, device='cuda:0')"
1,13,0.7654256224632263,0.7329514622688293,2019-02-17 09:01:12,"tensor(1.00000e-02 *
       3.2474, device='cuda:0')"
1,14,0.764752209186554,0.7322797775268555,2019-02-17 09:01:12,"tensor(1.00000e-02 *
       3.2472, device='cuda:0')"
1,15,0.7640796303749084,0.7316089272499084,2019-02-17 09:01:12,"tensor(1.00000e-02 *
       3.2471, device='cuda:0')"
1,16,0.7634078860282898,0.7309389114379883,2019-02-17 09:01:12,"tensor(1.00000e-02 *
       3.2469, device='cuda:0')"
1,17,0.7627372741699219,0.7302700281143188,2019-02-17 09:01:12,"tensor(1.00000e-02 *
       3.2467, device='cuda:0')"
1,18,0.7620683312416077,0.7296028137207031,2019-02-17 09:01:12,"tensor(1.00000e-02 *
       3.2466, device='cuda:0')"
1,19,0.7613999247550964,0.7289361357688904,2019-02-17 09:01:12,"tensor(1.00000e-02 *
       3.2464, device='cuda:0')"
1,20,0.7607326507568359,0.7282705903053284,2019-02-17 09:01:12,"tensor(1.00000e-02 *
       3.2462, device='cuda:0')"
1,21,0.7600672245025635,0.7276068329811096,2019-02-17 09:01:12,"tensor(1.00000e-02 *
       3.2460, device='cuda:0')"
1,22,0.7594029307365417,0.7269442677497864,2019-02-17 09:01:12,"tensor(1.00000e-02 *
       3.2459, device='cuda:0')"
1,23,0.7587394118309021,0.7262824773788452,2019-02-17 09:01:13,"tensor(1.00000e-02 *
       3.2457, device='cuda:0')"
1,24,0.7580769658088684,0.72562175989151,2019-02-17 09:01:13,"tensor(1.00000e-02 *
       3.2455, device='cuda:0')"
1,25,0.757415771484375,0.7249622344970703,2019-02-17 09:01:13,"tensor(1.00000e-02 *
       3.2454, device='cuda:0')"
1,26,0.7567556500434875,0.7243038415908813,2019-02-17 09:01:13,"tensor(1.00000e-02 *
       3.2452, device='cuda:0')"
1,27,0.7560957670211792,0.7236456871032715,2019-02-17 09:01:13,"tensor(1.00000e-02 *
       3.2450, device='cuda:0')"
1,28,0.7554376125335693,0.7229892015457153,2019-02-17 09:01:13,"tensor(1.00000e-02 *
       3.2448, device='cuda:0')"
1,29,0.754780113697052,0.7223334312438965,2019-02-17 09:01:13,"tensor(1.00000e-02 *
       3.2447, device='cuda:0')"
1,30,0.7541232109069824,0.7216782569885254,2019-02-17 09:01:13,"tensor(1.00000e-02 *
       3.2445, device='cuda:0')"
1,31,0.7534666061401367,0.7210233211517334,2019-02-17 09:01:13,"tensor(1.00000e-02 *
       3.2443, device='cuda:0')"
1,32,0.7528110146522522,0.7203694581985474,2019-02-17 09:01:13,"tensor(1.00000e-02 *
       3.2442, device='cuda:0')"
1,33,0.752156674861908,0.7197168469429016,2019-02-17 09:01:13,"tensor(1.00000e-02 *
       3.2440, device='cuda:0')"
1,34,0.7515028119087219,0.7190646529197693,2019-02-17 09:01:14,"tensor(1.00000e-02 *
       3.2438, device='cuda:0')"
1,35,0.7508496642112732,0.718413233757019,2019-02-17 09:01:14,"tensor(1.00000e-02 *
       3.2436, device='cuda:0')"
1,36,0.7501974701881409,0.7177627682685852,2019-02-17 09:01:14,"tensor(1.00000e-02 *
       3.2435, device='cuda:0')"
1,37,0.7495470643043518,0.7171140313148499,2019-02-17 09:01:14,"tensor(1.00000e-02 *
       3.2433, device='cuda:0')"
1,38,0.7488971948623657,0.7164658904075623,2019-02-17 09:01:14,"tensor(1.00000e-02 *
       3.2431, device='cuda:0')"
1,39,0.7482476234436035,0.7158179879188538,2019-02-17 09:01:14,"tensor(1.00000e-02 *
       3.2430, device='cuda:0')"
1,40,0.7475997805595398,0.7151718735694885,2019-02-17 09:01:14,"tensor(1.00000e-02 *
       3.2428, device='cuda:0')"
1,41,0.7469525337219238,0.714526355266571,2019-02-17 09:01:14,"tensor(1.00000e-02 *
       3.2426, device='cuda:0')"
1,42,0.7463061809539795,0.7138816714286804,2019-02-17 09:01:14,"tensor(1.00000e-02 *
       3.2424, device='cuda:0')"
1,43,0.745660662651062,0.7132378816604614,2019-02-17 09:01:14,"tensor(1.00000e-02 *
       3.2423, device='cuda:0')"
1,44,0.7450161576271057,0.7125950455665588,2019-02-17 09:01:14,"tensor(1.00000e-02 *
       3.2421, device='cuda:0')"
1,45,0.7443726062774658,0.7119532227516174,2019-02-17 09:01:15,"tensor(1.00000e-02 *
       3.2419, device='cuda:0')"
1,46,0.7437295317649841,0.7113118171691895,2019-02-17 09:01:15,"tensor(1.00000e-02 *
       3.2418, device='cuda:0')"
1,47,0.7430875897407532,0.710671603679657,2019-02-17 09:01:15,"tensor(1.00000e-02 *
       3.2416, device='cuda:0')"
1,48,0.7424468398094177,0.7100325226783752,2019-02-17 09:01:15,"tensor(1.00000e-02 *
       3.2414, device='cuda:0')"
1,49,0.7418068647384644,0.7093942761421204,2019-02-17 09:01:15,"tensor(1.00000e-02 *
       3.2413, device='cuda:0')"
1,50,0.741168200969696,0.7087573409080505,2019-02-17 09:01:15,"tensor(1.00000e-02 *
       3.2411, device='cuda:0')"
1,51,0.7405312061309814,0.7081220149993896,2019-02-17 09:01:15,"tensor(1.00000e-02 *
       3.2409, device='cuda:0')"
1,52,0.7398957014083862,0.7074882388114929,2019-02-17 09:01:15,"tensor(1.00000e-02 *
       3.2407, device='cuda:0')"
1,53,0.7392597794532776,0.706853985786438,2019-02-17 09:01:15,"tensor(1.00000e-02 *
       3.2406, device='cuda:0')"
1,54,0.7386234998703003,0.7062194347381592,2019-02-17 09:01:15,"tensor(1.00000e-02 *
       3.2404, device='cuda:0')"
1,55,0.7379872798919678,0.7055848836898804,2019-02-17 09:01:15,"tensor(1.00000e-02 *
       3.2402, device='cuda:0')"
1,56,0.7373507022857666,0.7049500346183777,2019-02-17 09:01:16,"tensor(1.00000e-02 *
       3.2401, device='cuda:0')"
1,57,0.7367156744003296,0.7043166756629944,2019-02-17 09:01:16,"tensor(1.00000e-02 *
       3.2399, device='cuda:0')"
1,58,0.7360811233520508,0.7036838531494141,2019-02-17 09:01:16,"tensor(1.00000e-02 *
       3.2397, device='cuda:0')"
1,59,0.7354472875595093,0.7030516862869263,2019-02-17 09:01:16,"tensor(1.00000e-02 *
       3.2396, device='cuda:0')"
1,60,0.7348150610923767,0.7024211883544922,2019-02-17 09:01:16,"tensor(1.00000e-02 *
       3.2394, device='cuda:0')"
1,61,0.734183669090271,0.701791524887085,2019-02-17 09:01:16,"tensor(1.00000e-02 *
       3.2392, device='cuda:0')"
1,62,0.7335529327392578,0.7011624574661255,2019-02-17 09:01:16,"tensor(1.00000e-02 *
       3.2390, device='cuda:0')"
1,63,0.7329230904579163,0.7005343437194824,2019-02-17 09:01:16,"tensor(1.00000e-02 *
       3.2389, device='cuda:0')"
1,64,0.7322937846183777,0.6999067664146423,2019-02-17 09:01:16,"tensor(1.00000e-02 *
       3.2387, device='cuda:0')"
1,65,0.7316656112670898,0.6992802619934082,2019-02-17 09:01:16,"tensor(1.00000e-02 *
       3.2385, device='cuda:0')"
1,66,0.7310377955436707,0.6986541748046875,2019-02-17 09:01:16,"tensor(1.00000e-02 *
       3.2384, device='cuda:0')"
1,67,0.7304113507270813,0.6980293989181519,2019-02-17 09:01:17,"tensor(1.00000e-02 *
       3.2382, device='cuda:0')"
1,68,0.7297866344451904,0.6974064111709595,2019-02-17 09:01:17,"tensor(1.00000e-02 *
       3.2380, device='cuda:0')"
1,69,0.7291620969772339,0.6967836022377014,2019-02-17 09:01:17,"tensor(1.00000e-02 *
       3.2379, device='cuda:0')"
1,70,0.7285386919975281,0.6961618661880493,2019-02-17 09:01:17,"tensor(1.00000e-02 *
       3.2377, device='cuda:0')"
1,71,0.7279171347618103,0.69554203748703,2019-02-17 09:01:17,"tensor(1.00000e-02 *
       3.2375, device='cuda:0')"
1,72,0.7272965908050537,0.6949231624603271,2019-02-17 09:01:17,"tensor(1.00000e-02 *
       3.2373, device='cuda:0')"
1,73,0.7266769409179688,0.6943052411079407,2019-02-17 09:01:17,"tensor(1.00000e-02 *
       3.2372, device='cuda:0')"
1,74,0.7260585427284241,0.6936885118484497,2019-02-17 09:01:17,"tensor(1.00000e-02 *
       3.2370, device='cuda:0')"
1,75,0.7254419326782227,0.6930736303329468,2019-02-17 09:01:17,"tensor(1.00000e-02 *
       3.2368, device='cuda:0')"
1,76,0.7248279452323914,0.6924613118171692,2019-02-17 09:01:17,"tensor(1.00000e-02 *
       3.2367, device='cuda:0')"
1,77,0.7242147326469421,0.6918498277664185,2019-02-17 09:01:18,"tensor(1.00000e-02 *
       3.2365, device='cuda:0')"
1,78,0.7236024141311646,0.6912391781806946,2019-02-17 09:01:18,"tensor(1.00000e-02 *
       3.2363, device='cuda:0')"
1,79,0.7229894995689392,0.6906279921531677,2019-02-17 09:01:18,"tensor(1.00000e-02 *
       3.2362, device='cuda:0')"
1,80,0.7223774194717407,0.690017580986023,2019-02-17 09:01:18,"tensor(1.00000e-02 *
       3.2360, device='cuda:0')"
1,81,0.721766471862793,0.6894083619117737,2019-02-17 09:01:18,"tensor(1.00000e-02 *
       3.2358, device='cuda:0')"
1,82,0.7211560606956482,0.6887996196746826,2019-02-17 09:01:18,"tensor(1.00000e-02 *
       3.2356, device='cuda:0')"
1,83,0.7205455899238586,0.6881908774375916,2019-02-17 09:01:18,"tensor(1.00000e-02 *
       3.2355, device='cuda:0')"
1,84,0.7199360728263855,0.6875830292701721,2019-02-17 09:01:18,"tensor(1.00000e-02 *
       3.2353, device='cuda:0')"
1,85,0.7193271517753601,0.6869758367538452,2019-02-17 09:01:18,"tensor(1.00000e-02 *
       3.2351, device='cuda:0')"
1,86,0.7187182903289795,0.6863687038421631,2019-02-17 09:01:18,"tensor(1.00000e-02 *
       3.2350, device='cuda:0')"
1,87,0.7181099057197571,0.6857619881629944,2019-02-17 09:01:18,"tensor(1.00000e-02 *
       3.2348, device='cuda:0')"
1,88,0.7175021767616272,0.685155987739563,2019-02-17 09:01:19,"tensor(1.00000e-02 *
       3.2346, device='cuda:0')"
1,89,0.7168950438499451,0.6845505237579346,2019-02-17 09:01:19,"tensor(1.00000e-02 *
       3.2345, device='cuda:0')"
1,90,0.7162885665893555,0.6839457750320435,2019-02-17 09:01:19,"tensor(1.00000e-02 *
       3.2343, device='cuda:0')"
1,91,0.7156834006309509,0.6833422780036926,2019-02-17 09:01:19,"tensor(1.00000e-02 *
       3.2341, device='cuda:0')"
1,92,0.7150788903236389,0.6827394366264343,2019-02-17 09:01:19,"tensor(1.00000e-02 *
       3.2339, device='cuda:0')"
1,93,0.7144761681556702,0.6821384429931641,2019-02-17 09:01:19,"tensor(1.00000e-02 *
       3.2338, device='cuda:0')"
1,94,0.7138752937316895,0.6815392374992371,2019-02-17 09:01:19,"tensor(1.00000e-02 *
       3.2336, device='cuda:0')"
1,95,0.7132762670516968,0.6809418797492981,2019-02-17 09:01:19,"tensor(1.00000e-02 *
       3.2334, device='cuda:0')"
1,96,0.712678074836731,0.680345356464386,2019-02-17 09:01:19,"tensor(1.00000e-02 *
       3.2333, device='cuda:0')"
1,97,0.712080180644989,0.6797491312026978,2019-02-17 09:01:19,"tensor(1.00000e-02 *
       3.2331, device='cuda:0')"
1,98,0.7114835381507874,0.6791541576385498,2019-02-17 09:01:19,"tensor(1.00000e-02 *
       3.2329, device='cuda:0')"
1,99,0.7108884453773499,0.678560733795166,2019-02-17 09:01:20,"tensor(1.00000e-02 *
       3.2328, device='cuda:0')"
1,100,0.710294246673584,0.6779682040214539,2019-02-17 09:01:20,"tensor(1.00000e-02 *
       3.2326, device='cuda:0')"
1,101,0.7097004055976868,0.6773760318756104,2019-02-17 09:01:20,"tensor(1.00000e-02 *
       3.2324, device='cuda:0')"
1,102,0.7091078758239746,0.6767851710319519,2019-02-17 09:01:20,"tensor(1.00000e-02 *
       3.2323, device='cuda:0')"
1,103,0.7085168361663818,0.6761958003044128,2019-02-17 09:01:20,"tensor(1.00000e-02 *
       3.2321, device='cuda:0')"
1,104,0.7079274654388428,0.6756080985069275,2019-02-17 09:01:20,"tensor(1.00000e-02 *
       3.2319, device='cuda:0')"
1,105,0.707338809967041,0.6750211119651794,2019-02-17 09:01:20,"tensor(1.00000e-02 *
       3.2318, device='cuda:0')"
1,106,0.7067516446113586,0.6744356155395508,2019-02-17 09:01:20,"tensor(1.00000e-02 *
       3.2316, device='cuda:0')"
1,107,0.7061657309532166,0.6738513708114624,2019-02-17 09:01:20,"tensor(1.00000e-02 *
       3.2314, device='cuda:0')"
1,108,0.7055802941322327,0.6732676029205322,2019-02-17 09:01:20,"tensor(1.00000e-02 *
       3.2313, device='cuda:0')"
