epoch,iter,loss,ts
1,544,0.006177065894007683,2019-02-17 00:42:58
1,545,0.006171052809804678,2019-02-17 00:42:58
1,546,0.006165041588246822,2019-02-17 00:42:58
1,547,0.006159021984785795,2019-02-17 00:42:58
1,548,0.006153024733066559,2019-02-17 00:42:58
1,549,0.006147046573460102,2019-02-17 00:42:58
1,550,0.006141071207821369,2019-02-17 00:42:58
1,551,0.0061351228505373,2019-02-17 00:42:58
1,552,0.006129191257059574,2019-02-17 00:42:58
1,553,0.0061232540756464005,2019-02-17 00:42:58
1,554,0.0061173215508461,2019-02-17 00:42:58
1,555,0.00611138204112649,2019-02-17 00:42:58
1,556,0.006105451844632626,2019-02-17 00:42:58
1,557,0.0060995290987193584,2019-02-17 00:42:58
1,558,0.006093611009418964,2019-02-17 00:42:58
1,559,0.006087716203182936,2019-02-17 00:42:59
1,560,0.006081826984882355,2019-02-17 00:42:59
1,561,0.006075950805097818,2019-02-17 00:42:59
1,562,0.006070102099329233,2019-02-17 00:42:59
1,563,0.006064259447157383,2019-02-17 00:42:59
1,564,0.00605842424556613,2019-02-17 00:42:59
1,565,0.006052609998732805,2019-02-17 00:42:59
1,566,0.006046772934496403,2019-02-17 00:42:59
1,567,0.006040919106453657,2019-02-17 00:42:59
1,568,0.0060350787825882435,2019-02-17 00:42:59
1,569,0.0060292561538517475,2019-02-17 00:42:59
1,570,0.006023462861776352,2019-02-17 00:42:59
1,571,0.006017670501023531,2019-02-17 00:42:59
1,572,0.006011893507093191,2019-02-17 00:42:59
1,573,0.006006111856549978,2019-02-17 00:42:59
1,574,0.006000353954732418,2019-02-17 00:42:59
1,575,0.00599462678655982,2019-02-17 00:42:59
1,576,0.005988926161080599,2019-02-17 00:42:59
1,577,0.0059832362458109856,2019-02-17 00:42:59
1,578,0.0059775435365736485,2019-02-17 00:42:59
1,579,0.0059718783013522625,2019-02-17 00:42:59
1,580,0.005966243799775839,2019-02-17 00:42:59
1,581,0.005960648413747549,2019-02-17 00:42:59
1,582,0.00595507025718689,2019-02-17 00:42:59
1,583,0.005949542857706547,2019-02-17 00:42:59
1,584,0.005944020580500364,2019-02-17 00:42:59
1,585,0.0059385173954069614,2019-02-17 00:42:59
1,586,0.005933056119829416,2019-02-17 00:42:59
1,587,0.005927601829171181,2019-02-17 00:42:59
1,588,0.005922144744545221,2019-02-17 00:43:00
1,589,0.0059167188592255116,2019-02-17 00:43:00
1,590,0.005911325570195913,2019-02-17 00:43:00
1,591,0.005905948579311371,2019-02-17 00:43:00
1,592,0.0059006004594266415,2019-02-17 00:43:00
1,593,0.005895276088267565,2019-02-17 00:43:00
1,594,0.005889944266527891,2019-02-17 00:43:00
1,595,0.005884659476578236,2019-02-17 00:43:00
1,596,0.005879398435354233,2019-02-17 00:43:00
1,597,0.005874140188097954,2019-02-17 00:43:00
1,598,0.005868914071470499,2019-02-17 00:43:00
1,599,0.005863711703568697,2019-02-17 00:43:00
1,600,0.005858549848198891,2019-02-17 00:43:00
1,601,0.0058533926494419575,2019-02-17 00:43:00
1,602,0.005848240107297897,2019-02-17 00:43:00
1,603,0.0058430894277989864,2019-02-17 00:43:00
1,604,0.005837943404912949,2019-02-17 00:43:00
1,605,0.005832806695252657,2019-02-17 00:43:00
1,606,0.005827685352414846,2019-02-17 00:43:00
1,607,0.005822564009577036,2019-02-17 00:43:00
1,608,0.005817437078803778,2019-02-17 00:43:00
1,609,0.005812306888401508,2019-02-17 00:43:00
1,610,0.005807199981063604,2019-02-17 00:43:00
1,611,0.005802095867693424,2019-02-17 00:43:00
1,612,0.005797001998871565,2019-02-17 00:43:00
1,613,0.005791932810097933,2019-02-17 00:43:00
1,614,0.005786874331533909,2019-02-17 00:43:00
1,615,0.005781829357147217,2019-02-17 00:43:00
1,616,0.005776780657470226,2019-02-17 00:43:01
1,617,0.005771751049906015,2019-02-17 00:43:01
1,618,0.005766746122390032,2019-02-17 00:43:01
1,619,0.005761758890002966,2019-02-17 00:43:01
1,620,0.005756750237196684,2019-02-17 00:43:01
1,621,0.005751756019890308,2019-02-17 00:43:01
1,622,0.005746764596551657,2019-02-17 00:43:01
1,623,0.0057417768985033035,2019-02-17 00:43:01
1,624,0.005736808758229017,2019-02-17 00:43:01
1,625,0.0057318489998579025,2019-02-17 00:43:01
1,626,0.0057268948294222355,2019-02-17 00:43:01
1,627,0.0057219541631639,2019-02-17 00:43:01
1,628,0.005717042833566666,2019-02-17 00:43:01
1,629,0.005712136160582304,2019-02-17 00:43:01
1,630,0.005707225762307644,2019-02-17 00:43:01
1,631,0.005702321417629719,2019-02-17 00:43:01
1,632,0.005697416607290506,2019-02-17 00:43:01
1,633,0.005692512262612581,2019-02-17 00:43:01
1,634,0.005687624681740999,2019-02-17 00:43:01
1,635,0.005682739894837141,2019-02-17 00:43:01
1,636,0.0056778667494654655,2019-02-17 00:43:01
1,637,0.0056729987263679504,2019-02-17 00:43:01
1,638,0.00566813163459301,2019-02-17 00:43:01
1,639,0.005663288291543722,2019-02-17 00:43:01
1,640,0.005658447742462158,2019-02-17 00:43:01
1,641,0.005653617437928915,2019-02-17 00:43:01
1,642,0.005648804362863302,2019-02-17 00:43:01
1,643,0.005643991753458977,2019-02-17 00:43:01
1,644,0.005639194510877132,2019-02-17 00:43:01
1,645,0.005634414963424206,2019-02-17 00:43:02
1,646,0.005629635415971279,2019-02-17 00:43:02
1,647,0.005624856799840927,2019-02-17 00:43:02
1,648,0.005620074924081564,2019-02-17 00:43:02
1,649,0.005615286063402891,2019-02-17 00:43:02
1,650,0.005610503721982241,2019-02-17 00:43:02
1,651,0.005605726968497038,2019-02-17 00:43:02
1,652,0.005600942298769951,2019-02-17 00:43:02
1,653,0.005596146918833256,2019-02-17 00:43:02
1,654,0.005591333843767643,2019-02-17 00:43:02
1,655,0.005586519837379456,2019-02-17 00:43:02
1,656,0.005581704434007406,2019-02-17 00:43:02
1,657,0.005576890427619219,2019-02-17 00:43:02
1,658,0.005572099704295397,2019-02-17 00:43:02
1,659,0.005567299667745829,2019-02-17 00:43:02
1,660,0.005562491249293089,2019-02-17 00:43:02
1,661,0.0055576772429049015,2019-02-17 00:43:02
1,662,0.005552872084081173,2019-02-17 00:43:02
1,663,0.005548057612031698,2019-02-17 00:43:02
1,664,0.005543230567127466,2019-02-17 00:43:02
1,665,0.005538403056561947,2019-02-17 00:43:02
1,666,0.005533548537641764,2019-02-17 00:43:02
1,667,0.0055287000723183155,2019-02-17 00:43:02
1,668,0.005523849278688431,2019-02-17 00:43:02
1,669,0.005519015248864889,2019-02-17 00:43:02
1,670,0.005514192394912243,2019-02-17 00:43:02
1,671,0.005509377922862768,2019-02-17 00:43:02
1,672,0.005504556465893984,2019-02-17 00:43:02
1,673,0.005499712191522121,2019-02-17 00:43:02
1,674,0.005494861863553524,2019-02-17 00:43:03
1,675,0.005490006413310766,2019-02-17 00:43:03
1,676,0.005485150963068008,2019-02-17 00:43:03
1,677,0.00548030249774456,2019-02-17 00:43:03
1,678,0.005475470796227455,2019-02-17 00:43:03
1,679,0.00547063397243619,2019-02-17 00:43:03
1,680,0.005465784575790167,2019-02-17 00:43:03
1,681,0.005460935179144144,2019-02-17 00:43:03
1,682,0.005456090439110994,2019-02-17 00:43:03
1,683,0.005451270379126072,2019-02-17 00:43:03
1,684,0.0054464638233184814,2019-02-17 00:43:03
1,685,0.005441675428301096,2019-02-17 00:43:03
1,686,0.005436912178993225,2019-02-17 00:43:03
1,687,0.005432175472378731,2019-02-17 00:43:03
1,688,0.005427438300102949,2019-02-17 00:43:03
1,689,0.005422717891633511,2019-02-17 00:43:03
1,690,0.005417996551841497,2019-02-17 00:43:03
1,691,0.00541329151019454,2019-02-17 00:43:03
1,692,0.005408591125160456,2019-02-17 00:43:03
1,693,0.005403915885835886,2019-02-17 00:43:03
1,694,0.005399252288043499,2019-02-17 00:43:03
1,695,0.005394598934799433,2019-02-17 00:43:03
1,696,0.005389957223087549,2019-02-17 00:43:03
1,697,0.005385329946875572,2019-02-17 00:43:03
1,698,0.005380702205002308,2019-02-17 00:43:03
1,699,0.005376084242016077,2019-02-17 00:43:03
1,700,0.005371501203626394,2019-02-17 00:43:03
1,701,0.005366923753172159,2019-02-17 00:43:03
1,702,0.005362376105040312,2019-02-17 00:43:03
1,703,0.005357838235795498,2019-02-17 00:43:04
1,704,0.005353302229195833,2019-02-17 00:43:04
1,705,0.0053487904369831085,2019-02-17 00:43:04
1,706,0.0053443000651896,2019-02-17 00:43:04
1,707,0.005339807365089655,2019-02-17 00:43:04
1,708,0.005335318390280008,2019-02-17 00:43:04
1,709,0.005330821964889765,2019-02-17 00:43:04
1,710,0.00532633438706398,2019-02-17 00:43:04
1,711,0.005321849603205919,2019-02-17 00:43:04
1,712,0.0053173694759607315,2019-02-17 00:43:04
1,713,0.005312908440828323,2019-02-17 00:43:04
1,714,0.0053084734827280045,2019-02-17 00:43:04
1,715,0.0053040343336761,2019-02-17 00:43:04
1,716,0.005299599375575781,2019-02-17 00:43:04
1,717,0.005295164417475462,2019-02-17 00:43:04
1,718,0.005290738306939602,2019-02-17 00:43:04
1,719,0.005286296829581261,2019-02-17 00:43:04
1,720,0.005281866528093815,2019-02-17 00:43:04
1,721,0.00527745159342885,2019-02-17 00:43:04
1,722,0.005273044109344482,2019-02-17 00:43:04
1,723,0.00526863569393754,2019-02-17 00:43:04
1,724,0.005264223553240299,2019-02-17 00:43:04
1,725,0.005259836092591286,2019-02-17 00:43:04
1,726,0.005255463067442179,2019-02-17 00:43:04
1,727,0.005251097027212381,2019-02-17 00:43:04
1,728,0.005246731918305159,2019-02-17 00:43:04
1,729,0.0052423859015107155,2019-02-17 00:43:04
1,730,0.005238036625087261,2019-02-17 00:43:04
1,731,0.005233694799244404,2019-02-17 00:43:04
1,732,0.005229355301707983,2019-02-17 00:43:05
1,733,0.005225019995123148,2019-02-17 00:43:05
1,734,0.0052206851541996,2019-02-17 00:43:05
1,735,0.005216374062001705,2019-02-17 00:43:05
1,736,0.005212059244513512,2019-02-17 00:43:05
1,737,0.005207709968090057,2019-02-17 00:43:05
1,738,0.0052033402025699615,2019-02-17 00:43:05
1,739,0.005198956932872534,2019-02-17 00:43:05
1,740,0.005194594152271748,2019-02-17 00:43:05
1,741,0.005190213210880756,2019-02-17 00:43:05
1,742,0.005185848101973534,2019-02-17 00:43:05
1,743,0.005181515123695135,2019-02-17 00:43:05
1,744,0.0051771798171103,2019-02-17 00:43:05
1,745,0.0051728407852351665,2019-02-17 00:43:05
1,746,0.005168495234102011,2019-02-17 00:43:05
1,747,0.005164158530533314,2019-02-17 00:43:05
1,748,0.005159834865480661,2019-02-17 00:43:05
1,749,0.005155531689524651,2019-02-17 00:43:05
1,750,0.005151218269020319,2019-02-17 00:43:05
1,751,0.005146886687725782,2019-02-17 00:43:05
1,752,0.005142563488334417,2019-02-17 00:43:05
1,753,0.005138232838362455,2019-02-17 00:43:05
1,754,0.00513390963897109,2019-02-17 00:43:05
1,755,0.005129598546773195,2019-02-17 00:43:05
1,756,0.005125290248543024,2019-02-17 00:43:05
1,757,0.0051209647208452225,2019-02-17 00:43:05
1,758,0.00511664804071188,2019-02-17 00:43:05
1,759,0.0051123094744980335,2019-02-17 00:43:05
1,760,0.00510796345770359,2019-02-17 00:43:06
1,761,0.00510361697524786,2019-02-17 00:43:06
1,762,0.0050992765463888645,2019-02-17 00:43:06
1,763,0.005094954743981361,2019-02-17 00:43:06
1,764,0.005090633872896433,2019-02-17 00:43:06
1,765,0.005086298566311598,2019-02-17 00:43:06
1,766,0.005081979092210531,2019-02-17 00:43:06
1,767,0.005077677313238382,2019-02-17 00:43:06
1,768,0.005073375999927521,2019-02-17 00:43:06
1,769,0.0050690677016973495,2019-02-17 00:43:06
1,770,0.005064773373305798,2019-02-17 00:43:06
1,771,0.005060473922640085,2019-02-17 00:43:06
1,772,0.005056194961071014,2019-02-17 00:43:06
1,773,0.005051943473517895,2019-02-17 00:43:06
1,774,0.0050476910546422005,2019-02-17 00:43:06
1,775,0.005043444223701954,2019-02-17 00:43:06
1,776,0.005039210896939039,2019-02-17 00:43:06
1,777,0.0050349850207567215,2019-02-17 00:43:06
1,778,0.0050307526253163815,2019-02-17 00:43:06
1,779,0.005026531871408224,2019-02-17 00:43:06
1,780,0.00502232788130641,2019-02-17 00:43:06
1,781,0.005018136464059353,2019-02-17 00:43:06
1,782,0.005013968795537949,2019-02-17 00:43:06
1,783,0.005009818822145462,2019-02-17 00:43:06
1,784,0.005005676299333572,2019-02-17 00:43:06
1,785,0.0050015514716506,2019-02-17 00:43:06
1,786,0.004997435957193375,2019-02-17 00:43:06
1,787,0.004993325099349022,2019-02-17 00:43:06
1,788,0.004989218898117542,2019-02-17 00:43:06
1,789,0.004985116422176361,2019-02-17 00:43:07
1,790,0.004981032107025385,2019-02-17 00:43:07
1,791,0.004976946394890547,2019-02-17 00:43:07
1,792,0.0049728769809007645,2019-02-17 00:43:07
1,793,0.004968813620507717,2019-02-17 00:43:07
1,794,0.004964746534824371,2019-02-17 00:43:07
1,795,0.0049606733955442905,2019-02-17 00:43:07
1,796,0.004956615623086691,2019-02-17 00:43:07
1,797,0.004952566232532263,2019-02-17 00:43:07
1,798,0.004948507994413376,2019-02-17 00:43:07
1,799,0.004944459535181522,2019-02-17 00:43:07
1,800,0.004940423183143139,2019-02-17 00:43:07
1,801,0.00493639474734664,2019-02-17 00:43:07
1,802,0.00493234395980835,2019-02-17 00:43:07
1,803,0.004928293637931347,2019-02-17 00:43:07
1,804,0.004924256354570389,2019-02-17 00:43:07
1,805,0.00492022093385458,2019-02-17 00:43:07
1,806,0.0049161966890096664,2019-02-17 00:43:07
1,807,0.004912183620035648,2019-02-17 00:43:07
1,808,0.004908191040158272,2019-02-17 00:43:07
1,809,0.0049041942693293095,2019-02-17 00:43:07
1,810,0.0049002026207745075,2019-02-17 00:43:07
1,811,0.004896223079413176,2019-02-17 00:43:07
1,812,0.004892243072390556,2019-02-17 00:43:07
1,813,0.004888275172561407,2019-02-17 00:43:07
1,814,0.0048843263648450375,2019-02-17 00:43:07
1,815,0.004880402237176895,2019-02-17 00:43:07
1,816,0.004876471124589443,2019-02-17 00:43:07
1,817,0.004872568417340517,2019-02-17 00:43:07
1,818,0.004868664313107729,2019-02-17 00:43:08
1,819,0.004864775110036135,2019-02-17 00:43:08
1,820,0.0048609040677547455,2019-02-17 00:43:08
1,821,0.0048570274375379086,2019-02-17 00:43:08
1,822,0.004853156860917807,2019-02-17 00:43:08
1,823,0.004849299322813749,2019-02-17 00:43:08
1,824,0.004845448303967714,2019-02-17 00:43:08
1,825,0.004841605667024851,2019-02-17 00:43:08
1,826,0.004837763961404562,2019-02-17 00:43:08
1,827,0.004833927843719721,2019-02-17 00:43:08
1,828,0.00483009684830904,2019-02-17 00:43:08
1,829,0.004826270043849945,2019-02-17 00:43:08
1,830,0.0048224651254713535,2019-02-17 00:43:08
1,831,0.004818660672754049,2019-02-17 00:43:08
1,832,0.004814858082681894,2019-02-17 00:43:08
1,833,0.004811054561287165,2019-02-17 00:43:08
1,834,0.004807254299521446,2019-02-17 00:43:08
1,835,0.004803446587175131,2019-02-17 00:43:08
1,836,0.004799623973667622,2019-02-17 00:43:08
1,837,0.004795797169208527,2019-02-17 00:43:08
1,838,0.004791992250829935,2019-02-17 00:43:08
1,839,0.004788179881870747,2019-02-17 00:43:08
1,840,0.004784373566508293,2019-02-17 00:43:08
1,841,0.004780592396855354,2019-02-17 00:43:08
1,842,0.004776812624186277,2019-02-17 00:43:08
1,843,0.004773047287017107,2019-02-17 00:43:08
1,844,0.004769292194396257,2019-02-17 00:43:08
1,845,0.0047655473463237286,2019-02-17 00:43:08
1,846,0.004761829040944576,2019-02-17 00:43:08
1,847,0.004758127499371767,2019-02-17 00:43:09
1,848,0.004754441790282726,2019-02-17 00:43:09
1,849,0.004750758409500122,2019-02-17 00:43:09
1,850,0.0047470806166529655,2019-02-17 00:43:09
1,851,0.004743414465337992,2019-02-17 00:43:09
1,852,0.004739764612168074,2019-02-17 00:43:09
1,853,0.004736132919788361,2019-02-17 00:43:09
1,854,0.004732511937618256,2019-02-17 00:43:09
1,855,0.004728906322270632,2019-02-17 00:43:09
1,856,0.0047253030352294445,2019-02-17 00:43:09
1,857,0.0047217002138495445,2019-02-17 00:43:09
1,858,0.004718112759292126,2019-02-17 00:43:09
1,859,0.004714516922831535,2019-02-17 00:43:09
1,860,0.00471093924716115,2019-02-17 00:43:09
1,861,0.004707360174506903,2019-02-17 00:43:09
1,862,0.004703795537352562,2019-02-17 00:43:09
1,863,0.0047002509236335754,2019-02-17 00:43:09
1,864,0.004696707706898451,2019-02-17 00:43:09
1,865,0.004693136550486088,2019-02-17 00:43:09
1,866,0.004689582157880068,2019-02-17 00:43:09
1,867,0.00468603428453207,2019-02-17 00:43:09
1,868,0.004682493861764669,2019-02-17 00:43:09
1,869,0.004678918048739433,2019-02-17 00:43:09
1,870,0.004675335716456175,2019-02-17 00:43:09
1,871,0.00467175617814064,2019-02-17 00:43:09
1,872,0.004668186418712139,2019-02-17 00:43:09
1,873,0.0046646473929286,2019-02-17 00:43:09
1,874,0.004661107901483774,2019-02-17 00:43:09
1,875,0.004657578654587269,2019-02-17 00:43:09
1,876,0.00465405685827136,2019-02-17 00:43:10
1,877,0.004650541581213474,2019-02-17 00:43:10
1,878,0.004647037014365196,2019-02-17 00:43:10
1,879,0.004643548280000687,2019-02-17 00:43:10
1,880,0.004640061408281326,2019-02-17 00:43:10
1,881,0.004636584315448999,2019-02-17 00:43:10
1,882,0.004633109085261822,2019-02-17 00:43:10
1,883,0.004629641771316528,2019-02-17 00:43:10
1,884,0.004626180045306683,2019-02-17 00:43:10
1,885,0.0046227360144257545,2019-02-17 00:43:10
1,886,0.004619290120899677,2019-02-17 00:43:10
1,887,0.00461583724245429,2019-02-17 00:43:10
1,888,0.004612392280250788,2019-02-17 00:43:10
1,889,0.004608933813869953,2019-02-17 00:43:10
1,890,0.004605489317327738,2019-02-17 00:43:10
1,891,0.004602060187608004,2019-02-17 00:43:10
1,892,0.004598620813339949,2019-02-17 00:43:10
1,893,0.004595204722136259,2019-02-17 00:43:10
1,894,0.004591785371303558,2019-02-17 00:43:10
1,895,0.004588373005390167,2019-02-17 00:43:10
1,896,0.004584973212331533,2019-02-17 00:43:10
1,897,0.004581563174724579,2019-02-17 00:43:10
1,898,0.004578163381665945,2019-02-17 00:43:10
1,899,0.004574746824800968,2019-02-17 00:43:10
1,900,0.004571340978145599,2019-02-17 00:43:10
1,901,0.004567933734506369,2019-02-17 00:43:10
1,902,0.004564541392028332,2019-02-17 00:43:10
1,903,0.0045611620880663395,2019-02-17 00:43:10
1,904,0.004557780921459198,2019-02-17 00:43:11
1,905,0.004554396029561758,2019-02-17 00:43:11
1,906,0.0045510330237448215,2019-02-17 00:43:11
1,907,0.004547683987766504,2019-02-17 00:43:11
1,908,0.004544326104223728,2019-02-17 00:43:11
1,909,0.004540967755019665,2019-02-17 00:43:11
1,910,0.004537627566605806,2019-02-17 00:43:11
1,911,0.004534280858933926,2019-02-17 00:43:11
1,912,0.004530959762632847,2019-02-17 00:43:11
1,913,0.004527642857283354,2019-02-17 00:43:11
1,914,0.00452431570738554,2019-02-17 00:43:11
1,915,0.004520997870713472,2019-02-17 00:43:11
1,916,0.004517681431025267,2019-02-17 00:43:11
1,917,0.0045143491588532925,2019-02-17 00:43:11
1,918,0.004511019214987755,2019-02-17 00:43:11
1,919,0.004507691599428654,2019-02-17 00:43:11
1,920,0.004504350479692221,2019-02-17 00:43:11
1,921,0.00450101075693965,2019-02-17 00:43:11
1,922,0.00449769152328372,2019-02-17 00:43:11
1,923,0.004494377877563238,2019-02-17 00:43:11
1,924,0.004491058178246021,2019-02-17 00:43:11
1,925,0.004487740341573954,2019-02-17 00:43:11
1,926,0.004484415985643864,2019-02-17 00:43:11
1,927,0.0044810958206653595,2019-02-17 00:43:11
1,928,0.004477778449654579,2019-02-17 00:43:11
1,929,0.004474479239434004,2019-02-17 00:43:11
1,930,0.004471180494874716,2019-02-17 00:43:11
1,931,0.004467877559363842,2019-02-17 00:43:11
1,932,0.0044645871967077255,2019-02-17 00:43:11
1,933,0.00446128286421299,2019-02-17 00:43:12
1,934,0.004457949195057154,2019-02-17 00:43:12
1,935,0.0044546364806592464,2019-02-17 00:43:12
1,936,0.004451329819858074,2019-02-17 00:43:12
1,937,0.004448018502444029,2019-02-17 00:43:12
1,938,0.004444720223546028,2019-02-17 00:43:12
1,939,0.004441462457180023,2019-02-17 00:43:12
1,940,0.004438202362507582,2019-02-17 00:43:12
1,941,0.004434945527464151,2019-02-17 00:43:12
1,942,0.0044316877610981464,2019-02-17 00:43:12
1,943,0.004428431391716003,2019-02-17 00:43:12
1,944,0.004425189457833767,2019-02-17 00:43:12
1,945,0.004421955440193415,2019-02-17 00:43:12
1,946,0.004418716765940189,2019-02-17 00:43:12
1,947,0.004415485076606274,2019-02-17 00:43:12
1,948,0.004412233363837004,2019-02-17 00:43:12
1,949,0.00440899608656764,2019-02-17 00:43:12
1,950,0.0044057611376047134,2019-02-17 00:43:12
1,951,0.004402537830173969,2019-02-17 00:43:12
1,952,0.004399308003485203,2019-02-17 00:43:12
1,953,0.004396084230393171,2019-02-17 00:43:12
1,954,0.004392857663333416,2019-02-17 00:43:12
1,955,0.0043896520510315895,2019-02-17 00:43:12
1,956,0.004386455751955509,2019-02-17 00:43:12
1,957,0.00438325572758913,2019-02-17 00:43:12
1,958,0.0043800766579806805,2019-02-17 00:43:12
1,959,0.0043768929317593575,2019-02-17 00:43:12
1,960,0.004373710136860609,2019-02-17 00:43:12
1,961,0.004370525944977999,2019-02-17 00:43:12
1,962,0.004367324523627758,2019-02-17 00:43:13
1,963,0.004364136606454849,2019-02-17 00:43:13
1,964,0.004360949154943228,2019-02-17 00:43:13
1,965,0.0043577649630606174,2019-02-17 00:43:13
1,966,0.0043545798398554325,2019-02-17 00:43:13
1,967,0.004351401701569557,2019-02-17 00:43:13
1,968,0.0043482426553964615,2019-02-17 00:43:13
