ctt,epoch,iter,loss,sty,ts,tv
"tensor(7237.3486, device='cuda:0')",0,694,48632.015625,9829.9033203125,2019-02-17 10:35:24,"tensor(31564.7617, device='cuda:0')"
"tensor(7222.7852, device='cuda:0')",0,695,48507.6328125,9814.251953125,2019-02-17 10:35:24,"tensor(31470.5977, device='cuda:0')"
"tensor(7208.2603, device='cuda:0')",0,696,48383.53515625,9798.654296875,2019-02-17 10:35:24,"tensor(31376.6211, device='cuda:0')"
"tensor(7193.7710, device='cuda:0')",0,697,48259.6484375,9783.044921875,2019-02-17 10:35:24,"tensor(31282.8320, device='cuda:0')"
"tensor(7179.3179, device='cuda:0')",0,698,48136.046875,9767.46875,2019-02-17 10:35:24,"tensor(31189.2578, device='cuda:0')"
"tensor(7164.9033, device='cuda:0')",0,699,48012.6640625,9751.9248046875,2019-02-17 10:35:25,"tensor(31095.8379, device='cuda:0')"
"tensor(7150.5269, device='cuda:0')",0,700,47889.578125,9736.4619140625,2019-02-17 10:35:25,"tensor(31002.5918, device='cuda:0')"
"tensor(7136.1816, device='cuda:0')",0,701,47766.76171875,9721.0224609375,2019-02-17 10:35:25,"tensor(30909.5586, device='cuda:0')"
"tensor(7121.8677, device='cuda:0')",0,702,47644.30859375,9705.716796875,2019-02-17 10:35:25,"tensor(30816.7246, device='cuda:0')"
"tensor(7107.5923, device='cuda:0')",0,703,47522.1171875,9690.4345703125,2019-02-17 10:35:25,"tensor(30724.0898, device='cuda:0')"
"tensor(7093.3394, device='cuda:0')",0,704,47400.03125,9675.041015625,2019-02-17 10:35:26,"tensor(30631.6523, device='cuda:0')"
"tensor(7079.1108, device='cuda:0')",0,705,47278.2421875,9659.7138671875,2019-02-17 10:35:26,"tensor(30539.4180, device='cuda:0')"
"tensor(7064.9170, device='cuda:0')",0,706,47156.796875,9644.484375,2019-02-17 10:35:26,"tensor(30447.3945, device='cuda:0')"
"tensor(7050.7593, device='cuda:0')",0,707,47035.56640625,9629.1884765625,2019-02-17 10:35:26,"tensor(30355.6191, device='cuda:0')"
"tensor(7036.6396, device='cuda:0')",0,708,46914.5703125,9613.9091796875,2019-02-17 10:35:27,"tensor(30264.0195, device='cuda:0')"
"tensor(7022.5576, device='cuda:0')",0,709,46793.9375,9598.7099609375,2019-02-17 10:35:27,"tensor(30172.6719, device='cuda:0')"
"tensor(7008.5166, device='cuda:0')",0,710,46673.55859375,9583.5732421875,2019-02-17 10:35:27,"tensor(30081.4688, device='cuda:0')"
"tensor(6994.5205, device='cuda:0')",0,711,46553.48828125,9568.47265625,2019-02-17 10:35:27,"tensor(29990.4961, device='cuda:0')"
"tensor(6980.5723, device='cuda:0')",0,712,46433.74609375,9553.4462890625,2019-02-17 10:35:27,"tensor(29899.7266, device='cuda:0')"
"tensor(6966.6670, device='cuda:0')",0,713,46314.1875,9538.4228515625,2019-02-17 10:35:28,"tensor(29809.0957, device='cuda:0')"
"tensor(6952.8057, device='cuda:0')",0,714,46194.984375,9523.53515625,2019-02-17 10:35:28,"tensor(29718.6426, device='cuda:0')"
"tensor(6938.9702, device='cuda:0')",0,715,46076.0546875,9508.681640625,2019-02-17 10:35:28,"tensor(29628.4043, device='cuda:0')"
"tensor(6925.1694, device='cuda:0')",0,716,45957.4609375,9493.9033203125,2019-02-17 10:35:28,"tensor(29538.3906, device='cuda:0')"
"tensor(6911.4058, device='cuda:0')",0,717,45839.1640625,9479.212890625,2019-02-17 10:35:28,"tensor(29448.5449, device='cuda:0')"
"tensor(6897.6812, device='cuda:0')",0,718,45721.21484375,9464.6083984375,2019-02-17 10:35:29,"tensor(29358.9258, device='cuda:0')"
"tensor(6883.9932, device='cuda:0')",0,719,45603.6484375,9450.1416015625,2019-02-17 10:35:29,"tensor(29269.5117, device='cuda:0')"
"tensor(6870.3438, device='cuda:0')",0,720,45486.359375,9435.712890625,2019-02-17 10:35:29,"tensor(29180.3027, device='cuda:0')"
"tensor(6856.7290, device='cuda:0')",0,721,45369.39453125,9421.318359375,2019-02-17 10:35:29,"tensor(29091.3477, device='cuda:0')"
"tensor(6843.1519, device='cuda:0')",0,722,45252.7578125,9407.0498046875,2019-02-17 10:35:30,"tensor(29002.5586, device='cuda:0')"
"tensor(6829.6147, device='cuda:0')",0,723,45136.3671875,9392.8291015625,2019-02-17 10:35:30,"tensor(28913.9258, device='cuda:0')"
"tensor(6816.1143, device='cuda:0')",0,724,45020.2890625,9378.64453125,2019-02-17 10:35:30,"tensor(28825.5312, device='cuda:0')"
"tensor(6802.6489, device='cuda:0')",0,725,44904.5,9364.5341796875,2019-02-17 10:35:30,"tensor(28737.3184, device='cuda:0')"
"tensor(6789.2236, device='cuda:0')",0,726,44789.0390625,9350.5146484375,2019-02-17 10:35:30,"tensor(28649.3027, device='cuda:0')"
"tensor(6775.8359, device='cuda:0')",0,727,44673.82421875,9336.4716796875,2019-02-17 10:35:31,"tensor(28561.5156, device='cuda:0')"
"tensor(6762.4814, device='cuda:0')",0,728,44558.875,9322.4228515625,2019-02-17 10:35:31,"tensor(28473.9688, device='cuda:0')"
"tensor(6749.1533, device='cuda:0')",0,729,44444.14453125,9308.38671875,2019-02-17 10:35:31,"tensor(28386.6055, device='cuda:0')"
"tensor(6735.8472, device='cuda:0')",0,730,44329.6875,9294.3955078125,2019-02-17 10:35:31,"tensor(28299.4434, device='cuda:0')"
"tensor(6722.5796, device='cuda:0')",0,731,44215.484375,9280.408203125,2019-02-17 10:35:32,"tensor(28212.4961, device='cuda:0')"
"tensor(6709.3506, device='cuda:0')",0,732,44101.5703125,9266.4443359375,2019-02-17 10:35:32,"tensor(28125.7773, device='cuda:0')"
"tensor(6696.1519, device='cuda:0')",0,733,43987.8515625,9252.4755859375,2019-02-17 10:35:32,"tensor(28039.2266, device='cuda:0')"
"tensor(6682.9854, device='cuda:0')",0,734,43874.421875,9238.5478515625,2019-02-17 10:35:32,"tensor(27952.8906, device='cuda:0')"
"tensor(6669.8496, device='cuda:0')",0,735,43761.26953125,9224.6845703125,2019-02-17 10:35:32,"tensor(27866.7344, device='cuda:0')"
"tensor(6656.7402, device='cuda:0')",0,736,43648.3359375,9210.84765625,2019-02-17 10:35:33,"tensor(27780.7461, device='cuda:0')"
"tensor(6643.6582, device='cuda:0')",0,737,43535.7265625,9197.123046875,2019-02-17 10:35:33,"tensor(27694.9453, device='cuda:0')"
"tensor(6630.6143, device='cuda:0')",0,738,43423.3828125,9183.4541015625,2019-02-17 10:35:33,"tensor(27609.3164, device='cuda:0')"
"tensor(6617.6011, device='cuda:0')",0,739,43311.3046875,9169.7841796875,2019-02-17 10:35:33,"tensor(27523.9219, device='cuda:0')"
"tensor(6604.6230, device='cuda:0')",0,740,43199.515625,9156.1484375,2019-02-17 10:35:33,"tensor(27438.7422, device='cuda:0')"
"tensor(6591.6753, device='cuda:0')",0,741,43088.0703125,9142.59765625,2019-02-17 10:35:34,"tensor(27353.7969, device='cuda:0')"
"tensor(6578.7583, device='cuda:0')",0,742,42976.859375,9129.0947265625,2019-02-17 10:35:34,"tensor(27269.0078, device='cuda:0')"
"tensor(6565.8643, device='cuda:0')",0,743,42866.01171875,9115.732421875,2019-02-17 10:35:34,"tensor(27184.4141, device='cuda:0')"
"tensor(6552.9937, device='cuda:0')",0,744,42755.5703125,9102.5400390625,2019-02-17 10:35:34,"tensor(27100.0352, device='cuda:0')"
"tensor(6540.1470, device='cuda:0')",0,745,42645.40625,9089.4033203125,2019-02-17 10:35:35,"tensor(27015.8535, device='cuda:0')"
"tensor(6527.3291, device='cuda:0')",0,746,42535.5859375,9076.3603515625,2019-02-17 10:35:35,"tensor(26931.8945, device='cuda:0')"
"tensor(6514.5439, device='cuda:0')",0,747,42426.078125,9063.39453125,2019-02-17 10:35:35,"tensor(26848.1387, device='cuda:0')"
"tensor(6501.7915, device='cuda:0')",0,748,42316.8828125,9050.5205078125,2019-02-17 10:35:35,"tensor(26764.5723, device='cuda:0')"
"tensor(6489.0723, device='cuda:0')",0,749,42207.9609375,9037.6962890625,2019-02-17 10:35:35,"tensor(26681.1934, device='cuda:0')"
"tensor(6476.3882, device='cuda:0')",0,750,42099.328125,9024.92578125,2019-02-17 10:35:36,"tensor(26598.0156, device='cuda:0')"
"tensor(6463.7373, device='cuda:0')",0,751,41991.015625,9012.2587890625,2019-02-17 10:35:36,"tensor(26515.0215, device='cuda:0')"
"tensor(6451.1196, device='cuda:0')",0,752,41882.9296875,8999.5791015625,2019-02-17 10:35:36,"tensor(26432.2305, device='cuda:0')"
"tensor(6438.5425, device='cuda:0')",0,753,41775.15625,8986.931640625,2019-02-17 10:35:36,"tensor(26349.6797, device='cuda:0')"
"tensor(6426.0024, device='cuda:0')",0,754,41667.6015625,8974.3125,2019-02-17 10:35:37,"tensor(26267.2852, device='cuda:0')"
"tensor(6413.5039, device='cuda:0')",0,755,41560.3125,8961.7109375,2019-02-17 10:35:37,"tensor(26185.0996, device='cuda:0')"
"tensor(6401.0405, device='cuda:0')",0,756,41453.35546875,8949.1787109375,2019-02-17 10:35:37,"tensor(26103.1367, device='cuda:0')"
"tensor(6388.6138, device='cuda:0')",0,757,41346.75390625,8936.69921875,2019-02-17 10:35:37,"tensor(26021.4414, device='cuda:0')"
"tensor(6376.2163, device='cuda:0')",0,758,41240.35546875,8924.2451171875,2019-02-17 10:35:37,"tensor(25939.8945, device='cuda:0')"
"tensor(6363.8467, device='cuda:0')",0,759,41134.19140625,8911.80859375,2019-02-17 10:35:38,"tensor(25858.5352, device='cuda:0')"
"tensor(6351.5122, device='cuda:0')",0,760,41028.33984375,8899.3857421875,2019-02-17 10:35:38,"tensor(25777.4414, device='cuda:0')"
"tensor(6339.2202, device='cuda:0')",0,761,40922.8359375,8887.0634765625,2019-02-17 10:35:38,"tensor(25696.5547, device='cuda:0')"
"tensor(6326.9727, device='cuda:0')",0,762,40817.6484375,8874.8515625,2019-02-17 10:35:38,"tensor(25615.8242, device='cuda:0')"
"tensor(6314.7720, device='cuda:0')",0,763,40712.77734375,8862.744140625,2019-02-17 10:35:38,"tensor(25535.2617, device='cuda:0')"
"tensor(6302.6152, device='cuda:0')",0,764,40608.15625,8850.66796875,2019-02-17 10:35:39,"tensor(25454.8711, device='cuda:0')"
"tensor(6290.4966, device='cuda:0')",0,765,40503.88671875,8838.69921875,2019-02-17 10:35:39,"tensor(25374.6914, device='cuda:0')"
"tensor(6278.4092, device='cuda:0')",0,766,40399.9375,8826.7978515625,2019-02-17 10:35:39,"tensor(25294.7324, device='cuda:0')"
"tensor(6266.3584, device='cuda:0')",0,767,40296.25390625,8814.91015625,2019-02-17 10:35:39,"tensor(25214.9844, device='cuda:0')"
"tensor(6254.3428, device='cuda:0')",0,768,40192.80859375,8803.068359375,2019-02-17 10:35:40,"tensor(25135.3984, device='cuda:0')"
"tensor(6242.3687, device='cuda:0')",0,769,40089.71484375,8791.306640625,2019-02-17 10:35:40,"tensor(25056.0391, device='cuda:0')"
"tensor(6230.4248, device='cuda:0')",0,770,39986.921875,8779.5908203125,2019-02-17 10:35:40,"tensor(24976.9062, device='cuda:0')"
"tensor(6218.5161, device='cuda:0')",0,771,39884.42578125,8767.9501953125,2019-02-17 10:35:40,"tensor(24897.9590, device='cuda:0')"
"tensor(6206.6406, device='cuda:0')",0,772,39782.19140625,8756.3642578125,2019-02-17 10:35:40,"tensor(24819.1875, device='cuda:0')"
"tensor(6194.7993, device='cuda:0')",0,773,39680.3125,8744.8505859375,2019-02-17 10:35:41,"tensor(24740.6602, device='cuda:0')"
"tensor(6182.9956, device='cuda:0')",0,774,39578.69140625,8733.4072265625,2019-02-17 10:35:41,"tensor(24662.2891, device='cuda:0')"
"tensor(6171.2236, device='cuda:0')",0,775,39477.2890625,8721.98046875,2019-02-17 10:35:41,"tensor(24584.0859, device='cuda:0')"
"tensor(6159.4849, device='cuda:0')",0,776,39376.27734375,8710.681640625,2019-02-17 10:35:41,"tensor(24506.1113, device='cuda:0')"
"tensor(6147.7842, device='cuda:0')",0,777,39275.56640625,8699.423828125,2019-02-17 10:35:42,"tensor(24428.3594, device='cuda:0')"
"tensor(6136.1235, device='cuda:0')",0,778,39175.140625,8688.2001953125,2019-02-17 10:35:42,"tensor(24350.8184, device='cuda:0')"
"tensor(6124.4941, device='cuda:0')",0,779,39075.01953125,8677.0732421875,2019-02-17 10:35:42,"tensor(24273.4531, device='cuda:0')"
"tensor(6112.8916, device='cuda:0')",0,780,38975.1796875,8666.0107421875,2019-02-17 10:35:42,"tensor(24196.2793, device='cuda:0')"
"tensor(6101.3257, device='cuda:0')",0,781,38875.6640625,8655.048828125,2019-02-17 10:35:42,"tensor(24119.2871, device='cuda:0')"
"tensor(6089.8018, device='cuda:0')",0,782,38776.43359375,8644.13671875,2019-02-17 10:35:43,"tensor(24042.4961, device='cuda:0')"
"tensor(6078.3154, device='cuda:0')",0,783,38677.4765625,8633.244140625,2019-02-17 10:35:43,"tensor(23965.9160, device='cuda:0')"
"tensor(6066.8652, device='cuda:0')",0,784,38578.8125,8622.384765625,2019-02-17 10:35:43,"tensor(23889.5625, device='cuda:0')"
"tensor(6055.4570, device='cuda:0')",0,785,38480.5078125,8611.5908203125,2019-02-17 10:35:43,"tensor(23813.4609, device='cuda:0')"
"tensor(6044.0854, device='cuda:0')",0,786,38382.421875,8600.8115234375,2019-02-17 10:35:43,"tensor(23737.5254, device='cuda:0')"
"tensor(6032.7588, device='cuda:0')",0,787,38284.609375,8590.115234375,2019-02-17 10:35:44,"tensor(23661.7344, device='cuda:0')"
"tensor(6021.4648, device='cuda:0')",0,788,38187.15625,8579.5078125,2019-02-17 10:35:44,"tensor(23586.1816, device='cuda:0')"
"tensor(6010.2095, device='cuda:0')",0,789,38089.96484375,8568.9267578125,2019-02-17 10:35:44,"tensor(23510.8281, device='cuda:0')"
"tensor(5999.0034, device='cuda:0')",0,790,37993.0859375,8558.3935546875,2019-02-17 10:35:44,"tensor(23435.6875, device='cuda:0')"
"tensor(5987.8398, device='cuda:0')",0,791,37896.4765625,8547.869140625,2019-02-17 10:35:45,"tensor(23360.7695, device='cuda:0')"
"tensor(5976.7114, device='cuda:0')",0,792,37800.12890625,8537.3798828125,2019-02-17 10:35:45,"tensor(23286.0371, device='cuda:0')"
"tensor(5965.6157, device='cuda:0')",0,793,37704.078125,8526.9033203125,2019-02-17 10:35:45,"tensor(23211.5586, device='cuda:0')"
"tensor(5954.5581, device='cuda:0')",0,794,37608.296875,8516.455078125,2019-02-17 10:35:45,"tensor(23137.2852, device='cuda:0')"
"tensor(5943.5356, device='cuda:0')",0,795,37512.83984375,8506.083984375,2019-02-17 10:35:45,"tensor(23063.2207, device='cuda:0')"
"tensor(5932.5542, device='cuda:0')",0,796,37417.640625,8495.701171875,2019-02-17 10:35:46,"tensor(22989.3867, device='cuda:0')"
"tensor(5921.6118, device='cuda:0')",0,797,37322.71484375,8485.3486328125,2019-02-17 10:35:46,"tensor(22915.7539, device='cuda:0')"
"tensor(5910.6963, device='cuda:0')",0,798,37228.03515625,8475.01953125,2019-02-17 10:35:46,"tensor(22842.3203, device='cuda:0')"
"tensor(5899.8066, device='cuda:0')",0,799,37133.59375,8464.6826171875,2019-02-17 10:35:46,"tensor(22769.1055, device='cuda:0')"
"tensor(5888.9395, device='cuda:0')",0,800,37039.375,8454.396484375,2019-02-17 10:35:47,"tensor(22696.0371, device='cuda:0')"
"tensor(5878.1006, device='cuda:0')",0,801,36945.421875,8444.1455078125,2019-02-17 10:35:47,"tensor(22623.1777, device='cuda:0')"
"tensor(5867.2925, device='cuda:0')",0,802,36851.78125,8433.966796875,2019-02-17 10:35:47,"tensor(22550.5215, device='cuda:0')"
"tensor(5856.5122, device='cuda:0')",0,803,36758.3828125,8423.8369140625,2019-02-17 10:35:47,"tensor(22478.0352, device='cuda:0')"
"tensor(5845.7666, device='cuda:0')",0,804,36665.3203125,8413.8095703125,2019-02-17 10:35:47,"tensor(22405.7441, device='cuda:0')"
"tensor(5835.0522, device='cuda:0')",0,805,36572.4609375,8403.8173828125,2019-02-17 10:35:48,"tensor(22333.5938, device='cuda:0')"
"tensor(5824.3770, device='cuda:0')",0,806,36479.875,8393.8798828125,2019-02-17 10:35:48,"tensor(22261.6191, device='cuda:0')"
"tensor(5813.7358, device='cuda:0')",0,807,36387.578125,8384.01953125,2019-02-17 10:35:48,"tensor(22189.8242, device='cuda:0')"
"tensor(5803.1255, device='cuda:0')",0,808,36295.6328125,8374.224609375,2019-02-17 10:35:48,"tensor(22118.2812, device='cuda:0')"
"tensor(5792.5415, device='cuda:0')",0,809,36203.9375,8364.462890625,2019-02-17 10:35:48,"tensor(22046.9336, device='cuda:0')"
"tensor(5781.9917, device='cuda:0')",0,810,36112.4609375,8354.685546875,2019-02-17 10:35:49,"tensor(21975.7852, device='cuda:0')"
"tensor(5771.4746, device='cuda:0')",0,811,36021.28125,8344.9609375,2019-02-17 10:35:49,"tensor(21904.8477, device='cuda:0')"
"tensor(5760.9902, device='cuda:0')",0,812,35930.3046875,8335.2275390625,2019-02-17 10:35:49,"tensor(21834.0859, device='cuda:0')"
"tensor(5750.5332, device='cuda:0')",0,813,35839.59765625,8325.5400390625,2019-02-17 10:35:49,"tensor(21763.5254, device='cuda:0')"
"tensor(5740.1006, device='cuda:0')",0,814,35749.21484375,8315.8759765625,2019-02-17 10:35:50,"tensor(21693.2383, device='cuda:0')"
"tensor(5729.6963, device='cuda:0')",0,815,35659.09375,8306.25390625,2019-02-17 10:35:50,"tensor(21623.1426, device='cuda:0')"
"tensor(5719.3335, device='cuda:0')",0,816,35569.203125,8296.6884765625,2019-02-17 10:35:50,"tensor(21553.1836, device='cuda:0')"
"tensor(5709.0015, device='cuda:0')",0,817,35479.58984375,8287.1845703125,2019-02-17 10:35:50,"tensor(21483.4043, device='cuda:0')"
"tensor(5698.7012, device='cuda:0')",0,818,35390.20703125,8277.6650390625,2019-02-17 10:35:50,"tensor(21413.8398, device='cuda:0')"
"tensor(5688.4409, device='cuda:0')",0,819,35301.10546875,8268.158203125,2019-02-17 10:35:51,"tensor(21344.5059, device='cuda:0')"
"tensor(5678.2197, device='cuda:0')",0,820,35212.23046875,8258.658203125,2019-02-17 10:35:51,"tensor(21275.3516, device='cuda:0')"
"tensor(5668.0381, device='cuda:0')",0,821,35123.5625,8249.1435546875,2019-02-17 10:35:51,"tensor(21206.3828, device='cuda:0')"
"tensor(5657.8936, device='cuda:0')",0,822,35035.17578125,8239.62890625,2019-02-17 10:35:51,"tensor(21137.6523, device='cuda:0')"
"tensor(5647.7773, device='cuda:0')",0,823,34947.01953125,8230.1376953125,2019-02-17 10:35:52,"tensor(21069.1055, device='cuda:0')"
"tensor(5637.6816, device='cuda:0')",0,824,34859.17578125,8220.716796875,2019-02-17 10:35:52,"tensor(21000.7773, device='cuda:0')"
"tensor(5627.6094, device='cuda:0')",0,825,34771.5625,8211.3291015625,2019-02-17 10:35:52,"tensor(20932.6250, device='cuda:0')"
"tensor(5617.5703, device='cuda:0')",0,826,34684.203125,8201.958984375,2019-02-17 10:35:52,"tensor(20864.6758, device='cuda:0')"
"tensor(5607.5596, device='cuda:0')",0,827,34597.11328125,8192.625,2019-02-17 10:35:52,"tensor(20796.9277, device='cuda:0')"
"tensor(5597.5771, device='cuda:0')",0,828,34510.296875,8183.322265625,2019-02-17 10:35:53,"tensor(20729.3965, device='cuda:0')"
"tensor(5587.6235, device='cuda:0')",0,829,34423.71875,8174.06201171875,2019-02-17 10:35:53,"tensor(20662.0312, device='cuda:0')"
"tensor(5577.6929, device='cuda:0')",0,830,34337.390625,8164.837890625,2019-02-17 10:35:53,"tensor(20594.8594, device='cuda:0')"
"tensor(5567.7900, device='cuda:0')",0,831,34251.2578125,8155.6484375,2019-02-17 10:35:53,"tensor(20527.8203, device='cuda:0')"
"tensor(5557.9067, device='cuda:0')",0,832,34165.421875,8146.5107421875,2019-02-17 10:35:53,"tensor(20461.0039, device='cuda:0')"
"tensor(5548.0449, device='cuda:0')",0,833,34079.7890625,8137.3857421875,2019-02-17 10:35:54,"tensor(20394.3574, device='cuda:0')"
"tensor(5538.2217, device='cuda:0')",0,834,33994.3671875,8128.255859375,2019-02-17 10:35:54,"tensor(20327.8906, device='cuda:0')"
"tensor(5528.4297, device='cuda:0')",0,835,33909.2421875,8119.18017578125,2019-02-17 10:35:54,"tensor(20261.6309, device='cuda:0')"
"tensor(5518.6611, device='cuda:0')",0,836,33824.37890625,8110.17041015625,2019-02-17 10:35:54,"tensor(20195.5469, device='cuda:0')"
"tensor(5508.9263, device='cuda:0')",0,837,33739.83984375,8101.23828125,2019-02-17 10:35:55,"tensor(20129.6758, device='cuda:0')"
"tensor(5499.2324, device='cuda:0')",0,838,33655.6015625,8092.3330078125,2019-02-17 10:35:55,"tensor(20064.0352, device='cuda:0')"
"tensor(5489.5796, device='cuda:0')",0,839,33571.5546875,8083.46533203125,2019-02-17 10:35:55,"tensor(19998.5117, device='cuda:0')"
"tensor(5479.9639, device='cuda:0')",0,840,33487.78515625,8074.59375,2019-02-17 10:35:55,"tensor(19933.2285, device='cuda:0')"
"tensor(5470.3857, device='cuda:0')",0,841,33404.328125,8065.79931640625,2019-02-17 10:35:55,"tensor(19868.1406, device='cuda:0')"
"tensor(5460.8481, device='cuda:0')",0,842,33321.171875,8057.09326171875,2019-02-17 10:35:56,"tensor(19803.2285, device='cuda:0')"
"tensor(5451.3491, device='cuda:0')",0,843,33238.1640625,8048.35009765625,2019-02-17 10:35:56,"tensor(19738.4648, device='cuda:0')"
"tensor(5441.8809, device='cuda:0')",0,844,33155.42578125,8039.63427734375,2019-02-17 10:35:56,"tensor(19673.9102, device='cuda:0')"
"tensor(5432.4453, device='cuda:0')",0,845,33073.0078125,8031.06640625,2019-02-17 10:35:56,"tensor(19609.4961, device='cuda:0')"
