epoch,iter,loss,ts
1,754,0.0012450993526726961,2019-02-17 01:02:54
1,755,0.0012447505723685026,2019-02-17 01:02:54
1,756,0.0012445688480511308,2019-02-17 01:02:54
1,757,0.0012443249579519033,2019-02-17 01:02:54
1,758,0.0012440724531188607,2019-02-17 01:02:54
1,759,0.0012438801350072026,2019-02-17 01:02:54
1,760,0.001243683393113315,2019-02-17 01:02:54
1,761,0.0012434042291715741,2019-02-17 01:02:54
1,762,0.0012431744253262877,2019-02-17 01:02:54
1,763,0.0012429701164364815,2019-02-17 01:02:54
1,764,0.00124275591224432,2019-02-17 01:02:54
1,765,0.001242646831087768,2019-02-17 01:02:54
1,766,0.0012425194727256894,2019-02-17 01:02:54
1,767,0.00124228501226753,2019-02-17 01:02:54
1,768,0.001242153812199831,2019-02-17 01:02:54
1,769,0.0012420082930475473,2019-02-17 01:02:54
1,770,0.0012418244732543826,2019-02-17 01:02:54
1,771,0.0012417641701176763,2019-02-17 01:02:54
1,772,0.001241522142663598,2019-02-17 01:02:54
1,773,0.0012413491494953632,2019-02-17 01:02:54
1,774,0.001241153571754694,2019-02-17 01:02:54
1,775,0.00124095450155437,2019-02-17 01:02:54
1,776,0.0012407016474753618,2019-02-17 01:02:54
1,777,0.0012404517037793994,2019-02-17 01:02:54
1,778,0.0012401778949424624,2019-02-17 01:02:54
1,779,0.001239979057572782,2019-02-17 01:02:54
1,780,0.0012396237580105662,2019-02-17 01:02:54
1,781,0.0012394909281283617,2019-02-17 01:02:54
1,782,0.0012392817297950387,2019-02-17 01:02:54
1,783,0.0012390755582600832,2019-02-17 01:02:54
1,784,0.0012389004696160555,2019-02-17 01:02:54
1,785,0.0012386931339278817,2019-02-17 01:02:54
1,786,0.001238491851836443,2019-02-17 01:02:54
1,787,0.0012382074492052197,2019-02-17 01:02:54
1,788,0.0012380487751215696,2019-02-17 01:02:54
1,789,0.0012378431856632233,2019-02-17 01:02:54
1,790,0.001237621996551752,2019-02-17 01:02:54
1,791,0.0012374120997264981,2019-02-17 01:02:54
1,792,0.0012371810153126717,2019-02-17 01:02:54
1,793,0.001236882177181542,2019-02-17 01:02:54
1,794,0.0012367268791422248,2019-02-17 01:02:54
1,795,0.0012366136070340872,2019-02-17 01:02:54
1,796,0.0012364235008135438,2019-02-17 01:02:54
1,797,0.0012362453853711486,2019-02-17 01:02:54
1,798,0.0012362156994640827,2019-02-17 01:02:54
1,799,0.001236078911460936,2019-02-17 01:02:54
1,800,0.001235848292708397,2019-02-17 01:02:54
1,801,0.0012357208179309964,2019-02-17 01:02:54
1,802,0.0012356588849797845,2019-02-17 01:02:54
1,803,0.0012355456128716469,2019-02-17 01:02:54
1,804,0.0012353998608887196,2019-02-17 01:02:54
1,805,0.0012352713383734226,2019-02-17 01:02:54
1,806,0.0012351316399872303,2019-02-17 01:02:54
1,807,0.0012350071920081973,2019-02-17 01:02:54
1,808,0.0012348165037110448,2019-02-17 01:02:54
1,809,0.0012345362920314074,2019-02-17 01:02:54
1,810,0.0012344454880803823,2019-02-17 01:02:54
1,811,0.0012341768015176058,2019-02-17 01:02:54
1,812,0.0012339161476120353,2019-02-17 01:02:54
1,813,0.0012337557272985578,2019-02-17 01:02:54
1,814,0.001233493210747838,2019-02-17 01:02:54
1,815,0.001233328366652131,2019-02-17 01:02:54
1,816,0.0012331072939559817,2019-02-17 01:02:54
1,817,0.0012329296441748738,2019-02-17 01:02:54
1,818,0.0012327753938734531,2019-02-17 01:02:55
1,819,0.0012325264979153872,2019-02-17 01:02:55
1,820,0.001232302631251514,2019-02-17 01:02:55
1,821,0.001232196344062686,2019-02-17 01:02:55
1,822,0.0012319479137659073,2019-02-17 01:02:55
1,823,0.0012317509390413761,2019-02-17 01:02:55
1,824,0.0012315917992964387,2019-02-17 01:02:55
1,825,0.0012314547784626484,2019-02-17 01:02:55
1,826,0.0012313006445765495,2019-02-17 01:02:55
1,827,0.001231066882610321,2019-02-17 01:02:55
1,828,0.0012310012243688107,2019-02-17 01:02:55
1,829,0.0012309493031352758,2019-02-17 01:02:55
1,830,0.0012307274155318737,2019-02-17 01:02:55
1,831,0.001230517285875976,2019-02-17 01:02:55
1,832,0.0012303710682317615,2019-02-17 01:02:55
1,833,0.0012301335809752345,2019-02-17 01:02:55
1,834,0.0012299614027142525,2019-02-17 01:02:55
1,835,0.001229825778864324,2019-02-17 01:02:55
1,836,0.0012295878259465098,2019-02-17 01:02:55
1,837,0.001229339512065053,2019-02-17 01:02:55
1,838,0.0012292595347389579,2019-02-17 01:02:55
1,839,0.0012290541781112552,2019-02-17 01:02:55
1,840,0.001228882116265595,2019-02-17 01:02:55
1,841,0.0012286993442103267,2019-02-17 01:02:55
1,842,0.0012284786207601428,2019-02-17 01:02:55
1,843,0.0012282797833904624,2019-02-17 01:02:55
1,844,0.0012281154049560428,2019-02-17 01:02:55
1,845,0.0012278133071959019,2019-02-17 01:02:55
1,846,0.0012276642955839634,2019-02-17 01:02:55
1,847,0.0012274773325771093,2019-02-17 01:02:55
1,848,0.0012272183084860444,2019-02-17 01:02:55
1,849,0.0012270529987290502,2019-02-17 01:02:55
1,850,0.0012268861755728722,2019-02-17 01:02:55
1,851,0.0012268064310774207,2019-02-17 01:02:55
1,852,0.0012266314588487148,2019-02-17 01:02:55
1,853,0.0012263312237337232,2019-02-17 01:02:55
1,854,0.0012262210948392749,2019-02-17 01:02:55
1,855,0.0012260274961590767,2019-02-17 01:02:55
1,856,0.001225762185640633,2019-02-17 01:02:55
1,857,0.0012255184119567275,2019-02-17 01:02:55
1,858,0.001225246931426227,2019-02-17 01:02:55
1,859,0.0012251731241121888,2019-02-17 01:02:55
1,860,0.0012249245774000883,2019-02-17 01:02:55
1,861,0.0012247207341715693,2019-02-17 01:02:55
1,862,0.001224625390022993,2019-02-17 01:02:55
1,863,0.0012244178215041757,2019-02-17 01:02:55
1,864,0.001224307343363762,2019-02-17 01:02:55
1,865,0.0012241386575624347,2019-02-17 01:02:55
1,866,0.001223936676979065,2019-02-17 01:02:55
1,867,0.0012237195624038577,2019-02-17 01:02:55
1,868,0.0012235416797921062,2019-02-17 01:02:55
1,869,0.0012234681053087115,2019-02-17 01:02:55
1,870,0.0012232899898663163,2019-02-17 01:02:55
1,871,0.001222923630848527,2019-02-17 01:02:55
1,872,0.0012228151317685843,2019-02-17 01:02:55
1,873,0.0012225888203829527,2019-02-17 01:02:55
1,874,0.0012223279336467385,2019-02-17 01:02:55
1,875,0.0012220165226608515,2019-02-17 01:02:55
1,876,0.0012218100018799305,2019-02-17 01:02:55
1,877,0.001221554004587233,2019-02-17 01:02:55
1,878,0.001221410813741386,2019-02-17 01:02:55
1,879,0.001221149112097919,2019-02-17 01:02:55
1,880,0.0012210134882479906,2019-02-17 01:02:55
1,881,0.001220801961608231,2019-02-17 01:02:55
1,882,0.0012205789098516107,2019-02-17 01:02:55
1,883,0.0012203907826915383,2019-02-17 01:02:55
1,884,0.0012201587669551373,2019-02-17 01:02:55
1,885,0.001219940255396068,2019-02-17 01:02:55
1,886,0.0012198227923363447,2019-02-17 01:02:55
1,887,0.0012195783201605082,2019-02-17 01:02:55
1,888,0.0012192868161946535,2019-02-17 01:02:55
1,889,0.00121915468480438,2019-02-17 01:02:55
1,890,0.0012189741246402264,2019-02-17 01:02:55
1,891,0.0012187233660370111,2019-02-17 01:02:55
1,892,0.0012186242965981364,2019-02-17 01:02:55
1,893,0.001218401244841516,2019-02-17 01:02:55
1,894,0.0012180815683677793,2019-02-17 01:02:55
1,895,0.0012179865734651685,2019-02-17 01:02:55
1,896,0.0012177396565675735,2019-02-17 01:02:55
1,897,0.0012175093870609999,2019-02-17 01:02:55
1,898,0.001217236858792603,2019-02-17 01:02:55
1,899,0.0012171139242127538,2019-02-17 01:02:55
1,900,0.0012169192777946591,2019-02-17 01:02:55
1,901,0.001216749893501401,2019-02-17 01:02:55
1,902,0.0012165069347247481,2019-02-17 01:02:55
1,903,0.0012163465144112706,2019-02-17 01:02:55
1,904,0.0012163319624960423,2019-02-17 01:02:55
1,905,0.0012161266058683395,2019-02-17 01:02:55
1,906,0.0012160383630543947,2019-02-17 01:02:56
1,907,0.0012159375473856926,2019-02-17 01:02:56
1,908,0.001215751632116735,2019-02-17 01:02:56
1,909,0.00121560029219836,2019-02-17 01:02:56
1,910,0.001215266645886004,2019-02-17 01:02:56
1,911,0.0012150141410529613,2019-02-17 01:02:56
1,912,0.0012147016823291779,2019-02-17 01:02:56
1,913,0.0012144963257014751,2019-02-17 01:02:56
1,914,0.0012141503393650055,2019-02-17 01:02:56
1,915,0.001213994575664401,2019-02-17 01:02:56
1,916,0.0012138655874878168,2019-02-17 01:02:56
1,917,0.0012137159937992692,2019-02-17 01:02:56
1,918,0.0012136795558035374,2019-02-17 01:02:56
1,919,0.0012135618599131703,2019-02-17 01:02:56
1,920,0.0012134559219703078,2019-02-17 01:02:56
1,921,0.001213332056067884,2019-02-17 01:02:56
1,922,0.0012131688417866826,2019-02-17 01:02:56
1,923,0.0012130857212468982,2019-02-17 01:02:56
1,924,0.001212853821925819,2019-02-17 01:02:56
1,925,0.001212617615237832,2019-02-17 01:02:56
1,926,0.0012124148197472095,2019-02-17 01:02:56
1,927,0.0012122347252443433,2019-02-17 01:02:56
1,928,0.0012120002647861838,2019-02-17 01:02:56
1,929,0.0012118646409362555,2019-02-17 01:02:56
1,930,0.0012117087608203292,2019-02-17 01:02:56
1,931,0.0012114569544792175,2019-02-17 01:02:56
1,932,0.0012113219127058983,2019-02-17 01:02:56
1,933,0.001211135066114366,2019-02-17 01:02:56
1,934,0.001211003283970058,2019-02-17 01:02:56
1,935,0.0012108436785638332,2019-02-17 01:02:56
1,936,0.0012107037473469973,2019-02-17 01:02:56
1,937,0.001210689777508378,2019-02-17 01:02:56
1,938,0.0012104875640943646,2019-02-17 01:02:56
1,939,0.0012103146873414516,2019-02-17 01:02:56
1,940,0.0012102150358259678,2019-02-17 01:02:56
1,941,0.0012102075852453709,2019-02-17 01:02:56
1,942,0.0012098755687475204,2019-02-17 01:02:56
1,943,0.0012096920982003212,2019-02-17 01:02:56
1,944,0.0012095790589228272,2019-02-17 01:02:56
1,945,0.001209499198012054,2019-02-17 01:02:56
1,946,0.0012093306286260486,2019-02-17 01:02:56
1,947,0.001209197100251913,2019-02-17 01:02:56
1,948,0.0012090398231521249,2019-02-17 01:02:56
1,949,0.0012088838266208768,2019-02-17 01:02:56
1,950,0.0012086151400581002,2019-02-17 01:02:56
1,951,0.0012085780035704374,2019-02-17 01:02:56
1,952,0.0012083682231605053,2019-02-17 01:02:56
1,953,0.001208190224133432,2019-02-17 01:02:56
1,954,0.0012079583248123527,2019-02-17 01:02:56
1,955,0.0012077902210876346,2019-02-17 01:02:56
1,956,0.0012075839331373572,2019-02-17 01:02:56
1,957,0.0012073252582922578,2019-02-17 01:02:56
1,958,0.0012073017423972487,2019-02-17 01:02:56
1,959,0.0012070353841409087,2019-02-17 01:02:56
1,960,0.0012069223448634148,2019-02-17 01:02:56
1,961,0.0012067536590620875,2019-02-17 01:02:56
1,962,0.0012066604103893042,2019-02-17 01:02:56
1,963,0.00120661617256701,2019-02-17 01:02:56
1,964,0.0012064321199432015,2019-02-17 01:02:56
1,965,0.0012064519105479121,2019-02-17 01:02:56
1,966,0.00120638613589108,2019-02-17 01:02:56
1,967,0.0012062110472470522,2019-02-17 01:02:56
1,968,0.001206185668706894,2019-02-17 01:02:56
1,969,0.0012060129083693027,2019-02-17 01:02:56
1,970,0.0012058567954227328,2019-02-17 01:02:56
1,971,0.0012057384010404348,2019-02-17 01:02:56
1,972,0.0012055521365255117,2019-02-17 01:02:56
1,973,0.0012053664540871978,2019-02-17 01:02:56
1,974,0.0012052301317453384,2019-02-17 01:02:56
1,975,0.0012050291988998652,2019-02-17 01:02:56
1,976,0.0012047815835103393,2019-02-17 01:02:56
1,977,0.0012045945040881634,2019-02-17 01:02:56
1,978,0.0012043854221701622,2019-02-17 01:02:56
1,979,0.0012041922891512513,2019-02-17 01:02:56
1,980,0.0012040024157613516,2019-02-17 01:02:56
1,981,0.001203742460347712,2019-02-17 01:02:56
1,982,0.0012036863481625915,2019-02-17 01:02:56
1,983,0.00120353267993778,2019-02-17 01:02:56
1,984,0.0012033081147819757,2019-02-17 01:02:56
1,985,0.0012032061349600554,2019-02-17 01:02:56
1,986,0.0012030176585540175,2019-02-17 01:02:56
1,987,0.0012029297649860382,2019-02-17 01:02:56
1,988,0.0012026882031932473,2019-02-17 01:02:56
1,989,0.0012024783063679934,2019-02-17 01:02:56
1,990,0.0012024155585095286,2019-02-17 01:02:56
1,991,0.0012023004237562418,2019-02-17 01:02:56
1,992,0.0012021658476442099,2019-02-17 01:02:56
1,993,0.0012020634021610022,2019-02-17 01:02:56
1,994,0.0012018386041745543,2019-02-17 01:02:57
1,995,0.001201808569021523,2019-02-17 01:02:57
1,996,0.0012017142726108432,2019-02-17 01:02:57
1,997,0.001201552920974791,2019-02-17 01:02:57
1,998,0.0012013475643470883,2019-02-17 01:02:57
1,999,0.0012012505903840065,2019-02-17 01:02:57
2,0,0.0012010112404823303,2019-02-17 01:02:57
2,1,0.0012008328922092915,2019-02-17 01:02:57
2,2,0.0012007514014840126,2019-02-17 01:02:57
2,3,0.0012006111210212111,2019-02-17 01:02:57
2,4,0.0012005316093564034,2019-02-17 01:02:57
2,5,0.001200418104417622,2019-02-17 01:02:57
2,6,0.0012003477895632386,2019-02-17 01:02:57
2,7,0.0012002157745882869,2019-02-17 01:02:57
2,8,0.0012001580325886607,2019-02-17 01:02:57
2,9,0.0012000271817669272,2019-02-17 01:02:57
2,10,0.0011998264817520976,2019-02-17 01:02:57
2,11,0.001199623686261475,2019-02-17 01:02:57
2,12,0.0011994200758635998,2019-02-17 01:02:57
2,13,0.0011991916690021753,2019-02-17 01:02:57
2,14,0.0011989594204351306,2019-02-17 01:02:57
2,15,0.0011987850302830338,2019-02-17 01:02:57
2,16,0.0011985877063125372,2019-02-17 01:02:57
2,17,0.0011983648873865604,2019-02-17 01:02:57
2,18,0.0011982781579717994,2019-02-17 01:02:57
2,19,0.001198185607790947,2019-02-17 01:02:57
2,20,0.0011979464907199144,2019-02-17 01:02:57
2,21,0.0011979431146755815,2019-02-17 01:02:57
2,22,0.0011978514958173037,2019-02-17 01:02:57
2,23,0.0011976517271250486,2019-02-17 01:02:57
2,24,0.001197580248117447,2019-02-17 01:02:57
2,25,0.0011974050430580974,2019-02-17 01:02:57
2,26,0.0011972709326073527,2019-02-17 01:02:57
2,27,0.001197329955175519,2019-02-17 01:02:57
2,28,0.0011971493950113654,2019-02-17 01:02:57
2,29,0.0011970658088102937,2019-02-17 01:02:57
2,30,0.0011969652259722352,2019-02-17 01:02:57
2,31,0.0011969595216214657,2019-02-17 01:02:57
2,32,0.0011968972394242883,2019-02-17 01:02:57
2,33,0.0011967159807682037,2019-02-17 01:02:57
2,34,0.0011965816374868155,2019-02-17 01:02:57
2,35,0.001196472905576229,2019-02-17 01:02:57
2,36,0.0011963334400206804,2019-02-17 01:02:57
2,37,0.0011960562551394105,2019-02-17 01:02:57
2,38,0.001195627497509122,2019-02-17 01:02:57
2,39,0.0011954793008044362,2019-02-17 01:02:57
2,40,0.0011951972264796495,2019-02-17 01:02:57
2,41,0.0011949538020417094,2019-02-17 01:02:57
2,42,0.001194736803881824,2019-02-17 01:02:57
2,43,0.0011944723082706332,2019-02-17 01:02:57
2,44,0.0011944192228838801,2019-02-17 01:02:57
2,45,0.0011942010605707765,2019-02-17 01:02:57
2,46,0.0011940619442611933,2019-02-17 01:02:57
2,47,0.0011939754476770759,2019-02-17 01:02:57
2,48,0.001193861709907651,2019-02-17 01:02:57
2,49,0.0011937147937715054,2019-02-17 01:02:57
2,50,0.0011936230584979057,2019-02-17 01:02:57
2,51,0.0011934193316847086,2019-02-17 01:02:57
2,52,0.0011933419154956937,2019-02-17 01:02:57
2,53,0.001193215255625546,2019-02-17 01:02:57
2,54,0.0011931234039366245,2019-02-17 01:02:57
2,55,0.0011929365573450923,2019-02-17 01:02:57
2,56,0.0011928315507248044,2019-02-17 01:02:57
2,57,0.0011925919679924846,2019-02-17 01:02:57
2,58,0.0011925891740247607,2019-02-17 01:02:57
2,59,0.0011924532009288669,2019-02-17 01:02:57
2,60,0.0011922172270715237,2019-02-17 01:02:57
2,61,0.0011922345729544759,2019-02-17 01:02:57
2,62,0.0011920466786250472,2019-02-17 01:02:57
2,63,0.0011919537791982293,2019-02-17 01:02:57
2,64,0.001191840972751379,2019-02-17 01:02:57
2,65,0.0011916663497686386,2019-02-17 01:02:57
2,66,0.001191608840599656,2019-02-17 01:02:57
2,67,0.001191508024930954,2019-02-17 01:02:57
2,68,0.001191469724290073,2019-02-17 01:02:57
2,69,0.001191332470625639,2019-02-17 01:02:57
2,70,0.0011911391047760844,2019-02-17 01:02:57
2,71,0.0011909811291843653,2019-02-17 01:02:57
2,72,0.0011907658772543073,2019-02-17 01:02:57
2,73,0.0011905947467312217,2019-02-17 01:02:57
2,74,0.0011904453858733177,2019-02-17 01:02:57
2,75,0.0011902888072654605,2019-02-17 01:02:57
2,76,0.0011901402613148093,2019-02-17 01:02:57
2,77,0.001190038281492889,2019-02-17 01:02:57
2,78,0.0011899436358362436,2019-02-17 01:02:57
2,79,0.0011898278025910258,2019-02-17 01:02:58
2,80,0.0011897918302565813,2019-02-17 01:02:58
2,81,0.0011896417709067464,2019-02-17 01:02:58
2,82,0.0011895584175363183,2019-02-17 01:02:58
2,83,0.0011895244242623448,2019-02-17 01:02:58
2,84,0.0011895011411979795,2019-02-17 01:02:58
2,85,0.001189331989735365,2019-02-17 01:02:58
2,86,0.0011892762267962098,2019-02-17 01:02:58
2,87,0.0011891572503373027,2019-02-17 01:02:58
2,88,0.0011889688903465867,2019-02-17 01:02:58
2,89,0.0011888958979398012,2019-02-17 01:02:58
2,90,0.0011887762229889631,2019-02-17 01:02:58
2,91,0.0011885679559782147,2019-02-17 01:02:58
2,92,0.0011884771520271897,2019-02-17 01:02:58
2,93,0.0011883541010320187,2019-02-17 01:02:58
2,94,0.0011881759855896235,2019-02-17 01:02:58
2,95,0.0011880125384777784,2019-02-17 01:02:58
2,96,0.0011879295343533158,2019-02-17 01:02:58
2,97,0.001187785412184894,2019-02-17 01:02:58
2,98,0.0011876445496454835,2019-02-17 01:02:58
2,99,0.0011874502524733543,2019-02-17 01:02:58
2,100,0.0011873174225911498,2019-02-17 01:02:58
2,101,0.0011871473398059607,2019-02-17 01:02:58
2,102,0.0011871043825522065,2019-02-17 01:02:58
2,103,0.001186939305625856,2019-02-17 01:02:58
2,104,0.0011867802822962403,2019-02-17 01:02:58
2,105,0.0011865530395880342,2019-02-17 01:02:58
2,106,0.0011864170664921403,2019-02-17 01:02:58
2,107,0.0011862589744850993,2019-02-17 01:02:58
2,108,0.0011862189276143909,2019-02-17 01:02:58
2,109,0.0011860873783007264,2019-02-17 01:02:58
2,110,0.0011859778314828873,2019-02-17 01:02:58
2,111,0.0011859233491122723,2019-02-17 01:02:58
2,112,0.0011858597863465548,2019-02-17 01:02:58
2,113,0.0011857154313474894,2019-02-17 01:02:58
2,114,0.0011856025084853172,2019-02-17 01:02:58
2,115,0.0011854596668854356,2019-02-17 01:02:58
2,116,0.0011852976167574525,2019-02-17 01:02:58
2,117,0.0011850947048515081,2019-02-17 01:02:58
2,118,0.001184948137961328,2019-02-17 01:02:58
2,119,0.0011847588466480374,2019-02-17 01:02:58
2,120,0.001184617169201374,2019-02-17 01:02:58
2,121,0.0011845696717500687,2019-02-17 01:02:58
2,122,0.0011844511609524488,2019-02-17 01:02:58
2,123,0.0011842914391309023,2019-02-17 01:02:58
2,124,0.0011842211242765188,2019-02-17 01:02:58
2,125,0.001184038002975285,2019-02-17 01:02:58
2,126,0.001183770946227014,2019-02-17 01:02:58
2,127,0.0011836942285299301,2019-02-17 01:02:58
2,128,0.0011835602344945073,2019-02-17 01:02:58
2,129,0.001183384913019836,2019-02-17 01:02:58
2,130,0.0011833090102300048,2019-02-17 01:02:58
2,131,0.0011831964366137981,2019-02-17 01:02:58
2,132,0.0011830658186227083,2019-02-17 01:02:58
2,133,0.0011829676805064082,2019-02-17 01:02:58
2,134,0.0011829085415229201,2019-02-17 01:02:58
2,135,0.0011827516136690974,2019-02-17 01:02:58
2,136,0.0011825676774606109,2019-02-17 01:02:58
2,137,0.0011824372923001647,2019-02-17 01:02:58
2,138,0.0011823363602161407,2019-02-17 01:02:58
2,139,0.0011821682564914227,2019-02-17 01:02:58
2,140,0.001182018662802875,2019-02-17 01:02:58
2,141,0.0011818924685940146,2019-02-17 01:02:58
2,142,0.0011817333288490772,2019-02-17 01:02:58
2,143,0.0011815321631729603,2019-02-17 01:02:58
2,144,0.0011814443860203028,2019-02-17 01:02:58
2,145,0.0011812972370535135,2019-02-17 01:02:58
2,146,0.0011811740696430206,2019-02-17 01:02:58
2,147,0.0011811377480626106,2019-02-17 01:02:58
2,148,0.0011811070144176483,2019-02-17 01:02:58
2,149,0.0011809732532128692,2019-02-17 01:02:58
2,150,0.0011808016570284963,2019-02-17 01:02:58
2,151,0.0011806711554527283,2019-02-17 01:02:58
2,152,0.001180617487989366,2019-02-17 01:02:58
2,153,0.0011805120157077909,2019-02-17 01:02:58
2,154,0.001180535415187478,2019-02-17 01:02:58
2,155,0.0011804347159340978,2019-02-17 01:02:58
2,156,0.0011803059605881572,2019-02-17 01:02:58
2,157,0.0011802236549556255,2019-02-17 01:02:58
2,158,0.0011801007203757763,2019-02-17 01:02:58
2,159,0.001179952290840447,2019-02-17 01:02:58
2,160,0.0011797602055594325,2019-02-17 01:02:58
2,161,0.0011796602047979832,2019-02-17 01:02:58
2,162,0.001179407467134297,2019-02-17 01:02:58
2,163,0.0011792274890467525,2019-02-17 01:02:58
2,164,0.0011791075812652707,2019-02-17 01:02:58
2,165,0.0011789404088631272,2019-02-17 01:02:58
2,166,0.0011787168914452195,2019-02-17 01:02:58
2,167,0.0011786965187638998,2019-02-17 01:02:59
2,168,0.0011784782400354743,2019-02-17 01:02:59
2,169,0.0011784262023866177,2019-02-17 01:02:59
2,170,0.0011783834779635072,2019-02-17 01:02:59
2,171,0.001178187201730907,2019-02-17 01:02:59
2,172,0.0011779952328652143,2019-02-17 01:02:59
2,173,0.0011780333006754518,2019-02-17 01:02:59
2,174,0.0011779672931879759,2019-02-17 01:02:59
2,175,0.001177807105705142,2019-02-17 01:02:59
2,176,0.0011776617029681802,2019-02-17 01:02:59
